"","time","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31"
"414",413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6
"415",414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0
"416",415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0
"417",416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,18
"418",417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12
"419",418,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"420",419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"421",420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"422",421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"423",422,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0
"424",423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
"425",424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16
"426",425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,18,4
"427",426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,11
"428",427,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,36
"429",428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"430",429,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"431",430,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"432",431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"433",432,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0
"434",433,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,28,0,0,0,0,0,0,41,0,0,0,0,0
"435",434,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,8
"436",435,0,0,0,0,0,0,11,0,19,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,16,20
"437",436,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,6,20
"438",437,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0
"439",438,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"440",439,0,0,0,0,8,0,0,0,27,0,17,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"441",440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"442",441,0,0,0,0,0,0,0,0,0,0,26,0,0,0,3,0,0,0,0,0,0,0,0,0,0,46,0,0,0,13,4
"443",442,0,0,0,0,10,16,0,0,19,0,61,0,0,0,0,0,0,0,14,0,0,9,0,0,0,4,0,0,0,0,41
"444",443,0,0,0,0,5,0,0,0,0,0,33,0,0,0,0,0,0,0,56,0,0,38,0,0,0,0,0,0,0,23,8
"445",444,0,0,0,0,16,0,0,0,34,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,43,0,1,0
"446",445,0,0,0,0,12,0,13,0,0,34,0,0,0,0,11,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,17
"447",446,0,46,0,0,41,0,33,0,0,37,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,22,0,0,0,9,0
"448",447,0,7,0,0,42,0,19,0,9,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,36
"449",448,0,0,0,0,39,0,29,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,55,0,0,0,37
"450",449,0,0,0,0,28,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,7,0,0,0,0,25,0,0,0,31
"451",450,0,0,0,0,41,20,0,0,0,0,0,0,0,0,29,0,0,0,4,0,0,29,0,0,0,0,4,0,0,20,40
"452",451,0,0,0,0,4,41,0,0,11,0,0,0,0,0,0,0,0,0,21,0,0,25,31,0,0,10,35,0,0,9,14
"453",452,0,0,0,0,15,13,0,0,39,0,0,0,0,0,17,0,0,0,12,0,0,0,33,0,0,24,29,0,7,0,0
"454",453,0,0,0,0,0,7,0,0,0,0,0,0,0,0,32,0,0,0,12,0,0,0,58,0,4,33,10,0,0,0,11
"455",454,0,0,0,0,10,0,15,0,0,0,0,0,0,0,46,0,29,4,3,0,0,0,25,0,20,0,0,0,8,0,0
"456",455,0,23,0,0,21,0,0,0,0,0,0,0,0,0,9,0,24,0,26,0,0,16,0,0,14,10,0,5,0,0,0
"457",456,0,5,0,4,0,0,7,0,24,0,0,0,43,0,0,0,0,0,31,0,19,20,0,0,0,0,15,12,7,0,0
"458",457,0,0,0,31,18,0,0,0,0,12,0,0,12,0,0,0,0,0,26,0,0,0,7,0,0,0,0,42,50,0,0
"459",458,0,8,0,32,0,0,0,32,44,39,21,0,0,0,10,0,0,0,0,0,0,32,8,0,0,12,0,9,0,0,0
"460",459,0,8,0,35,0,0,7,0,22,0,0,0,0,0,6,0,4,0,0,0,0,45,21,0,21,54,0,7,0,0,35
"461",460,46,7,0,0,0,36,15,0,0,0,0,0,0,0,15,52,20,0,50,0,0,6,20,0,0,51,4,0,0,7,0
"462",461,9,7,0,0,0,44,7,0,9,0,19,0,0,0,0,13,25,0,29,0,36,10,16,0,0,24,6,0,0,45,0
"463",462,0,16,0,0,0,28,0,0,0,0,61,0,0,0,0,11,0,0,47,0,15,20,12,0,0,0,0,0,0,40,0
"464",463,0,13,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,39,59,0,0,55,0,0,28,15,25,0,0,0,0
"465",464,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,83,0,15,0,0,0,8,20,13,0,0,0,0
"466",465,0,0,0,0,16,0,6,0,9,0,17,0,18,0,10,15,11,5,80,0,35,30,0,0,0,0,0,0,0,0,11
"467",466,0,0,8,0,22,7,18,33,27,0,14,0,46,0,0,6,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"468",467,0,4,59,15,22,7,0,7,32,0,9,0,44,0,0,0,48,0,6,0,9,0,0,0,0,0,20,0,6,0,0
"469",468,0,33,0,16,9,4,17,0,0,18,0,44,0,0,0,0,22,0,9,0,35,0,7,0,0,0,0,0,55,8,0
"470",469,0,46,0,0,0,0,0,0,4,0,9,10,16,0,8,0,15,6,18,0,11,0,0,0,0,18,67,0,0,12,0
"471",470,0,12,0,0,24,0,0,0,32,8,0,0,7,0,0,0,0,0,0,0,0,7,0,0,0,0,28,0,39,0,0
"472",471,0,9,0,0,0,11,0,0,0,6,0,0,0,0,0,9,0,0,0,0,0,17,0,0,0,0,67,15,0,6,0
"473",472,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,6,0,0,0,13,7,0,0,10,0,21,6,0,26,0
"474",473,0,8,0,0,8,0,27,0,0,8,7,0,17,8,0,11,27,0,0,0,37,0,29,0,9,0,0,0,12,10,24
"475",474,6,39,0,19,27,0,0,0,19,27,0,0,0,35,0,0,0,0,12,0,20,0,0,0,7,0,0,21,20,0,0
"476",475,34,0,40,0,69,0,0,0,0,0,0,0,0,21,0,0,34,0,23,0,12,0,9,0,0,0,0,0,0,10,18
"477",476,2,0,0,0,18,9,0,0,9,20,0,0,0,7,15,0,0,0,0,0,20,0,0,0,0,10,17,0,0,8,8
"478",477,0,0,54,15,8,1,0,0,0,60,0,0,18,0,0,0,0,0,0,0,0,7,0,0,0,25,7,0,0,0,0
"479",478,0,0,57,7,0,0,0,0,0,46,0,10,0,13,0,0,22,0,0,0,14,9,0,0,24,0,0,0,0,0,0
"480",479,0,13,38,48,10,0,13,0,0,1,0,31,14,0,0,0,22,0,0,0,9,48,0,0,51,0,0,0,0,0,0
"481",480,15,0,57,17,59,0,0,0,0,0,0,0,40,0,0,0,0,14,0,0,30,0,19,0,68,0,0,0,17,6,29
"482",481,49,0,43,11,77,10,0,0,0,0,11,22,47,8,0,0,0,61,16,0,36,0,40,0,42,0,0,0,20,0,9
"483",482,0,0,0,0,53,8,20,0,0,0,38,12,14,0,0,0,0,54,0,0,44,0,25,0,25,0,29,0,15,37,21
"484",483,0,0,0,42,3,0,0,0,7,10,35,9,12,0,5,0,12,22,61,0,65,0,24,0,31,0,0,0,0,6,0
"485",484,0,0,0,26,40,8,8,0,0,0,0,0,2,0,0,0,0,0,57,0,46,0,50,0,0,0,0,0,0,0,0
"486",485,0,0,0,11,1,0,6,0,9,0,0,9,18,7,0,0,0,36,65,0,25,0,39,0,0,0,0,0,0,0,0
"487",486,8,7,0,12,0,43,0,0,0,0,0,0,55,11,7,0,0,0,44,0,8,0,23,0,0,0,0,0,11,5,0
"488",487,0,0,6,0,0,28,0,0,25,7,0,8,67,11,9,27,0,37,20,0,0,0,59,0,0,0,0,0,6,50,18
"489",488,0,0,0,6,16,6,15,0,0,0,0,0,48,0,0,0,25,28,16,0,0,0,52,0,24,0,0,0,0,19,19
"490",489,0,0,39,0,81,0,27,0,0,0,0,17,82,7,15,0,0,0,39,0,17,17,25,0,56,0,7,22,0,0,0
"491",490,0,0,0,0,23,22,21,0,30,0,8,22,8,0,0,16,0,0,0,0,11,18,129,0,27,0,0,27,0,0,0
"492",491,0,0,36,0,0,15,31,0,0,0,0,8,0,0,18,20,0,0,0,0,0,15,86,0,0,0,0,18,13,10,0
"493",492,0,0,0,0,0,32,0,0,0,0,0,0,0,6,0,8,37,0,0,0,0,55,0,0,15,0,0,0,0,42,0
"494",493,0,0,0,0,0,8,0,0,0,0,0,0,0,0,17,0,4,0,0,0,0,52,52,0,36,18,0,4,0,46,0
"495",494,0,0,0,0,0,23,0,0,48,0,19,26,21,13,47,0,22,0,0,0,0,31,120,0,52,28,0,9,0,49,14
"496",495,14,0,19,0,0,25,42,0,32,0,0,0,11,0,16,0,0,0,0,0,4,47,130,0,16,37,0,0,13,0,31
"497",496,0,0,14,10,0,32,71,0,36,12,23,0,0,0,51,13,9,24,0,0,0,5,128,0,9,0,7,38,0,19,30
"498",497,0,0,0,10,0,26,38,0,18,7,0,0,4,0,0,0,0,7,0,0,0,0,127,0,0,21,0,47,0,26,15
"499",498,0,0,0,0,0,8,49,0,8,12,7,0,0,6,0,20,0,0,0,0,8,0,90,0,0,20,0,8,24,0,29
"500",499,0,12,7,0,7,2,0,0,0,0,31,0,0,25,0,38,0,0,0,0,25,16,11,0,29,31,0,13,30,8,4
"501",500,18,0,0,0,52,6,0,0,108,11,2,0,23,8,0,0,0,0,0,0,38,0,0,0,13,6,0,0,9,7,6
"502",501,18,25,0,0,55,0,0,0,56,6,0,0,12,13,39,48,0,18,0,0,38,0,0,0,50,18,0,29,0,0,34
"503",502,0,15,0,0,47,19,0,0,0,0,0,0,6,12,57,26,0,17,0,0,59,0,0,0,120,30,0,0,30,0,12
"504",503,8,20,0,0,0,0,0,0,48,0,0,0,0,12,56,0,34,0,0,0,77,0,15,0,11,0,0,0,5,121,32
"505",504,0,37,0,11,12,0,22,0,118,0,15,6,0,43,47,20,69,18,0,0,46,12,135,0,27,0,0,0,28,57,30
"506",505,0,30,0,0,17,45,23,0,114,0,1,42,0,26,21,13,2,30,10,0,0,39,138,0,127,0,0,0,8,119,7
"507",506,0,18,0,0,14,0,31,0,112,0,17,0,0,17,14,0,0,19,6,0,4,31,169,0,115,0,0,20,7,126,113
"508",507,0,41,0,0,0,0,8,0,117,0,17,0,0,0,0,8,0,29,19,0,0,61,165,0,119,0,0,34,0,120,120
"509",508,0,0,0,7,45,0,22,0,63,0,0,27,0,0,54,16,7,0,19,0,0,51,166,0,113,0,0,40,0,115,28
"510",509,0,20,0,35,0,10,40,0,51,39,14,0,22,12,119,25,56,0,59,0,0,72,163,0,60,0,0,21,0,121,126
"511",510,0,0,0,29,41,24,119,0,0,12,7,0,42,0,14,0,62,28,82,0,0,121,161,0,29,0,0,8,32,75,119
"512",511,0,37,13,37,4,10,52,0,112,0,1,0,23,0,71,0,35,24,104,0,0,119,159,0,6,0,0,0,26,18,110
"513",512,0,66,15,12,0,14,126,0,164,8,41,13,0,0,124,0,0,10,85,0,0,117,161,90,0,0,0,14,0,0,121
"514",513,0,50,42,23,6,9,58,0,120,9,121,0,0,0,111,0,16,55,53,0,5,117,160,126,10,20,0,36,0,8,74
"515",514,0,15,31,23,46,19,122,0,166,0,76,0,0,0,116,0,0,45,56,0,0,73,153,7,0,40,0,34,0,0,48
"516",515,0,36,24,9,8,0,122,0,164,17,129,0,0,0,111,0,39,32,83,0,0,34,162,129,91,36,0,27,10,0,0
"517",516,0,8,7,0,0,15,119,0,163,0,124,0,0,14,67,0,22,3,31,0,11,29,159,117,165,18,9,0,42,0,22
"518",517,0,119,0,0,0,11,84,0,164,35,123,0,0,16,19,0,0,0,44,0,0,0,161,119,157,0,0,0,26,0,15
"519",518,0,0,20,0,0,33,4,0,161,43,123,0,0,31,6,17,0,7,59,0,0,0,160,120,161,28,11,117,11,120,121
"520",519,0,56,23,0,0,8,0,0,162,0,53,0,9,14,0,10,76,0,82,0,0,0,159,124,166,19,52,120,31,165,152
"521",520,7,122,8,27,35,0,0,0,163,0,31,0,0,63,0,27,124,10,46,0,0,4,160,72,164,43,16,66,70,165,147
"522",521,0,121,16,121,7,0,27,0,163,0,9,16,0,77,0,2,21,20,44,0,0,74,157,18,164,25,0,112,54,166,162
"523",522,15,119,11,64,13,0,15,0,148,32,8,50,9,20,0,40,118,34,47,0,20,111,163,5,159,35,16,121,114,166,164
"524",523,4,120,25,124,13,0,79,0,0,30,126,5,0,41,0,0,117,73,8,0,6,111,162,18,161,8,14,120,120,165,164
"525",524,32,65,23,119,0,0,168,0,168,38,148,0,11,124,6,26,124,22,10,0,24,104,164,0,163,0,21,112,58,166,161
"526",525,11,32,0,121,12,0,151,37,165,7,35,0,0,20,116,4,30,35,40,0,14,112,161,151,135,41,9,86,120,168,160
"527",526,8,0,17,119,37,0,166,126,161,0,169,0,0,10,164,38,122,28,8,0,47,101,163,110,161,5,8,39,118,162,160
"528",527,10,0,31,74,0,0,163,30,163,8,167,0,0,118,164,5,79,36,0,0,15,108,167,168,162,6,7,0,114,165,161
"529",528,6,20,33,40,24,0,166,126,164,10,165,0,7,118,166,0,32,20,0,0,13,84,147,163,160,62,36,0,117,165,161
"530",529,7,94,126,0,0,6,162,112,162,0,165,0,0,115,166,0,0,126,0,0,54,0,68,161,160,23,105,0,65,167,60
"531",530,0,113,24,20,0,12,164,114,164,0,163,0,0,118,165,0,6,45,0,0,13,0,15,162,160,31,86,0,32,165,82
"532",531,14,109,27,78,0,0,159,114,160,0,162,63,0,48,164,0,0,0,0,0,0,0,0,160,161,18,57,94,0,165,162
"533",532,7,108,130,109,0,0,162,81,120,0,164,30,54,21,163,6,35,129,0,0,0,0,13,160,160,57,23,162,0,164,162
"534",533,0,109,124,102,0,0,162,27,164,0,164,28,42,18,159,36,164,114,0,0,0,0,32,162,159,113,38,162,0,160,159
"535",534,0,118,127,92,0,0,162,14,164,0,163,8,20,0,163,0,138,119,0,0,0,0,17,164,158,112,15,163,20,158,158
"536",535,33,106,124,103,23,0,124,0,165,0,163,14,43,7,162,0,164,117,10,0,0,8,0,110,160,111,14,161,163,161,159
"537",536,0,47,55,96,31,0,9,8,164,14,159,13,38,22,127,0,163,120,13,0,14,7,0,120,160,110,2,160,152,161,161
"538",537,0,0,35,104,9,0,167,0,163,0,159,19,19,165,165,0,162,10,0,0,0,31,0,165,160,108,4,156,161,161,162
"539",538,42,18,0,62,15,0,166,8,165,0,158,92,24,163,162,0,162,50,13,0,0,51,0,161,158,105,23,157,160,159,160
"540",539,0,19,37,92,0,0,162,0,166,0,161,110,0,163,161,0,160,30,0,0,0,56,0,160,159,36,0,159,164,164,158
"541",540,0,0,24,49,17,0,162,0,166,0,161,109,41,161,159,0,158,0,0,0,0,39,0,162,162,114,26,160,162,163,158
"542",541,0,0,15,0,0,31,164,0,122,0,163,109,20,160,159,0,162,0,0,0,23,60,13,164,161,107,15,158,160,162,158
"543",542,0,0,104,0,6,59,161,97,40,0,162,109,60,164,160,0,160,0,0,0,53,47,66,162,136,30,23,159,158,164,158
"544",543,22,0,115,0,70,17,158,172,38,0,162,106,74,161,160,13,138,8,15,0,69,0,26,163,54,16,9,158,160,163,159
"545",544,12,0,116,0,1,73,160,166,0,0,163,60,77,157,159,9,161,0,16,0,24,0,0,162,19,0,0,158,162,165,161
"546",545,17,0,115,0,0,68,160,167,0,0,161,110,54,160,162,0,160,115,28,0,63,0,0,154,0,0,0,157,162,164,161
"547",546,0,0,109,0,0,64,160,170,20,0,164,94,56,157,157,0,160,149,0,0,37,0,0,164,0,15,0,156,160,166,161
"548",547,0,0,116,0,0,12,160,168,30,0,164,54,39,136,166,0,159,165,0,0,7,0,0,161,0,0,0,155,159,121,129
"549",548,24,0,91,0,0,18,163,168,2,0,162,54,37,162,165,0,159,163,0,0,17,0,0,161,13,8,0,157,160,75,10
"550",549,21,0,51,0,0,0,142,164,0,0,166,11,12,157,165,0,159,163,0,0,28,0,0,160,48,7,0,156,157,15,26
"551",550,45,0,0,0,0,0,163,168,0,0,166,23,61,156,166,0,159,161,0,0,50,0,0,161,0,6,7,155,159,0,0
"552",551,0,0,0,0,0,0,161,168,0,0,166,0,58,155,165,0,135,158,0,0,0,0,0,162,0,0,0,156,158,9,5
"553",552,0,0,0,0,0,0,163,169,0,0,78,58,59,156,166,0,136,157,11,0,48,0,0,163,0,8,0,157,159,0,70
"554",553,0,0,0,0,0,0,147,78,0,0,13,59,58,155,167,0,148,160,0,0,72,0,0,112,0,96,18,148,159,6,70
"555",554,26,0,0,0,4,0,56,171,0,0,0,52,23,156,122,0,163,160,0,0,50,0,0,29,0,16,0,159,160,39,17
"556",555,0,0,0,0,33,0,17,168,0,0,0,15,44,157,31,0,162,160,0,0,0,0,0,13,0,21,0,159,159,0,0
"557",556,21,26,0,0,61,0,0,163,0,0,0,48,6,134,10,0,162,160,0,0,43,0,0,0,0,26,0,160,159,0,0
"558",557,28,35,0,5,0,0,7,165,25,0,0,58,30,158,0,0,161,156,0,0,52,0,0,0,0,47,9,158,157,0,0
"559",558,6,38,0,15,19,0,24,165,1,0,31,59,45,159,0,0,164,160,0,0,65,0,0,8,0,58,0,158,160,0,0
"560",559,15,23,41,0,0,0,0,164,0,0,0,23,62,163,0,0,163,157,0,0,76,0,0,40,0,53,7,162,160,0,0
"561",560,15,0,0,0,0,15,0,163,0,0,0,45,58,164,0,0,145,160,0,0,78,0,0,5,0,78,19,159,140,9,6
"562",561,0,0,0,0,0,54,0,163,0,0,0,0,29,162,18,0,96,159,0,0,86,0,0,35,0,20,0,157,106,0,0
"563",562,6,0,0,0,13,56,0,96,0,0,0,0,52,163,39,0,76,160,0,0,70,0,0,0,0,0,0,99,107,0,0
"564",563,27,0,0,0,27,67,0,167,0,0,0,0,55,165,24,0,2,159,0,0,67,0,0,0,13,0,9,38,109,0,0
"565",564,0,0,0,0,37,42,0,167,0,0,0,23,48,113,18,0,0,159,0,0,81,0,0,0,51,0,41,0,102,0,0
"566",565,0,0,0,0,0,19,10,162,0,0,0,50,43,86,23,0,0,159,0,0,48,0,0,0,20,0,6,0,56,0,0
"567",566,34,0,0,0,54,36,50,165,0,0,0,60,26,25,5,0,33,160,0,0,53,0,0,0,16,0,25,0,16,0,0
"568",567,9,0,0,0,87,39,57,164,0,0,0,27,10,0,0,0,42,161,0,0,2,0,0,0,0,0,8,10,0,50,0
"569",568,0,0,0,66,18,41,12,165,0,0,0,0,8,0,0,0,21,159,0,0,53,0,0,8,0,0,0,35,0,17,39
"570",569,16,0,0,64,0,36,0,166,0,0,0,0,26,7,0,0,39,158,0,0,20,0,0,0,0,0,0,48,0,52,39
"571",570,0,0,0,0,6,24,0,164,0,0,0,0,58,7,0,0,45,154,0,0,35,0,0,0,0,0,14,0,36,0,46
"572",571,5,0,0,0,2,8,0,140,0,0,0,0,77,28,0,0,0,158,0,0,42,0,0,0,0,0,35,0,7,0,0
"573",572,0,0,0,0,54,14,0,45,0,0,0,0,8,44,0,0,15,159,0,0,54,28,0,0,0,0,53,0,0,0,0
"574",573,4,0,0,0,59,0,0,11,0,0,0,0,0,0,0,0,63,160,0,0,88,73,0,0,0,0,15,0,0,0,0
"575",574,0,0,0,0,44,0,0,0,0,0,0,0,40,0,0,0,57,153,0,0,41,15,0,0,0,28,0,0,0,0,0
"576",575,0,0,0,0,25,0,0,0,0,0,0,10,32,0,0,0,0,158,0,0,6,41,0,13,0,6,0,0,0,0,0
"577",576,13,0,0,0,112,0,0,0,0,0,34,26,18,0,0,0,0,163,0,0,0,0,7,0,0,0,0,0,0,0,0
"578",577,19,0,0,0,110,0,0,38,0,0,66,0,0,0,0,0,0,164,0,0,10,0,0,0,0,0,0,0,0,0,0
"579",578,0,0,0,0,106,0,0,63,0,0,16,7,0,0,0,0,0,160,0,0,40,0,0,0,0,0,0,0,0,0,0
"580",579,9,0,0,0,109,0,0,26,0,0,23,0,0,0,0,0,0,160,0,0,65,0,0,0,0,0,0,0,7,0,0
"581",580,0,0,0,0,110,0,0,0,0,0,46,24,0,0,0,0,0,161,0,0,41,0,0,0,0,0,0,0,0,0,0
"582",581,9,0,0,0,114,0,0,0,0,0,19,7,0,0,0,0,0,162,9,0,40,10,0,0,0,44,0,0,0,0,0
"583",582,0,0,0,0,56,0,0,0,0,0,0,0,0,11,0,0,0,110,17,0,73,0,0,0,0,2,0,14,0,0,0
"584",583,44,0,0,0,55,7,0,0,0,0,0,33,0,0,14,0,0,148,23,0,10,0,0,0,0,44,0,22,0,0,0
"585",584,35,0,0,0,116,7,0,0,0,7,0,60,7,0,0,0,0,159,2,0,28,0,0,0,0,34,10,15,0,0,0
"586",585,0,0,0,0,116,0,0,37,0,30,0,59,0,0,0,0,11,154,0,0,7,20,0,0,0,0,0,0,0,0,0
"587",586,17,0,0,0,116,0,0,21,0,7,0,17,11,0,0,0,24,158,0,0,37,0,4,0,0,0,0,0,35,0,0
"588",587,0,0,0,0,112,12,0,0,0,0,0,112,6,0,0,0,46,158,0,10,32,0,21,0,0,0,0,0,24,0,0
"589",588,0,0,0,0,45,0,0,0,0,0,0,0,8,0,0,0,17,161,0,0,49,0,0,0,0,0,0,0,0,0,0
"590",589,0,0,0,0,6,26,0,0,0,0,0,0,32,0,0,0,0,161,0,0,27,0,0,0,0,60,0,0,0,0,0
"591",590,35,0,0,0,0,0,0,0,0,16,0,54,0,0,0,0,0,162,0,0,0,0,0,0,0,27,0,0,0,0,0
"592",591,17,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,150,7,0,15,0,0,0,0,1,0,0,0,0,0
"593",592,0,0,0,0,0,38,0,0,0,0,0,0,24,0,0,0,0,102,0,0,10,0,0,0,0,0,0,0,0,0,0
"594",593,0,0,0,0,10,98,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,53,0,0,0,0,0
"595",594,11,0,0,0,23,80,0,0,0,0,0,83,0,0,0,0,0,0,0,0,9,0,0,0,0,49,0,0,0,0,0
"596",595,0,0,0,0,25,67,0,0,0,0,0,119,0,0,0,0,0,0,0,0,29,0,0,0,0,28,0,0,0,0,0
"597",596,0,0,0,0,28,111,0,0,0,0,0,73,10,0,0,0,0,0,0,0,22,0,0,0,0,4,0,0,0,11,0
"598",597,24,0,0,0,42,113,0,0,7,0,0,117,0,0,0,0,0,0,0,0,8,0,0,0,0,52,0,0,0,0,0
"599",598,0,0,0,0,46,112,0,0,0,0,0,122,14,0,0,0,0,0,0,0,32,23,0,0,0,0,0,0,0,0,0
"600",599,44,0,0,0,18,114,0,0,0,22,0,118,0,0,0,0,0,43,0,0,19,20,0,0,0,45,0,0,0,0,0
"601",600,27,0,0,0,54,113,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,8,0
"602",601,60,0,0,0,46,102,0,0,0,22,0,109,0,0,0,0,0,0,0,0,9,0,0,0,0,102,0,0,0,0,0
"603",602,55,0,0,0,37,45,0,0,0,0,0,112,0,0,0,0,0,0,0,0,44,0,0,0,0,106,0,0,0,0,0
"604",603,61,0,0,0,10,0,0,0,0,0,0,57,0,0,0,0,0,0,11,0,52,127,0,0,0,92,0,0,0,0,0
"605",604,20,0,0,0,8,30,0,0,0,0,0,76,0,0,0,0,0,0,0,0,19,15,0,0,0,111,0,0,0,0,0
"606",605,79,0,0,0,7,20,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0
"607",606,62,0,0,0,13,20,0,0,0,0,0,57,11,0,0,0,0,0,0,0,7,0,0,0,0,98,0,0,0,0,0
"608",607,51,0,0,0,56,26,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,107,0,0,0,0,0
"609",608,67,0,0,0,112,19,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,111,0,0,0,0,0
"610",609,19,0,0,0,92,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0
"611",610,34,0,0,4,9,9,0,0,0,0,0,0,0,0,0,0,4,0,6,0,6,0,0,0,0,94,0,0,0,0,0
"612",611,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0
"613",612,20,0,0,0,0,0,0,0,0,0,0,11,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"614",613,67,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"615",614,2,0,0,0,0,24,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0
"616",615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0
"617",616,0,0,0,0,13,52,0,0,5,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0
"618",617,0,0,0,21,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0
"619",618,0,0,10,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,20,0
"620",619,0,0,0,0,0,9,0,0,10,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0
