"","time","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31"
"414",413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"415",414,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"416",415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"417",416,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"418",417,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"419",418,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"420",419,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"421",420,0,0,0,15,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"422",421,0,0,0,53,0,0,0,0,0,0,0,0,14,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"423",422,0,0,0,21,0,0,0,0,0,0,0,0,23,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"424",423,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"425",424,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"426",425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"427",426,0,0,0,17,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"428",427,0,0,0,42,0,0,0,0,7,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"429",428,0,0,0,7,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"430",429,0,0,0,0,0,0,0,0,0,0,9,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"431",430,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"432",431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"433",432,0,0,0,0,0,0,0,0,0,0,0,0,25,7,0,0,0,7,0,17,0,0,0,0,0,0,0,0,0,0,0
"434",433,0,0,0,0,0,0,0,0,0,0,49,0,0,26,0,0,0,0,0,5,0,13,0,0,0,0,0,0,17,0,0
"435",434,0,0,0,13,0,0,0,0,0,0,20,0,22,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,54,0,0
"436",435,0,0,0,0,0,0,0,0,0,0,0,0,2,35,0,0,0,0,0,26,0,0,0,0,0,0,0,0,50,0,0
"437",436,0,0,0,8,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,10,5,0,0,0,0,0,0,0,33,0
"438",437,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,11,0,32,0,0,0,0,0,8,0,9,0
"439",438,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,12,0,83,0,21,0,0,0,0,0,0,0,0,0
"440",439,0,0,0,4,0,0,0,0,0,0,0,0,0,0,11,0,0,6,0,11,0,0,29,0,0,0,28,0,0,0,0
"441",440,0,0,0,0,0,0,0,0,0,0,16,0,0,0,15,0,0,34,14,0,0,0,0,0,0,0,0,0,0,0,0
"442",441,0,0,0,6,0,0,0,0,0,0,32,0,0,0,9,0,0,81,0,9,0,0,0,0,0,0,0,0,0,0,0
"443",442,0,0,0,0,0,0,26,0,0,0,41,0,0,21,22,0,0,36,11,6,0,0,0,0,10,0,6,0,0,8,0
"444",443,0,0,0,0,0,0,36,0,0,0,0,0,0,13,17,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
"445",444,0,0,0,0,0,0,0,0,0,0,21,0,19,0,0,0,0,0,0,26,7,0,10,0,0,0,0,0,0,0,0
"446",445,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,10,42,1,38,0,55,0,44,0,0,0,12,0,0
"447",446,0,0,0,0,0,0,0,0,0,0,0,15,9,0,42,0,0,0,8,0,46,10,46,0,13,0,18,0,30,8,0
"448",447,0,0,0,11,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,45,23,25,0,7,0,0,0,0,3,8
"449",448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,18,0,14,0,0,0,0,14,58
"450",449,0,0,0,0,9,0,0,0,0,0,0,12,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,11,0,13
"451",450,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,16,35,0,7,16,0,0,0,0,0,0,0,8,0,10
"452",451,0,0,0,0,0,0,0,0,0,0,0,11,0,7,0,0,0,6,0,0,11,0,0,0,0,0,0,0,0,0,0
"453",452,0,0,58,4,0,0,0,0,0,0,0,9,0,25,0,0,0,8,0,0,9,0,0,0,0,0,0,0,0,10,0
"454",453,0,0,47,0,0,0,5,0,0,0,0,0,0,13,0,0,20,0,0,12,11,10,0,0,0,0,0,0,7,0,0
"455",454,0,0,0,0,0,0,41,0,0,0,7,0,0,10,0,0,9,7,41,0,9,0,0,0,11,0,0,0,36,0,0
"456",455,0,0,0,0,0,0,52,0,0,0,0,0,0,13,0,0,18,0,39,0,22,0,0,0,10,0,44,0,50,0,0
"457",456,0,0,0,0,0,0,50,0,0,0,0,0,0,0,7,0,30,0,12,0,9,17,0,0,0,0,31,0,9,0,0
"458",457,0,0,0,11,0,0,19,0,0,0,0,0,0,21,20,34,23,0,0,0,0,0,0,27,0,0,15,0,1,0,0
"459",458,0,0,51,0,0,0,9,0,0,0,0,20,13,29,9,10,53,0,0,0,0,0,0,35,0,0,0,0,17,0,31
"460",459,0,0,14,30,0,41,4,0,0,30,0,0,7,25,5,0,0,0,0,12,0,0,0,44,0,0,18,0,0,0,35
"461",460,0,0,0,14,13,6,9,0,0,0,8,0,0,26,56,0,12,0,0,14,0,0,0,48,0,0,7,0,0,0,37
"462",461,0,0,0,0,43,0,39,0,25,37,8,0,0,6,21,0,0,14,0,0,0,0,25,0,0,0,15,0,0,0,0
"463",462,0,0,0,0,51,0,0,0,0,13,0,8,0,0,0,0,0,0,0,0,9,0,10,0,5,0,0,0,6,0,0
"464",463,0,0,0,0,6,0,0,0,33,21,0,0,0,8,19,12,38,6,0,5,8,0,0,0,30,0,0,15,6,0,9
"465",464,0,0,0,0,0,0,0,0,0,26,0,0,20,0,8,32,36,0,23,0,1,0,0,0,0,0,0,46,0,0,4
"466",465,0,0,0,0,0,7,0,0,0,0,0,0,0,0,44,19,0,46,10,0,0,0,0,0,0,0,0,63,0,0,9
"467",466,0,0,0,0,0,0,0,0,0,0,0,32,0,39,31,0,0,7,30,0,0,13,0,0,0,0,0,14,7,48,0
"468",467,0,0,6,0,0,0,0,0,0,49,0,8,0,7,19,0,0,6,0,0,0,8,0,10,0,0,0,41,0,29,0
"469",468,0,0,9,0,7,0,0,0,47,10,0,0,10,0,0,0,0,8,29,0,0,0,0,0,15,0,27,26,0,7,11
"470",469,0,0,0,7,0,0,5,0,63,9,0,0,0,0,0,0,0,0,1,0,0,0,7,17,0,0,25,8,0,0,18
"471",470,0,0,0,0,0,0,14,0,0,0,0,0,0,7,0,0,11,31,18,0,0,0,0,0,0,0,0,0,0,0,4
"472",471,0,0,0,14,0,0,0,0,6,0,0,0,0,10,0,11,40,0,34,0,0,0,0,41,0,0,0,9,0,0,7
"473",472,0,0,0,15,21,0,0,0,18,7,9,0,0,7,0,0,6,0,22,0,0,0,0,18,0,0,0,0,5,0,13
"474",473,0,0,0,22,11,0,0,0,43,0,0,0,18,8,0,27,0,0,0,22,0,0,22,0,0,0,0,0,7,14,13
"475",474,0,0,7,24,0,0,0,0,17,0,0,0,26,0,0,22,0,0,15,25,10,0,10,19,18,0,0,0,0,0,29
"476",475,0,0,0,6,0,31,0,0,0,8,0,0,0,13,21,0,0,0,0,9,0,10,8,24,0,0,0,0,0,0,11
"477",476,0,0,5,0,0,0,0,0,0,0,7,9,0,0,0,9,0,0,0,0,9,0,7,0,0,0,0,7,0,0,0
"478",477,0,0,0,0,0,0,0,0,0,0,0,7,0,0,27,0,0,0,0,8,48,0,0,0,0,0,0,0,0,10,0
"479",478,0,0,15,25,0,0,0,0,0,0,19,0,0,0,14,0,0,0,0,0,5,14,12,0,18,22,0,9,0,0,0
"480",479,0,0,9,7,0,27,0,0,0,0,0,0,0,13,7,0,0,25,0,0,0,37,56,0,0,7,0,8,21,0,0
"481",480,0,0,9,9,0,0,0,0,0,0,0,15,0,5,0,0,6,0,7,6,17,0,34,0,0,0,0,7,0,0,0
"482",481,0,0,0,0,0,28,0,0,15,0,0,5,0,0,15,0,17,0,0,0,9,0,27,0,0,21,0,0,0,0,0
"483",482,0,53,0,0,8,36,0,0,11,0,0,0,0,0,0,21,10,10,0,0,0,0,0,0,13,0,0,32,9,0,9
"484",483,0,7,25,0,0,21,0,0,19,6,0,0,0,0,21,0,0,26,0,26,33,0,0,0,0,33,0,16,0,0,9
"485",484,0,21,9,0,0,0,0,0,0,0,0,0,31,0,9,0,0,0,12,9,50,0,0,14,0,16,0,9,0,0,18
"486",485,0,25,0,0,0,7,0,0,0,0,0,0,0,17,0,0,8,0,5,0,0,0,0,20,0,0,0,0,27,13,0
"487",486,0,0,0,11,0,0,0,0,14,0,25,5,0,5,7,0,0,4,9,22,0,0,0,0,7,0,0,22,20,0,0
"488",487,0,0,8,4,31,0,9,0,9,25,2,34,16,0,0,0,0,0,0,0,7,0,0,8,18,0,0,29,7,0,0
"489",488,0,0,31,0,0,0,33,0,12,0,0,31,0,0,7,12,20,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"490",489,0,0,0,16,13,26,0,0,40,0,0,0,0,0,32,65,0,0,0,18,21,0,0,8,0,0,0,0,0,0,0
"491",490,0,0,0,9,7,17,0,0,0,0,0,0,0,21,0,31,0,0,0,21,14,0,0,11,6,8,0,0,0,0,9
"492",491,0,19,0,26,5,16,0,0,0,0,0,0,0,45,29,11,0,0,0,44,15,0,0,0,0,43,0,0,0,0,6
"493",492,0,34,4,20,15,9,0,0,0,0,34,0,0,8,10,0,0,0,0,0,43,0,8,0,0,9,0,0,0,0,0
"494",493,0,4,12,21,0,9,24,0,0,0,56,0,0,0,0,0,0,0,16,0,0,0,25,29,0,0,0,29,22,0,0
"495",494,0,20,39,36,0,12,12,18,0,0,33,0,0,0,0,20,0,0,0,0,16,0,50,35,9,0,0,0,19,0,7
"496",495,0,0,0,13,0,0,16,0,7,0,2,37,0,0,0,14,0,0,0,0,17,0,7,13,0,0,0,39,0,0,0
"497",496,0,29,0,27,0,0,14,15,15,12,0,21,8,18,0,42,9,0,0,0,21,31,8,29,0,0,0,13,0,0,0
"498",497,0,0,0,9,0,0,10,0,12,0,0,25,0,0,0,14,0,0,0,0,48,0,0,27,0,18,0,20,0,14,0
"499",498,0,0,18,0,0,0,36,0,0,10,0,9,0,0,0,0,0,0,0,0,0,0,34,34,8,13,0,24,0,0,0
"500",499,0,0,0,0,0,0,17,11,60,0,0,0,8,0,0,0,0,39,0,0,22,19,10,0,0,0,0,11,0,18,0
"501",500,0,0,0,8,0,0,0,0,42,0,0,0,11,0,9,0,0,7,22,0,7,0,0,0,0,0,0,41,0,49,20
"502",501,0,0,31,9,0,30,0,0,17,6,0,0,0,0,40,0,16,53,0,63,0,29,0,9,0,0,0,14,0,0,0
"503",502,0,0,0,11,0,41,0,13,26,16,0,0,0,0,3,0,0,12,0,17,0,6,0,4,0,0,0,22,0,0,9
"504",503,0,0,0,0,0,27,0,0,10,0,0,0,0,0,0,29,13,18,0,12,0,13,0,20,0,39,0,20,0,11,8
"505",504,0,0,8,0,0,33,0,6,14,9,0,0,7,0,0,35,17,56,0,0,0,65,0,0,0,20,0,7,0,13,12
"506",505,0,0,0,21,0,32,0,25,22,0,0,0,21,0,0,5,15,0,0,16,0,12,0,12,0,15,0,16,0,5,32
"507",506,0,0,14,30,0,4,0,11,40,0,0,0,0,0,0,0,16,0,0,25,0,0,0,8,0,0,0,25,5,25,15
"508",507,0,38,11,28,0,0,0,9,2,0,11,0,0,0,0,20,6,0,0,48,0,0,0,0,0,0,0,14,22,0,19
"509",508,0,12,0,19,5,8,15,30,35,25,15,0,0,0,0,39,38,0,0,40,8,0,0,7,8,0,0,45,21,21,23
"510",509,0,6,21,8,0,1,19,21,0,32,0,0,0,0,0,20,59,0,11,2,0,6,0,0,0,0,0,18,17,42,56
"511",510,0,0,33,47,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,19,0,0,0,29,13,6,12
"512",511,0,0,35,33,0,0,0,0,0,6,0,0,0,0,0,15,0,0,0,10,0,4,0,33,0,0,0,11,62,6,4
"513",512,0,13,23,5,0,0,0,0,10,0,0,0,0,0,25,15,0,0,0,12,44,0,0,9,0,0,0,9,34,12,30
"514",513,0,1,0,10,0,0,0,0,1,14,0,0,0,5,0,32,0,54,0,15,19,0,0,0,0,0,0,20,27,12,0
"515",514,0,32,0,36,0,0,0,0,7,12,0,16,0,44,0,12,0,21,0,8,11,0,0,0,0,0,0,19,8,11,0
"516",515,0,0,25,36,0,0,7,0,10,35,0,0,0,44,0,0,0,0,0,25,0,13,0,0,0,20,0,0,0,124,0
"517",516,0,0,0,0,0,0,0,0,60,13,0,0,0,56,0,6,0,0,0,0,6,20,0,0,12,0,0,7,19,126,0
"518",517,0,25,11,0,5,0,0,0,0,11,0,0,0,25,0,33,0,0,0,0,49,0,0,0,7,15,0,11,12,126,0
"519",518,0,78,0,0,8,0,7,0,0,9,0,0,0,0,0,0,0,0,0,12,0,0,0,0,20,16,0,35,8,122,0
"520",519,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,25,0,0,0,122,9
"521",520,0,0,0,4,33,0,9,4,0,12,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,38,12,125,16
"522",521,0,0,0,0,0,0,0,0,14,12,0,0,0,0,0,43,0,0,0,17,10,19,0,0,0,14,0,46,18,69,4
"523",522,0,0,0,0,0,0,0,6,21,9,9,0,0,0,0,36,0,0,8,0,0,26,0,0,0,12,0,61,41,0,0
"524",523,0,0,0,0,0,0,28,0,37,13,7,0,42,8,0,0,0,0,19,24,0,64,0,8,21,0,0,36,44,7,19
"525",524,0,0,0,0,0,13,22,0,8,19,16,0,0,0,0,6,0,0,0,38,0,0,52,41,1,7,0,31,50,15,21
"526",525,0,12,0,0,6,9,0,0,0,0,9,0,0,0,10,44,0,0,59,0,4,0,36,5,0,0,0,49,119,0,7
"527",526,0,23,0,0,17,0,0,0,10,0,23,22,0,0,15,17,0,0,0,4,8,0,0,26,0,0,0,121,69,0,33
"528",527,0,0,0,0,20,0,20,0,20,44,50,44,0,0,18,2,0,0,0,13,31,0,0,14,6,0,0,72,122,0,26
"529",528,0,13,0,0,0,0,47,0,21,29,17,7,0,0,25,0,0,0,8,38,9,20,0,33,48,34,0,121,116,11,6
"530",529,0,8,0,0,24,20,54,0,36,0,10,0,0,0,31,14,0,0,0,46,0,0,0,0,0,0,0,114,118,104,49
"531",530,0,13,0,0,16,16,0,0,57,5,6,0,0,0,63,0,0,0,15,59,19,0,9,0,54,12,0,121,116,95,19
"532",531,0,8,0,0,9,5,0,0,52,25,0,15,0,0,32,0,0,0,0,1,8,0,0,0,39,8,0,121,120,113,5
"533",532,0,0,0,33,24,0,0,0,43,0,0,0,0,0,79,0,0,19,7,0,34,9,17,0,7,10,0,89,117,63,13
"534",533,0,0,0,11,24,0,0,0,32,0,36,0,0,0,10,0,27,35,0,46,0,16,13,0,7,36,12,24,85,0,105
"535",534,0,0,0,26,0,0,4,0,0,0,0,0,0,13,28,0,30,28,0,53,0,7,15,4,0,0,8,7,62,27,11
"536",535,0,6,7,26,7,0,0,0,9,0,0,16,0,29,18,0,39,13,0,85,0,0,0,4,25,48,48,0,7,27,0
"537",536,42,24,0,28,0,0,0,0,0,0,28,0,0,55,28,0,0,30,12,16,0,9,0,0,41,0,79,0,0,33,0
"538",537,0,0,40,6,0,0,10,7,0,0,42,18,0,0,38,0,0,38,0,7,0,33,0,0,2,0,21,0,0,34,13
"539",538,0,0,62,35,9,0,0,0,0,32,16,0,0,0,33,0,74,15,0,52,0,27,0,0,0,0,8,0,0,89,0
"540",539,0,34,32,48,0,0,0,9,0,0,28,8,0,0,0,0,2,0,0,52,21,17,0,0,0,0,10,0,0,23,7
"541",540,0,21,23,17,0,0,0,21,0,0,16,18,0,0,0,0,0,0,0,62,46,0,0,0,0,0,0,35,0,19,10
"542",541,0,0,22,0,0,0,0,54,0,0,0,20,0,0,0,0,0,0,0,13,0,0,0,0,0,0,14,7,6,67,17
"543",542,0,6,33,61,0,0,0,0,0,0,6,0,0,0,0,0,7,0,42,20,26,0,0,0,8,18,0,48,59,116,0
"544",543,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,7,0,39,49,69,0,0,58,18,23,9,0,113,117,13
"545",544,0,0,0,22,0,14,0,0,0,0,0,57,0,0,0,0,6,0,19,39,0,0,10,0,11,0,0,28,115,116,23
"546",545,0,46,24,31,0,0,0,40,0,0,0,32,0,0,0,12,0,0,10,28,0,0,59,0,21,0,5,104,119,119,9
"547",546,0,0,4,16,0,0,0,67,0,0,30,0,0,0,60,28,0,7,22,43,0,0,49,0,31,36,0,111,122,119,0
"548",547,0,0,17,62,0,0,0,35,0,0,23,46,0,0,74,0,5,0,29,41,0,0,33,0,6,0,0,101,121,115,60
"549",548,0,0,8,37,0,0,16,13,0,0,25,80,41,0,38,54,0,5,22,17,0,0,0,0,8,17,15,107,94,89,71
"550",549,0,0,12,51,0,0,0,0,0,0,39,114,39,0,40,31,0,0,5,0,11,0,0,0,0,0,34,109,74,36,81
"551",550,0,0,6,41,0,0,14,0,0,10,33,116,17,0,23,27,7,0,0,8,0,0,24,70,0,0,23,112,51,36,0
"552",551,0,0,0,18,0,0,11,37,0,41,38,118,53,0,15,53,0,0,37,15,10,0,0,13,9,0,49,112,72,32,0
"553",552,0,7,18,41,0,0,6,21,35,0,24,118,51,0,39,73,9,38,0,6,0,27,0,34,0,0,82,107,0,0,0
"554",553,0,0,0,0,0,0,0,27,11,0,0,113,47,0,122,37,53,16,18,4,0,23,0,0,0,0,89,106,0,0,0
"555",554,0,0,9,8,5,0,31,14,64,0,0,95,0,0,81,0,47,0,42,29,0,24,0,0,0,0,67,61,0,0,0
"556",555,0,0,22,8,0,0,20,47,76,58,0,84,0,6,118,9,29,0,36,0,39,29,0,14,0,0,17,45,0,0,0
"557",556,0,0,11,76,33,0,5,11,74,25,19,105,0,0,84,16,0,0,32,0,46,51,30,0,0,0,25,90,0,0,0
"558",557,0,0,42,100,46,0,10,8,75,25,29,104,0,0,7,0,0,10,0,0,0,20,0,0,18,0,9,110,0,0,0
"559",558,0,0,0,114,41,0,41,18,62,32,38,93,0,0,15,0,10,15,0,0,0,6,0,0,8,0,25,110,0,0,0
"560",559,0,0,0,108,0,0,43,39,66,0,0,0,0,7,35,0,20,37,10,0,0,23,13,0,0,67,19,111,0,0,0
"561",560,8,0,0,72,32,0,57,6,57,69,15,20,0,0,0,11,9,32,0,0,0,25,23,0,0,58,20,32,0,0,0
"562",561,22,0,0,117,15,0,18,0,53,26,54,0,0,9,10,0,47,25,69,0,0,0,0,0,27,83,17,55,0,0,0
"563",562,63,0,42,114,30,0,0,8,56,30,44,0,13,0,9,44,22,18,106,0,0,50,0,0,6,4,0,98,0,0,0
"564",563,69,0,47,113,45,0,10,0,20,44,42,19,0,0,0,0,13,0,114,0,0,42,40,0,19,0,0,113,0,0,0
"565",564,117,24,62,116,9,0,13,38,13,12,0,25,0,0,0,0,47,0,107,0,0,30,12,0,12,0,38,113,0,0,0
"566",565,117,12,34,118,28,0,42,0,16,11,39,12,0,7,8,0,30,0,111,0,0,25,9,0,9,0,10,62,0,0,0
"567",566,117,43,0,113,32,0,31,12,35,55,44,81,0,0,6,8,14,0,113,0,0,0,0,0,0,20,17,0,0,0,0
"568",567,73,0,9,66,22,0,0,0,15,4,50,0,0,7,9,20,0,0,61,0,0,5,17,0,0,35,29,0,0,0,0
"569",568,117,0,37,50,33,0,26,0,0,0,4,31,0,14,58,16,0,0,108,0,0,0,12,0,0,33,40,0,0,0,0
"570",569,92,0,41,116,12,0,33,0,0,56,0,26,0,7,11,30,0,0,87,0,0,0,26,0,0,31,64,0,0,0,0
"571",570,72,8,3,114,59,0,29,0,15,61,26,16,14,0,52,54,0,0,7,33,0,13,20,24,0,53,68,0,0,0,0
"572",571,33,60,27,111,101,0,0,0,20,42,16,36,0,23,63,37,0,0,0,22,0,36,0,33,0,53,74,0,0,0,0
"573",572,107,47,21,77,100,0,0,7,4,37,16,26,0,0,31,46,0,0,37,0,25,30,18,30,0,37,73,0,0,0,0
"574",573,10,23,0,105,103,12,46,78,0,0,15,40,0,23,40,25,0,0,18,0,7,13,0,27,0,36,100,0,0,5,0
"575",574,0,43,30,108,109,0,70,0,58,40,0,8,0,13,0,33,0,0,0,0,19,0,16,62,13,26,56,0,0,0,0
"576",575,0,18,27,104,114,0,74,36,27,4,28,14,0,0,8,96,0,0,0,0,40,34,9,0,53,39,9,0,0,0,0
"577",576,0,12,4,108,117,0,28,14,35,8,89,61,11,0,0,48,0,0,0,0,13,41,0,0,68,45,48,0,0,0,43
"578",577,0,35,0,110,116,0,15,45,7,18,84,1,0,8,0,33,36,0,26,28,0,36,46,0,35,45,46,0,0,0,17
"579",578,0,15,0,85,77,4,33,22,12,0,111,64,0,0,32,30,0,0,0,0,21,18,37,0,53,6,37,0,0,0,28
"580",579,0,13,0,0,0,11,0,20,6,12,112,0,0,0,22,34,0,0,46,0,0,47,18,44,26,21,42,0,0,0,30
"581",580,9,36,0,0,11,20,0,22,12,0,109,74,12,6,17,27,0,0,54,22,0,56,0,20,9,13,44,0,0,0,7
"582",581,0,41,5,26,40,17,0,32,0,0,112,36,0,18,99,7,0,0,12,56,0,29,39,26,9,0,26,15,0,0,0
"583",582,0,113,0,0,8,0,14,0,0,19,101,9,0,0,108,13,8,0,33,15,27,25,44,63,37,0,68,0,0,0,0
"584",583,0,112,8,0,33,26,0,18,22,0,103,18,0,0,90,8,0,0,100,11,53,58,28,61,5,0,88,27,0,0,13
"585",584,0,86,43,0,6,37,0,26,35,0,109,25,4,0,35,0,0,0,26,15,67,51,10,40,49,0,54,94,0,0,95
"586",585,0,107,0,0,29,38,15,11,22,12,84,0,0,0,0,0,18,0,40,11,30,12,33,60,49,0,25,103,0,0,0
"587",586,7,63,0,15,24,9,0,0,5,33,95,0,0,0,0,0,0,0,62,26,29,14,38,39,69,37,22,106,0,0,14
"588",587,20,82,0,5,35,0,0,25,20,6,115,13,0,0,11,8,0,0,48,0,11,9,71,25,53,64,28,103,0,0,14
"589",588,13,108,0,0,48,18,20,25,12,32,115,33,0,52,65,0,0,0,8,43,16,0,14,45,51,30,38,108,0,0,0
"590",589,0,112,0,0,0,9,25,11,0,0,59,0,0,1,22,0,0,0,0,30,9,0,0,35,17,23,10,97,0,0,0
"591",590,0,103,0,0,0,14,11,0,0,51,90,0,0,7,6,0,0,0,0,44,32,0,0,0,0,15,24,106,0,10,18
"592",591,0,48,0,33,68,55,44,20,0,50,114,0,0,18,0,9,0,0,0,43,57,0,53,0,10,36,65,109,0,0,21
"593",592,112,0,12,54,81,85,19,36,16,15,112,7,0,0,0,2,0,0,12,54,21,15,19,0,26,101,10,107,0,0,94
"594",593,113,0,0,25,7,112,0,97,26,8,110,37,0,0,0,16,6,0,47,17,36,0,0,0,6,116,17,110,0,0,56
"595",594,16,0,0,0,0,71,14,115,0,0,110,77,0,0,0,5,0,0,0,0,23,0,0,0,0,115,0,112,0,0,31
"596",595,115,0,0,48,0,113,17,114,0,25,112,37,0,21,8,7,0,0,30,6,0,0,6,0,73,116,13,110,0,0,0
"597",596,112,0,0,12,0,60,0,113,0,0,110,109,0,0,24,0,7,0,19,21,67,10,0,0,86,115,64,110,0,0,0
"598",597,113,9,0,26,0,39,12,113,62,7,105,87,0,0,88,16,0,0,0,7,106,0,0,30,88,111,40,87,0,0,0
"599",598,112,0,0,55,0,16,60,114,12,32,66,83,11,7,34,44,0,0,19,8,62,0,23,11,115,113,46,111,0,10,0
"600",599,44,0,17,6,0,18,39,113,7,53,0,101,45,8,72,0,0,0,0,39,116,28,0,0,38,79,38,109,0,0,0
"601",600,112,0,29,0,0,5,25,103,29,0,8,102,32,0,106,0,0,0,6,0,117,10,0,9,117,102,20,112,0,0,0
"602",601,112,0,73,40,7,0,0,107,0,47,33,102,31,0,99,17,0,0,24,14,113,12,0,0,118,37,0,111,0,0,0
"603",602,112,0,117,12,18,0,16,103,0,32,23,97,8,7,106,0,0,0,0,7,116,19,0,0,108,9,7,109,0,0,0
"604",603,112,12,102,0,4,0,0,34,44,42,12,106,18,43,111,8,13,0,0,27,115,0,0,19,114,11,0,106,6,0,8
"605",604,112,105,14,0,0,0,17,27,27,13,11,104,0,7,110,0,8,0,8,7,111,6,0,12,113,23,29,100,0,0,0
"606",605,112,2,13,59,0,0,15,25,20,0,22,104,22,27,111,34,42,0,8,14,110,19,0,0,98,34,0,107,0,0,0
"607",606,26,8,0,21,16,0,111,10,57,95,12,70,0,10,112,53,30,0,16,1,39,39,0,0,115,72,0,108,0,0,0
"608",607,0,12,0,70,6,0,109,12,43,107,8,78,0,28,111,110,0,0,24,26,82,23,0,0,106,48,5,109,0,0,0
"609",608,0,0,0,108,0,0,58,0,10,62,25,32,8,9,104,92,31,0,11,10,114,15,0,0,114,70,10,31,0,0,0
"610",609,0,16,0,108,55,0,0,0,13,65,32,0,117,0,111,84,17,0,49,21,109,96,40,0,115,71,11,0,0,0,0
"611",610,0,8,0,109,103,0,0,0,10,9,20,18,114,0,110,25,14,0,36,28,112,113,0,0,114,40,0,39,0,0,0
"612",611,0,0,0,108,72,0,0,0,0,13,17,0,66,33,84,36,0,0,0,31,116,109,0,0,108,0,14,14,0,0,0
"613",612,0,0,7,108,45,24,0,56,0,0,0,10,114,6,7,88,0,0,0,35,115,31,0,7,102,0,17,7,0,0,0
"614",613,0,45,0,109,60,13,40,2,0,0,8,0,117,0,0,49,0,0,73,82,111,33,0,49,110,24,70,0,0,0,0
"615",614,0,45,70,108,83,22,55,0,0,9,15,0,93,0,0,54,0,0,30,110,106,2,33,37,114,18,25,0,0,0,0
"616",615,36,0,12,109,101,0,0,0,50,8,42,5,115,0,0,102,0,0,63,107,114,25,25,29,117,104,52,0,0,0,0
"617",616,40,0,0,111,105,18,0,0,20,0,0,0,114,49,0,88,0,0,38,106,117,0,0,43,90,0,17,0,0,22,0
"618",617,112,16,0,112,110,26,68,0,33,14,0,20,45,51,0,33,0,0,0,112,113,31,0,34,106,0,53,0,0,0,0
"619",618,51,16,0,105,104,0,74,6,0,29,0,15,0,0,0,36,0,0,13,105,111,27,0,103,108,0,90,0,0,0,0
"620",619,112,69,0,102,96,38,101,54,0,25,0,6,8,0,4,60,0,0,58,105,120,0,0,80,114,0,55,0,0,0,0
