"","time","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31"
"398",397,46,54,55,47,NA,48,46,47,45,49,46,44,49,47,50,59,47,48,49,51,48,48,46,45,46,45,49,46,47,51,48
"399",398,50,48,53,51,NA,51,46,47,49,51,45,44,49,46,48,62,46,47,47,55,47,50,48,49,50,45,49,47,46,51,53
"400",399,49,50,52,47,NA,45,45,46,54,50,46,44,48,46,49,63,45,49,46,52,54,49,46,44,53,43,53,47,46,52,51
"401",400,46,52,50,47,NA,45,46,46,56,47,46,44,48,47,49,64,45,62,48,51,48,46,48,45,47,44,50,47,47,53,48
"402",401,47,47,46,48,NA,45,46,48,45,47,45,43,52,47,48,63,45,60,48,49,48,44,46,44,49,44,50,47,47,52,47
"403",402,44,46,47,47,65,46,46,47,50,45,46,44,52,47,49,63,46,54,49,50,54,45,47,43,48,44,52,47,46,51,47
"404",403,46,47,46,49,49,48,46,48,45,43,46,44,56,47,49,63,45,54,50,49,47,45,47,44,47,44,47,48,46,51,47
"405",404,46,46,45,52,45,49,47,48,44,45,46,45,45,46,50,61,51,53,49,49,47,49,47,45,45,45,46,46,46,50,48
"406",405,50,46,46,53,46,47,46,48,45,54,46,45,44,48,49,60,54,54,50,50,47,51,48,44,47,44,48,47,47,52,49
"407",406,51,47,49,51,45,44,47,48,44,53,46,46,49,46,50,63,46,48,49,49,48,46,46,47,46,44,46,48,47,50,50
"408",407,47,45,48,49,45,47,47,48,46,45,45,44,65,47,50,62,44,48,49,50,49,50,47,44,46,44,47,49,47,50,53
"409",408,48,56,46,49,45,47,47,48,44,46,46,44,58,47,49,62,44,49,50,50,48,55,46,45,48,45,48,62,46,52,49
"410",409,45,48,48,51,NA,45,47,48,45,45,45,44,48,47,50,62,42,48,49,49,49,49,47,45,48,44,52,51,47,51,48
"411",410,46,51,49,45,NA,47,46,48,47,NA,47,44,51,48,49,60,46,47,49,48,48,47,46,45,50,44,49,50,47,51,50
"412",411,45,55,47,45,NA,46,46,48,50,46,47,44,53,47,49,59,44,46,49,48,50,48,47,45,50,44,49,48,47,61,48
"413",412,47,49,49,45,NA,43,46,48,46,51,46,44,50,48,50,54,49,47,49,51,50,47,47,45,52,45,47,48,47,56,46
"414",413,46,48,NA,56,NA,48,46,48,47,45,46,44,48,46,49,55,45,50,49,51,49,56,46,45,56,44,51,48,47,49,46
"415",414,48,47,NA,46,NA,43,45,48,45,43,46,44,49,47,50,55,46,45,49,49,51,56,47,45,56,45,44,48,47,48,46
"416",415,49,48,NA,46,NA,41,47,48,44,43,46,45,61,47,49,58,44,45,49,49,49,50,47,46,59,49,45,47,46,52,51
"417",416,47,47,56,45,64,41,45,47,47,43,46,45,55,48,50,58,44,47,49,49,50,52,46,45,59,58,47,48,50,50,53
"418",417,49,47,69,45,53,52,47,49,47,43,47,45,51,46,49,55,44,46,48,49,50,47,48,45,52,49,52,48,52,49,47
"419",418,52,47,52,45,44,51,46,48,47,44,45,48,50,47,50,58,47,46,49,50,49,49,46,44,49,47,58,56,51,50,47
"420",419,49,48,47,45,46,44,47,49,48,43,46,47,50,47,49,60,50,44,49,50,49,47,46,46,52,48,55,61,50,50,49
"421",420,50,48,47,46,47,47,47,48,45,44,46,46,51,47,48,55,45,44,48,50,49,48,47,45,51,46,50,49,50,48,47
"422",421,50,47,45,49,47,51,47,49,46,43,46,46,49,47,48,60,45,44,49,49,50,51,47,45,50,47,48,49,51,48,51
"423",422,49,48,46,47,47,53,46,48,47,44,46,46,50,47,49,59,49,43,49,50,51,52,47,46,46,46,52,47,50,51,47
"424",423,52,52,46,46,48,55,46,49,49,44,50,49,48,53,49,62,57,43,48,49,50,50,46,46,47,47,54,47,50,49,47
"425",424,56,47,45,46,50,56,47,48,52,45,47,50,46,46,50,60,51,43,47,49,50,47,47,46,50,47,45,47,51,54,48
"426",425,48,48,45,46,48,56,47,48,53,45,50,52,49,48,49,62,49,43,49,49,51,50,47,46,51,47,47,47,53,52,49
"427",426,49,46,46,46,48,57,46,54,51,60,47,54,46,46,51,NA,48,43,48,50,50,50,47,46,51,46,48,47,51,52,48
"428",427,49,46,45,46,51,55,47,53,52,44,46,52,47,46,50,NA,47,44,48,48,49,48,47,45,54,46,46,47,49,52,47
"429",428,50,48,46,46,49,56,46,60,53,45,47,46,46,46,50,NA,50,43,48,49,49,49,47,46,53,47,47,47,49,51,47
"430",429,47,48,46,46,46,56,46,51,53,44,59,49,46,46,50,NA,49,44,48,48,49,48,47,62,56,47,47,48,51,52,47
"431",430,47,47,47,45,46,61,47,52,51,53,56,51,46,45,49,NA,48,44,49,49,52,48,46,56,54,46,48,48,51,52,47
"432",431,47,47,46,45,47,55,49,49,47,55,50,52,46,45,47,NA,62,43,49,49,46,45,47,47,54,47,48,46,50,49,47
"433",432,48,47,45,46,46,54,46,50,46,48,49,48,45,45,55,NA,51,44,48,50,46,46,47,48,59,48,47,47,51,55,47
"434",433,49,54,45,46,47,53,47,50,45,46,53,48,45,47,48,NA,48,44,48,49,45,45,48,48,53,51,45,47,51,54,47
"435",434,50,51,46,46,50,55,48,51,43,46,50,47,46,45,57,NA,50,44,48,50,47,47,46,47,51,45,47,46,51,57,48
"436",435,48,48,47,45,47,56,46,47,43,45,48,47,46,46,47,NA,47,44,49,49,47,44,48,46,48,45,48,47,51,54,48
"437",436,49,48,45,46,46,53,48,50,42,46,49,53,45,45,46,NA,49,44,48,49,53,46,48,50,47,44,47,47,51,52,48
"438",437,48,47,45,46,46,53,47,53,43,46,48,45,48,50,48,NA,51,44,48,49,47,50,48,46,45,44,45,48,51,48,50
"439",438,48,48,46,46,47,55,47,51,43,46,47,45,49,53,45,NA,50,43,48,50,47,54,55,50,44,44,47,47,48,49,48
"440",439,49,48,45,45,48,55,50,55,44,46,47,48,48,52,47,NA,49,44,47,49,48,50,61,48,43,45,47,46,48,54,49
"441",440,49,48,46,46,44,57,51,54,44,46,48,47,48,49,48,NA,47,44,48,50,47,50,48,45,42,45,46,47,50,49,48
"442",441,48,48,46,46,47,54,45,56,50,47,47,47,49,52,48,NA,47,44,48,49,50,49,48,45,42,44,46,47,49,49,48
"443",442,NA,48,45,46,59,55,44,65,56,48,48,46,50,50,49,NA,48,44,48,49,51,49,50,48,44,44,48,48,48,48,49
"444",443,48,50,46,45,52,56,43,51,55,47,50,48,50,52,45,NA,47,44,48,50,53,48,48,47,45,46,46,48,48,49,49
"445",444,48,52,46,46,51,56,45,52,56,47,51,47,49,54,47,NA,51,44,48,50,52,48,47,47,42,47,47,47,49,48,45
"446",445,48,61,48,46,NA,55,44,57,NA,46,53,50,50,61,47,NA,47,44,48,50,50,48,49,48,42,47,48,47,48,54,44
"447",446,48,57,48,46,NA,55,45,53,NA,47,50,47,49,61,45,NA,48,44,49,50,57,47,48,47,45,47,47,47,53,48,44
"448",447,48,50,46,46,NA,55,46,51,56,47,50,50,50,51,43,NA,47,44,47,50,47,48,50,48,44,46,47,47,53,47,43
"449",448,48,49,51,46,NA,59,45,50,57,47,51,47,49,49,46,NA,45,44,48,49,48,48,50,49,44,47,46,47,49,47,43
"450",449,48,48,50,45,NA,59,45,50,72,48,52,47,51,50,46,62,46,44,48,50,49,48,48,48,45,48,46,48,47,46,43
"451",450,48,48,50,46,NA,58,49,50,NA,47,50,48,49,51,46,62,48,44,47,51,49,48,50,50,44,47,47,47,46,46,44
"452",451,48,50,50,45,68,55,50,55,NA,50,49,46,49,50,47,NA,48,44,50,50,50,48,55,50,44,47,48,48,46,47,44
"453",452,52,50,49,46,69,55,47,53,57,46,65,45,50,49,46,NA,47,44,58,51,52,47,52,49,46,48,48,47,47,46,45
"454",453,56,50,49,46,73,54,49,50,58,46,51,46,49,51,46,NA,50,44,46,49,50,48,58,50,56,47,46,47,47,47,46
"455",454,50,51,49,46,83,54,49,51,59,47,48,46,50,50,47,NA,49,45,46,50,49,47,49,50,45,47,48,47,49,50,46
"456",455,49,60,50,46,NA,54,50,46,NA,47,48,47,50,48,46,NA,46,44,45,49,50,49,51,49,43,48,46,47,49,47,45
"457",456,59,50,49,46,67,55,49,46,64,47,46,50,51,51,47,NA,47,44,46,50,52,49,52,51,45,53,46,46,45,48,43
"458",457,51,51,50,46,58,55,45,46,60,47,48,48,50,50,48,NA,46,45,48,51,53,47,53,52,44,52,46,48,45,47,45
"459",458,50,58,50,46,58,58,47,50,48,46,57,48,49,51,48,NA,48,45,48,52,48,48,53,50,44,50,47,53,47,46,46
"460",459,49,50,49,46,60,49,49,48,46,47,52,47,50,58,52,NA,50,46,46,56,49,49,51,48,44,48,47,48,47,47,45
"461",460,47,51,49,46,54,46,48,47,51,49,53,49,50,53,51,NA,46,44,45,55,49,49,50,50,45,50,47,49,49,47,46
"462",461,47,52,51,47,47,48,51,47,46,47,52,51,50,51,48,NA,46,45,46,52,48,48,49,52,49,49,46,51,48,48,45
"463",462,45,48,52,46,47,48,49,51,49,48,53,46,51,51,50,NA,46,45,46,53,59,48,50,50,46,49,47,46,48,48,46
"464",463,46,48,49,46,47,47,51,60,50,48,51,44,50,49,55,NA,46,44,46,52,52,48,45,52,45,51,47,45,48,53,45
"465",464,46,52,49,47,47,49,53,55,50,48,49,44,49,51,49,NA,47,57,46,52,51,48,44,52,45,48,47,46,48,47,46
"466",465,47,49,48,47,49,49,53,52,51,48,47,46,49,51,47,NA,47,48,50,52,52,48,44,52,44,49,47,48,53,47,47
"467",466,46,49,51,46,49,50,49,48,52,47,49,47,50,51,47,NA,47,51,46,54,53,49,48,51,45,48,46,47,47,46,46
"468",467,44,48,50,47,47,53,50,46,51,49,49,47,46,50,49,NA,46,58,46,55,46,48,52,57,47,51,46,46,48,47,46
"469",468,46,49,50,46,NA,45,51,47,48,47,54,48,48,47,49,NA,46,51,49,49,46,48,47,49,44,52,47,46,47,47,45
"470",469,45,53,50,46,69,45,58,54,47,49,52,48,45,47,NA,NA,46,50,49,49,47,47,48,55,44,52,47,47,50,47,48
"471",470,46,51,50,57,NA,45,55,65,47,49,50,47,45,48,NA,62,46,47,52,49,48,49,52,57,45,52,47,46,50,47,46
"472",471,46,51,50,51,NA,57,45,48,46,50,50,47,44,61,47,61,47,51,48,47,48,49,45,54,45,55,47,48,50,48,46
"473",472,47,51,52,50,NA,46,46,46,48,47,48,46,44,62,49,NA,46,52,44,49,48,48,48,46,45,51,46,51,51,47,46
"474",473,50,50,54,52,NA,43,47,46,46,44,51,47,46,56,52,NA,47,52,45,54,48,52,48,47,45,42,46,48,52,48,47
"475",474,48,49,59,52,NA,44,48,46,45,47,52,47,46,53,52,56,46,50,46,55,50,55,48,49,46,46,45,49,47,48,46
"476",475,50,51,49,52,NA,43,46,45,46,45,49,48,45,52,54,54,46,47,49,53,49,55,47,50,45,45,45,50,47,47,46
"477",476,50,56,52,54,NA,48,50,46,46,48,56,47,47,54,57,54,47,48,48,50,48,49,50,48,44,48,45,45,48,48,46
"478",477,50,52,49,51,65,44,50,46,46,50,53,47,46,54,64,NA,47,49,47,50,48,48,50,56,45,48,45,44,49,47,47
"479",478,50,50,52,49,50,46,49,47,46,57,49,47,47,55,67,54,46,48,49,48,49,49,51,53,46,49,59,46,48,47,47
"480",479,51,49,53,58,46,46,50,46,47,51,51,48,46,53,53,51,47,48,50,48,48,51,47,53,45,50,58,48,47,48,60
"481",480,57,48,54,77,45,47,54,53,50,47,50,48,53,54,51,51,47,49,49,51,48,46,54,50,45,48,44,48,49,48,51
"482",481,57,47,53,81,45,48,52,49,46,45,48,47,47,55,54,55,52,50,50,50,49,47,50,50,45,49,43,52,47,48,50
"483",482,54,46,53,50,46,44,56,49,45,44,49,46,48,51,58,55,50,51,52,53,48,47,46,49,45,48,45,48,49,48,49
"484",483,56,46,52,47,45,45,51,48,49,45,49,46,45,50,47,55,47,50,48,52,49,49,49,52,46,50,45,48,51,48,52
"485",484,54,50,54,47,45,45,50,46,53,44,50,46,47,48,46,52,46,50,50,52,48,49,49,53,47,49,49,48,49,48,49
"486",485,55,47,54,47,46,42,48,52,68,45,49,47,46,47,49,52,45,50,50,54,49,50,49,52,46,52,49,49,50,59,49
"487",486,54,46,53,47,47,43,48,48,84,45,49,48,46,48,44,52,45,49,49,56,48,50,50,50,45,54,46,50,50,51,48
"488",487,52,48,53,47,46,44,46,46,78,47,50,46,48,47,NA,51,46,55,49,54,48,51,49,51,45,56,45,52,47,54,49
"489",488,50,48,52,46,47,46,48,47,80,46,49,46,46,48,44,52,46,53,49,53,49,51,51,51,46,56,46,53,48,54,48
"490",489,52,46,53,49,46,45,47,48,90,45,49,46,46,49,44,51,45,45,48,51,48,55,53,49,45,51,46,48,48,52,51
"491",490,51,47,52,51,46,51,48,47,88,45,50,47,49,47,44,52,47,44,51,52,49,62,48,51,45,51,45,47,49,52,50
"492",491,49,48,52,48,47,49,46,46,84,45,49,46,48,47,49,52,47,44,48,48,54,61,49,52,46,50,48,47,50,51,51
"493",492,52,47,52,46,53,47,48,47,59,44,52,47,44,47,47,52,46,43,48,48,48,53,50,48,46,50,47,46,47,54,53
"494",493,53,50,53,47,46,45,48,55,49,45,53,46,49,48,46,53,45,46,49,47,48,54,49,50,45,51,47,49,50,54,50
"495",494,49,46,54,48,46,46,50,49,47,46,48,47,52,48,45,55,45,49,46,48,49,51,52,51,58,52,47,48,53,54,51
"496",495,47,48,54,48,48,47,48,48,51,46,55,48,47,52,46,56,50,49,45,47,48,49,49,51,49,51,47,49,48,49,52
"497",496,49,47,54,46,46,56,48,48,52,45,61,47,47,49,50,59,50,49,44,52,51,49,48,51,49,50,46,49,47,50,61
"498",497,50,47,53,45,47,52,46,48,57,45,47,47,49,48,48,56,52,46,45,49,49,48,49,50,49,49,47,48,48,50,52
"499",498,53,48,52,45,47,52,48,49,72,45,48,47,49,48,49,52,51,46,47,47,49,48,50,49,48,50,47,46,46,48,50
"500",499,47,48,53,45,47,55,48,48,59,46,48,48,49,48,49,55,47,46,52,47,52,48,50,48,49,52,46,49,47,49,52
"501",500,49,47,55,47,48,53,48,48,62,46,46,47,50,48,51,55,47,46,50,47,48,49,49,48,48,50,47,NA,47,53,49
"502",501,46,48,50,46,47,52,50,48,68,46,45,47,52,55,51,51,46,45,48,45,54,49,48,48,48,49,47,NA,50,51,50
"503",502,51,47,62,NA,49,50,48,49,56,45,47,47,54,48,49,51,46,47,48,46,54,50,50,49,50,54,53,48,48,48,48
"504",503,49,46,50,46,47,50,46,48,52,48,49,48,52,46,47,51,45,45,47,48,52,51,48,48,50,49,56,52,49,49,52
"505",504,47,47,49,55,47,49,47,48,51,51,50,52,48,53,45,53,46,45,47,47,52,50,48,47,49,60,50,54,48,52,56
"506",505,46,48,48,57,48,47,47,48,48,44,46,49,49,50,45,56,49,45,49,46,50,48,50,48,49,54,48,55,48,51,47
"507",506,46,55,48,47,49,48,48,49,47,47,48,50,47,45,45,58,47,47,49,47,51,48,50,48,54,48,48,54,49,56,47
"508",507,45,49,49,46,52,51,49,50,53,48,48,50,48,46,50,58,48,46,49,47,53,51,49,49,53,54,46,55,48,48,51
"509",508,46,48,47,45,63,51,47,49,53,49,48,52,51,45,47,91,48,45,47,48,54,49,49,48,49,50,47,53,48,48,48
"510",509,46,58,48,47,71,52,53,49,50,48,50,46,48,46,47,85,50,47,47,49,54,48,50,47,52,49,48,53,47,51,47
"511",510,46,47,47,44,61,51,54,48,50,49,49,47,50,47,48,82,49,46,49,50,53,50,50,47,51,50,48,53,48,52,52
"512",511,49,50,52,43,60,52,53,49,55,51,51,48,49,46,46,79,48,48,49,50,53,52,49,48,48,49,49,54,48,54,52
"513",512,49,50,49,45,49,52,54,49,52,51,48,48,49,47,46,66,47,49,48,50,52,51,48,49,47,51,48,53,47,53,53
"514",513,46,52,50,45,45,51,53,49,50,53,50,50,47,49,49,63,49,45,47,49,56,49,48,49,47,51,52,55,50,49,49
"515",514,45,51,51,44,45,50,54,53,50,49,49,48,49,48,49,61,50,47,48,49,53,50,49,48,46,50,46,59,54,49,59
"516",515,45,51,51,43,45,47,58,50,49,49,50,49,46,50,49,55,48,46,49,52,59,50,48,48,46,46,49,54,48,50,47
"517",516,46,53,51,44,47,46,54,50,48,47,50,49,49,49,47,52,48,47,49,52,57,48,50,48,47,53,49,56,47,50,48
"518",517,46,50,48,45,48,49,52,53,61,49,46,49,47,50,49,55,47,46,48,48,53,50,50,50,50,52,55,64,48,48,48
"519",518,44,50,49,44,48,45,52,49,98,51,47,48,46,49,47,58,48,47,59,51,53,49,48,50,49,51,49,50,50,47,56
"520",519,46,51,48,45,52,46,52,51,129,50,48,47,49,56,46,69,53,48,49,47,51,49,50,50,48,52,46,51,45,46,57
"521",520,46,51,52,45,46,44,52,48,126,45,48,52,51,49,48,59,49,48,47,50,51,50,50,53,50,51,48,48,46,50,48
"522",521,48,50,48,47,46,46,52,50,145,45,48,48,52,51,47,NA,47,49,48,52,51,50,49,54,53,48,48,47,48,51,48
"523",522,44,52,50,50,47,46,51,48,152,44,49,50,46,50,48,62,47,49,46,47,50,51,49,59,54,47,47,49,47,48,49
"524",523,51,52,49,46,49,48,52,47,132,44,50,48,47,52,50,59,48,47,47,51,64,49,50,47,49,47,50,48,47,50,48
"525",524,47,50,50,47,49,47,52,46,133,47,51,49,47,49,48,60,48,56,46,51,53,47,52,46,48,54,53,49,46,50,51
"526",525,46,50,50,46,50,50,55,47,54,44,52,53,47,50,50,55,47,48,46,49,51,46,48,46,49,55,50,49,48,49,48
"527",526,48,50,50,45,50,51,64,49,48,44,53,56,46,49,50,56,48,47,47,50,51,48,50,48,49,51,50,47,48,50,48
"528",527,47,55,51,50,47,47,51,51,47,46,55,56,47,51,50,59,51,46,49,51,51,48,49,48,48,54,50,50,47,48,47
"529",528,47,57,53,54,49,45,50,52,46,47,55,54,47,61,50,63,51,47,47,48,59,50,49,47,48,56,45,49,47,50,52
"530",529,48,51,51,54,43,46,47,50,49,45,52,58,46,56,51,67,50,45,51,49,56,50,49,47,50,53,45,49,47,45,50
"531",530,50,49,51,56,47,46,48,52,51,52,50,56,47,54,47,65,52,47,59,52,53,49,51,45,53,53,48,50,48,53,51
"532",531,47,53,53,47,48,45,51,46,52,47,50,56,48,52,50,62,52,47,58,49,55,50,59,47,55,53,49,49,47,47,46
"533",532,47,51,52,48,46,45,52,46,46,46,51,56,47,49,53,60,54,47,55,49,56,50,57,49,56,72,49,50,49,47,47
"534",533,49,52,53,46,48,46,44,48,44,45,46,54,52,50,50,60,53,47,50,49,54,49,59,47,55,99,50,49,48,49,43
"535",534,47,54,51,48,50,47,45,48,46,46,45,55,45,52,51,60,50,45,48,58,58,54,61,48,54,86,53,50,52,47,47
"536",535,49,54,52,47,50,45,45,48,46,48,47,54,46,52,54,63,50,46,50,48,61,52,73,49,50,82,51,50,48,48,47
"537",536,47,48,52,48,47,46,46,51,46,46,48,56,44,57,51,NA,46,46,49,49,57,48,60,48,52,67,51,49,48,49,52
"538",537,49,49,47,50,48,46,44,49,46,46,48,50,45,48,51,60,47,46,50,48,59,49,52,48,46,60,54,49,49,49,51
"539",538,48,50,47,50,50,47,47,48,46,48,49,46,44,49,49,60,48,46,49,51,58,50,53,49,47,59,55,49,47,53,62
"540",539,52,49,47,50,52,46,47,48,47,45,49,47,46,55,49,56,49,45,49,47,57,50,53,49,47,67,51,50,48,56,56
"541",540,53,54,48,49,59,48,48,48,48,46,49,46,45,53,53,57,49,53,49,46,62,52,65,50,46,67,59,57,49,48,50
"542",541,50,60,50,53,60,46,45,47,46,48,48,48,46,50,51,60,50,49,48,47,61,52,64,49,47,65,56,47,49,NA,49
"543",542,51,56,52,59,48,46,45,47,49,46,50,47,45,48,50,61,53,50,49,52,57,52,48,49,46,67,56,58,53,57,53
"544",543,54,56,52,52,46,46,45,48,47,46,50,47,48,49,49,60,49,54,50,51,57,52,51,48,47,66,54,56,50,52,54
"545",544,55,59,57,49,45,47,49,49,47,46,54,47,45,48,49,57,50,47,52,47,59,54,55,50,47,78,51,48,54,49,55
"546",545,59,57,57,50,45,47,51,49,47,46,49,50,45,47,44,76,47,49,55,47,57,50,51,49,47,83,48,49,52,49,55
"547",546,53,57,57,50,45,45,48,51,45,46,48,45,46,49,46,59,48,51,54,46,58,49,51,47,47,87,49,46,54,47,56
"548",547,54,58,58,49,46,46,47,54,45,51,50,47,46,54,47,57,52,52,52,47,56,51,50,48,47,89,48,48,55,48,57
"549",548,59,60,57,53,47,46,48,54,49,47,50,47,47,65,46,57,52,54,53,47,53,50,53,48,47,NA,49,49,54,48,56
"550",549,48,56,58,54,46,47,50,53,47,47,48,47,46,59,49,57,51,52,52,46,54,51,52,48,48,84,50,48,53,48,54
"551",550,48,60,57,52,46,45,50,53,48,47,50,47,47,58,49,71,47,54,53,49,58,51,46,48,47,69,NA,46,55,48,59
"552",551,48,59,56,51,47,46,49,54,49,46,52,48,57,69,59,87,48,50,51,48,58,49,50,52,47,108,51,47,NA,48,57
"553",552,47,53,57,53,46,46,48,53,49,46,50,48,47,53,63,72,47,49,53,48,57,60,51,48,48,113,50,45,NA,49,54
"554",553,47,56,57,54,47,47,47,57,46,46,52,51,47,52,46,65,48,48,51,48,58,51,52,48,50,122,45,46,NA,49,51
"555",554,49,55,57,52,46,47,48,57,49,46,52,51,47,51,47,59,48,49,49,47,58,50,47,49,49,106,45,47,NA,48,50
"556",555,47,57,58,52,45,47,48,58,48,47,51,54,47,52,49,57,48,48,50,49,59,53,50,49,45,93,48,49,76,49,NA
"557",556,50,57,58,51,46,46,46,68,47,46,55,53,53,51,50,54,48,53,49,48,53,55,49,48,47,94,47,47,62,48,NA
"558",557,49,56,58,48,46,48,45,56,48,47,55,56,52,51,47,60,48,51,51,47,56,48,48,49,52,95,47,52,50,49,56
"559",558,52,54,53,47,46,47,52,56,48,47,52,46,52,52,49,69,48,50,50,50,56,50,51,48,52,NA,47,48,59,49,55
"560",559,48,60,52,50,46,47,48,56,48,46,48,45,51,52,47,67,50,50,56,51,61,51,49,49,52,NA,50,46,54,50,53
"561",560,48,54,50,46,46,47,48,58,49,47,48,50,51,52,48,69,49,50,59,47,55,49,54,48,49,NA,48,47,59,50,54
"562",561,47,54,52,46,46,47,50,57,48,52,49,45,NA,52,51,66,49,51,57,48,54,50,47,49,51,68,49,46,59,50,51
"563",562,50,55,51,47,46,51,48,56,49,51,53,49,51,52,71,60,49,51,55,47,52,52,50,51,48,67,48,49,60,50,50
"564",563,53,56,52,46,47,53,50,65,45,62,53,50,52,54,57,72,50,51,55,49,53,53,52,50,48,71,48,48,58,49,54
"565",564,51,55,51,44,46,51,49,76,45,51,52,50,54,53,55,75,56,50,57,49,58,53,54,49,46,69,49,49,56,57,61
"566",565,52,53,52,47,47,46,48,75,47,54,NA,50,54,54,56,72,55,49,58,48,56,54,54,49,48,63,49,48,64,50,55
"567",566,52,59,51,46,46,53,50,67,48,55,52,50,62,51,56,72,50,52,54,47,53,58,49,50,48,NA,49,47,62,48,54
"568",567,56,62,51,46,46,45,52,67,47,55,52,52,62,59,51,67,49,52,59,49,51,61,51,52,48,54,49,49,60,46,54
"569",568,55,55,51,46,46,49,57,66,46,52,51,56,52,57,54,63,46,52,58,48,56,60,48,48,48,62,49,49,63,48,51
"570",569,55,56,51,45,49,48,54,65,49,54,50,50,51,51,55,62,48,49,55,48,53,53,53,55,51,67,47,49,61,51,54
"571",570,62,58,52,45,46,50,56,62,47,52,50,51,51,51,55,61,52,51,53,51,54,58,53,46,50,65,50,51,58,51,53
"572",571,56,58,52,47,47,54,53,69,47,51,53,47,50,52,54,58,NA,51,53,49,57,56,53,45,49,NA,48,52,67,48,58
"573",572,55,56,51,50,46,54,55,64,48,51,55,48,50,57,55,57,52,52,56,48,55,56,55,45,50,205,48,54,73,51,55
"574",573,53,59,51,51,46,64,57,58,48,51,51,48,52,57,51,55,52,63,58,49,53,54,52,46,48,NA,48,52,74,53,54
"575",574,55,54,52,49,47,53,55,54,53,55,52,50,52,60,54,57,53,58,61,50,52,55,54,46,49,NA,49,48,75,52,53
"576",575,55,56,52,49,47,58,60,47,53,53,54,50,53,54,53,57,51,54,58,49,51,55,54,48,49,NA,48,49,56,52,56
"577",576,57,56,52,48,46,53,59,48,50,54,54,46,53,51,55,59,52,53,59,46,52,NA,54,51,51,NA,49,50,53,51,60
"578",577,57,59,52,49,47,55,55,48,51,55,53,47,53,50,57,61,52,51,56,47,53,60,52,46,51,NA,49,51,54,51,53
"579",578,60,60,52,48,47,55,54,49,51,56,52,48,50,49,56,61,55,51,58,48,52,55,51,48,51,69,48,50,48,48,49
"580",579,76,76,51,49,47,54,53,49,52,53,54,51,51,50,53,58,54,53,57,47,56,57,50,47,50,68,49,52,NA,48,54
"581",580,82,88,53,55,48,50,54,50,51,52,53,47,49,49,55,58,51,55,57,48,67,52,50,47,51,NA,47,49,NA,54,61
"582",581,80,58,53,49,47,50,52,53,50,53,56,48,50,49,53,58,54,56,58,49,NA,57,53,48,53,69,48,53,57,51,56
"583",582,79,51,54,48,47,48,53,NA,47,52,51,51,50,50,55,60,54,NA,63,49,62,56,54,48,53,72,48,55,50,53,57
"584",583,79,54,52,50,46,48,52,60,49,53,50,NA,49,48,58,58,47,50,57,49,62,55,47,48,54,70,49,53,52,55,58
"585",584,68,50,53,50,47,48,52,57,47,59,54,NA,48,51,55,58,49,47,58,53,65,54,47,49,52,59,47,52,54,55,60
"586",585,54,50,52,50,46,46,54,61,47,53,57,51,49,52,65,59,46,50,54,50,74,55,49,47,50,54,48,52,55,62,56
"587",586,55,51,52,50,47,47,54,62,46,53,54,52,51,55,58,60,46,49,54,48,69,NA,48,47,51,53,48,54,50,58,54
"588",587,54,51,53,48,46,47,51,62,49,53,54,57,50,55,54,57,46,52,56,50,74,NA,51,50,51,53,49,54,50,53,55
"589",588,57,51,54,48,47,47,57,NA,47,54,59,55,45,57,53,56,50,52,54,48,72,55,50,56,51,52,48,51,48,53,54
"590",589,58,56,53,48,46,47,55,NA,47,54,60,55,45,66,57,56,49,48,54,47,63,57,48,50,49,55,49,52,51,53,54
"591",590,57,54,53,47,55,47,58,NA,48,56,58,45,51,56,54,56,50,49,55,48,53,59,47,51,54,59,47,51,51,53,57
"592",591,57,53,54,48,47,49,56,62,61,53,60,46,47,51,53,57,49,49,53,47,51,57,49,50,52,57,50,49,51,51,50
"593",592,56,55,56,54,48,50,55,67,57,52,63,49,44,50,54,57,51,48,54,48,56,60,49,49,52,55,49,51,64,56,50
"594",593,54,60,58,63,47,48,53,65,48,55,63,56,46,49,57,56,51,48,55,50,54,NA,52,49,55,56,48,52,63,53,NA
"595",594,54,60,59,55,47,49,52,66,48,57,61,50,48,55,51,58,49,47,55,49,72,62,61,48,53,56,49,52,61,52,NA
"596",595,60,62,51,51,54,55,52,68,50,55,58,48,50,60,52,57,50,49,54,50,74,62,58,50,54,56,51,50,NA,50,50
"597",596,56,56,52,50,56,50,54,63,51,50,59,49,46,59,55,61,49,48,NA,50,70,65,57,52,55,57,47,55,NA,54,50
"598",597,56,53,51,49,47,48,57,63,50,48,59,47,47,52,53,57,47,51,55,51,66,67,54,48,57,57,48,56,NA,51,52
"599",598,57,53,50,50,46,56,55,68,47,50,62,49,48,54,54,58,48,49,55,51,65,68,53,49,57,58,48,51,62,50,55
"600",599,57,NA,49,51,48,56,55,72,47,50,62,49,46,49,54,57,49,50,55,50,65,68,56,49,56,57,49,50,65,51,57
"601",600,57,NA,55,53,49,51,56,67,47,48,59,49,46,51,52,55,48,50,54,52,68,69,53,51,55,58,51,49,69,52,59
"602",601,54,48,63,51,48,53,59,64,48,53,56,49,46,54,53,NA,49,49,59,51,70,65,54,52,56,54,49,51,73,51,59
