"","time","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31"
"403",402,55,59,52,56,60,58,57,72,69,56,59,56,61,91,60,59,55,52,62,101,60,57,57,NA,79,58,59,58,55,57,62
"404",403,55,60,53,56,58,58,57,70,71,56,58,55,59,93,62,60,56,54,57,96,61,58,56,NA,79,59,54,59,55,NA,61
"405",404,54,59,52,57,56,58,57,73,68,56,59,55,55,89,59,59,62,53,55,76,69,59,54,NA,76,59,57,58,53,NA,61
"406",405,59,58,52,57,59,58,56,73,72,66,58,58,54,89,59,59,56,53,56,67,61,58,56,NA,79,56,57,58,54,55,62
"407",406,57,58,53,55,62,58,57,73,79,58,58,58,54,92,61,59,55,53,57,64,58,59,55,NA,78,56,57,59,58,89,64
"408",407,54,66,52,56,64,58,55,74,72,56,60,58,54,92,58,60,54,54,57,74,58,58,56,NA,78,56,60,57,53,99,60
"409",408,55,58,53,57,62,61,55,74,63,59,60,60,55,92,59,59,54,52,58,75,58,70,54,NA,80,55,66,58,53,88,71
"410",409,54,58,53,57,66,60,60,74,60,59,60,61,54,88,61,61,55,52,57,81,58,59,53,NA,75,55,67,58,52,76,67
"411",410,55,57,52,56,59,65,57,72,56,57,59,63,54,89,61,60,56,54,58,83,60,58,57,NA,71,56,63,59,53,63,62
"412",411,55,55,52,57,NA,57,58,75,59,56,56,63,55,93,58,60,56,57,60,82,60,57,57,NA,77,59,64,58,54,61,66
"413",412,56,56,53,56,61,56,57,76,60,55,58,58,56,94,60,60,55,58,61,82,66,57,59,NA,84,58,62,57,54,60,65
"414",413,55,55,53,56,58,56,59,78,61,55,58,59,62,93,63,60,54,57,61,81,59,58,58,NA,83,58,60,58,53,63,70
"415",414,55,56,52,56,56,57,59,75,61,56,58,62,56,95,67,60,55,57,60,80,60,60,57,NA,83,58,61,58,53,63,81
"416",415,62,55,52,56,61,59,60,73,63,54,58,62,56,94,60,60,57,57,62,83,60,58,56,NA,77,57,70,58,53,69,90
"417",416,55,57,53,56,57,58,58,76,63,54,57,62,55,90,59,60,58,58,64,80,59,58,56,NA,77,59,61,58,53,78,91
"418",417,54,56,52,56,56,59,60,74,64,55,55,70,57,91,59,60,57,58,61,86,60,60,56,NA,80,58,62,59,54,78,91
"419",418,55,56,52,56,57,60,58,77,69,57,57,59,57,90,58,61,59,59,NA,74,58,59,61,NA,80,58,59,58,55,NA,91
"420",419,55,55,53,57,56,63,59,77,71,55,NA,60,56,92,63,61,55,58,60,72,57,60,65,NA,75,58,59,58,54,75,90
"421",420,54,56,58,56,57,62,59,78,NA,54,57,60,57,89,63,64,57,70,62,74,60,60,55,NA,75,60,60,59,54,75,93
"422",421,56,55,54,56,57,66,58,80,63,55,58,62,56,91,64,57,58,56,61,70,60,63,58,NA,75,61,57,58,53,79,90
"423",422,62,55,52,56,56,59,59,86,63,NA,56,63,57,92,65,61,60,55,67,62,62,58,58,NA,79,59,66,58,55,86,83
"424",423,55,56,54,56,56,66,59,72,59,NA,58,57,59,93,62,58,54,54,61,67,64,59,56,NA,77,59,56,59,64,88,81
"425",424,55,56,52,56,55,60,62,79,61,53,60,58,58,91,62,54,55,57,61,72,61,61,59,NA,78,60,56,58,57,90,81
"426",425,56,66,53,67,56,61,60,82,58,53,57,58,58,90,59,54,51,59,60,74,64,NA,58,NA,78,57,57,58,55,88,82
"427",426,57,54,52,57,58,67,59,72,59,53,61,59,58,89,62,58,51,63,59,60,67,81,59,NA,76,58,56,58,54,85,81
"428",427,54,53,56,53,59,71,65,73,60,56,64,57,58,90,60,59,56,61,58,66,65,89,58,NA,81,58,56,69,55,73,86
"429",428,63,53,59,54,65,66,58,72,60,53,67,57,57,90,55,60,56,59,61,71,66,80,56,NA,74,59,56,58,55,67,89
"430",429,59,54,51,51,60,61,61,71,58,54,68,55,59,95,58,57,57,58,62,63,64,62,59,NA,75,57,56,56,56,72,82
"431",430,62,53,56,55,59,64,62,72,59,54,68,60,56,92,62,59,57,59,63,62,66,61,59,NA,71,60,58,59,56,73,68
"432",431,60,54,60,51,59,69,71,71,57,54,64,59,60,89,62,58,56,58,NA,64,64,61,58,NA,70,61,58,57,57,78,62
"433",432,60,53,55,51,57,70,65,75,54,56,69,58,56,88,64,55,56,71,NA,70,62,58,58,NA,69,59,62,57,60,73,56
"434",433,61,55,57,52,57,65,62,72,54,NA,72,58,57,83,61,56,57,59,NA,74,61,60,59,NA,73,63,56,58,57,70,55
"435",434,58,53,58,49,58,64,66,68,NA,62,74,58,58,79,62,60,57,60,66,73,57,63,58,NA,72,63,62,57,59,65,56
"436",435,62,54,54,55,62,68,76,71,NA,67,67,55,58,77,63,60,57,63,74,67,61,62,58,NA,72,60,55,57,58,65,NA
"437",436,61,54,55,52,59,73,NA,71,NA,66,70,58,59,74,64,58,57,57,73,65,61,61,74,NA,73,56,54,57,57,67,NA
"438",437,59,55,57,55,58,64,NA,73,NA,71,74,58,59,74,66,57,56,58,69,69,58,65,55,NA,76,58,55,57,58,72,70
"439",438,62,54,55,51,58,59,60,70,NA,75,74,57,61,79,65,58,57,59,73,70,57,61,55,NA,75,61,59,57,58,74,72
"440",439,63,54,53,52,59,63,61,72,69,73,75,59,59,79,65,59,57,60,73,70,60,59,55,NA,75,59,65,58,62,72,73
"441",440,63,55,56,52,59,67,61,75,68,70,76,58,59,79,66,61,57,56,73,64,59,61,56,NA,80,60,61,58,65,75,74
"442",441,63,53,56,53,60,67,60,76,68,71,77,58,60,74,66,57,57,57,71,62,59,62,57,NA,77,63,62,59,56,75,77
"443",442,60,54,58,59,60,71,61,76,67,67,80,58,61,74,66,57,56,57,76,59,58,64,57,NA,70,72,56,57,58,78,79
"444",443,62,54,56,53,64,70,62,77,69,60,83,59,62,73,66,58,56,57,81,58,NA,64,65,NA,67,81,56,59,56,75,86
"445",444,70,56,58,51,66,71,55,70,70,65,72,58,60,74,66,57,57,57,83,60,NA,65,75,NA,64,84,60,60,55,74,86
"446",445,63,53,59,55,NA,63,58,NA,72,65,64,58,64,68,67,59,56,58,84,61,58,70,72,NA,70,69,57,61,54,75,85
"447",446,60,57,58,57,NA,59,59,69,81,62,63,59,64,68,70,58,57,62,84,63,59,77,66,NA,72,72,59,58,55,69,82
"448",447,63,57,57,55,74,61,59,66,85,60,65,58,65,69,71,57,57,61,79,NA,58,76,59,NA,71,92,58,59,54,72,81
"449",448,58,60,57,53,85,62,59,67,87,60,71,58,76,71,77,59,56,61,76,53,57,77,59,NA,75,95,NA,63,55,64,81
"450",449,64,58,55,63,97,63,61,72,88,63,82,58,63,74,78,58,56,59,70,59,59,79,60,NA,70,95,NA,65,57,60,83
"451",450,66,62,55,53,98,63,72,75,86,64,75,60,63,76,NA,58,59,61,60,59,59,NA,62,NA,76,83,61,66,61,65,87
"452",451,60,68,57,52,92,67,81,74,86,64,77,59,61,73,NA,57,59,63,66,57,59,98,62,NA,75,81,74,64,65,72,87
"453",452,62,65,58,55,87,76,86,78,86,62,71,59,55,73,NA,58,55,55,66,59,64,91,62,NA,72,89,87,63,NA,66,82
"454",453,61,59,55,53,84,86,86,79,78,61,67,57,59,74,87,58,60,57,67,60,61,82,63,NA,72,96,NA,65,NA,68,83
"455",454,62,61,57,53,107,88,85,78,72,61,67,58,60,75,88,65,56,61,67,58,61,70,65,NA,73,85,64,63,NA,69,79
"456",455,60,62,54,56,108,90,84,76,66,62,70,58,63,73,88,61,57,67,69,59,62,73,65,NA,73,78,69,66,NA,70,81
"457",456,65,63,56,57,99,68,80,72,67,63,72,58,76,74,93,53,55,65,69,59,61,76,71,NA,79,81,77,67,69,71,81
"458",457,69,67,57,53,93,62,77,74,73,66,74,59,75,75,98,54,55,61,71,63,76,76,71,NA,75,93,NA,69,83,73,80
"459",458,60,67,56,53,94,60,78,74,77,66,83,58,69,79,99,55,60,60,72,62,84,79,71,NA,69,96,70,75,NA,71,77
"460",459,60,69,55,62,82,61,78,70,79,NA,92,57,67,76,99,57,58,64,67,59,82,82,76,NA,67,94,68,79,61,70,80
"461",460,64,72,55,62,76,61,78,70,75,NA,91,59,67,72,93,59,NA,60,65,57,77,82,77,NA,67,100,71,76,57,68,82
"462",461,66,72,53,56,77,60,78,69,74,65,91,58,62,79,94,62,68,60,62,61,78,82,80,NA,66,98,75,68,60,79,83
"463",462,66,NA,54,61,82,63,78,69,70,70,93,61,60,95,90,65,69,61,72,60,78,NA,83,NA,72,85,79,73,56,99,82
"464",463,70,73,55,61,86,65,79,71,69,68,103,66,59,87,84,68,67,73,81,63,77,87,89,NA,74,76,81,89,54,83,81
"465",464,74,70,54,63,88,66,77,77,74,60,103,69,63,86,82,69,70,74,100,66,83,86,90,NA,71,87,72,87,57,84,80
"466",465,75,64,54,59,90,73,76,77,76,60,98,68,64,96,83,63,69,74,109,65,88,82,87,NA,71,82,75,87,56,86,82
"467",466,66,66,53,66,97,82,75,71,74,67,97,74,64,98,82,NA,80,75,108,60,85,76,86,NA,70,62,83,89,56,85,80
"468",467,65,71,54,80,102,82,78,72,74,73,91,71,69,98,82,56,93,78,85,58,83,72,87,NA,68,64,77,87,59,83,75
"469",468,65,71,NA,87,100,84,80,75,76,75,95,72,79,95,83,58,89,80,79,61,88,76,NA,NA,67,71,75,89,59,83,74
"470",469,59,73,NA,87,93,84,83,74,77,75,93,75,78,92,81,59,93,85,80,66,79,76,NA,NA,69,67,75,89,89,80,71
"471",470,60,73,64,80,78,80,78,71,77,64,91,71,77,92,86,61,96,89,85,72,56,75,85,NA,71,72,85,86,93,64,70
"472",471,59,88,67,79,77,76,76,71,76,68,89,NA,76,88,NA,58,96,NA,86,76,55,73,85,NA,71,80,88,81,86,72,69
"473",472,59,91,60,86,77,70,83,73,72,70,82,59,84,92,79,58,97,NA,88,82,62,76,74,NA,71,84,87,87,89,75,72
"474",473,58,78,59,78,90,70,87,76,73,71,84,57,NA,92,81,58,95,85,NA,74,73,69,71,NA,72,85,70,90,90,73,70
"475",474,59,93,62,83,88,67,77,77,77,74,82,59,87,93,82,NA,87,86,62,71,77,63,76,NA,72,88,60,86,90,72,72
"476",475,69,91,63,80,96,67,74,78,81,69,76,60,92,87,76,NA,86,86,65,67,82,63,81,NA,71,86,57,81,94,73,75
"477",476,80,89,63,83,92,69,72,75,83,62,76,60,93,77,73,66,85,85,70,75,84,68,73,NA,69,86,66,72,81,75,77
"478",477,72,89,64,87,90,75,66,77,80,77,81,63,92,78,73,69,85,84,71,80,81,69,66,NA,72,97,85,NA,75,74,77
"479",478,71,85,63,91,84,73,65,73,78,82,80,62,92,78,70,60,84,86,72,81,80,74,63,NA,72,93,85,74,79,78,90
"480",479,72,84,64,95,79,70,63,75,78,87,83,63,92,77,69,65,89,85,76,65,83,78,71,NA,70,83,85,77,77,86,83
"481",480,70,85,70,97,83,71,64,72,79,82,80,65,91,78,68,66,92,86,76,59,82,77,70,NA,70,79,81,70,73,82,81
"482",481,71,76,80,97,94,66,71,75,73,76,76,75,91,76,65,65,87,87,76,59,84,NA,71,NA,69,72,81,71,77,79,79
"483",482,80,78,75,93,103,70,75,75,70,74,78,83,91,77,68,69,84,97,75,63,79,NA,70,NA,69,72,86,71,75,80,88
"484",483,74,79,72,94,105,71,79,75,70,73,83,82,91,77,73,71,83,93,75,63,83,NA,70,NA,71,74,85,74,75,84,98
"485",484,72,74,71,99,102,72,77,72,70,74,79,81,91,77,74,71,83,93,81,63,90,NA,85,NA,66,69,80,69,77,81,94
"486",485,75,74,66,100,81,69,71,72,NA,77,72,82,92,79,69,71,82,89,87,65,88,NA,106,NA,68,66,79,72,81,73,98
"487",486,76,83,72,96,90,70,72,72,NA,75,69,82,104,79,69,71,77,89,86,68,83,NA,111,NA,70,69,72,78,81,63,96
"488",487,73,91,77,98,83,76,72,72,70,72,72,79,104,81,70,72,71,90,86,67,86,NA,115,NA,70,71,71,80,81,NA,99
"489",488,65,81,84,90,87,77,72,70,74,79,71,80,100,86,71,72,73,94,83,68,89,NA,112,NA,72,75,74,81,82,87,100
"490",489,61,77,83,87,88,73,74,68,74,84,75,84,104,88,75,77,75,93,90,76,87,97,93,NA,73,73,66,75,82,80,98
"491",490,64,71,82,83,NA,74,78,69,83,90,79,84,107,88,79,72,77,93,NA,79,84,81,91,NA,71,72,75,77,83,82,78
"492",491,75,71,84,80,77,77,78,67,91,88,78,NA,107,87,89,79,77,74,NA,63,86,79,116,NA,77,70,77,77,82,89,67
"493",492,76,69,76,77,75,75,88,68,93,88,80,NA,96,87,90,84,77,72,NA,67,89,80,86,NA,68,70,73,79,83,90,72
"494",493,64,NA,66,76,71,71,86,67,90,89,84,NA,85,86,89,82,76,69,NA,72,83,85,78,NA,66,73,75,79,72,91,75
"495",494,68,NA,70,77,69,72,87,68,90,90,86,68,87,84,93,81,76,65,NA,84,82,82,112,NA,69,74,72,78,70,97,77
"496",495,69,90,64,73,67,80,86,69,96,90,87,67,88,78,95,80,74,61,NA,69,86,82,127,NA,70,77,73,NA,66,99,84
"497",496,77,91,73,73,73,89,94,72,96,90,88,68,87,77,100,69,73,64,NA,70,83,91,128,NA,72,76,67,NA,69,98,85
"498",497,74,84,78,73,73,82,104,72,93,90,89,68,87,76,99,69,73,66,NA,74,83,87,118,NA,67,72,75,79,72,100,85
"499",498,91,76,77,67,74,87,115,80,73,88,88,69,93,75,87,72,74,67,NA,103,81,84,98,NA,65,71,74,79,77,98,84
"500",499,75,78,77,65,75,88,100,66,87,86,86,64,96,77,80,74,74,69,NA,111,81,87,92,NA,68,70,68,76,90,94,82
"501",500,69,83,74,65,81,90,82,67,99,86,87,64,95,78,92,72,74,68,NA,105,83,89,87,NA,68,74,66,76,98,91,84
"502",501,70,81,72,64,88,87,84,68,109,86,91,69,86,76,97,65,74,74,NA,107,83,84,89,NA,71,76,69,77,90,87,86
"503",502,71,83,75,69,90,87,89,64,94,83,93,71,76,77,96,69,77,78,NA,109,86,75,85,NA,66,81,73,78,88,86,90
"504",503,71,87,72,74,85,84,84,69,74,81,96,64,74,79,88,76,81,78,NA,99,98,76,91,NA,68,NA,68,78,86,91,90
"505",504,71,96,71,72,86,77,84,75,91,79,98,62,70,88,89,92,78,83,NA,91,107,78,122,NA,70,NA,60,84,85,95,91
"506",505,69,100,65,67,82,75,86,78,105,77,97,64,74,88,89,98,89,85,NA,83,109,79,149,NA,70,NA,68,90,92,105,95
"507",506,65,101,64,69,87,79,84,NA,118,77,98,NA,75,80,89,92,90,84,74,71,105,77,151,NA,74,NA,73,91,105,127,99
"508",507,64,101,69,64,81,77,86,71,117,75,89,NA,76,85,87,95,88,83,78,72,108,89,146,NA,74,NA,70,84,99,128,117
"509",508,63,102,73,66,82,80,82,65,113,76,89,69,72,87,88,94,94,79,78,71,100,105,137,NA,70,NA,66,84,100,124,97
"510",509,64,NA,76,72,81,81,81,65,114,84,91,70,73,86,98,98,95,79,78,73,68,107,142,NA,71,NA,64,85,105,125,117
"511",510,69,98,76,76,80,85,103,68,101,87,92,NA,75,83,101,73,102,79,83,72,66,114,150,NA,67,NA,64,82,104,113,124
"512",511,66,100,76,88,96,91,117,70,118,85,96,72,74,81,90,61,97,80,87,70,68,115,149,NA,68,NA,75,73,100,103,117
"513",512,68,110,75,100,96,89,100,69,149,85,96,72,76,82,97,61,94,80,94,68,69,110,157,NA,69,NA,82,78,69,97,115
"514",513,69,107,75,107,96,88,116,67,150,80,114,NA,69,82,102,60,94,84,101,63,66,110,169,NA,61,78,80,81,63,85,118
"515",514,68,100,75,103,99,95,124,67,150,82,121,NA,61,81,100,62,90,92,115,NA,67,111,168,NA,65,101,78,85,63,79,NA
"516",515,70,97,77,92,95,107,116,69,162,84,129,NA,67,85,102,62,81,90,106,62,75,110,178,NA,72,117,72,87,63,86,NA
"517",516,67,107,76,85,90,103,115,72,156,87,127,NA,72,88,98,64,NA,91,105,67,89,99,172,NA,75,109,66,80,71,91,89
"518",517,65,117,76,87,90,103,109,72,154,88,124,NA,64,93,94,66,84,100,100,74,87,85,170,NA,78,95,67,83,72,94,91
"519",518,66,110,74,89,87,107,99,70,145,86,123,NA,62,90,92,68,86,99,100,73,87,77,172,NA,83,85,60,80,71,111,112
"520",519,77,103,74,88,84,90,84,68,164,97,106,NA,65,87,99,71,92,97,103,68,86,74,172,NA,93,84,75,99,72,138,151
"521",520,81,120,75,90,87,71,86,67,167,94,103,NA,67,89,83,74,111,94,103,74,87,80,174,NA,94,85,86,94,74,140,155
"522",521,80,121,79,108,89,64,86,71,166,93,94,NA,72,90,80,79,100,93,106,96,87,86,174,NA,90,84,80,114,74,149,155
"523",522,77,116,77,104,83,59,89,68,159,95,91,82,72,108,82,77,115,94,101,105,88,109,176,NA,90,86,78,121,86,152,156
"524",523,79,112,74,114,86,61,91,67,147,98,117,97,69,95,72,80,120,99,92,111,87,109,177,NA,90,87,81,128,91,150,161
"525",524,80,113,82,96,86,64,115,71,129,98,151,96,73,63,82,83,125,99,94,116,88,109,176,NA,90,89,80,125,92,147,164
"526",525,80,111,80,89,85,66,121,69,158,92,129,84,70,65,97,81,117,99,100,112,91,109,177,NA,83,88,73,115,96,139,160
"527",526,81,99,78,95,90,67,129,69,163,89,122,76,61,67,132,81,130,99,96,113,92,113,176,NA,64,90,74,112,97,147,184
"528",527,80,96,76,97,87,68,147,69,162,94,141,74,68,69,143,81,128,101,84,101,94,109,179,NA,62,88,80,113,108,143,198
"529",528,81,90,79,99,80,69,166,73,167,92,138,78,77,71,120,77,124,100,80,99,91,107,183,NA,72,86,85,101,110,149,201
"530",529,74,99,85,102,72,69,159,64,166,94,139,74,71,72,112,69,120,108,84,83,91,79,168,NA,66,90,90,82,110,151,184
"531",530,72,114,116,97,65,71,164,71,170,94,142,75,69,70,116,69,115,126,78,80,82,63,127,NA,65,91,104,77,112,151,132
"532",531,73,114,102,95,65,NA,165,73,170,60,146,78,66,72,119,70,104,NA,74,83,65,60,116,NA,65,89,95,102,103,148,159
"533",532,71,112,124,97,62,NA,176,73,164,60,145,79,83,73,150,72,93,122,77,85,63,58,107,NA,67,91,88,133,93,156,165
"534",533,69,120,116,98,66,NA,165,69,162,62,154,79,93,75,158,79,123,128,78,88,64,59,116,NA,66,102,86,147,93,157,167
"535",534,71,114,121,101,67,NA,153,70,169,68,169,79,97,75,159,NA,136,118,77,88,66,64,108,NA,65,101,87,156,94,152,158
"536",535,78,117,115,104,66,NA,152,72,171,67,171,81,110,72,162,NA,131,118,80,87,61,70,NA,NA,63,100,88,153,123,153,152
"537",536,79,109,116,110,65,NA,132,70,172,64,174,76,109,69,159,NA,149,119,79,91,60,74,NA,NA,66,111,84,150,147,150,159
"538",537,85,99,107,112,69,NA,125,70,170,NA,165,72,106,72,155,NA,139,118,81,84,62,73,NA,NA,65,104,81,151,151,149,172
"539",538,82,87,97,113,70,NA,147,71,170,NA,161,75,98,71,164,NA,140,111,76,80,67,78,NA,NA,63,101,80,152,153,143,166
"540",539,79,91,95,113,70,NA,153,70,172,NA,160,91,88,73,167,NA,157,110,78,74,68,86,NA,NA,67,92,83,150,151,150,160
"541",540,73,67,98,111,80,NA,151,72,173,NA,157,109,87,75,170,NA,170,94,74,74,NA,92,NA,NA,68,97,86,151,150,158,169
"542",541,68,59,97,83,87,84,150,70,171,NA,159,124,94,80,163,NA,156,94,77,76,76,87,70,NA,68,96,87,152,152,165,201
"543",542,64,64,101,55,88,95,151,68,155,77,162,123,92,83,165,NA,161,89,78,80,84,90,77,NA,67,99,85,147,152,168,201
"544",543,67,71,119,61,96,94,154,68,113,76,164,117,97,71,167,82,155,87,76,80,98,78,100,NA,69,93,86,147,154,173,198
"545",544,71,67,120,61,103,98,154,66,114,76,167,112,104,71,170,90,162,86,72,82,108,62,94,NA,67,98,86,146,155,139,199
"546",545,72,68,121,58,NA,102,149,65,106,74,169,110,105,70,165,69,151,108,73,77,114,77,89,NA,73,91,86,141,150,129,189
"547",546,69,70,122,61,NA,107,148,66,108,73,158,118,100,74,168,63,136,141,79,72,110,75,82,NA,64,93,77,165,151,132,165
"548",547,69,66,121,61,NA,95,154,65,119,75,159,117,100,71,169,62,131,146,72,70,93,69,NA,NA,58,96,73,164,160,164,165
"549",548,72,66,122,59,NA,90,151,NA,128,75,157,112,103,71,168,62,152,150,76,71,92,72,85,NA,66,98,72,159,166,133,149
"550",549,76,66,124,61,NA,72,155,NA,NA,79,160,118,104,70,167,63,165,157,73,72,99,76,86,NA,64,92,72,161,166,110,114
"551",550,78,74,NA,62,NA,69,152,68,NA,84,161,114,105,69,171,63,176,159,68,71,104,75,87,NA,71,87,71,162,169,98,101
"552",551,88,NA,NA,64,NA,67,153,69,NA,79,173,112,102,69,172,61,176,146,75,72,100,73,79,NA,64,93,69,162,168,97,96
"553",552,87,NA,NA,64,NA,69,159,65,NA,80,157,107,96,71,174,64,177,142,78,93,104,72,78,NA,62,89,70,165,167,96,105
"554",553,87,NA,NA,62,NA,68,158,67,NA,79,136,114,98,71,171,66,166,135,76,75,107,70,86,NA,69,112,75,168,169,101,114
"555",554,80,NA,NA,67,70,70,135,68,NA,76,101,119,101,71,168,61,174,126,68,86,120,73,89,NA,81,109,74,164,167,97,106
"556",555,78,NA,NA,63,81,71,102,67,NA,73,102,115,105,72,151,64,165,113,77,NA,98,74,87,NA,83,92,73,164,170,94,77
"557",556,80,83,NA,66,83,67,101,70,NA,76,93,106,89,72,106,65,168,116,71,NA,92,70,85,NA,82,86,73,166,170,78,76
"558",557,78,89,NA,67,104,67,93,73,NA,73,94,106,97,72,109,65,180,120,72,NA,92,NA,85,NA,81,84,74,165,171,78,76
"559",558,76,80,70,67,101,68,100,70,NA,65,109,102,105,69,113,61,184,120,71,71,108,NA,82,NA,80,102,73,164,171,78,77
"560",559,75,82,73,NA,105,66,NA,67,NA,64,108,84,101,65,98,62,183,120,70,NA,98,66,84,NA,78,104,74,164,168,78,76
"561",560,75,85,80,NA,105,72,NA,69,NA,67,NA,78,107,65,88,63,185,129,68,NA,104,67,86,NA,77,92,89,165,166,77,76
"562",561,75,72,71,NA,110,77,NA,73,75,75,NA,82,103,63,105,63,174,140,69,69,106,72,84,NA,71,90,95,168,148,79,NA
"563",562,75,65,76,NA,113,79,NA,78,71,72,NA,81,99,68,108,65,156,144,67,68,107,69,85,NA,70,87,91,159,130,NA,NA
"564",563,76,73,72,NA,114,82,NA,88,76,71,NA,79,101,70,102,66,124,138,69,NA,105,68,86,NA,71,89,89,128,128,NA,NA
"565",564,75,64,71,NA,113,88,NA,90,78,NA,NA,80,103,74,86,69,123,133,70,NA,101,65,86,NA,69,82,98,98,124,NA,NA
"566",565,73,64,69,NA,106,82,70,95,76,62,NA,82,102,73,90,68,113,140,69,NA,95,69,78,NA,68,76,100,97,115,NA,NA
"567",566,73,67,66,NA,106,80,NA,72,78,64,NA,90,95,72,109,67,118,151,72,70,97,70,79,NA,67,77,93,99,104,NA,NA
"568",567,75,67,66,NA,113,87,86,69,78,65,NA,96,85,70,NA,62,110,160,71,71,100,75,80,NA,66,84,89,93,99,NA,NA
"569",568,75,68,68,70,114,88,89,75,75,70,NA,89,84,73,NA,61,115,150,70,67,99,76,78,NA,72,87,82,88,100,85,78
"570",569,77,68,66,70,107,89,90,78,72,75,NA,82,92,76,NA,60,129,160,72,66,94,72,80,NA,70,86,65,91,89,86,78
"571",570,75,68,70,NA,109,83,84,77,72,72,NA,80,91,81,NA,66,119,156,69,66,96,68,79,NA,60,86,69,84,86,81,81
"572",571,NA,65,68,68,102,84,83,82,73,75,NA,79,92,81,NA,61,127,166,70,66,98,62,77,NA,63,83,71,72,87,80,80
"573",572,NA,68,69,65,99,88,82,79,75,NA,NA,81,88,88,NA,63,127,174,70,67,102,62,77,NA,65,86,76,75,76,81,73
"574",573,NA,69,70,62,109,76,81,78,73,78,NA,77,90,93,NA,64,124,175,65,68,109,74,74,NA,71,88,83,75,83,84,71
"575",574,80,69,72,64,99,70,80,NA,77,79,NA,74,88,102,NA,61,108,165,68,68,104,72,73,NA,73,86,84,74,80,88,77
"576",575,79,64,70,61,94,63,77,NA,77,75,70,78,88,111,NA,62,104,162,68,67,97,73,75,NA,89,90,61,76,80,87,74
"577",576,81,63,69,72,97,61,80,72,71,65,73,79,85,113,NA,61,84,169,67,67,90,74,77,NA,98,88,58,75,81,86,73
"578",577,79,64,66,67,113,69,74,69,71,61,72,79,84,110,NA,60,83,185,69,67,90,60,76,NA,105,90,60,NA,82,88,73
"579",578,78,66,69,66,121,70,75,70,72,65,79,77,79,114,NA,60,83,184,70,63,92,60,78,NA,109,94,58,NA,77,84,74
"580",579,77,63,72,63,115,67,74,70,76,78,83,74,76,127,NA,63,NA,183,69,62,95,66,77,NA,109,98,60,NA,78,80,74
"581",580,77,59,68,71,120,68,71,70,76,75,85,77,72,124,NA,62,NA,181,70,62,103,61,79,NA,102,95,60,NA,NA,78,73
"582",581,78,58,68,77,116,73,73,73,73,72,87,86,72,91,NA,60,NA,182,73,63,107,63,81,NA,88,99,60,NA,NA,78,74
"583",582,76,74,67,72,115,76,77,75,75,72,82,80,72,85,NA,61,NA,168,74,64,103,69,77,NA,102,99,62,68,NA,75,72
"584",583,79,68,68,65,115,72,74,77,76,80,70,81,75,86,NA,57,NA,145,74,64,102,74,76,NA,112,93,62,73,NA,76,72
"585",584,79,68,67,64,119,72,68,79,78,80,67,79,72,89,NA,59,NA,159,73,67,105,75,75,NA,108,95,61,76,NA,73,74
"586",585,79,63,62,64,117,67,72,78,73,80,67,89,71,92,NA,61,NA,157,70,70,105,76,76,NA,91,93,61,77,NA,77,76
"587",586,73,59,61,65,115,68,76,77,74,80,77,88,73,103,NA,59,73,160,69,72,104,77,77,NA,86,90,56,72,81,78,73
"588",587,71,65,65,63,117,71,78,77,74,77,82,89,75,116,NA,60,82,159,68,76,101,73,76,NA,77,88,59,76,78,79,66
"589",588,70,63,70,62,127,80,78,77,75,72,81,81,76,119,NA,60,101,182,68,78,102,73,75,NA,76,84,61,75,79,80,69
"590",589,70,59,68,61,102,93,74,76,74,70,81,72,80,113,NA,58,89,184,61,74,100,79,82,NA,83,88,61,77,78,79,74
"591",590,74,66,70,65,94,94,73,76,74,69,79,80,80,117,NA,54,83,166,61,NA,87,76,83,NA,92,97,60,76,77,76,79
"592",591,74,67,64,65,100,100,72,76,75,70,80,80,83,118,NA,52,86,165,67,NA,83,74,77,NA,98,91,60,72,76,77,77
"593",592,74,67,62,59,111,99,74,76,76,69,81,76,89,120,NA,NA,85,148,72,80,88,75,75,NA,106,91,62,71,77,73,78
"594",593,74,66,62,60,105,102,75,77,73,67,78,75,88,116,NA,NA,84,148,73,70,83,74,81,NA,103,96,64,75,75,74,76
"595",594,74,65,68,60,104,90,74,77,74,75,75,80,80,118,NA,58,80,119,72,62,87,74,71,NA,101,98,61,74,74,79,75
"596",595,73,68,67,61,98,78,76,75,74,68,74,94,77,122,NA,57,81,117,72,66,89,74,65,NA,98,95,59,72,74,79,72
"597",596,74,67,69,63,94,98,74,73,75,67,75,100,73,106,NA,59,78,118,66,67,85,74,66,NA,103,93,57,71,77,77,77
"598",597,75,67,69,60,96,116,76,75,77,66,NA,89,73,97,NA,59,76,116,68,66,83,72,64,NA,104,94,61,71,78,74,72
"599",598,74,67,70,64,100,115,76,71,74,69,NA,99,67,96,NA,59,80,117,67,65,83,67,69,NA,100,95,61,71,75,72,67
"600",599,75,64,75,66,98,118,69,69,74,69,NA,97,68,97,NA,57,79,128,66,63,99,75,67,NA,94,92,60,75,73,74,69
"601",600,79,69,77,65,100,117,77,71,74,71,75,98,70,89,NA,53,75,NA,67,67,99,71,73,NA,93,97,58,79,77,75,71
