"","time","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31"
"414",413,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"415",414,0,0,0,0,7,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"416",415,0,0,0,0,11,0,0,0,25,0,0,29,8,53,0,0,0,0,0,0,0,0,46,0,8,0,0,0,0,0,0
"417",416,0,0,0,0,0,0,0,0,0,0,0,0,26,18,0,19,0,0,0,0,0,0,9,8,14,0,0,0,0,0,0
"418",417,0,0,0,0,0,43,0,0,0,0,0,0,13,0,0,24,0,0,0,0,0,0,32,0,12,0,0,0,0,0,0
"419",418,5,0,0,0,4,0,0,0,24,21,0,0,0,7,0,10,0,0,0,0,0,0,8,0,9,0,0,0,9,7,12
"420",419,0,0,0,0,8,0,16,0,0,12,0,0,8,6,0,0,0,0,0,0,0,0,10,0,0,0,10,11,23,0,7
"421",420,9,12,0,0,43,0,23,0,18,0,0,0,1,22,0,0,0,0,0,0,0,0,10,0,0,0,9,15,0,0,0
"422",421,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,8,0,0,0,42,0,0
"423",422,0,0,0,0,0,0,0,0,0,0,0,0,10,6,0,0,7,0,0,0,0,0,15,6,5,0,0,0,15,0,0
"424",423,0,0,0,0,16,18,0,0,8,0,0,0,24,17,15,0,0,0,0,0,0,0,28,55,0,0,0,0,0,0,0
"425",424,0,0,0,0,44,0,21,0,0,0,0,0,10,0,4,0,16,0,0,0,0,0,13,13,0,0,0,0,0,0,0
"426",425,0,0,0,0,37,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,23,0,8,0,0,0,0,8,0,0,0
"427",426,25,0,0,0,15,36,0,0,8,51,0,17,13,0,21,0,4,16,0,0,14,0,27,32,0,0,0,13,9,0,0
"428",427,0,0,0,0,22,0,0,0,0,15,0,0,19,0,0,0,0,6,0,0,25,0,7,9,0,0,22,0,13,0,0
"429",428,0,0,0,0,0,9,0,0,0,0,0,0,15,0,0,0,5,0,0,0,24,0,7,6,0,0,8,0,47,0,0
"430",429,0,0,0,0,0,8,0,0,0,0,4,0,48,45,0,0,0,4,0,0,51,0,0,0,0,0,0,23,16,0,0
"431",430,0,48,0,0,25,0,0,0,0,8,19,0,11,0,0,0,0,22,0,0,12,0,20,0,0,0,0,21,0,0,0
"432",431,0,8,0,0,11,0,0,0,0,23,0,0,0,0,8,0,0,24,8,0,13,0,0,0,0,0,0,19,0,0,0
"433",432,19,35,0,0,0,0,0,0,0,13,0,0,0,0,7,0,0,0,24,0,0,0,0,14,0,0,0,7,0,0,0
"434",433,0,0,0,0,0,0,0,0,0,45,25,0,34,0,0,0,6,4,0,0,0,0,12,23,0,0,0,7,0,0,0
"435",434,0,31,0,0,0,0,0,0,0,27,8,0,33,0,0,0,0,12,0,0,36,0,0,6,0,15,0,11,0,0,0
"436",435,0,26,0,0,0,0,0,0,0,15,24,0,37,13,0,17,11,0,0,0,20,0,0,0,0,0,0,10,0,0,0
"437",436,16,0,0,0,0,0,0,0,0,0,11,0,23,0,0,4,22,0,0,0,0,0,0,0,0,0,0,26,0,0,0
"438",437,0,0,0,0,16,22,0,0,0,12,0,0,42,0,0,0,31,0,0,0,0,0,0,0,0,0,0,30,0,0,0
"439",438,7,0,0,0,0,7,0,0,0,0,0,5,49,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
"440",439,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,4,0,0,25,0,0,0
"441",440,16,0,0,0,0,0,0,0,0,0,0,0,28,0,11,0,13,20,0,0,0,0,0,0,0,0,0,17,0,0,0
"442",441,12,0,0,0,8,0,0,0,0,0,36,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"443",442,0,0,0,0,0,0,0,0,0,26,13,0,39,7,0,0,0,0,0,0,0,0,0,0,31,0,0,0,26,0,20
"444",443,0,10,0,0,0,0,0,0,0,0,10,0,0,14,0,7,0,0,0,0,0,0,0,0,17,0,0,25,0,16,24
"445",444,0,25,0,0,0,0,0,0,0,0,9,0,0,29,0,11,0,0,0,0,0,0,0,0,8,0,0,35,0,0,0
"446",445,0,31,0,25,0,0,0,0,4,0,8,0,0,7,0,2,0,0,0,0,0,0,0,0,30,0,0,2,19,26,0
"447",446,0,8,0,0,0,0,0,0,0,0,0,0,10,27,0,8,0,11,28,0,13,0,0,0,11,24,0,19,7,8,0
"448",447,0,52,0,0,0,0,0,0,0,0,0,0,10,6,0,0,0,0,37,0,0,0,0,0,16,25,0,0,11,4,0
"449",448,0,18,0,33,0,0,0,0,0,0,0,0,8,0,0,0,0,10,0,0,0,0,0,0,7,29,0,0,25,10,0
"450",449,6,20,0,14,0,0,0,0,15,0,0,0,0,10,0,0,0,0,22,0,0,0,0,0,18,24,0,0,0,0,0
"451",450,0,42,0,19,0,0,25,0,8,0,0,0,8,0,0,10,0,0,25,0,9,0,0,0,0,16,0,0,0,6,0
"452",451,0,29,0,23,0,0,6,0,13,0,0,0,5,0,0,10,0,0,4,0,0,0,0,0,0,0,11,0,0,13,10
"453",452,0,17,0,0,6,11,0,0,10,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,14,0,0,7,0
"454",453,17,17,0,17,0,0,0,0,0,0,0,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,24
"455",454,18,0,0,0,0,0,0,0,9,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,11,0
"456",455,25,26,0,0,21,0,0,0,0,9,0,0,0,18,0,0,0,0,0,0,0,0,0,46,0,0,49,0,0,0,0
"457",456,0,0,0,16,7,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,0,66,0,0,0,0
"458",457,8,31,24,18,6,0,0,0,0,15,0,0,0,0,0,0,6,0,0,0,7,0,0,11,0,0,0,0,0,9,0
"459",458,0,24,13,11,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"460",459,0,52,15,12,0,0,0,0,8,0,23,0,0,0,0,0,0,0,0,0,12,0,0,0,0,16,0,0,0,0,0
"461",460,0,20,15,0,0,0,0,0,0,0,10,0,0,0,0,11,0,0,0,0,0,0,0,0,0,10,18,0,44,0,0
"462",461,0,0,0,0,26,0,0,0,0,0,13,18,7,0,0,0,0,0,0,0,50,0,0,0,0,9,0,0,35,0,0
"463",462,0,0,40,0,0,0,0,0,0,10,13,28,10,0,0,16,0,6,10,0,9,0,0,0,0,0,0,0,0,0,0
"464",463,0,0,0,0,9,0,23,0,0,6,0,11,16,0,0,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"465",464,13,0,22,0,0,0,35,0,0,6,13,48,11,0,0,0,18,10,0,0,0,0,0,0,0,0,0,0,0,0,0
"466",465,26,0,0,11,0,0,34,0,24,0,0,0,4,10,0,0,1,14,0,0,14,0,0,0,0,7,22,0,0,35,0
"467",466,21,6,0,12,0,0,0,0,13,9,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,9,27,0,0,9,0
"468",467,12,0,0,0,8,0,23,0,0,0,0,15,0,0,0,0,0,0,13,0,0,0,0,0,0,0,14,0,34,0,0
"469",468,0,0,9,7,0,15,11,0,21,0,0,20,0,27,0,10,0,0,4,0,0,0,0,0,0,0,4,0,45,0,0
"470",469,17,0,0,14,0,36,13,0,17,0,0,0,16,13,0,0,0,0,14,0,6,0,0,0,0,0,0,0,15,0,26
"471",470,23,0,0,0,40,0,11,0,7,8,0,28,24,0,0,19,0,0,8,0,0,0,0,0,0,0,0,0,6,0,13
"472",471,0,0,0,20,5,0,8,0,9,1,0,11,0,0,0,13,0,0,0,0,0,0,0,0,8,0,0,0,0,10,0
"473",472,0,0,0,13,10,0,8,0,10,0,0,0,0,15,0,0,19,0,0,0,0,0,0,0,0,14,0,0,0,0,0
"474",473,0,0,0,6,0,0,8,0,6,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,20,0,0,9,0,0
"475",474,25,0,0,23,0,8,0,0,25,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,18,0,0,0
"476",475,16,0,0,11,0,0,7,0,33,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,9
"477",476,20,0,0,6,0,0,0,0,35,0,0,0,8,19,0,0,0,0,0,0,0,0,10,0,0,82,0,0,0,0,17
"478",477,0,0,0,8,20,0,0,0,11,6,0,0,12,0,0,0,0,0,0,0,0,0,16,0,14,4,0,11,0,0,19
"479",478,25,0,0,0,12,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,18,0
"480",479,0,0,0,0,5,12,0,0,18,10,0,12,6,10,0,0,0,0,0,0,0,0,12,0,0,0,6,0,19,0,0
"481",480,0,0,0,0,0,19,0,0,39,39,0,0,12,0,0,0,0,0,0,0,0,0,25,0,29,0,0,0,0,14,0
"482",481,0,0,0,0,6,6,0,0,36,16,0,13,6,0,0,0,0,0,0,0,7,0,6,0,33,0,0,0,0,33,0
"483",482,0,36,0,0,0,14,0,0,17,13,0,0,0,8,0,8,0,0,0,0,0,0,0,0,12,22,34,0,0,36,10
"484",483,0,12,0,0,10,6,24,0,19,0,18,0,0,7,0,0,0,0,0,0,0,0,0,0,0,40,25,0,0,27,0
"485",484,0,18,0,0,9,0,7,0,26,0,11,0,0,18,0,21,0,0,6,0,0,0,0,5,0,40,52,7,9,44,17
"486",485,0,46,0,0,10,14,7,0,12,0,0,0,0,15,0,33,0,4,0,0,0,0,0,0,0,1,0,0,0,33,34
"487",486,0,15,0,9,8,0,21,0,7,0,32,0,0,0,0,29,0,0,0,0,0,0,0,0,12,22,16,0,0,10,0
"488",487,0,17,0,0,0,10,11,0,20,0,7,8,0,27,0,32,0,0,0,0,0,0,0,0,28,7,11,0,28,9,0
"489",488,0,4,0,4,23,11,23,0,30,0,6,0,0,0,0,21,0,0,11,0,0,0,0,0,0,7,0,4,24,14,0
"490",489,10,0,11,0,46,34,30,0,30,16,0,5,0,28,0,57,10,0,18,0,0,0,0,0,0,10,0,10,34,0,0
"491",490,15,8,26,40,0,0,9,0,6,13,0,0,0,23,0,28,27,10,26,0,0,0,0,0,7,0,0,30,2,0,8
"492",491,20,0,20,0,6,4,23,0,62,0,10,12,0,5,0,37,1,11,21,0,0,0,0,0,0,0,8,18,13,0,13
"493",492,28,0,30,0,0,6,30,0,27,7,6,22,10,0,14,27,8,0,32,0,0,0,0,0,0,0,0,6,20,5,14
"494",493,29,0,13,0,9,16,0,0,29,16,13,3,6,5,30,8,0,19,9,0,0,0,0,0,0,6,25,13,0,10,7
"495",494,16,0,0,0,19,29,0,0,52,31,7,24,0,10,0,18,6,0,16,0,0,0,0,0,0,11,22,0,0,8,8
"496",495,0,0,0,12,6,2,7,0,27,26,19,6,0,30,26,6,26,22,17,0,0,0,4,0,0,0,26,0,14,4,0
"497",496,12,7,13,10,0,0,35,0,0,14,6,0,0,10,44,7,7,11,0,24,0,0,6,0,0,0,0,0,10,16,9
"498",497,8,0,14,0,20,0,0,0,0,8,0,10,0,21,15,11,9,10,34,0,0,0,5,0,9,22,27,0,0,5,1
"499",498,0,0,9,0,17,0,10,0,0,28,0,0,25,10,26,26,0,59,11,0,0,0,0,0,7,0,7,0,23,18,16
"500",499,40,31,29,0,11,19,27,0,0,10,0,15,37,33,43,13,0,69,0,45,0,0,0,0,13,0,4,0,2,28,3
"501",500,3,0,0,9,0,0,6,0,0,13,0,0,26,18,6,19,0,42,0,18,0,0,0,0,14,0,15,26,0,11,21
"502",501,27,9,0,7,0,0,39,0,0,0,14,20,13,11,0,18,0,8,9,10,0,0,0,0,25,0,0,35,0,1,11
"503",502,0,23,0,0,7,0,24,0,17,0,10,29,0,46,9,27,0,0,0,12,0,0,0,0,7,0,8,14,0,18,22
"504",503,9,10,0,0,7,0,0,0,19,0,0,0,0,45,16,21,16,0,0,0,0,0,0,0,0,0,8,0,0,0,31
"505",504,0,0,0,0,0,12,0,0,18,0,0,0,33,7,4,36,21,0,0,0,0,0,0,0,0,22,0,0,0,9,26
"506",505,0,7,17,0,0,15,15,0,58,0,0,28,2,52,0,19,16,0,0,0,0,0,0,0,0,0,10,8,0,49,10
"507",506,9,4,0,0,16,0,7,0,29,9,9,0,6,20,12,4,0,0,0,0,0,0,0,0,15,11,0,9,7,0,6
"508",507,0,4,0,0,12,18,6,0,0,0,0,6,0,18,11,45,18,0,0,0,0,0,0,0,0,0,0,0,1,0,10
"509",508,5,7,0,0,0,0,18,0,0,0,0,15,7,21,14,15,9,0,0,19,0,0,0,0,0,43,0,31,0,0,0
"510",509,0,0,0,0,19,0,0,0,0,0,0,0,7,37,25,28,26,0,10,0,0,0,0,0,0,24,0,0,7,7,0
"511",510,33,6,11,0,6,0,36,0,0,0,10,10,11,7,0,28,16,0,7,0,0,0,30,0,0,30,0,0,11,0,0
"512",511,0,0,26,9,9,0,35,0,0,67,27,21,9,33,0,18,18,0,13,0,0,0,18,0,0,17,4,0,27,0,7
"513",512,20,0,8,0,6,0,17,0,0,0,42,9,0,21,0,34,0,0,23,0,9,0,16,0,6,16,17,0,8,0,12
"514",513,0,0,0,0,14,29,14,0,0,0,37,24,0,0,0,29,23,0,8,0,0,0,14,0,0,0,0,0,16,0,25
"515",514,22,0,0,0,0,27,12,0,0,0,0,20,0,0,0,19,7,0,6,22,0,0,0,28,0,7,0,0,11,0,12
"516",515,7,0,0,0,0,12,28,0,6,0,0,6,9,0,0,11,0,13,7,18,0,0,15,57,10,0,7,0,27,0,18
"517",516,0,11,0,0,0,7,17,0,32,0,0,33,0,0,18,12,0,10,17,0,0,0,13,45,0,31,16,0,17,19,0
"518",517,0,21,0,0,10,0,17,0,16,0,0,34,0,0,1,51,0,31,12,0,0,0,0,15,0,23,0,0,8,21,0
"519",518,0,0,0,0,10,7,23,0,0,0,0,9,6,0,13,36,12,20,0,0,0,0,0,34,27,0,0,0,0,8,0
"520",519,0,0,0,0,0,22,0,0,0,0,0,16,6,0,0,16,0,50,0,0,0,0,6,26,16,6,7,10,0,25,0
"521",520,0,0,0,0,0,17,21,0,0,0,0,38,0,0,7,0,20,23,0,0,0,0,0,18,14,0,24,23,0,41,14
"522",521,0,0,28,0,0,0,5,0,0,0,0,19,0,0,25,0,4,5,0,0,0,0,8,7,20,9,0,0,35,8,0
"523",522,20,0,33,0,0,23,44,0,0,0,0,0,0,0,49,0,16,10,32,0,0,0,0,0,37,6,12,17,36,18,0
"524",523,27,0,43,0,0,38,31,0,30,0,0,9,0,0,9,15,9,34,12,0,0,0,22,9,24,6,19,10,25,32,0
"525",524,0,0,23,0,0,8,0,0,0,0,0,0,0,0,0,0,0,42,37,0,0,0,38,0,31,23,0,18,20,25,0
"526",525,14,0,28,0,0,0,23,0,0,0,0,4,0,0,27,7,4,22,0,0,0,0,10,25,44,0,0,47,54,30,0
"527",526,51,0,0,0,0,48,40,0,0,0,0,25,0,0,30,0,0,8,10,0,0,0,0,13,29,30,13,43,38,33,0
"528",527,48,0,0,0,8,0,21,0,6,11,0,11,11,0,13,45,0,14,30,0,0,0,13,16,26,4,7,53,29,34,0
"529",528,18,20,0,0,0,19,46,0,0,0,46,17,0,0,27,6,0,33,0,0,31,0,0,0,25,16,18,35,9,21,9
"530",529,40,28,0,0,0,51,28,0,30,0,34,53,0,0,32,8,0,8,0,0,4,0,0,9,30,0,14,37,0,34,5
"531",530,0,11,0,0,0,34,8,0,9,0,38,25,14,24,14,0,0,35,11,0,26,0,0,24,35,20,0,34,50,19,11
"532",531,19,0,0,0,0,0,21,0,22,0,20,18,8,13,39,8,0,6,18,0,25,0,8,0,17,7,0,7,24,37,32
"533",532,0,0,8,0,0,0,0,0,0,0,58,7,34,64,25,0,0,0,0,0,0,0,0,0,55,5,0,21,48,34,15
"534",533,0,0,27,0,0,43,0,0,0,0,37,17,0,53,9,0,17,0,0,0,7,0,0,0,8,19,10,38,22,4,4
"535",534,41,0,0,0,0,40,15,0,0,11,34,29,0,76,11,0,17,28,21,0,29,0,0,6,24,15,0,32,13,6,36
"536",535,37,0,0,0,0,48,22,0,51,0,26,0,9,186,12,0,20,4,12,0,8,0,0,0,7,19,0,24,0,42,11
"537",536,39,0,9,0,0,21,0,0,35,0,22,11,18,83,33,0,11,48,0,0,0,0,5,0,0,7,0,9,9,35,5
"538",537,10,0,8,0,0,0,0,0,23,0,26,10,41,87,0,0,12,8,0,0,0,0,32,0,7,6,0,46,21,31,0
"539",538,35,0,0,0,0,7,0,0,8,4,32,13,28,87,8,0,19,7,34,0,0,0,0,0,0,12,4,49,25,15,11
"540",539,26,0,23,0,0,4,0,0,38,0,26,12,30,88,14,0,7,0,0,0,14,0,10,7,26,0,0,17,28,29,0
"541",540,23,8,53,0,0,0,21,0,22,0,32,27,12,87,0,0,0,9,27,0,13,0,4,20,31,10,8,14,25,10,0
"542",541,0,9,56,0,0,13,0,0,39,29,7,6,6,86,0,0,6,6,0,0,21,0,4,22,6,0,0,0,68,5,0
"543",542,0,0,0,0,0,39,53,0,23,17,0,5,28,84,0,0,10,34,9,0,4,0,7,14,2,0,20,0,0,16,0
"544",543,0,0,0,0,0,33,27,0,0,9,0,0,0,89,0,0,0,104,4,0,11,0,22,30,0,7,30,8,9,50,0
"545",544,0,0,38,0,0,2,34,0,48,67,27,5,0,91,0,0,13,128,0,0,0,0,22,20,0,0,45,0,0,6,0
"546",545,0,35,0,0,0,0,32,0,45,77,7,0,25,91,4,0,0,124,0,0,0,0,26,14,0,0,0,42,29,5,0
"547",546,0,33,0,0,0,0,0,0,55,84,18,0,13,95,0,0,0,123,0,0,6,0,9,0,0,19,0,19,8,25,0
"548",547,0,8,28,0,0,0,12,0,58,85,23,0,13,96,0,0,0,124,0,0,0,0,11,0,0,12,7,0,0,31,0
"549",548,0,7,0,13,0,0,14,0,38,86,23,8,0,91,0,0,0,124,20,0,9,0,0,0,0,0,14,0,16,0,0
"550",549,0,19,11,15,23,8,6,0,57,90,10,12,0,0,0,0,0,123,21,0,37,0,0,0,0,0,8,0,20,0,0
"551",550,0,18,0,25,40,0,40,0,31,96,14,27,0,89,0,0,0,99,9,0,36,0,0,0,9,7,0,0,0,0,0
"552",551,0,10,7,8,20,0,13,0,6,105,50,25,0,83,0,0,0,15,10,0,0,0,0,9,0,0,0,0,0,0,7
"553",552,0,0,57,5,21,0,34,0,0,101,0,4,0,82,0,0,0,25,0,0,0,0,4,0,0,4,0,0,0,0,15
"554",553,0,0,81,0,0,0,14,0,16,92,0,0,0,81,0,0,0,23,16,7,15,0,6,0,0,11,0,0,0,0,9
"555",554,0,11,86,0,13,0,7,0,0,98,6,31,0,74,0,0,0,40,28,0,7,0,0,0,0,0,0,0,0,0,0
"556",555,0,1,90,0,0,0,0,0,5,74,28,15,0,75,0,0,17,0,19,0,7,0,0,0,0,10,0,0,0,0,0
"557",556,0,0,91,0,0,0,0,0,0,7,40,0,11,80,0,0,15,0,0,0,0,0,20,13,0,14,0,11,0,0,0
"558",557,0,14,86,0,16,0,9,0,13,8,8,0,0,83,0,0,15,0,14,0,14,0,7,0,0,34,0,12,0,0,0
"559",558,0,0,82,0,17,0,0,0,0,0,33,0,31,78,6,0,6,0,6,0,0,0,0,0,0,36,0,15,0,0,0
"560",559,0,0,88,0,7,0,4,0,0,33,9,0,29,83,0,7,7,0,17,0,0,0,28,0,0,11,6,0,34,0,0
"561",560,0,0,97,0,20,0,0,0,14,0,35,0,0,79,0,0,9,0,40,0,25,0,0,8,0,0,0,14,17,0,9
"562",561,25,0,94,0,7,0,15,0,6,0,36,15,0,82,0,0,0,0,33,0,14,0,10,0,0,18,0,0,42,0,15
"563",562,0,0,96,0,0,0,86,0,0,0,36,0,0,74,0,0,0,8,39,0,25,0,7,0,0,0,0,0,36,11,0
"564",563,13,32,91,0,36,0,96,0,68,0,65,11,0,85,16,0,34,32,0,42,14,0,36,0,0,0,0,25,26,9,7
"565",564,0,18,85,27,24,0,93,0,0,57,43,14,0,79,0,0,55,19,21,21,0,0,11,0,0,15,0,44,8,43,41
"566",565,0,24,93,9,17,0,90,0,0,95,34,22,0,86,0,0,60,9,21,0,26,0,15,0,0,25,0,16,75,49,7
"567",566,8,3,90,11,23,0,109,0,7,84,13,0,0,69,0,0,20,26,13,0,41,0,10,0,0,38,0,0,61,6,23
"568",567,0,20,86,0,0,0,83,0,23,92,34,0,0,68,0,0,0,0,26,5,10,0,0,0,0,0,0,0,8,17,18
"569",568,0,49,93,0,0,0,94,0,18,87,9,0,0,78,0,0,21,17,23,0,44,0,10,0,0,24,0,0,0,41,28
"570",569,0,17,89,0,6,0,92,0,24,97,33,0,0,85,0,0,51,10,24,39,30,0,17,0,0,5,0,0,0,72,0
"571",570,0,33,99,0,0,11,91,0,19,101,44,0,0,74,0,0,31,7,17,24,4,0,42,0,0,12,0,0,0,27,0
"572",571,0,34,92,0,0,7,83,0,0,99,8,0,0,79,0,0,0,0,0,11,17,0,18,0,0,27,0,0,0,21,0
"573",572,0,21,96,33,0,0,82,0,22,92,34,0,0,81,0,0,0,0,7,0,19,0,0,0,0,7,0,0,0,0,0
"574",573,0,5,94,71,9,8,88,0,17,84,42,0,0,83,0,0,36,0,14,10,0,0,20,0,0,24,0,0,0,0,0
"575",574,0,0,91,57,24,24,99,0,51,86,58,0,0,79,0,0,39,0,31,12,6,0,23,0,0,23,0,0,0,0,0
"576",575,0,0,100,39,12,1,81,0,45,86,79,8,0,75,0,0,0,0,11,0,33,0,8,10,0,0,0,0,0,0,0
"577",576,17,0,92,0,0,99,80,0,38,93,4,52,0,79,0,0,0,0,0,0,75,0,0,0,0,27,0,18,0,0,0
"578",577,0,0,101,26,0,102,95,0,44,78,13,34,0,77,0,0,0,0,23,6,38,0,0,0,0,0,0,21,0,0,0
"579",578,0,0,101,12,0,100,93,0,0,106,14,0,0,73,0,0,0,0,9,0,25,0,16,6,0,18,0,29,0,0,0
"580",579,0,0,98,24,0,47,94,0,0,93,26,0,0,0,0,6,40,0,6,18,10,0,7,0,0,9,0,12,4,0,0
"581",580,0,0,95,4,0,64,86,0,0,88,10,0,0,0,6,9,0,0,14,11,7,0,0,4,0,0,0,46,18,6,0
"582",581,0,0,105,21,22,43,95,0,0,69,0,0,60,0,12,12,22,0,38,0,10,0,0,6,0,8,0,18,38,48,0
"583",582,18,0,92,34,0,67,88,0,0,0,0,0,60,0,27,0,25,0,11,16,0,0,7,0,0,12,0,25,21,10,0
"584",583,8,0,107,36,9,67,80,0,0,82,0,35,0,0,46,0,0,0,0,0,0,0,16,0,29,54,0,0,29,19,0
"585",584,0,0,91,24,11,42,94,0,0,100,0,25,0,0,22,14,0,0,11,8,0,0,0,0,19,45,0,0,22,0,0
"586",585,4,0,9,0,10,62,94,0,0,90,0,0,4,0,37,12,0,0,15,0,0,0,10,13,29,3,0,0,0,24,0
"587",586,0,0,0,77,44,76,83,0,0,99,17,0,0,0,15,0,0,0,40,6,0,0,9,30,0,0,0,5,0,27,0
"588",587,0,0,0,77,6,43,93,0,0,97,55,0,0,0,67,0,0,0,19,25,0,0,11,32,16,0,8,0,40,18,0
"589",588,0,0,0,36,0,46,81,0,0,90,40,11,0,0,83,0,0,0,13,8,0,0,20,9,22,0,12,0,33,22,0
"590",589,10,0,0,54,41,29,86,0,0,99,11,29,0,0,86,0,0,0,43,0,0,0,28,39,9,0,6,0,6,17,0
"591",590,0,0,0,36,0,67,92,0,0,100,24,16,0,0,79,0,0,0,44,0,7,0,5,10,0,0,0,0,9,8,0
"592",591,0,0,48,34,51,57,98,0,59,103,17,28,0,0,85,0,0,0,0,7,1,0,0,0,0,0,0,0,60,28,0
"593",592,0,0,88,12,40,38,4,0,61,98,7,9,0,0,95,10,0,0,51,0,0,0,18,29,0,0,13,0,27,15,0
"594",593,0,0,92,62,61,16,31,0,17,106,40,35,0,0,93,16,0,0,61,0,0,0,39,14,0,29,0,0,80,10,0
"595",594,0,0,100,68,21,63,58,0,85,101,48,32,0,0,87,0,0,0,5,0,0,0,0,22,0,36,0,0,50,32,0
"596",595,9,0,94,101,37,82,79,0,62,89,7,14,0,0,85,0,0,0,0,0,0,0,0,0,0,47,0,0,8,0,15
"597",596,1,0,103,83,5,77,45,0,13,98,0,32,16,0,93,0,0,0,0,0,0,0,0,0,0,18,0,30,48,0,47
"598",597,0,0,95,62,49,64,20,0,28,89,8,37,8,0,98,11,0,0,33,0,0,0,16,0,0,7,0,0,16,0,0
"599",598,0,0,108,81,0,51,0,0,8,92,26,32,12,0,63,7,0,0,0,10,0,0,3,6,0,0,0,7,20,0,0
"600",599,0,0,99,46,17,61,0,0,0,85,14,23,22,0,76,0,0,0,23,20,0,0,0,0,0,24,0,41,0,0,0
"601",600,0,0,103,27,0,86,0,0,19,97,46,0,10,0,87,0,0,0,23,0,0,0,0,0,0,7,0,24,43,6,0
"602",601,0,9,99,64,16,54,40,0,6,94,8,0,12,0,90,0,0,0,39,0,0,0,0,0,0,5,0,14,42,0,8
"603",602,0,7,100,43,8,74,65,0,59,9,44,0,22,0,85,0,0,0,42,0,10,0,0,0,0,0,0,54,68,0,55
"604",603,11,0,95,76,32,31,0,0,32,0,13,0,0,0,82,0,0,0,32,0,0,0,0,0,0,0,0,82,37,0,7
"605",604,0,0,104,76,28,54,0,0,34,20,19,15,18,0,83,0,0,0,17,0,9,0,49,27,0,0,0,86,2,0,7
"606",605,0,8,102,15,23,34,0,0,17,0,33,89,27,0,4,0,0,0,43,0,0,0,33,25,0,36,0,98,0,0,22
"607",606,0,0,98,79,0,59,0,0,12,10,47,83,8,0,38,0,0,0,26,0,0,0,6,0,0,18,31,57,0,0,10
"608",607,0,0,104,52,0,100,0,0,8,0,27,80,22,0,23,0,0,0,40,0,0,0,6,17,0,0,10,70,0,0,0
"609",608,0,8,96,82,10,72,0,0,19,49,0,79,0,0,34,0,0,0,32,0,0,0,0,25,0,5,4,45,8,0,0
"610",609,0,0,101,83,0,62,0,0,36,44,47,82,39,0,48,0,0,0,6,0,0,0,0,14,0,0,0,27,37,7,0
"611",610,0,0,106,83,0,79,0,0,23,28,7,92,16,0,5,0,0,0,24,0,0,0,0,36,0,24,7,0,43,0,0
"612",611,0,0,94,63,0,57,0,0,34,0,18,106,20,0,70,0,0,0,15,0,0,0,0,0,0,9,75,28,26,0,0
"613",612,9,0,90,18,0,80,0,0,33,40,0,91,10,0,83,0,0,0,0,0,0,0,32,4,0,0,40,26,22,0,0
"614",613,29,0,83,21,0,62,0,0,14,21,0,100,15,0,79,0,0,0,29,0,0,0,15,5,0,0,0,33,11,0,0
"615",614,31,0,38,37,0,0,0,0,15,11,0,91,7,0,72,0,0,0,0,0,0,0,0,60,0,37,24,21,19,0,0
"616",615,25,0,32,68,0,7,0,0,63,27,0,87,0,0,48,0,0,0,7,0,0,0,0,121,0,0,0,38,45,0,0
"617",616,0,0,23,62,0,38,0,0,58,7,0,90,0,0,58,0,0,0,32,0,0,0,0,112,0,0,0,24,11,0,0
"618",617,0,0,4,75,0,11,0,0,58,0,0,99,6,0,80,0,0,0,0,0,0,0,0,47,0,25,0,0,0,0,0
"619",618,0,0,41,91,0,0,0,0,13,27,0,62,0,0,91,0,0,0,23,0,0,0,0,0,0,38,0,42,22,0,0
"620",619,10,0,54,79,0,37,0,0,14,55,0,0,0,0,95,0,0,37,24,0,0,0,0,0,0,29,0,21,21,0,0
