"","time","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31"
"414",413,0,0,0,0,0,0,0,12,40,0,0,13,0,0,16,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0
"415",414,0,0,0,0,0,0,0,9,0,37,0,7,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"416",415,0,0,0,0,0,0,0,0,0,52,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"417",416,0,0,0,0,0,0,0,0,0,27,0,16,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"418",417,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0
"419",418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"420",419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"421",420,0,0,0,0,0,0,18,0,0,0,28,0,0,0,0,21,8,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"422",421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"423",422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"424",423,0,0,0,0,0,0,0,0,0,22,0,0,0,0,47,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"425",424,0,0,0,0,0,0,0,0,0,35,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"426",425,0,0,0,0,0,0,0,0,0,6,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"427",426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"428",427,0,0,0,0,0,0,0,0,0,0,0,4,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"429",428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0
"430",429,0,0,0,0,0,0,0,0,0,0,18,27,0,0,6,0,22,0,0,0,0,9,0,0,0,0,0,24,0,0,0
"431",430,0,4,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"432",431,0,0,5,0,0,0,0,0,31,0,0,0,0,0,18,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"433",432,0,0,13,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0
"434",433,0,0,0,0,0,0,0,0,54,0,0,17,0,0,12,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"435",434,0,0,8,0,0,0,0,13,28,0,0,33,0,0,13,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0
"436",435,0,0,0,0,0,0,0,0,0,0,0,11,0,0,36,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0
"437",436,0,0,13,0,0,0,0,0,0,0,0,8,0,0,7,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0
"438",437,0,0,37,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,41,0,36,0,0,0,0,0,0,0
"439",438,0,0,6,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0
"440",439,0,0,48,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"441",440,0,0,57,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"442",441,0,0,65,0,0,0,0,11,0,0,0,43,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"443",442,0,0,64,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"444",443,0,0,0,0,0,0,0,0,0,0,0,10,0,0,6,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"445",444,0,0,0,0,0,0,0,0,0,0,0,29,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"446",445,0,0,0,9,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"447",446,0,0,0,0,0,0,0,0,0,0,0,28,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0
"448",447,0,0,0,0,0,0,0,29,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0
"449",448,0,0,0,16,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,10,4
"450",449,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
"451",450,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,27,4
"452",451,0,0,0,13,0,0,0,0,11,0,0,15,0,0,0,0,0,0,0,0,0,7,23,0,0,0,0,0,0,5,29
"453",452,0,0,0,59,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,51,25
"454",453,0,0,0,32,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,18
"455",454,0,0,0,20,0,0,0,38,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"456",455,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"457",456,0,11,0,22,0,0,16,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"458",457,0,0,0,31,0,0,30,50,23,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
"459",458,0,0,0,16,0,0,0,50,35,0,0,0,0,0,8,0,0,0,0,0,0,7,0,0,0,0,0,0,10,13,0
"460",459,0,0,0,17,0,0,0,33,50,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"461",460,0,0,0,0,0,0,0,54,6,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6
"462",461,0,4,0,0,0,0,0,11,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"463",462,0,35,0,0,0,0,0,13,0,0,0,6,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
"464",463,0,32,0,0,0,0,8,29,0,0,0,9,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"465",464,0,28,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,59
"466",465,0,58,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,3
"467",466,0,62,0,12,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"468",467,0,22,0,0,0,0,0,5,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"469",468,0,32,0,0,0,0,17,27,17,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"470",469,0,28,0,0,0,0,0,8,22,0,0,0,0,0,6,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0
"471",470,0,0,0,0,0,0,0,0,17,0,0,0,0,23,0,0,0,0,0,0,0,0,0,11,0,0,0,0,4,0,0
"472",471,0,0,0,0,0,0,0,7,13,0,0,0,0,72,0,0,0,0,0,0,0,0,0,36,0,0,0,0,36,0,0
"473",472,0,0,0,0,0,0,6,26,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,16,0,0,0,0,61,0,0
"474",473,8,0,0,0,0,0,0,7,13,0,0,0,0,39,0,0,0,0,0,0,0,4,7,0,0,0,0,0,33,0,0
"475",474,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,23,0,0
"476",475,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,9,0,0,0,0,0,29,0,0
"477",476,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0
"478",477,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0
"479",478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,5,19
"480",479,0,7,0,0,0,0,0,14,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,12
"481",480,0,0,0,0,0,0,0,0,0,0,0,21,0,8,9,0,0,0,0,0,0,0,7,0,0,0,0,0,16,0,55
"482",481,0,0,0,0,0,0,0,0,4,0,0,1,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,48
"483",482,0,0,0,0,0,0,0,6,0,0,7,0,0,25,22,0,0,0,0,0,0,0,4,0,0,0,0,0,45,0,40
"484",483,0,0,0,0,0,0,0,8,0,0,6,4,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,19,6,53
"485",484,0,0,0,0,0,0,23,0,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65
"486",485,0,0,0,0,0,0,11,7,23,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,64
"487",486,0,7,0,0,0,0,25,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,21,16
"488",487,0,0,0,0,0,0,0,36,81,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0
"489",488,0,0,10,0,0,0,0,47,107,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0
"490",489,0,0,23,0,0,0,0,86,89,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,13,0,0
"491",490,0,0,5,0,0,0,0,89,108,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
"492",491,0,0,17,0,0,0,0,75,102,0,35,0,0,9,0,0,0,0,0,0,0,0,0,0,36,0,0,0,7,0,0
"493",492,0,0,0,0,0,0,0,70,39,0,33,0,0,29,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
"494",493,0,0,0,0,0,0,0,28,105,0,27,0,0,4,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,13,0
"495",494,0,0,0,0,0,0,0,11,47,0,44,0,0,4,0,0,0,0,0,0,0,0,0,0,9,0,0,11,0,0,0
"496",495,0,4,0,0,0,0,0,0,10,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
"497",496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
"498",497,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,38,0,0,22,0,0,7
"499",498,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,41,0,0,11
"500",499,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,57
"501",500,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,33
"502",501,18,0,0,0,0,0,0,9,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"503",502,0,0,0,0,0,0,0,10,0,0,0,0,0,6,0,0,0,0,0,0,0,0,20,0,0,0,0,0,38,0,11
"504",503,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,14
"505",504,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0
"506",505,0,0,0,0,0,0,55,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0
"507",506,0,0,19,0,0,0,46,0,0,0,33,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"508",507,0,0,26,0,0,0,29,23,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,98,0,0
"509",508,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,58,0,0
"510",509,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,58,0,0
"511",510,0,0,0,0,0,0,0,6,0,0,17,0,0,0,0,0,0,0,0,0,0,21,0,0,4,0,0,0,34,0,0
"512",511,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,5,0,0,0,0,0,0
"513",512,0,0,4,0,0,0,40,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,0,7,0,0,0,8,7,0
"514",513,19,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,18,0,0
"515",514,22,0,0,0,0,0,25,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,49,0,0
"516",515,21,0,0,0,0,0,36,32,0,0,0,0,0,0,0,0,0,0,0,0,0,25,1,0,0,0,0,0,24,0,0
"517",516,4,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0
"518",517,10,0,0,0,0,0,0,19,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0
"519",518,0,0,0,0,0,0,16,0,70,15,0,0,0,0,27,8,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0
"520",519,0,0,0,23,0,0,28,0,105,0,0,12,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,15,11,0
"521",520,5,0,0,41,0,0,44,0,108,0,12,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0
"522",521,0,0,0,15,0,0,13,0,92,0,9,26,0,11,26,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"523",522,14,0,0,4,0,0,18,0,110,0,21,42,0,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"524",523,19,0,0,34,0,0,0,0,100,0,10,0,0,0,31,7,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0
"525",524,5,0,0,0,0,0,0,0,77,0,15,8,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"526",525,32,0,0,25,0,0,0,19,46,0,38,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"527",526,46,0,0,24,0,0,0,9,4,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"528",527,57,0,0,24,0,0,7,0,21,0,73,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0
"529",528,0,0,0,6,0,0,0,0,6,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,10,0,0
"530",529,20,0,0,0,0,0,0,0,4,0,90,0,0,7,0,0,0,0,0,0,0,0,0,30,0,0,0,11,0,0,0
"531",530,28,0,0,0,0,0,8,35,7,0,75,0,0,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"532",531,2,0,0,27,0,0,16,68,0,0,67,0,0,6,0,38,0,0,0,0,0,0,0,14,0,0,0,0,4,0,0
"533",532,15,0,0,13,0,0,11,68,13,0,40,0,0,16,0,23,0,0,0,0,0,0,4,69,0,0,0,0,0,0,0
"534",533,25,0,0,0,0,0,16,33,22,0,8,0,0,22,0,0,0,0,0,0,0,0,28,46,0,0,0,0,0,0,13
"535",534,11,0,0,0,0,0,0,0,0,0,21,0,0,41,7,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
"536",535,40,0,0,0,0,0,0,4,0,0,13,0,0,8,5,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
"537",536,4,0,0,0,0,0,0,52,0,0,24,0,0,15,0,0,0,0,0,0,0,0,10,7,15,0,0,0,6,0,0
"538",537,7,0,0,0,0,0,19,27,0,0,53,0,0,0,7,0,0,0,0,0,0,0,50,22,22,0,0,0,0,0,0
"539",538,9,0,0,0,0,0,12,19,0,0,54,0,0,0,0,0,0,0,0,0,0,12,19,8,0,0,0,0,0,0,0
"540",539,101,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,17,6,0,0,0,0,0,6,0
"541",540,108,6,0,31,0,0,0,0,0,0,9,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0
"542",541,104,0,0,5,0,0,7,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,28,20,0,0,0,0,0,5,0
"543",542,111,0,0,25,0,0,0,0,0,0,11,7,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,20,0
"544",543,104,0,0,21,0,0,11,9,0,0,0,0,0,15,18,0,0,0,0,0,0,0,0,44,0,0,0,0,0,15,0
"545",544,105,0,0,0,0,0,19,0,0,0,0,18,0,13,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0
"546",545,104,0,0,0,0,0,104,12,6,0,0,23,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,12,0
"547",546,107,0,0,17,0,0,96,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,8,58,0,0,0,0,0,47,0
"548",547,106,0,0,6,0,0,19,0,0,0,0,25,0,0,0,0,0,0,0,0,0,12,0,70,0,0,0,0,0,9,0
"549",548,104,0,0,7,0,0,12,0,0,0,0,21,0,0,28,0,0,0,0,0,0,37,0,62,0,0,0,0,0,26,0
"550",549,105,0,0,36,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,39,27,0,0,0,0,0,14,0
"551",550,101,0,0,0,0,0,14,0,0,0,0,35,0,0,38,0,0,0,0,0,0,0,5,0,0,0,0,14,0,18,0
"552",551,96,0,0,0,0,0,0,9,0,0,0,21,0,10,5,0,0,0,0,0,0,0,0,77,0,0,0,14,0,13,0
"553",552,103,0,0,0,0,0,0,0,31,0,0,0,0,0,37,0,0,0,0,0,0,0,0,14,0,0,0,40,0,0,0
"554",553,110,13,0,0,0,0,9,0,10,0,8,12,0,0,7,0,0,0,0,0,0,0,0,7,0,0,0,15,0,0,5
"555",554,109,0,0,34,0,0,10,0,0,0,18,39,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0
"556",555,110,0,0,28,0,0,0,0,67,0,0,14,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,10,0,32,0
"557",556,113,25,0,14,0,0,0,0,108,0,0,0,0,0,13,0,0,0,0,0,0,0,0,16,0,0,0,30,0,0,0
"558",557,110,0,0,27,0,0,0,7,107,0,0,0,0,0,4,0,0,0,0,0,0,0,0,16,42,0,0,14,0,0,0
"559",558,112,11,0,47,0,0,0,13,110,0,7,0,0,0,0,0,0,0,0,0,0,0,0,19,22,0,0,18,0,0,0
"560",559,106,44,0,43,0,0,0,31,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,17,0,0,17,0,0,0
"561",560,106,17,0,4,0,0,0,33,107,8,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,0,0,13,0,0,0
"562",561,107,0,0,22,0,0,0,46,107,4,0,0,0,13,0,0,0,0,0,0,0,0,25,49,0,0,0,0,0,0,0
"563",562,107,0,0,31,0,0,0,0,107,0,0,0,0,9,0,0,0,0,0,0,0,0,0,9,32,0,0,0,0,0,0
"564",563,108,13,0,0,0,0,0,17,109,0,0,4,0,16,0,0,0,0,0,0,0,0,0,12,45,0,0,0,0,6,0
"565",564,110,21,0,31,0,0,0,53,108,0,0,15,0,0,0,0,0,0,0,0,0,0,0,68,15,0,0,8,0,45,0
"566",565,81,27,0,47,0,0,0,54,105,0,0,9,0,0,67,0,0,0,0,0,0,0,6,38,41,0,0,0,0,0,0
"567",566,34,0,0,0,0,0,0,24,104,0,0,19,0,0,4,0,0,0,0,0,0,0,67,1,23,0,0,0,0,16,0
"568",567,107,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,54,41,32,0,0,0,0,45,0
"569",568,105,22,0,0,0,0,0,0,109,0,51,0,0,0,0,0,0,0,0,0,0,7,49,14,0,0,0,0,0,22,0
"570",569,107,9,0,0,0,0,0,16,110,0,54,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,16,0
"571",570,105,0,0,6,0,0,0,20,111,0,19,0,0,0,0,0,0,0,0,0,0,0,33,46,0,0,0,0,0,0,0
"572",571,65,107,0,7,0,0,0,8,111,0,17,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0
"573",572,16,28,0,38,0,0,0,0,111,4,52,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0
"574",573,0,14,0,4,0,0,0,0,109,0,44,0,0,0,0,0,0,0,0,0,0,0,11,0,6,0,0,23,0,0,0
"575",574,16,0,14,26,0,0,0,0,103,30,15,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,18,0,0,0
"576",575,0,13,23,10,0,0,7,9,104,17,45,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,42,0,0,0
"577",576,0,31,35,12,0,0,8,0,9,0,0,0,0,13,0,0,0,0,0,0,0,0,0,16,0,0,0,24,0,0,0
"578",577,0,0,0,4,0,0,0,0,7,7,0,0,0,20,8,0,0,0,0,0,0,50,11,22,0,0,0,16,0,0,0
"579",578,0,0,0,0,0,0,0,6,32,17,0,0,0,47,0,0,0,0,0,0,0,37,14,0,0,0,0,24,0,0,0
"580",579,0,15,0,0,0,0,10,4,0,29,0,0,0,37,0,0,0,0,0,0,0,14,0,0,18,0,0,0,0,0,0
"581",580,0,7,0,0,0,0,19,27,0,31,0,0,0,23,0,0,0,0,0,0,0,24,0,0,0,0,0,39,0,0,0
"582",581,0,105,0,0,0,0,7,34,0,0,0,0,0,22,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0
"583",582,0,12,0,41,0,0,0,10,0,0,0,0,0,18,0,0,0,0,0,0,0,27,0,7,24,0,0,0,0,0,0
"584",583,0,0,0,63,0,0,0,0,0,10,7,0,0,45,0,0,0,0,0,0,0,6,14,0,13,0,0,9,11,0,0
"585",584,0,51,0,75,0,0,17,4,0,31,0,0,0,34,0,0,0,0,0,0,0,12,11,38,5,0,0,0,24,0,0
"586",585,0,119,17,108,0,0,54,15,0,66,0,0,0,7,0,0,0,0,0,0,0,0,35,0,19,0,0,0,9,0,0
"587",586,0,111,5,3,0,0,62,25,0,63,0,0,0,13,0,0,0,0,0,0,0,0,35,0,34,0,0,0,0,0,19
"588",587,0,115,56,36,0,0,101,8,0,29,0,0,0,14,0,0,0,0,0,0,0,0,7,34,23,0,0,0,0,0,16
"589",588,0,112,22,4,0,0,101,0,0,49,0,0,0,22,0,0,0,0,0,0,0,6,0,0,20,0,0,0,0,0,30
"590",589,0,111,0,38,0,0,100,39,0,0,6,0,0,20,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,14
"591",590,0,110,0,30,0,0,62,0,0,0,7,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44
"592",591,0,108,8,27,0,0,0,0,0,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
"593",592,0,110,35,0,0,0,0,0,11,29,0,0,0,0,0,15,0,0,0,0,0,16,0,5,0,0,0,0,15,0,0
"594",593,0,98,110,37,0,0,10,0,0,8,0,0,0,0,0,0,0,0,0,0,27,8,0,7,8,0,0,0,10,0,0
"595",594,0,20,111,45,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,8,0,0
"596",595,4,0,107,65,0,0,0,0,0,37,0,0,0,4,0,0,0,0,0,0,5,25,0,0,0,0,0,0,0,0,10
"597",596,0,0,108,55,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,16,0,15,0,0,0,0,0,0,6
"598",597,0,0,108,54,0,0,0,0,0,96,0,4,0,13,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,22,19
"599",598,0,0,107,37,0,0,0,0,7,105,0,0,0,26,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,34,38
"600",599,26,0,107,0,0,0,48,0,12,81,0,0,0,40,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0
"601",600,21,0,107,0,0,0,10,0,0,45,0,5,0,26,0,0,0,0,0,0,14,0,0,0,26,0,0,0,0,0,0
"602",601,63,0,108,0,0,0,0,7,0,8,0,0,0,21,0,0,0,0,0,0,16,0,0,0,42,0,0,0,0,0,0
"603",602,28,0,108,0,0,0,0,0,0,6,0,0,0,39,0,0,0,0,0,0,21,0,0,0,17,0,0,0,0,0,0
"604",603,56,0,107,0,0,0,0,38,0,13,0,0,0,0,5,0,0,0,0,0,23,0,0,0,7,0,0,0,0,0,0
"605",604,6,0,110,0,0,0,0,14,7,32,0,8,0,0,0,0,0,0,0,0,28,4,0,0,36,0,0,0,0,0,0
"606",605,0,0,114,0,0,0,0,17,0,8,0,0,0,6,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0
"607",606,0,0,108,0,0,0,0,13,0,83,0,0,0,25,0,0,0,0,0,0,31,0,0,0,0,0,0,0,8,0,0
"608",607,0,0,107,14,0,0,0,9,0,30,0,0,0,0,11,0,0,0,0,0,30,0,0,15,0,0,0,0,0,0,0
"609",608,0,0,109,0,0,0,0,0,0,17,0,0,0,11,0,0,0,0,0,0,23,0,0,9,0,0,0,0,0,0,0
"610",609,0,0,110,31,0,0,0,9,0,7,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0
"611",610,0,0,108,52,0,0,0,0,0,21,8,0,0,6,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0
"612",611,0,0,109,54,0,0,10,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
"613",612,18,0,110,20,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0
"614",613,12,0,109,50,0,0,6,0,0,15,16,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0
"615",614,60,0,111,10,0,0,5,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0
"616",615,40,9,109,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,36,0,28,0,0,0,0,0,8,0,0
"617",616,39,0,112,8,0,0,0,0,0,52,0,0,0,0,7,0,0,0,0,0,5,0,4,0,0,0,0,0,27,0,15
"618",617,0,16,111,0,0,0,18,0,0,61,0,0,0,0,64,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,79
"619",618,46,25,111,0,0,0,66,0,8,5,0,12,0,0,27,0,0,0,0,0,10,19,14,0,0,0,0,0,0,0,53
"620",619,30,30,108,0,0,0,67,0,0,0,0,35,0,5,0,0,0,0,0,0,45,29,18,0,0,0,0,10,0,0,35
