"","time","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31"
"412",411,74,79,61,62,75,101,59,NA,63,106,94,68,111,72,65,97,71,66,60,75,67,63,64,67,92,61,71,65,69,68,64
"413",412,76,77,64,58,76,111,58,NA,64,111,85,68,99,73,69,96,72,63,57,64,67,65,67,70,91,61,69,63,61,66,66
"414",413,77,72,62,59,76,110,59,NA,61,112,59,65,84,79,69,90,71,61,57,63,63,66,67,67,65,62,71,66,62,73,63
"415",414,79,75,60,60,82,104,61,NA,66,108,58,62,85,90,64,87,82,62,59,61,61,71,73,64,58,61,71,62,62,75,60
"416",415,87,72,60,61,87,101,59,NA,78,110,61,64,88,102,63,75,68,67,57,61,64,78,79,65,59,61,64,64,65,75,59
"417",416,94,67,60,59,90,99,58,NA,82,107,59,70,90,102,65,64,63,64,52,64,63,83,74,65,71,60,64,64,60,75,59
"418",417,91,64,61,60,85,99,59,NA,72,104,58,67,91,102,66,75,64,65,50,65,59,85,76,69,80,61,65,65,64,75,59
"419",418,90,68,61,63,80,101,61,NA,62,107,55,65,82,97,65,87,66,65,NA,64,61,68,90,71,70,61,65,69,63,71,59
"420",419,88,65,60,60,76,101,69,NA,65,110,55,63,89,94,64,84,67,61,58,66,62,65,86,67,67,61,65,74,69,71,67
"421",420,91,66,61,60,79,NA,76,NA,69,107,56,61,90,93,66,82,74,65,56,68,63,66,80,64,65,NA,70,77,81,66,80
"422",421,92,70,60,61,83,NA,82,NA,72,99,58,62,89,91,66,70,80,62,55,69,62,69,90,62,68,NA,68,78,95,71,77
"423",422,90,70,61,60,89,74,61,NA,69,96,61,63,86,82,65,64,83,62,55,70,61,67,86,64,71,61,62,75,105,74,65
"424",423,93,72,63,61,102,80,61,NA,66,86,59,66,86,82,71,64,87,66,56,73,62,66,80,75,65,61,63,77,105,73,61
"425",424,100,71,60,62,105,103,69,NA,69,66,60,65,92,79,78,64,88,61,57,69,61,70,80,77,60,61,65,70,99,73,61
"426",425,110,65,60,69,96,92,69,NA,70,67,63,71,93,73,77,66,88,60,57,69,66,71,78,78,61,64,66,65,93,73,59
"427",426,117,68,60,63,94,96,69,NA,72,71,63,69,91,73,81,68,85,63,60,65,75,82,79,77,60,68,62,69,93,73,61
"428",427,112,71,61,61,97,97,67,NA,79,81,62,76,90,70,81,69,81,68,59,65,79,95,92,75,61,65,62,66,92,72,67
"429",428,99,72,62,62,70,96,62,NA,80,84,63,76,90,68,64,70,77,76,57,66,90,98,91,88,64,66,69,63,99,71,67
"430",429,102,70,61,63,65,105,62,NA,77,74,66,66,87,77,64,71,77,80,57,66,94,99,80,86,61,66,67,61,103,70,65
"431",430,94,74,61,61,72,109,64,NA,73,62,68,66,108,79,66,72,76,86,57,64,96,96,77,64,60,66,65,66,102,69,64
"432",431,89,78,62,59,79,105,64,NA,71,74,68,66,113,65,68,72,76,97,57,61,90,90,73,63,62,65,63,76,101,71,65
"433",432,105,89,61,61,79,105,65,NA,63,80,68,68,110,64,70,72,72,101,NA,62,81,84,71,63,67,67,64,66,69,69,65
"434",433,109,92,62,61,69,67,67,NA,60,92,71,72,109,66,75,71,69,100,67,62,68,76,72,71,66,73,64,70,68,66,66
"435",434,98,91,61,61,65,65,69,NA,60,98,83,69,94,64,77,69,69,98,58,64,72,75,71,81,62,63,62,69,69,71,67
"436",435,99,103,61,62,64,62,64,NA,60,99,88,65,105,66,78,70,68,98,61,62,75,77,64,68,59,65,58,66,66,74,67
"437",436,101,72,61,62,66,60,60,NA,60,78,98,66,100,68,69,75,75,95,58,62,74,79,69,60,65,66,61,68,62,75,67
"438",437,97,64,61,67,71,64,60,NA,62,71,101,64,99,64,69,79,86,106,58,62,68,80,68,60,66,68,64,81,64,76,65
"439",438,104,71,63,65,69,66,61,NA,64,75,86,66,88,59,74,83,91,88,59,62,62,80,64,63,67,65,63,90,66,78,65
"440",439,110,76,63,65,68,63,62,NA,67,61,75,67,94,62,72,87,92,98,64,62,59,85,62,62,66,65,62,92,61,87,64
"441",440,106,76,61,64,62,60,66,NA,71,59,73,69,95,64,80,88,91,106,65,63,61,90,72,67,66,65,59,89,61,85,70
"442",441,99,76,61,68,65,61,65,NA,75,69,75,65,97,69,72,87,86,103,60,62,65,84,67,65,68,67,58,75,62,80,68
"443",442,104,77,61,68,69,61,65,NA,77,71,78,65,106,72,69,95,72,100,58,61,67,61,67,68,72,63,59,58,60,74,66
"444",443,102,81,62,67,65,62,66,NA,78,76,83,69,108,78,65,91,67,84,59,63,68,59,65,69,73,63,61,59,60,79,82
"445",444,96,82,63,64,62,62,66,NA,77,78,81,67,108,85,65,95,67,78,58,63,70,59,65,65,78,61,63,66,63,83,86
"446",445,83,86,64,64,62,64,62,NA,82,67,88,65,103,78,69,101,69,68,59,62,66,61,64,66,78,61,62,74,69,84,83
"447",446,83,95,65,65,60,63,62,NA,82,69,82,67,92,84,65,105,68,62,61,62,61,62,64,68,78,65,62,76,81,83,63
"448",447,89,104,68,75,58,61,63,NA,83,72,80,65,91,83,65,106,68,73,67,63,63,59,66,66,72,87,62,75,82,84,59
"449",448,81,108,70,82,60,62,61,NA,85,70,79,71,92,79,70,102,72,85,81,62,64,61,64,68,76,100,62,80,86,78,61
"450",449,72,110,70,87,61,64,61,NA,91,68,82,78,95,79,71,101,76,85,69,62,66,62,69,70,81,103,60,64,87,69,63
"451",450,73,111,65,90,60,61,67,NA,95,64,80,74,96,68,64,97,72,84,70,63,73,60,68,70,85,102,57,66,69,72,62
"452",451,74,107,68,90,61,57,79,NA,103,63,77,69,98,68,67,86,71,83,75,64,63,61,63,68,62,99,62,67,58,79,60
"453",452,72,102,74,87,61,56,88,NA,107,65,71,68,101,69,67,78,77,83,75,64,59,NA,66,71,60,99,70,64,59,89,61
"454",453,73,108,65,88,61,58,63,NA,106,66,62,74,100,68,64,77,78,79,69,62,63,111,64,72,60,97,70,66,59,98,61
"455",454,81,113,65,90,64,58,57,NA,108,68,63,72,98,66,63,68,73,60,70,63,64,93,62,65,60,94,79,64,70,102,71
"456",455,91,107,66,91,73,60,58,NA,110,66,67,73,93,69,61,69,70,58,65,63,64,88,63,66,64,95,85,61,71,100,77
"457",456,78,104,73,96,81,67,58,NA,104,66,66,66,91,72,63,73,71,59,62,65,57,84,64,76,68,94,94,61,64,91,77
"458",457,72,104,86,99,85,63,64,NA,104,71,67,67,91,64,65,72,76,59,65,64,56,71,62,83,68,81,101,64,64,87,76
"459",458,69,107,87,95,86,66,65,NA,106,83,66,62,88,66,66,69,77,61,64,64,60,71,63,79,63,69,98,66,65,75,74
"460",459,65,105,90,94,86,61,66,NA,106,83,68,62,96,66,65,69,79,61,66,64,66,68,64,66,61,68,95,67,65,74,70
"461",460,67,105,88,77,84,63,65,NA,81,86,76,64,95,67,70,72,72,60,63,65,79,70,65,66,60,76,80,66,68,76,72
"462",461,71,103,90,76,89,62,61,NA,75,87,86,66,93,69,71,75,72,60,63,65,88,71,71,64,59,81,72,64,83,74,74
"463",462,71,100,93,73,98,70,61,NA,73,85,89,76,95,70,70,80,69,57,67,65,84,69,66,66,62,74,64,64,69,75,76
"464",463,72,78,95,69,94,68,66,NA,69,84,68,81,99,69,66,83,71,55,68,64,64,66,66,65,64,63,61,64,59,77,70
"465",464,74,64,95,66,90,62,82,NA,69,86,63,80,98,64,64,88,73,58,63,67,60,71,67,65,65,62,68,63,60,75,58
"466",465,73,67,70,68,92,65,94,NA,72,87,65,79,99,65,67,87,76,63,64,61,64,76,67,63,63,63,73,63,58,73,64
"467",466,73,70,66,72,91,70,87,NA,80,86,63,79,98,69,64,87,75,74,64,60,62,74,64,65,67,67,85,67,57,78,63
"468",467,72,66,71,75,90,64,88,NA,92,91,64,84,99,72,66,88,73,73,63,59,60,NA,69,69,68,70,96,70,58,82,66
"469",468,74,65,66,74,81,69,92,NA,98,91,62,86,102,79,69,95,67,59,66,61,57,62,64,68,66,70,98,75,70,78,68
"470",469,71,65,64,78,82,76,89,NA,99,83,63,79,93,84,69,95,68,56,63,61,58,64,61,66,68,69,100,72,83,81,73
"471",470,69,65,65,75,83,78,88,NA,98,73,65,89,92,90,68,95,66,56,66,62,62,64,65,66,74,68,95,66,92,83,79
"472",471,67,72,66,76,87,82,93,NA,102,76,61,87,94,92,66,95,68,56,62,61,65,63,64,65,76,68,86,64,66,70,82
"473",472,69,71,66,74,91,81,93,NA,98,75,66,81,94,91,68,100,66,59,61,61,67,77,63,62,74,64,73,65,59,71,81
"474",473,71,60,70,75,89,80,99,NA,95,77,63,79,86,91,67,95,68,65,59,61,70,63,67,61,69,70,73,63,59,72,74
"475",474,68,58,68,82,83,86,99,NA,94,76,65,82,82,84,67,89,68,65,60,61,65,68,67,69,68,78,70,62,60,68,75
"476",475,68,64,67,82,87,84,83,NA,90,77,65,89,79,81,67,75,74,66,61,62,63,77,68,65,67,89,66,73,61,69,75
"477",476,69,64,68,79,91,79,70,NA,93,69,68,88,82,76,64,77,71,64,62,60,61,84,67,68,66,105,68,74,63,67,77
"478",477,70,66,66,77,95,67,67,NA,93,66,70,88,81,74,71,75,69,65,62,61,61,86,75,68,68,96,69,76,64,65,84
"479",478,74,66,66,75,102,71,73,NA,87,69,67,70,84,74,70,73,71,68,65,62,64,83,79,63,69,90,64,79,64,66,89
"480",479,75,65,64,74,102,76,74,NA,89,71,73,72,83,78,69,72,69,66,60,63,68,81,86,65,62,96,65,72,66,69,91
"481",480,69,65,65,65,103,76,74,NA,96,79,69,72,80,75,68,74,72,68,61,62,67,70,88,63,69,83,71,68,73,67,87
"482",481,69,63,69,59,105,84,74,NA,96,92,67,74,78,73,69,77,72,60,62,62,71,68,91,65,77,76,76,64,76,77,87
"483",482,70,68,66,57,107,92,74,NA,100,99,64,77,82,75,69,77,71,58,65,61,78,61,77,68,82,76,85,63,76,85,91
"484",483,70,80,69,60,98,86,75,NA,95,102,65,75,78,80,65,75,71,58,61,63,81,64,60,64,81,82,100,60,75,94,92
"485",484,71,94,79,73,88,82,86,NA,95,99,74,75,79,84,68,72,70,61,61,64,81,65,63,70,68,89,112,60,71,91,93
"486",485,71,102,67,75,94,81,90,NA,97,98,80,75,83,89,69,83,72,66,63,63,70,68,63,68,62,91,113,64,62,98,98
"487",486,72,113,67,77,87,83,91,NA,82,96,86,75,89,85,70,91,73,64,63,63,63,74,64,66,65,97,115,65,63,107,100
"488",487,67,112,66,80,89,87,98,NA,83,71,94,77,95,78,71,99,68,64,61,63,61,81,65,64,77,102,111,64,68,109,103
"489",488,67,108,71,80,102,92,103,NA,90,69,98,74,92,81,67,91,70,68,63,63,61,81,63,65,72,95,99,66,87,107,100
"490",489,70,87,78,75,105,96,98,NA,98,69,102,75,87,82,70,86,71,68,66,64,62,84,65,62,66,92,98,72,93,108,NA
"491",490,68,65,85,82,108,98,103,NA,107,74,96,79,85,85,71,86,79,70,75,63,60,91,65,62,64,94,100,78,93,110,87
"492",491,68,70,89,90,104,70,107,NA,114,78,93,78,85,89,63,94,79,73,92,63,59,96,64,65,76,86,106,82,79,98,82
"493",492,67,72,88,81,100,74,97,NA,117,78,97,76,90,92,67,104,71,79,98,65,61,96,64,65,74,84,106,86,77,94,86
"494",493,67,69,89,79,106,84,90,NA,111,82,104,80,93,93,75,110,71,81,91,67,61,93,62,66,63,82,105,93,78,94,87
"495",494,69,71,87,70,105,91,92,NA,113,79,106,91,90,93,85,110,61,74,97,65,64,89,62,67,61,86,103,94,80,88,89
"496",495,67,74,85,69,87,101,94,NA,108,84,108,100,90,91,82,108,62,74,105,64,64,84,62,66,63,89,97,91,83,88,93
"497",496,65,71,85,76,89,80,103,NA,88,93,103,88,86,84,88,107,67,84,103,72,61,88,69,62,64,87,94,94,87,85,91
"498",497,66,69,87,69,90,66,109,NA,78,103,87,88,86,91,96,108,70,86,96,78,62,88,71,61,64,90,94,90,93,86,93
"499",498,63,73,84,71,92,66,108,NA,76,96,82,93,89,104,95,110,70,83,104,89,61,84,70,62,69,82,100,94,96,87,94
"500",499,64,77,85,74,92,73,113,NA,80,98,74,90,91,107,102,98,71,88,107,92,62,88,62,61,73,65,103,95,96,90,97
"501",500,64,85,79,71,90,80,108,NA,79,96,71,87,93,112,105,101,70,88,104,95,60,78,62,63,83,66,109,95,94,87,97
"502",501,64,89,76,74,89,81,109,NA,82,95,73,88,84,108,104,103,65,91,98,95,61,77,62,63,96,69,111,100,83,86,101
"503",502,66,95,76,76,84,78,106,NA,91,91,77,89,81,106,96,105,64,NA,95,94,63,76,63,64,96,65,106,100,70,87,104
"504",503,68,102,75,77,89,74,105,NA,104,90,75,87,80,105,86,96,68,NA,96,83,59,74,66,65,93,65,106,89,74,93,99
"505",504,69,102,78,74,87,77,104,NA,108,92,72,85,84,100,90,90,78,NA,96,86,63,75,63,65,94,65,103,89,75,90,99
"506",505,70,100,82,76,88,88,104,NA,109,93,66,84,93,102,96,85,86,NA,91,81,62,75,62,67,93,88,98,82,75,102,101
"507",506,70,98,79,69,83,82,104,NA,112,84,65,90,94,97,92,88,91,NA,93,81,62,74,63,66,93,89,100,77,70,105,100
"508",507,67,101,82,68,82,79,103,NA,92,85,72,90,96,103,92,95,91,NA,97,83,59,71,65,66,97,89,101,80,79,103,94
"509",508,68,89,89,68,89,91,102,NA,72,83,76,90,93,109,95,98,95,NA,102,84,59,73,63,64,95,97,96,81,76,100,90
"510",509,72,85,97,68,84,93,100,NA,70,79,79,95,91,114,98,102,98,NA,106,84,57,80,65,66,95,108,87,90,78,102,85
"511",510,68,75,106,67,81,88,93,NA,72,75,82,120,94,116,95,105,99,NA,111,82,60,82,64,66,85,115,87,86,81,94,82
"512",511,74,72,110,68,80,75,95,NA,70,74,84,96,95,120,90,104,99,NA,113,83,63,78,72,62,72,120,87,78,91,82,81
"513",512,70,74,109,73,80,65,91,NA,64,76,88,83,79,115,84,106,102,NA,110,83,64,73,80,72,67,114,88,69,99,80,80
"514",513,69,69,109,71,84,65,96,NA,71,76,91,82,66,106,79,99,100,NA,109,83,64,77,82,63,70,NA,90,67,76,76,91
"515",514,67,73,110,69,92,77,99,NA,74,76,96,88,64,100,82,105,106,NA,107,70,63,79,84,63,70,88,84,63,85,75,94
"516",515,67,74,110,70,91,78,101,NA,73,81,86,91,71,99,81,100,108,86,112,70,64,85,86,76,71,88,76,82,101,75,79
"517",516,64,78,85,72,97,89,97,NA,79,83,72,83,76,93,80,85,105,82,108,66,62,66,86,83,74,87,74,66,103,73,63
"518",517,68,81,80,71,97,95,103,NA,88,71,71,81,83,93,91,83,109,88,108,58,59,68,84,89,71,85,73,68,108,84,61
"519",518,66,80,82,71,101,80,101,NA,87,66,71,86,89,91,92,85,112,87,108,59,65,71,93,93,78,91,67,61,109,90,60
"520",519,64,68,87,68,99,79,94,NA,73,66,67,86,94,87,80,89,117,92,83,61,65,73,99,98,89,86,68,63,107,93,63
"521",520,66,68,90,68,93,84,90,NA,75,61,63,88,91,83,72,76,112,89,72,62,63,72,101,96,96,79,72,75,91,102,71
"522",521,73,67,96,74,88,83,96,NA,73,61,64,85,92,80,81,74,107,96,72,63,59,69,101,92,101,75,81,87,85,109,79
"523",522,77,73,102,73,86,91,104,NA,75,62,72,81,92,78,94,82,106,87,79,62,59,70,90,94,110,79,93,88,88,109,79
"524",523,71,72,99,68,81,95,112,NA,79,64,70,81,89,69,101,79,97,85,85,62,59,68,88,84,108,80,106,91,97,108,75
"525",524,71,74,79,67,71,109,116,NA,87,63,67,81,93,68,85,85,93,95,92,66,61,66,91,85,106,85,111,97,104,108,75
"526",525,72,85,83,71,74,113,114,NA,86,70,64,80,90,64,92,85,88,97,89,65,60,65,83,90,106,89,113,102,99,109,73
"527",526,72,84,72,81,71,112,108,NA,80,65,73,84,87,58,99,90,77,89,88,62,57,65,70,91,111,95,111,111,106,114,72
"528",527,70,83,70,81,74,111,107,NA,80,70,67,84,82,57,105,94,74,85,90,59,59,65,73,89,111,100,107,115,110,117,74
"529",528,72,84,69,82,79,111,107,NA,87,79,70,84,81,53,111,102,75,97,85,58,63,68,72,86,108,93,114,120,107,121,76
"530",529,72,94,75,78,81,118,111,NA,87,77,82,93,75,54,112,106,73,104,72,58,72,68,70,84,110,73,117,113,98,119,83
"531",530,73,99,73,78,79,110,111,NA,84,76,93,96,71,58,116,102,72,99,73,58,82,67,65,81,116,76,113,112,101,114,88
"532",531,71,97,74,73,75,105,110,NA,91,76,88,99,75,69,121,89,73,90,78,62,86,69,67,79,114,86,104,104,104,112,91
"533",532,70,94,79,71,69,106,105,NA,87,76,98,94,81,90,123,69,71,81,79,63,90,68,72,70,116,92,89,104,110,110,90
"534",533,71,89,87,73,71,107,104,NA,87,71,105,94,80,116,120,79,74,81,71,62,91,70,68,68,111,93,89,105,116,104,86
"535",534,70,84,71,74,69,112,106,NA,87,72,99,87,78,133,112,78,81,86,76,61,98,70,60,70,108,96,90,102,116,104,86
"536",535,63,81,67,74,64,106,116,NA,98,69,95,81,77,142,113,76,91,80,77,69,98,66,57,68,109,100,87,107,NA,94,91
"537",536,61,81,73,72,62,105,94,NA,104,74,99,78,81,152,113,79,99,78,75,64,97,63,57,66,103,99,67,107,98,97,93
"538",537,61,81,79,75,64,103,73,NA,98,73,105,79,75,155,109,80,96,91,81,66,96,65,60,68,108,98,67,106,103,106,92
"539",538,64,83,78,73,63,105,73,NA,92,76,104,76,79,152,112,74,100,84,85,65,97,67,75,68,102,93,69,107,106,106,87
"540",539,65,81,83,76,68,111,74,NA,93,86,100,84,80,142,113,72,99,78,84,65,93,63,77,68,94,93,74,103,107,105,84
"541",540,66,74,85,77,67,110,77,NA,103,95,92,86,84,132,96,69,102,72,84,62,92,63,79,77,82,97,76,104,111,111,78
"542",541,66,76,100,78,68,108,90,NA,108,98,94,91,91,130,77,71,104,73,89,61,89,69,80,83,79,99,78,102,103,112,67
"543",542,67,76,117,74,71,109,105,NA,110,100,90,93,90,129,78,69,96,75,92,62,87,73,84,91,82,98,83,102,104,103,68
"544",543,72,76,114,73,75,115,112,NA,108,96,88,93,98,132,73,69,79,84,91,64,83,79,84,94,67,100,95,82,104,101,67
"545",544,77,78,116,70,73,110,111,NA,107,104,90,92,96,143,70,76,73,94,86,63,70,73,88,95,56,98,102,77,107,107,66
"546",545,84,83,116,68,73,103,99,NA,112,111,91,94,98,144,73,72,74,121,86,61,68,69,95,95,75,97,96,75,109,97,65
"547",546,91,92,117,69,68,84,98,NA,116,122,94,95,102,143,77,71,66,123,79,64,74,69,98,73,75,96,93,84,109,91,65
"548",547,94,100,111,69,73,76,98,NA,123,123,94,95,100,146,82,70,61,117,74,66,72,68,94,69,68,92,91,85,92,99,63
"549",548,75,106,102,70,70,79,101,NA,120,118,86,94,98,152,84,75,67,122,75,64,73,68,66,71,68,92,92,78,90,91,66
"550",549,65,113,104,78,74,79,106,NA,117,119,92,99,96,151,83,76,73,118,82,62,81,65,64,79,71,89,98,77,97,83,65
"551",550,66,116,85,84,82,82,107,NA,117,116,94,98,96,NA,78,70,73,119,79,61,90,67,67,82,76,90,102,76,86,78,64
"552",551,72,116,95,88,87,82,104,NA,115,115,97,94,78,144,71,71,68,100,81,65,83,70,69,82,73,86,NA,82,77,79,70
"553",552,69,114,99,93,89,81,103,NA,110,115,92,99,71,145,69,69,66,98,71,66,72,70,72,89,70,85,NA,75,76,78,69
"554",553,68,98,99,99,95,78,95,NA,107,112,80,99,73,145,68,70,72,93,70,64,68,67,79,70,68,90,85,68,81,73,74
"555",554,72,77,105,96,95,78,93,NA,105,120,77,99,72,152,63,77,79,100,81,63,74,68,81,63,69,92,85,67,82,70,78
"556",555,70,79,115,85,96,77,89,NA,106,121,79,105,73,156,71,79,83,104,91,65,81,70,80,63,74,92,83,77,79,67,77
"557",556,62,74,120,86,88,77,77,NA,102,118,89,98,73,NA,69,77,88,83,92,65,81,73,83,64,70,91,78,78,76,77,73
"558",557,63,75,124,90,89,81,79,NA,103,109,92,104,73,NA,71,77,95,63,94,61,91,74,85,65,74,96,74,80,76,77,70
"559",558,64,69,125,91,82,79,80,NA,98,NA,94,97,71,153,71,79,97,64,95,61,89,76,85,67,73,101,78,86,75,72,65
"560",559,65,67,124,89,77,77,79,NA,85,98,96,94,82,151,78,79,96,65,102,60,84,74,88,68,75,107,71,90,80,68,64
"561",560,75,66,126,88,88,69,83,NA,82,95,101,89,77,147,78,80,98,65,103,63,84,75,85,73,79,100,67,89,90,66,65
"562",561,75,71,128,89,97,70,84,NA,82,91,103,88,65,143,73,75,97,63,105,63,87,78,81,71,73,84,68,89,96,67,76
"563",562,79,71,125,93,99,71,97,NA,84,NA,107,90,63,143,74,76,100,69,107,61,88,78,85,69,70,81,69,88,104,67,81
"564",563,71,73,128,NA,99,71,99,NA,92,NA,108,94,69,154,80,75,108,73,93,66,90,76,96,66,69,81,69,90,97,69,87
"565",564,68,76,130,95,95,70,98,NA,97,90,101,103,76,157,82,76,112,79,71,72,88,79,107,70,76,89,68,100,88,80,92
"566",565,72,82,123,102,93,70,100,NA,93,106,103,105,72,156,83,78,115,86,79,83,89,85,105,72,74,92,69,103,97,87,97
"567",566,74,92,123,100,104,71,106,NA,93,114,111,76,73,158,81,75,117,94,95,84,85,85,81,73,72,92,65,82,100,89,99
"568",567,74,92,123,131,96,71,106,NA,97,115,111,70,76,153,80,76,111,101,100,85,86,89,76,72,77,90,64,75,85,87,93
"569",568,74,98,123,123,76,74,105,NA,103,116,110,68,75,144,79,77,106,96,105,87,95,93,82,73,78,93,64,74,79,88,83
"570",569,69,94,124,112,77,77,102,NA,109,120,114,75,76,136,73,77,109,72,110,90,99,102,85,72,80,97,70,74,75,92,72
"571",570,70,103,122,104,72,78,101,NA,108,120,121,74,71,139,76,74,104,66,111,97,104,101,91,70,74,101,65,78,76,94,66
"572",571,70,102,119,NA,69,87,101,NA,99,120,120,71,70,NA,71,76,101,60,98,102,103,97,96,70,75,101,63,76,79,81,65
"573",572,70,98,116,NA,69,85,107,NA,101,122,111,78,73,NA,68,75,96,61,102,102,110,89,103,74,70,97,64,78,80,75,68
"574",573,72,104,115,112,72,81,104,NA,97,117,111,76,76,NA,64,82,91,61,102,103,104,82,108,75,71,98,62,81,79,73,69
"575",574,69,99,122,94,77,78,106,NA,105,121,112,81,75,136,65,75,87,60,103,106,97,75,114,79,70,102,65,81,79,72,68
"576",575,68,92,127,90,82,80,102,NA,104,122,112,77,75,136,70,73,90,63,98,106,93,70,111,80,69,100,69,80,82,72,65
"577",576,68,81,124,101,88,87,101,NA,109,120,108,83,70,132,73,74,84,63,95,105,95,70,104,86,68,85,70,83,82,73,62
"578",577,66,73,120,104,94,99,101,NA,106,120,106,92,67,140,73,72,76,63,84,111,102,68,95,87,69,82,68,84,82,80,61
"579",578,65,69,122,109,92,92,103,NA,97,120,108,73,74,136,73,74,78,63,91,115,109,70,92,85,66,83,66,87,78,75,59
"580",579,66,72,125,109,91,89,103,NA,76,123,108,71,76,NA,76,77,82,61,93,113,116,71,92,87,73,83,67,82,77,65,67
"581",580,70,71,127,116,84,85,NA,NA,74,123,108,68,78,NA,75,83,85,59,96,109,119,68,95,92,70,81,65,88,81,78,70
"582",581,71,75,124,123,78,95,NA,NA,71,123,106,69,77,NA,77,78,87,64,98,108,114,67,96,93,69,82,64,97,87,83,72
"583",582,69,73,127,121,81,93,101,NA,72,114,NA,76,78,NA,79,72,94,63,108,105,101,68,96,91,69,86,63,103,92,89,70
"584",583,71,71,126,120,83,96,99,NA,73,92,NA,80,81,NA,81,71,92,62,107,105,87,68,96,80,80,94,64,108,86,90,69
"585",584,72,75,126,114,79,98,101,NA,72,101,NA,87,88,NA,93,72,89,59,102,102,87,68,93,74,87,103,67,104,87,95,70
"586",585,71,76,NA,110,77,91,99,NA,70,110,NA,76,82,NA,103,74,83,64,90,101,90,72,96,79,90,104,63,99,87,97,72
"587",586,71,77,89,110,92,85,99,NA,68,114,116,72,79,NA,119,71,74,61,85,95,87,69,NA,91,79,95,68,100,82,103,71
"588",587,72,74,76,109,102,82,NA,NA,69,115,131,75,74,NA,129,68,75,62,86,98,94,67,99,93,73,86,67,79,81,104,70
"589",588,69,70,72,106,100,80,102,NA,72,116,124,80,74,NA,151,68,78,61,89,104,94,69,100,102,76,74,71,71,89,104,68
"590",589,70,68,73,96,104,92,102,NA,74,121,112,83,73,NA,141,68,78,60,86,106,87,62,104,102,79,76,76,73,89,114,68
"591",590,75,68,80,89,111,89,103,NA,75,121,111,89,70,NA,140,72,73,59,89,106,94,59,103,104,72,75,76,76,92,109,66
"592",591,78,68,103,91,113,87,103,NA,74,NA,113,98,70,NA,127,72,75,60,82,103,97,61,102,98,67,76,73,80,88,102,71
"593",592,86,64,118,91,114,91,98,NA,87,117,112,102,70,NA,132,72,76,64,84,100,90,66,97,91,65,79,78,79,99,102,68
"594",593,86,64,123,94,111,90,101,NA,104,116,112,106,67,NA,150,74,75,64,81,103,89,66,102,92,66,82,83,78,112,102,71
"595",594,75,68,120,102,116,90,103,NA,113,119,118,110,75,NA,159,69,75,63,91,105,91,69,105,104,73,93,82,78,113,109,73
"596",595,65,68,121,103,122,85,107,NA,99,118,105,107,77,NA,158,69,72,62,89,68,85,73,87,99,71,98,81,76,113,110,74
"597",596,64,68,117,98,115,88,103,NA,97,NA,99,97,78,NA,141,73,74,62,81,64,85,71,78,91,70,100,72,78,114,82,83
"598",597,64,68,112,99,111,95,103,NA,96,121,95,102,80,NA,141,75,71,61,85,60,87,71,74,92,72,95,68,81,112,70,85
"599",598,67,70,116,93,104,98,102,NA,101,122,100,103,83,NA,136,78,65,62,89,58,85,76,73,92,70,93,65,78,108,71,83
"600",599,70,72,112,96,107,89,66,NA,101,122,105,107,87,NA,133,73,67,63,88,61,91,65,58,89,67,97,60,74,99,68,78
"601",600,72,69,114,90,112,87,65,NA,103,122,109,107,95,NA,132,70,72,57,87,67,95,63,60,87,64,100,57,82,102,73,79
"602",601,77,71,111,86,106,97,71,NA,107,114,116,NA,101,NA,135,72,77,59,89,62,91,69,63,88,68,99,64,85,106,76,75
"603",602,78,76,119,93,103,90,79,NA,112,113,113,101,108,NA,140,71,75,64,88,64,91,67,66,85,71,99,66,83,114,77,82
"604",603,83,74,118,87,105,95,88,NA,111,113,106,99,108,NA,128,75,83,68,91,65,91,68,63,78,68,98,79,89,113,77,83
"605",604,80,76,117,89,111,94,90,NA,113,86,108,96,105,NA,127,71,89,65,96,66,88,70,74,74,65,98,76,93,94,72,77
"606",605,78,76,116,86,116,82,NA,NA,109,89,101,105,110,NA,126,71,93,62,102,66,70,73,88,84,64,101,72,102,77,77,84
"607",606,79,76,118,86,117,83,68,NA,104,83,96,111,103,NA,119,71,81,62,94,66,70,70,88,88,63,106,76,107,82,73,90
"608",607,76,69,117,96,112,96,65,NA,107,67,104,107,102,NA,118,73,77,63,90,63,73,69,85,88,64,112,80,104,84,78,71
"609",608,74,69,117,90,110,93,63,NA,102,78,99,112,91,NA,118,73,77,61,91,64,76,68,78,103,64,107,87,104,81,73,66
"610",609,74,71,117,92,112,83,66,NA,106,86,102,110,87,NA,120,70,76,62,92,65,76,67,75,113,64,102,92,110,89,72,66
"611",610,75,73,123,92,110,89,65,NA,108,92,104,114,89,NA,110,69,77,59,88,62,76,67,72,118,67,99,96,110,104,67,67
"612",611,76,73,121,91,105,93,65,NA,106,88,100,115,87,NA,119,71,80,62,87,65,80,68,73,117,70,103,106,98,115,69,65
"613",612,77,76,121,94,102,97,61,NA,101,87,90,118,88,NA,131,72,74,62,88,65,75,69,77,99,66,103,100,93,116,74,69
"614",613,80,75,122,92,97,96,59,NA,97,98,84,120,83,NA,136,71,72,62,90,68,74,67,83,98,64,106,95,89,117,68,70
