"","time","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"767",766,96,77,73,65,76,60,119,74,78,63,60,114,71,86,66,55,70,88,NA,101,68,57,81,73,63,NA,76,64,81,75,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"768",767,95,81,67,64,75,60,115,76,76,64,67,109,69,83,64,57,79,NA,NA,98,66,61,86,76,64,NA,78,64,82,75,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"769",768,104,81,64,67,72,57,108,82,80,69,65,102,70,88,61,58,74,NA,NA,97,65,60,82,70,62,NA,72,64,83,75,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"770",769,106,79,63,68,70,63,98,77,NA,67,65,76,70,86,59,NA,72,NA,NA,103,66,59,84,62,70,NA,76,64,87,69,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"771",770,99,86,67,67,72,60,95,73,NA,61,62,104,75,87,67,59,71,NA,NA,100,NA,57,83,62,69,NA,73,66,88,64,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"772",771,93,83,66,64,64,63,102,72,NA,62,60,99,78,85,75,57,72,NA,NA,103,NA,58,83,59,68,NA,70,67,85,64,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"773",772,97,86,68,71,67,60,113,70,NA,64,59,88,78,88,72,57,74,NA,NA,103,NA,58,80,58,65,NA,73,69,86,59,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"774",773,93,83,69,75,69,62,116,70,NA,64,59,87,73,87,67,62,72,NA,NA,103,NA,59,74,63,70,NA,80,69,89,NA,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"775",774,90,74,68,73,74,60,105,67,NA,70,66,73,80,83,71,66,74,NA,NA,77,78,56,71,69,76,NA,97,69,80,NA,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"776",775,90,75,65,68,70,61,109,68,81,71,63,72,76,80,71,67,69,NA,NA,76,64,55,58,79,79,NA,82,69,77,NA,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"777",776,87,72,64,73,63,58,111,65,78,65,57,115,68,74,69,65,65,NA,NA,75,56,57,61,77,81,NA,95,69,84,65,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"778",777,84,63,68,104,70,56,110,76,81,70,59,120,62,75,68,65,62,NA,NA,81,56,58,62,76,77,NA,83,69,86,61,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"779",778,84,74,67,97,69,57,113,70,76,79,60,120,NA,71,69,65,63,NA,NA,78,55,58,67,77,72,NA,74,69,89,61,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"780",779,93,73,70,96,71,59,109,67,80,80,56,104,NA,70,71,60,65,NA,NA,77,58,57,71,96,71,NA,65,69,88,61,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"781",780,92,65,66,92,74,58,111,60,80,89,59,92,NA,72,70,58,59,NA,NA,75,62,60,73,100,79,NA,63,69,87,62,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"782",781,89,62,68,90,73,61,107,68,80,94,58,107,NA,NA,68,77,57,NA,NA,71,56,59,NA,91,82,NA,66,69,86,60,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"783",782,83,74,74,84,76,57,105,71,80,88,59,72,88,NA,71,71,60,NA,NA,80,56,62,NA,91,83,NA,69,69,89,58,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"784",783,82,90,73,71,75,57,113,69,83,91,54,89,81,72,NA,66,65,NA,NA,79,56,62,NA,93,90,NA,62,69,89,58,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"785",784,80,94,75,71,73,57,108,68,80,91,56,97,79,69,79,71,66,NA,NA,81,59,62,76,92,101,NA,61,71,88,NA,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"786",785,77,94,81,71,71,62,112,72,81,93,58,87,81,69,73,70,62,NA,NA,80,59,60,78,93,103,NA,69,67,79,NA,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"787",786,81,86,85,72,72,61,108,73,71,93,61,110,76,69,75,74,60,NA,NA,NA,59,92,83,96,103,NA,79,57,75,NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"788",787,79,82,90,68,NA,57,103,71,74,92,60,94,96,70,73,75,92,NA,NA,NA,60,83,83,98,102,NA,59,NA,75,74,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"789",788,79,78,86,65,NA,62,103,70,70,96,60,70,63,71,72,65,100,NA,NA,NA,57,75,75,92,100,NA,60,NA,72,65,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"790",789,81,76,89,67,NA,63,100,72,73,97,59,60,59,71,71,66,85,NA,NA,NA,55,72,72,93,99,NA,60,65,78,68,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"791",790,83,68,103,71,NA,73,91,68,68,92,62,60,73,74,78,68,86,NA,NA,NA,56,NA,73,94,96,NA,59,64,74,70,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"792",791,88,67,100,NA,69,78,94,70,68,93,63,60,73,70,81,66,86,70,NA,NA,55,71,75,95,96,NA,63,67,71,69,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"793",792,84,56,88,72,70,69,114,73,68,92,60,61,66,71,82,62,86,70,NA,NA,58,68,76,94,94,NA,NA,68,72,68,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"794",793,83,57,83,72,67,68,112,70,64,83,56,61,62,72,73,65,86,NA,NA,NA,56,66,79,99,103,NA,73,60,72,62,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"795",794,76,63,86,NA,66,68,98,63,67,74,62,61,62,74,79,64,92,NA,NA,73,56,63,73,97,99,NA,67,59,74,58,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"796",795,82,76,76,72,67,NA,95,67,69,80,62,61,62,73,78,60,73,NA,NA,93,59,59,82,98,90,NA,57,60,73,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"797",796,84,81,75,70,71,NA,75,67,67,87,61,60,63,66,73,58,60,69,NA,93,60,63,72,87,102,NA,59,63,69,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"798",797,81,83,88,68,65,NA,78,67,65,88,62,61,64,71,70,66,63,69,NA,92,60,65,70,103,112,NA,59,62,72,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"799",798,84,86,82,69,66,70,75,65,71,89,NA,57,62,72,74,68,60,69,NA,93,62,63,72,91,91,NA,57,NA,71,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"800",799,88,86,80,67,66,70,78,63,70,87,NA,55,62,73,75,71,60,69,NA,96,56,64,73,95,82,NA,58,NA,72,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"801",800,78,73,78,65,66,70,76,69,68,88,NA,54,55,73,77,71,66,71,NA,100,59,64,78,103,116,NA,62,NA,71,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"802",801,78,77,80,68,63,71,74,64,69,91,85,58,52,73,78,63,66,74,NA,100,59,65,78,101,115,NA,64,NA,70,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"803",802,83,81,82,70,63,61,68,62,70,88,72,64,74,70,78,58,61,71,NA,97,58,65,76,97,119,NA,62,NA,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"804",803,86,81,85,68,64,63,72,64,73,93,72,63,77,74,75,60,65,72,NA,101,58,65,72,96,119,NA,63,NA,67,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"805",804,96,79,116,68,64,65,76,69,76,99,69,NA,81,70,75,63,72,74,NA,98,57,63,72,95,119,NA,62,NA,66,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"806",805,86,80,130,67,62,66,80,70,77,100,68,NA,78,67,87,62,109,74,NA,96,57,61,NA,99,122,NA,62,70,68,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"807",806,89,80,133,71,62,63,76,70,79,99,72,85,78,66,81,62,104,75,NA,95,59,NA,NA,101,120,NA,65,70,70,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"808",807,97,82,134,70,63,66,72,68,78,95,69,54,74,62,73,67,102,76,NA,NA,60,61,65,91,116,NA,64,NA,70,71,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"809",808,94,80,131,67,63,67,69,73,81,90,69,55,71,58,73,70,97,75,NA,NA,60,61,65,83,115,NA,60,66,75,77,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"810",809,92,78,123,68,62,66,72,70,73,81,69,58,NA,73,73,69,98,78,NA,94,54,60,65,86,120,NA,70,66,72,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"811",810,91,78,125,73,63,61,NA,74,75,91,NA,NA,95,77,73,66,99,71,NA,99,54,62,66,91,122,NA,81,57,73,73,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"812",811,92,77,99,68,66,NA,70,75,76,96,NA,NA,89,70,67,68,98,68,NA,100,NA,61,78,97,122,NA,73,55,69,75,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"813",812,95,73,98,67,64,114,74,68,71,91,76,59,91,65,65,67,97,66,NA,104,NA,64,74,90,122,NA,67,58,68,70,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"814",813,87,75,106,63,61,102,77,71,73,89,75,59,92,67,66,63,122,62,NA,89,NA,61,78,92,110,NA,75,56,73,70,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"815",814,77,76,94,NA,58,76,72,75,84,90,76,59,86,73,68,65,112,67,NA,85,NA,62,79,90,84,NA,78,55,76,71,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"816",815,80,75,90,NA,62,81,72,73,74,89,80,61,86,75,70,76,108,73,NA,80,NA,63,75,88,77,NA,61,56,72,68,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"817",816,79,69,90,NA,64,77,74,73,75,87,77,NA,85,73,71,77,102,74,NA,75,NA,66,67,76,71,NA,67,54,68,60,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"818",817,83,70,109,NA,63,82,77,65,78,89,76,NA,83,72,77,74,94,74,NA,78,NA,66,73,74,65,NA,63,53,69,70,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"819",818,79,72,112,62,62,86,82,58,86,94,74,NA,82,71,72,74,78,72,NA,79,NA,64,74,70,64,NA,59,55,71,76,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"820",819,81,79,91,69,60,79,87,62,77,89,76,61,82,68,72,68,80,72,NA,83,NA,60,70,80,65,NA,63,57,71,78,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"821",820,79,78,103,63,60,78,94,73,80,87,82,69,91,70,67,74,87,69,NA,78,NA,58,69,79,73,NA,59,63,71,73,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"822",821,79,77,113,62,61,78,89,77,90,93,77,83,102,80,65,79,86,74,NA,65,NA,61,69,82,65,NA,55,65,71,68,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"823",822,76,81,105,62,63,80,93,78,89,93,73,79,99,83,83,80,NA,68,NA,59,NA,61,74,89,65,NA,56,64,70,66,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"824",823,85,79,99,73,62,81,109,77,86,91,72,73,98,84,68,72,87,67,NA,56,NA,61,76,85,71,NA,59,62,76,67,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"825",824,89,81,89,68,61,78,102,81,85,85,68,74,97,65,65,71,90,67,NA,57,NA,59,73,86,67,NA,57,60,81,65,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"826",825,88,84,84,67,61,79,107,90,88,82,67,84,97,65,61,70,93,68,NA,52,NA,57,74,83,70,NA,57,61,95,65,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"827",826,99,82,87,NA,62,78,96,74,88,86,71,87,99,68,74,NA,89,65,NA,54,63,60,68,91,67,NA,54,63,89,64,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"828",827,90,77,89,56,61,82,NA,74,78,91,61,80,98,70,77,68,86,66,NA,56,60,59,68,114,66,NA,55,61,83,69,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"829",828,91,80,103,64,63,75,103,66,75,100,59,66,96,70,83,65,88,63,NA,60,60,60,71,128,67,NA,56,57,78,64,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"830",829,94,NA,117,62,67,75,NA,68,86,115,NA,66,91,70,76,70,79,62,NA,53,60,62,82,137,66,NA,53,58,68,55,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"831",830,92,72,108,63,72,74,103,73,96,104,67,76,84,74,NA,71,84,60,NA,56,61,64,83,169,63,NA,55,55,67,62,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"832",831,91,74,102,64,62,75,96,80,90,99,64,85,79,74,NA,71,99,59,NA,56,65,59,84,184,64,NA,58,58,66,65,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"833",832,108,75,77,65,58,NA,101,89,81,101,61,80,75,75,NA,64,89,58,NA,56,63,61,83,184,70,NA,54,60,70,69,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"834",833,107,77,76,63,61,NA,109,79,82,87,62,79,78,75,NA,64,70,58,NA,63,60,64,88,168,70,NA,58,69,67,66,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"835",834,93,75,75,65,59,72,113,77,83,62,65,81,82,74,NA,66,68,60,NA,108,58,67,88,157,64,NA,56,66,66,69,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"836",835,100,74,81,66,66,69,103,73,82,65,66,81,82,70,NA,62,70,56,NA,82,59,70,87,149,65,NA,NA,63,71,66,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"837",836,94,76,79,66,74,74,100,70,78,72,62,85,86,72,82,64,70,60,NA,98,54,63,81,154,64,NA,67,60,70,63,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"838",837,76,76,72,68,64,NA,103,70,84,73,61,81,77,73,79,65,68,62,NA,82,NA,61,75,153,66,NA,65,54,69,61,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"839",838,88,75,71,66,63,NA,108,71,82,67,57,82,78,72,79,63,66,59,NA,77,83,NA,76,139,68,NA,NA,50,72,57,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"840",839,99,78,73,64,NA,NA,102,71,80,69,56,85,76,75,72,66,63,57,NA,81,NA,76,77,118,69,NA,NA,51,71,50,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"841",840,100,77,80,63,NA,NA,114,72,86,72,67,85,NA,71,74,72,59,57,NA,83,NA,91,83,98,71,NA,NA,55,68,55,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"842",841,92,75,79,68,NA,NA,105,76,87,68,65,85,NA,74,78,71,62,58,NA,84,NA,NA,71,97,70,NA,NA,57,69,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"843",842,106,78,81,69,NA,NA,110,75,85,56,64,83,NA,74,78,65,59,57,NA,83,65,77,71,106,72,NA,63,62,68,50,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"844",843,98,70,82,64,NA,NA,107,72,78,60,72,84,68,72,73,70,57,56,NA,85,71,67,73,109,71,NA,60,77,71,55,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"845",844,93,71,77,64,NA,73,100,69,78,82,76,80,68,74,72,65,57,57,NA,93,NA,NA,74,104,70,NA,62,99,73,58,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"846",845,92,72,77,64,NA,79,101,68,84,81,70,79,66,81,75,64,64,62,NA,89,70,NA,72,106,74,NA,62,104,69,60,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"847",846,91,66,81,67,NA,NA,97,71,85,65,77,77,66,82,79,64,65,62,NA,89,67,NA,71,108,74,NA,55,111,68,60,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"848",847,90,62,85,NA,NA,84,93,71,88,61,87,78,67,68,83,63,60,59,NA,97,59,NA,70,109,73,NA,56,112,68,59,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"849",848,89,64,82,76,NA,85,105,71,85,66,85,87,69,60,85,NA,59,62,NA,92,56,70,74,113,NA,NA,54,106,68,58,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"850",849,96,72,79,68,NA,NA,105,73,87,60,84,81,70,57,86,59,57,64,NA,89,58,NA,76,141,82,NA,55,114,67,59,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
