"","time","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31"
"412",411,67,64,93,79,80,64,94,65,64,66,74,65,74,71,87,63,68,64,69,86,62,64,67,78,64,65,65,67,81,75,86
"413",412,64,64,94,77,82,68,101,66,65,67,75,68,74,74,83,64,69,64,72,91,57,65,68,66,65,65,64,67,78,74,81
"414",413,62,64,97,77,85,68,100,71,65,68,74,68,77,78,84,68,70,66,78,87,58,68,70,64,67,65,65,66,84,71,76
"415",414,68,62,99,76,86,65,97,79,64,67,76,64,73,90,95,72,76,66,82,82,60,65,69,62,65,64,64,67,88,76,88
"416",415,67,63,93,76,85,67,97,85,64,68,80,65,73,91,97,67,78,65,85,68,58,71,66,66,64,66,64,67,88,82,87
"417",416,65,64,92,75,85,68,100,83,64,70,88,66,67,101,99,63,76,65,84,74,58,66,60,65,64,65,64,67,87,84,90
"418",417,67,68,89,75,83,69,105,80,64,69,95,64,69,103,102,61,72,65,92,70,59,70,61,63,64,66,66,67,76,92,97
"419",418,65,70,81,78,83,66,118,77,66,70,91,63,76,103,94,65,62,62,96,72,60,71,64,59,63,65,66,68,75,98,102
"420",419,65,72,74,78,83,67,123,76,68,67,73,64,79,73,67,68,61,60,96,63,59,81,68,61,64,65,66,67,76,96,103
"421",420,64,70,74,78,84,68,123,64,66,68,67,70,76,70,61,66,65,61,100,60,59,89,73,65,63,65,63,67,81,84,105
"422",421,61,72,76,78,85,69,123,65,65,72,68,73,74,70,63,64,73,62,81,64,61,86,77,61,65,65,65,67,91,78,93
"423",422,62,71,74,78,86,71,124,70,64,70,66,65,78,72,63,61,77,70,65,67,60,82,75,59,66,64,65,69,88,75,78
"424",423,61,71,65,78,89,82,127,76,65,66,67,63,82,79,61,66,81,64,69,66,63,73,70,62,68,63,65,69,91,77,68
"425",424,61,72,73,78,90,89,127,78,72,71,66,67,78,82,60,69,77,63,70,70,61,77,69,64,70,69,65,65,99,78,68
"426",425,61,70,74,82,86,93,129,75,74,71,66,67,80,93,61,68,75,64,68,77,64,74,60,61,72,64,64,66,102,81,69
"427",426,60,73,67,89,68,94,126,62,75,70,69,62,90,94,63,73,78,65,69,73,63,68,64,62,73,62,64,66,104,67,68
"428",427,62,80,68,86,63,97,126,66,83,66,68,61,88,107,77,81,80,64,70,72,63,70,68,64,80,61,66,65,106,64,70
"429",428,61,79,66,85,63,98,117,68,107,66,69,67,85,113,89,81,75,66,68,69,64,67,77,63,83,60,66,65,112,60,70
"430",429,60,89,68,85,65,98,104,67,100,65,62,64,86,67,95,86,75,68,66,68,65,66,85,63,83,59,65,64,106,59,75
"431",430,60,75,69,84,64,100,111,69,100,66,62,63,85,59,85,96,73,67,68,81,66,67,86,65,89,59,66,63,100,58,83
"432",431,61,69,67,83,64,99,108,69,98,64,61,63,84,60,69,98,74,69,68,80,59,69,91,63,98,60,66,66,88,61,85
"433",432,60,72,70,82,66,102,121,72,103,69,65,66,84,62,64,96,73,67,66,78,60,73,98,62,96,58,66,65,79,66,73
"434",433,61,71,72,80,65,98,123,70,104,73,64,64,83,61,67,98,72,67,62,74,65,72,100,62,93,60,66,64,77,65,60
"435",434,61,71,69,80,66,101,121,70,101,66,68,64,83,63,58,100,72,68,73,81,68,68,101,63,95,60,66,64,76,63,66
"436",435,61,71,70,80,65,107,123,71,101,67,67,62,83,60,60,100,70,72,85,72,70,69,80,62,96,60,65,64,77,64,66
"437",436,61,70,83,82,63,76,124,72,108,76,69,64,88,67,62,94,64,74,65,69,74,71,69,58,93,60,70,66,79,67,68
"438",437,61,72,71,86,60,68,116,77,104,64,68,62,87,71,61,92,67,79,63,65,76,72,66,59,92,62,64,65,78,71,66
"439",438,61,68,73,90,63,69,118,78,106,62,66,63,104,72,58,71,68,85,61,68,82,69,63,61,91,63,64,64,79,72,63
"440",439,61,70,74,91,74,68,110,71,104,65,69,64,111,64,61,65,67,91,58,67,85,70,65,67,87,63,67,70,75,81,66
"441",440,61,73,71,91,78,67,110,71,102,63,69,66,102,62,66,69,73,76,62,69,87,74,60,70,83,61,76,76,73,73,65
"442",441,69,71,70,91,83,64,104,71,102,65,72,69,96,63,67,73,70,79,68,71,95,74,59,74,82,64,80,70,65,64,62
"443",442,74,71,73,87,92,62,103,75,105,65,68,66,84,63,67,67,64,74,68,68,98,75,63,75,87,62,83,73,72,65,67
"444",443,73,66,74,86,95,73,102,77,104,68,73,75,87,64,75,69,65,59,72,69,101,77,63,76,87,60,84,70,71,73,78
"445",444,73,69,76,87,98,73,103,82,104,69,76,81,87,64,90,73,68,60,75,70,100,78,65,80,83,61,81,73,69,76,81
"446",445,74,75,73,88,78,71,115,91,105,66,79,79,79,61,94,73,67,63,77,72,85,81,67,77,84,62,80,73,71,79,84
"447",446,79,73,75,87,79,76,126,101,103,69,79,65,79,62,102,61,66,65,80,72,73,84,64,77,79,63,82,66,78,80,83
"448",447,72,72,70,86,75,75,125,104,97,70,79,58,85,60,NA,59,66,63,82,75,73,89,62,84,83,64,73,65,73,78,89
"449",448,71,69,70,87,71,66,126,105,93,67,81,60,82,62,88,63,64,65,71,74,72,100,75,87,83,70,66,70,76,77,88
"450",449,83,67,71,87,70,59,127,109,97,65,79,64,83,65,91,60,61,72,76,71,77,101,78,88,66,77,65,68,79,74,90
"451",450,103,68,75,85,70,62,129,113,99,68,85,67,77,66,94,62,64,69,84,75,76,101,83,79,63,75,72,74,77,76,107
"452",451,93,67,85,85,70,64,128,114,94,71,91,65,80,70,91,61,63,80,93,73,77,104,84,69,66,75,80,70,68,78,114
"453",452,73,70,99,84,77,61,116,114,86,72,95,67,74,70,92,58,66,85,69,75,86,80,86,69,67,68,79,73,65,77,108
"454",453,73,67,81,80,85,64,104,117,87,74,98,66,66,63,92,60,71,86,64,86,80,74,87,66,67,66,80,77,72,74,104
"455",454,75,70,70,81,92,65,101,112,94,69,92,67,69,63,94,60,68,87,62,90,66,72,94,66,67,61,75,79,80,75,109
"456",455,81,68,70,83,78,69,70,105,84,72,89,69,76,70,93,62,68,91,68,93,70,75,96,72,64,64,64,83,88,75,103
"457",456,80,72,71,82,68,66,68,104,66,78,84,72,85,65,97,64,68,92,72,79,80,82,94,77,66,67,68,84,91,83,88
"458",457,85,72,72,82,64,67,70,94,70,80,82,72,94,63,103,67,66,87,73,67,75,87,92,77,66,70,71,83,102,92,79
"459",458,72,79,81,81,64,76,71,89,82,86,81,71,92,65,102,64,68,84,72,65,69,84,89,80,65,67,74,87,103,93,78
"460",459,68,88,91,80,67,75,70,91,88,91,80,66,89,67,101,61,66,72,72,64,72,83,89,89,65,66,73,87,102,82,79
"461",460,63,90,89,79,77,74,88,95,84,94,81,77,84,65,103,60,64,67,73,65,75,86,78,94,69,68,70,85,98,78,81
"462",461,63,85,78,79,77,79,80,86,87,94,80,67,87,63,104,61,64,67,73,67,75,93,68,83,69,69,64,85,97,76,89
"463",462,63,87,74,82,77,75,72,84,85,92,76,63,89,63,106,64,67,83,66,65,65,101,67,80,71,68,66,84,97,80,93
"464",463,64,90,68,80,75,84,68,79,79,84,68,66,84,66,108,67,64,82,67,66,66,104,65,81,73,66,65,78,97,86,99
"465",464,65,90,70,82,81,83,70,79,77,82,77,68,87,65,108,68,61,66,65,65,73,100,65,79,75,69,65,68,99,88,101
"466",465,70,88,85,85,83,73,67,87,86,84,87,71,83,61,111,61,60,70,66,65,82,103,68,80,79,67,65,71,104,85,100
"467",466,77,88,90,89,82,72,69,90,88,85,100,69,91,57,116,61,64,77,65,65,89,106,71,86,100,66,64,73,96,80,101
"468",467,87,91,91,89,77,65,69,91,88,85,104,69,85,61,116,59,73,77,64,69,97,101,77,87,93,66,65,84,98,80,100
"469",468,84,92,74,91,84,64,68,95,87,81,106,69,79,62,121,63,79,73,61,69,97,98,85,87,NA,66,65,86,94,81,103
"470",469,84,91,73,93,86,66,71,101,83,80,113,69,74,60,118,64,87,74,60,64,101,105,86,71,NA,64,64,87,86,74,95
"471",470,84,87,70,97,94,63,78,106,87,79,118,70,72,64,107,61,84,80,61,64,92,115,88,71,NA,63,68,81,84,75,79
"472",471,81,81,73,94,98,63,78,102,90,81,115,70,73,68,99,60,73,84,61,66,94,115,91,72,NA,64,67,79,79,76,75
"473",472,82,82,74,95,99,64,68,93,99,80,110,75,74,71,92,63,69,87,63,67,97,77,87,73,NA,69,68,85,77,82,77
"474",473,69,82,68,96,94,68,65,102,109,80,112,80,76,73,89,63,76,61,64,69,72,76,84,73,NA,67,72,84,79,83,77
"475",474,66,76,70,97,99,70,63,110,112,77,108,64,81,74,89,66,89,60,65,65,73,76,87,74,NA,67,70,82,80,69,75
"476",475,67,70,67,95,100,65,72,96,113,76,110,66,73,72,87,70,98,63,65,65,70,76,92,71,NA,65,69,78,81,65,79
"477",476,69,67,66,98,109,65,75,92,97,77,111,77,71,71,90,72,80,62,70,67,74,76,89,69,NA,76,70,81,81,73,81
"478",477,69,66,67,99,98,63,84,90,95,78,108,78,69,64,92,78,67,63,74,65,82,77,90,70,NA,78,69,74,80,75,81
"479",478,65,68,70,101,96,63,89,87,94,79,111,72,73,61,92,76,62,64,74,72,96,75,91,66,NA,76,67,68,75,76,83
"480",479,67,72,67,100,92,68,89,82,91,79,113,74,73,63,91,70,58,62,76,84,98,73,98,70,NA,78,70,66,71,78,88
"481",480,68,71,68,103,90,70,81,86,88,74,115,71,74,64,95,60,63,64,82,77,100,70,108,72,NA,79,71,66,77,79,93
"482",481,67,70,66,NA,90,77,83,92,89,72,104,69,73,66,95,70,64,64,84,71,102,71,110,78,NA,82,70,62,75,76,96
"483",482,69,70,70,NA,88,84,85,100,89,75,106,70,73,71,86,73,61,66,88,73,98,75,111,86,NA,82,67,65,80,70,98
"484",483,70,78,70,94,92,88,89,104,87,86,102,64,74,70,74,75,57,68,92,79,104,71,115,86,NA,84,67,70,85,66,113
"485",484,68,89,69,91,93,91,96,109,87,86,102,64,74,71,74,75,59,72,99,85,100,71,122,87,NA,79,67,70,85,68,118
"486",485,68,90,71,94,88,103,86,112,82,87,106,64,73,70,75,75,61,84,97,81,75,73,120,84,NA,75,71,66,92,74,115
"487",486,69,96,76,95,72,107,68,111,91,91,109,64,74,73,75,76,63,92,97,84,74,72,111,84,NA,73,75,61,103,79,117
"488",487,72,94,83,97,64,103,73,98,91,85,112,65,73,75,72,78,65,103,94,94,77,83,105,85,NA,78,72,60,95,94,112
"489",488,68,92,90,100,67,102,81,77,98,83,113,73,71,77,74,84,66,105,84,100,81,94,101,85,NA,86,75,63,73,102,112
"490",489,64,93,101,101,68,105,95,77,111,84,115,78,74,85,75,83,69,101,89,96,79,98,106,88,NA,91,68,69,70,104,111
"491",490,66,88,100,100,72,102,93,72,103,83,111,80,75,91,79,89,71,102,95,94,84,100,106,79,NA,89,66,72,67,107,112
"492",491,66,84,101,99,79,106,94,73,87,89,113,72,72,103,79,92,73,100,101,95,90,105,104,80,NA,83,62,73,65,110,112
"493",492,67,78,90,NA,84,103,97,80,84,83,111,69,77,110,78,100,74,101,100,90,90,103,104,84,NA,81,63,69,67,116,113
"494",493,76,80,79,NA,91,102,93,87,87,87,100,66,74,101,90,105,68,100,98,92,83,111,104,81,NA,74,63,68,72,120,114
"495",494,84,78,71,97,92,96,92,92,91,89,90,66,73,106,89,105,71,93,89,94,79,109,101,84,NA,74,67,70,75,85,NA
"496",495,91,78,70,97,89,98,88,97,91,90,92,58,72,106,90,105,76,91,95,89,76,116,100,83,NA,75,68,72,78,74,NA
"497",496,92,79,74,97,85,104,83,95,88,88,99,64,72,88,88,105,76,91,103,89,82,114,101,84,NA,74,69,77,83,76,NA
"498",497,99,88,72,96,83,116,83,89,93,87,110,68,67,79,86,79,76,89,99,92,90,115,106,72,NA,80,69,73,84,86,NA
"499",498,98,91,75,81,81,107,78,94,93,89,114,71,72,83,85,76,77,80,97,85,101,118,82,73,NA,86,80,75,81,82,NA
"500",499,101,94,69,67,80,110,84,97,90,88,116,75,73,86,91,87,88,78,94,84,103,123,85,69,NA,93,88,75,91,81,NA
"501",500,95,92,75,59,95,114,75,99,93,92,115,73,73,96,88,91,88,77,87,94,91,123,84,72,NA,96,84,74,101,74,NA
"502",501,104,88,77,62,99,110,73,110,93,92,111,74,74,104,88,97,86,77,85,103,83,117,83,73,NA,92,75,70,95,65,NA
"503",502,109,86,78,61,97,108,76,118,92,89,115,73,73,103,95,89,88,78,86,105,79,112,82,70,NA,86,69,68,98,62,NA
"504",503,112,80,79,61,103,111,79,123,94,87,112,68,71,84,74,68,96,76,83,95,86,113,83,68,NA,86,71,68,99,66,NA
"505",504,117,77,79,62,106,111,85,126,NA,97,113,65,71,78,68,73,96,73,91,91,93,114,86,70,NA,87,85,66,90,71,NA
"506",505,118,78,80,63,107,106,95,109,NA,99,112,70,76,74,72,80,92,73,104,100,94,113,98,75,NA,81,81,68,84,83,NA
"507",506,120,79,81,64,108,108,105,105,NA,98,112,69,78,69,71,85,90,71,103,107,94,115,108,81,NA,93,68,70,84,93,NA
"508",507,115,82,80,66,111,110,103,NA,NA,108,117,67,73,75,72,79,96,73,99,98,91,117,106,93,NA,89,71,72,83,97,NA
"509",508,113,84,86,67,114,110,87,NA,NA,101,116,75,70,75,73,75,99,74,98,91,91,115,109,99,NA,89,80,71,78,103,NA
"510",509,114,85,103,73,113,110,93,NA,NA,85,113,68,72,80,76,73,98,79,97,96,93,107,110,97,NA,91,77,72,77,105,NA
"511",510,119,86,93,72,107,110,99,NA,NA,80,114,70,72,94,78,76,106,81,98,106,93,102,113,96,NA,83,73,77,76,103,NA
"512",511,119,82,88,72,109,111,98,NA,NA,74,111,70,73,103,84,75,111,78,95,114,88,104,113,96,NA,83,66,85,80,107,NA
"513",512,117,78,88,73,107,110,97,NA,79,77,110,73,71,104,92,74,108,83,100,113,88,102,119,101,NA,82,66,89,86,117,NA
"514",513,114,80,94,76,98,109,90,NA,89,80,100,67,73,108,94,75,77,81,96,109,84,99,116,102,NA,83,67,99,78,116,NA
"515",514,116,82,78,79,86,110,90,NA,96,80,103,67,74,105,88,77,75,81,91,107,83,94,112,100,NA,74,69,93,71,116,NA
"516",515,115,81,71,75,80,113,90,NA,94,70,109,70,73,108,89,76,77,82,89,109,88,84,110,70,NA,79,72,93,70,110,NA
"517",516,117,80,71,75,80,114,82,NA,94,72,117,67,74,102,99,82,80,81,90,95,91,75,109,71,NA,79,76,93,73,113,NA
"518",517,113,81,75,74,78,117,84,NA,93,79,114,67,73,102,104,79,75,86,85,95,88,75,115,79,NA,80,80,94,76,112,NA
"519",518,111,85,82,69,80,118,88,NA,88,76,110,65,73,102,108,81,74,86,78,100,87,76,117,76,NA,85,73,99,80,115,NA
"520",519,114,90,82,73,79,116,88,NA,112,75,106,70,72,101,112,80,79,92,79,103,90,78,115,72,NA,87,69,99,81,113,NA
"521",520,108,75,81,73,80,113,83,94,126,84,103,69,71,101,109,78,81,97,81,103,88,80,98,70,NA,81,66,104,88,120,NA
"522",521,68,73,77,73,84,112,89,96,125,90,110,67,71,96,105,74,86,98,81,102,90,90,85,69,NA,83,66,98,89,117,NA
"523",522,67,71,84,72,87,112,95,100,119,97,112,65,72,78,103,77,94,96,82,100,93,97,86,72,NA,78,73,93,89,109,NA
"524",523,69,74,89,73,90,115,103,107,118,100,109,66,73,69,108,91,89,86,86,104,94,98,86,72,NA,76,65,85,91,103,NA
"525",524,73,84,95,75,91,113,105,94,111,92,92,63,74,67,104,89,74,73,95,110,91,101,89,72,NA,80,62,78,91,100,NA
"526",525,80,100,92,84,83,NA,107,88,112,81,94,62,76,76,101,86,74,88,104,104,96,106,89,78,NA,82,62,72,95,95,NA
"527",526,81,105,84,91,83,104,117,80,106,70,92,68,77,75,103,81,73,93,110,101,95,111,83,76,NA,88,62,71,105,95,NA
"528",527,88,89,83,92,91,104,124,82,96,71,87,68,82,76,103,80,70,92,64,103,85,110,82,68,NA,100,61,73,112,94,NA
"529",528,90,90,84,92,96,104,124,95,89,70,80,66,83,79,97,80,83,99,86,102,73,102,82,68,NA,98,65,78,112,99,NA
"530",529,96,92,88,96,106,101,124,92,91,71,86,64,83,88,87,84,69,103,91,103,78,82,85,69,NA,96,64,87,104,98,NA
"531",530,103,83,85,99,110,101,124,90,95,73,90,62,81,89,83,83,67,91,90,101,77,81,92,70,NA,93,62,91,97,102,NA
"532",531,105,75,89,102,108,93,114,92,101,79,93,62,73,94,84,93,71,88,93,100,82,82,102,70,NA,90,61,98,91,103,NA
"533",532,107,76,90,99,106,95,112,106,105,80,92,63,75,98,93,100,79,97,102,98,85,86,104,74,NA,93,61,105,83,103,NA
"534",533,114,78,93,99,105,99,107,101,106,83,95,66,76,100,101,101,81,96,105,94,86,78,111,93,NA,96,59,113,88,100,NA
"535",534,114,83,96,99,111,108,101,85,102,84,93,72,71,99,107,98,84,102,106,86,93,75,109,87,NA,99,61,114,97,86,NA
"536",535,115,79,103,96,115,113,105,86,103,85,93,80,71,99,109,100,86,99,108,92,97,71,112,74,NA,102,66,110,97,78,NA
"537",536,120,75,109,94,115,112,110,117,100,69,95,88,75,99,103,98,84,105,108,95,85,73,111,72,NA,102,66,88,82,75,NA
"538",537,88,81,114,96,115,111,104,89,99,66,95,91,83,102,87,88,84,102,104,93,82,74,105,70,NA,98,60,98,89,79,NA
"539",538,68,81,117,97,117,112,99,77,96,68,101,89,82,106,74,82,91,98,108,89,85,72,95,83,NA,84,60,114,86,86,NA
"540",539,71,78,119,94,116,114,99,85,98,71,105,94,93,116,74,83,99,99,98,89,90,72,103,74,NA,89,61,118,86,88,NA
"541",540,73,79,116,91,115,119,103,79,101,67,104,91,97,119,75,89,102,96,95,83,87,75,98,75,NA,91,61,119,96,85,NA
"542",541,73,76,110,88,116,117,98,80,98,70,103,87,96,119,78,88,102,84,87,83,90,80,93,81,NA,96,61,120,104,84,NA
"543",542,75,75,112,88,116,114,99,85,93,69,112,82,97,104,74,92,100,87,77,87,84,88,85,86,NA,101,66,114,104,91,NA
"544",543,73,76,109,89,121,109,100,82,94,70,109,81,101,98,67,100,NA,99,73,94,86,99,86,87,NA,103,67,75,103,99,NA
"545",544,75,77,102,90,122,112,101,84,95,71,108,86,NA,98,71,107,NA,103,72,93,82,115,88,86,NA,109,62,70,104,102,NA
"546",545,76,80,102,92,NA,112,109,78,99,67,110,90,NA,100,75,93,NA,99,72,98,83,114,94,86,NA,118,62,71,101,104,NA
"547",546,78,81,106,97,NA,114,117,80,108,70,111,88,NA,117,78,92,NA,90,74,98,77,105,101,83,NA,122,64,73,104,99,NA
"548",547,75,77,113,101,NA,116,113,77,110,70,107,91,NA,117,78,99,NA,97,80,92,81,92,94,87,NA,125,70,68,94,106,NA
"549",548,74,75,115,108,NA,117,108,84,100,72,103,94,NA,110,83,105,NA,97,82,89,81,90,87,87,NA,NA,71,70,91,104,NA
"550",549,76,78,101,110,NA,115,92,84,98,74,107,99,101,109,97,108,NA,102,88,92,80,101,85,84,NA,115,68,67,93,107,NA
"551",550,81,78,97,107,NA,110,74,83,86,76,104,101,104,105,107,108,102,100,89,94,92,103,81,78,NA,123,69,70,104,111,NA
"552",551,93,79,105,95,110,108,75,84,88,76,103,106,88,104,110,104,105,88,96,94,86,79,77,79,NA,125,76,70,100,115,NA
"553",552,96,81,110,90,110,107,80,85,86,75,95,96,86,101,108,101,100,76,101,97,81,73,88,90,NA,119,78,70,84,117,NA
"554",553,95,82,102,103,116,108,92,83,94,78,94,87,97,104,108,101,87,77,105,94,78,72,87,96,NA,118,82,70,86,110,NA
"555",554,80,82,95,105,114,111,85,81,92,93,99,80,96,111,111,96,84,79,108,94,82,73,79,99,NA,117,82,68,98,104,NA
"556",555,78,83,102,104,100,106,76,79,94,93,97,79,92,111,109,99,86,86,110,90,84,77,82,100,NA,117,84,80,100,98,NA
"557",556,84,84,112,108,94,114,79,78,94,99,91,78,92,108,109,102,92,89,114,86,88,84,82,103,NA,117,82,77,98,82,NA
"558",557,73,87,114,112,99,87,76,79,105,88,89,75,85,105,86,101,103,86,113,87,95,97,88,105,NA,117,81,72,93,70,NA
"559",558,76,93,112,110,100,87,86,82,86,65,85,73,80,109,84,77,103,82,116,99,73,102,92,104,NA,114,84,71,84,72,NA
"560",559,79,95,113,111,97,87,87,86,86,72,91,74,76,104,94,88,90,82,113,93,75,99,87,106,NA,112,83,70,82,78,NA
"561",560,89,99,103,103,96,89,79,86,89,69,89,74,82,90,100,93,101,76,108,90,75,91,91,109,NA,95,89,69,84,76,NA
"562",561,90,83,106,101,93,88,73,86,90,66,96,75,71,86,94,96,99,80,110,92,77,76,87,114,NA,84,90,68,85,75,NA
"563",562,93,82,108,98,93,81,80,85,92,67,95,71,66,80,86,85,91,76,113,87,77,70,85,109,NA,89,87,70,85,72,NA
"564",563,87,83,109,82,98,73,81,84,92,65,91,68,69,78,77,87,97,74,111,88,77,72,84,112,NA,98,90,72,90,76,NA
"565",564,80,82,120,85,90,78,86,87,93,70,88,70,70,80,72,86,92,84,114,82,74,84,86,114,NA,104,88,73,92,78,NA
"566",565,81,84,118,84,87,77,94,88,88,66,89,75,70,83,72,85,81,81,108,82,77,77,87,113,NA,99,88,78,92,77,NA
"567",566,86,89,108,82,92,83,97,86,87,68,83,78,69,81,70,89,85,79,113,89,76,70,85,98,NA,92,87,74,85,76,NA
"568",567,82,81,77,84,100,82,101,87,83,69,88,82,67,84,77,92,90,81,110,92,77,68,79,95,NA,95,80,72,91,74,NA
"569",568,83,78,72,76,101,85,107,85,88,68,86,86,76,82,77,86,93,79,112,87,76,73,79,93,NA,98,76,81,87,72,NA
"570",569,83,74,73,79,97,89,100,82,105,70,86,87,79,78,78,83,95,84,101,85,74,74,89,81,NA,97,77,83,86,72,NA
"571",570,83,75,72,86,94,99,90,83,108,67,87,89,85,75,73,89,86,77,94,84,76,69,105,72,NA,86,74,83,85,74,NA
"572",571,81,87,71,83,88,109,90,86,93,69,93,85,87,85,70,89,89,76,102,87,76,70,106,77,NA,78,58,84,84,77,NA
"573",572,83,85,69,84,89,110,93,85,101,72,94,92,79,111,71,85,92,75,97,82,78,72,108,79,NA,75,64,74,81,77,NA
"574",573,82,84,69,84,94,108,95,86,105,71,95,95,68,110,71,74,96,72,100,74,77,72,105,83,NA,83,72,74,87,75,NA
"575",574,84,91,72,86,104,108,98,88,91,62,100,98,73,113,71,74,94,88,100,84,75,69,85,80,NA,82,71,76,81,77,NA
"576",575,84,100,70,85,103,108,87,77,93,63,91,97,87,110,72,76,89,84,107,90,72,71,80,84,NA,74,69,76,80,79,NA
"577",576,82,102,70,94,98,118,97,78,96,69,95,98,85,108,71,75,82,79,101,87,72,71,87,82,NA,73,69,79,82,83,NA
"578",577,87,103,69,89,91,117,98,82,94,67,99,101,88,108,70,74,87,87,97,78,72,71,92,88,NA,73,66,72,83,81,NA
"579",578,85,94,73,84,98,116,93,82,85,68,105,78,87,106,78,74,88,82,100,75,72,70,93,89,NA,74,78,73,86,77,NA
"580",579,77,98,74,83,109,103,98,85,84,69,99,83,83,109,78,76,96,83,98,74,71,73,103,88,NA,83,86,77,79,77,NA
"581",580,77,95,73,84,108,96,92,85,84,70,99,81,83,100,75,80,101,80,84,75,72,72,111,81,NA,84,84,80,81,69,NA
"582",581,75,89,73,80,109,94,89,87,85,67,95,75,75,81,72,80,106,74,89,77,72,69,110,83,NA,82,81,86,83,73,NA
"583",582,111,76,72,79,109,101,94,88,87,71,96,78,78,81,74,77,104,75,97,94,71,70,108,87,NA,81,83,92,83,74,NA
"584",583,113,77,69,78,111,107,94,87,87,67,89,74,80,80,78,73,99,75,101,90,72,66,97,88,NA,82,84,96,88,74,NA
"585",584,83,86,69,84,107,105,88,87,78,68,96,74,86,81,81,78,95,77,98,83,72,70,92,84,NA,83,85,99,83,72,NA
"586",585,73,84,68,84,97,104,98,90,80,68,89,73,91,81,88,72,99,76,91,85,72,72,96,79,NA,82,83,102,78,78,NA
"587",586,75,86,68,86,99,96,100,89,76,67,95,77,83,77,77,74,104,77,101,88,72,69,101,80,NA,81,83,82,75,78,NA
"588",587,75,88,69,77,106,90,108,83,74,68,96,87,77,80,74,72,101,76,112,83,71,70,100,94,NA,82,67,83,74,74,NA
"589",588,83,87,75,78,106,104,112,73,71,71,100,97,76,77,74,73,101,79,104,88,70,72,105,99,NA,79,67,83,80,84,NA
"590",589,76,84,72,82,108,109,108,74,74,81,99,NA,74,79,78,74,109,76,102,91,72,75,107,99,NA,81,66,79,84,81,NA
"591",590,80,80,74,80,109,108,104,78,85,87,99,NA,73,77,75,79,105,75,94,96,72,69,97,102,NA,86,70,76,83,88,NA
"592",591,86,78,74,76,111,99,NA,77,83,82,91,NA,70,75,75,84,104,76,101,100,71,63,86,100,NA,84,73,72,82,98,NA
"593",592,93,90,74,76,111,103,98,76,81,88,94,NA,81,79,78,92,96,79,103,92,71,64,83,97,NA,84,85,69,78,98,NA
"594",593,98,88,73,80,109,104,109,81,82,88,89,NA,91,80,83,98,93,75,100,89,72,68,86,93,NA,79,90,69,81,93,NA
"595",594,106,72,80,82,111,99,110,77,91,73,NA,NA,84,88,84,99,90,77,100,84,72,69,84,98,NA,80,79,69,90,75,NA
"596",595,110,72,78,89,114,95,112,70,83,68,NA,NA,82,86,80,89,94,79,NA,78,73,74,89,99,NA,78,70,68,92,72,NA
"597",596,NA,77,79,95,120,90,111,73,83,64,NA,NA,80,86,79,92,89,80,NA,74,71,71,90,87,NA,76,69,69,92,71,NA
"598",597,NA,85,79,91,111,95,111,78,81,68,NA,NA,84,93,78,78,89,82,NA,71,70,71,89,82,NA,75,68,71,86,72,NA
"599",598,113,80,74,88,97,98,103,83,79,67,NA,84,89,88,81,72,90,77,NA,76,70,67,96,87,NA,78,70,77,76,72,NA
"600",599,106,78,74,86,92,96,106,83,76,67,NA,88,83,89,88,65,86,77,NA,81,70,69,97,79,NA,74,71,82,75,73,NA
"601",600,106,72,73,91,92,95,105,84,76,67,123,96,87,99,89,67,90,75,NA,82,70,70,96,66,NA,72,70,86,78,64,NA
"602",601,105,77,79,99,87,99,103,76,82,77,115,104,91,105,89,74,84,85,NA,83,70,71,97,73,NA,73,70,90,81,62,NA
"603",602,99,79,75,103,95,102,99,74,87,81,111,108,92,94,97,74,82,82,NA,82,70,69,108,81,NA,75,71,98,79,69,NA
"604",603,100,76,73,78,102,103,99,74,78,81,107,107,95,80,96,71,87,85,NA,95,70,69,108,78,NA,75,69,98,79,69,NA
"605",604,101,78,77,78,97,100,103,73,74,96,99,107,83,71,101,72,90,88,NA,95,71,70,113,81,NA,72,68,99,75,69,NA
"606",605,104,76,71,76,97,99,100,73,74,92,88,113,81,73,104,74,87,84,NA,89,69,70,116,77,NA,70,67,98,76,69,NA
"607",606,103,79,69,75,95,104,101,75,80,91,84,109,96,77,108,75,92,76,NA,87,69,69,115,83,NA,74,68,97,78,68,NA
"608",607,108,78,68,82,96,104,96,77,82,92,98,105,100,77,113,69,90,73,NA,86,69,68,115,73,NA,74,65,92,74,66,NA
"609",608,107,75,75,82,96,107,98,77,79,93,108,114,93,80,120,72,82,77,NA,87,70,71,121,72,NA,77,63,78,73,62,NA
"610",609,101,74,74,82,95,112,97,78,77,75,95,117,76,77,126,76,84,75,NA,82,70,67,123,77,NA,80,70,76,74,63,NA
"611",610,87,74,77,84,96,111,97,75,79,84,89,113,81,75,122,76,82,72,NA,80,70,67,122,82,NA,81,74,75,72,66,NA
"612",611,93,72,73,81,95,107,88,80,73,90,77,105,82,78,124,79,86,74,NA,76,73,69,112,80,NA,77,77,73,72,67,NA
"613",612,88,73,74,80,94,115,85,79,79,90,83,105,79,81,120,85,85,72,NA,74,67,72,112,79,NA,82,67,72,73,68,NA
