"","time","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31"
"379",378,NA,66,102,71,67,NA,67,65,62,62,82,NA,NA,67,64,60,75,70,69,NA,72,65,65,72,66,86,61,56,NA,NA,NA
"380",379,NA,64,104,78,68,NA,73,64,80,72,83,NA,NA,63,66,64,79,70,69,NA,74,66,61,72,64,86,60,57,NA,NA,NA
"381",380,NA,65,98,73,66,NA,70,65,61,71,81,76,NA,64,66,61,76,70,70,NA,81,68,61,79,62,80,62,57,NA,NA,NA
"382",381,NA,66,101,72,68,NA,63,63,60,73,81,81,NA,66,64,61,74,NA,69,NA,87,68,63,78,61,74,60,56,NA,NA,NA
"383",382,NA,65,102,73,67,NA,63,64,61,70,80,82,NA,66,65,62,70,73,70,NA,90,67,63,96,66,70,64,55,NA,NA,NA
"384",383,NA,66,103,76,66,NA,62,64,60,65,83,82,NA,66,64,62,75,76,71,NA,89,65,59,93,60,71,78,54,NA,NA,NA
"385",384,NA,66,100,68,68,NA,61,63,59,68,89,78,NA,66,64,62,88,74,70,NA,112,63,61,93,59,73,67,54,NA,NA,NA
"386",385,NA,69,87,67,77,NA,64,65,59,71,100,78,NA,67,65,62,97,72,65,NA,112,70,62,93,62,72,63,56,NA,NA,NA
"387",386,NA,65,75,65,79,NA,64,65,63,68,103,78,NA,67,62,63,97,68,69,NA,94,86,63,90,62,66,62,56,NA,NA,NA
"388",387,NA,66,89,71,69,NA,62,65,60,71,106,80,NA,66,64,76,91,81,66,NA,93,95,63,101,59,67,66,56,NA,NA,NA
"389",388,NA,66,88,64,72,NA,63,65,59,82,102,NA,NA,66,64,60,87,95,68,NA,92,97,61,98,60,73,67,55,NA,NA,NA
"390",389,NA,66,72,66,72,NA,66,67,59,72,107,NA,NA,69,63,60,92,110,68,NA,87,97,61,92,61,73,66,68,NA,NA,NA
"391",390,NA,65,70,79,76,NA,65,77,69,66,93,85,NA,72,70,66,103,101,72,NA,104,98,66,105,69,80,75,66,NA,NA,NA
"392",391,NA,59,68,80,79,NA,77,67,71,70,91,98,NA,66,61,66,103,95,70,NA,101,105,68,103,64,83,78,60,NA,NA,NA
"393",392,NA,62,70,84,82,NA,70,65,71,69,88,112,NA,71,69,69,104,84,67,NA,97,88,67,107,61,87,75,59,NA,NA,NA
"394",393,NA,63,80,84,82,NA,70,68,73,67,88,120,NA,67,74,68,113,86,70,NA,99,75,66,104,65,95,79,58,NA,NA,NA
"395",394,NA,63,73,83,78,NA,69,62,69,69,84,108,NA,68,78,71,120,88,70,NA,94,78,66,111,66,97,81,62,NA,NA,NA
"396",395,NA,61,70,82,80,NA,67,66,68,72,89,102,NA,67,77,76,108,97,68,NA,94,79,64,108,66,92,80,61,NA,NA,NA
"397",396,NA,63,69,85,82,NA,70,65,69,70,81,100,NA,67,75,69,108,94,70,NA,96,71,64,104,73,91,72,57,NA,NA,NA
"398",397,NA,61,69,82,79,NA,77,63,70,73,82,99,NA,63,68,72,97,89,70,NA,96,72,65,97,67,94,69,57,NA,NA,NA
"399",398,NA,61,74,85,75,NA,73,64,72,67,84,96,NA,61,71,73,90,94,71,NA,95,79,66,86,69,79,72,57,NA,NA,NA
"400",399,NA,60,73,88,77,NA,70,64,77,66,84,90,NA,62,71,71,93,103,70,NA,93,79,66,78,68,73,73,56,NA,NA,NA
"401",400,NA,58,78,84,86,NA,69,72,75,79,84,90,NA,65,72,64,100,97,69,NA,97,84,68,79,69,78,69,56,NA,NA,NA
"402",401,94,64,73,83,83,NA,70,70,77,96,87,NA,NA,61,77,64,103,84,72,NA,93,77,65,74,66,80,67,55,NA,NA,NA
"403",402,84,62,75,83,84,NA,71,68,77,91,91,94,NA,62,85,62,94,93,70,NA,94,78,65,78,65,84,68,57,NA,NA,NA
"404",403,77,64,72,96,83,NA,72,65,79,93,94,97,NA,60,86,66,83,88,68,NA,90,84,67,81,66,87,69,55,NA,NA,NA
"405",404,77,62,70,120,78,NA,67,64,81,92,93,90,NA,62,87,65,90,77,75,NA,91,91,67,81,67,83,65,69,NA,NA,NA
"406",405,79,58,71,102,78,NA,70,64,80,93,93,92,NA,60,83,61,85,68,67,NA,95,91,68,81,62,80,65,58,NA,NA,NA
"407",406,NA,61,70,93,78,NA,70,65,82,91,73,99,NA,62,90,65,85,71,73,NA,94,94,75,82,64,81,65,57,NA,NA,NA
"408",407,106,62,71,91,75,NA,68,65,89,91,NA,99,NA,62,96,68,82,69,80,NA,94,94,81,79,68,80,69,56,NA,NA,NA
"409",408,107,64,74,93,77,NA,71,63,81,86,NA,102,NA,62,94,60,81,68,90,NA,92,85,80,86,67,82,67,58,NA,NA,NA
"410",409,106,64,77,102,77,NA,71,58,85,90,NA,108,NA,64,82,63,80,71,85,NA,90,74,80,95,63,87,76,66,NA,NA,NA
"411",410,105,60,78,106,75,NA,76,67,84,95,NA,110,NA,62,83,63,82,73,79,NA,90,76,81,88,62,84,79,62,NA,NA,NA
"412",411,106,56,76,94,77,NA,71,60,88,92,NA,107,NA,64,84,64,80,78,80,NA,85,86,85,98,65,96,77,63,NA,NA,NA
"413",412,106,57,75,91,73,NA,71,65,99,91,NA,101,NA,65,79,67,83,77,81,NA,80,99,92,123,68,125,77,61,NA,NA,NA
"414",413,106,68,79,89,72,NA,78,63,101,82,NA,101,NA,62,77,68,78,79,81,NA,77,94,87,121,61,112,84,64,NA,NA,NA
"415",414,107,64,73,91,74,NA,74,60,101,80,NA,99,NA,61,77,61,86,75,79,NA,77,95,85,111,66,101,99,63,NA,NA,NA
"416",415,108,69,81,82,73,NA,72,67,118,80,76,97,NA,61,78,61,93,75,77,NA,79,93,83,115,67,101,103,62,NA,NA,NA
"417",416,106,68,87,80,82,NA,67,71,118,80,83,103,NA,78,81,65,93,77,80,NA,81,91,92,112,64,101,101,58,NA,NA,NA
"418",417,107,71,93,93,90,NA,64,75,123,82,85,104,NA,67,85,67,89,79,82,NA,82,94,92,105,70,110,102,60,NA,NA,NA
"419",418,108,67,81,92,90,NA,62,80,106,82,88,92,NA,66,84,63,89,75,85,NA,76,92,90,114,76,104,107,70,NA,NA,NA
"420",419,109,66,77,87,84,NA,67,68,97,82,84,94,NA,66,85,67,81,79,84,NA,81,93,80,118,88,101,98,75,NA,NA,NA
"421",420,109,69,75,86,101,NA,79,69,99,83,89,92,NA,63,84,NA,76,81,84,NA,92,93,80,117,104,98,99,80,NA,NA,NA
"422",421,111,62,82,106,91,NA,78,72,104,80,86,89,NA,62,87,NA,77,79,84,NA,93,89,72,123,94,97,99,99,NA,NA,NA
"423",422,112,65,85,108,95,NA,75,68,95,81,88,86,NA,61,90,NA,87,81,73,NA,97,78,74,124,88,99,107,104,NA,NA,NA
"424",423,112,71,72,98,97,NA,70,71,94,83,86,86,NA,60,84,NA,102,74,75,NA,97,82,77,122,96,102,102,101,NA,NA,NA
"425",424,111,78,76,97,98,NA,68,79,90,79,84,86,NA,61,87,NA,113,77,72,NA,93,93,73,114,110,105,107,99,NA,NA,NA
"426",425,109,82,77,91,99,NA,67,80,87,81,86,89,NA,62,90,NA,123,75,73,NA,99,106,77,115,92,108,119,106,NA,NA,NA
"427",426,110,80,76,90,109,NA,75,85,80,81,86,92,NA,61,89,NA,125,75,75,NA,104,108,75,116,85,105,106,104,NA,NA,NA
"428",427,108,79,71,93,116,NA,73,88,83,82,86,95,NA,61,91,NA,130,72,78,NA,108,105,79,109,75,99,107,88,NA,NA,NA
"429",428,109,86,73,94,117,NA,72,100,83,84,84,107,NA,62,92,NA,124,73,99,NA,113,100,72,109,86,120,112,92,NA,NA,NA
"430",429,111,82,73,92,125,NA,66,96,87,83,82,114,NA,62,93,NA,109,72,111,NA,116,104,76,115,96,117,109,92,NA,NA,NA
"431",430,95,81,70,93,120,NA,72,101,91,83,83,107,NA,63,90,NA,113,75,105,NA,112,106,82,114,96,108,109,74,NA,NA,NA
"432",431,98,81,71,95,112,NA,77,100,80,80,84,102,NA,62,95,NA,114,74,94,NA,120,110,75,122,99,105,108,73,NA,NA,NA
"433",432,110,83,74,94,94,NA,74,105,82,80,103,109,NA,65,90,NA,120,72,81,NA,120,117,71,119,106,107,104,75,NA,NA,NA
"434",433,111,81,71,99,90,NA,66,96,83,78,109,122,NA,63,92,NA,124,72,78,NA,128,114,76,117,95,101,101,76,NA,NA,NA
"435",434,113,84,76,96,106,NA,60,92,90,81,99,117,NA,64,95,80,121,74,77,NA,125,116,68,117,110,92,99,66,NA,NA,NA
"436",435,112,80,92,98,96,NA,62,84,88,81,93,110,NA,65,101,73,123,78,81,NA,119,120,68,116,127,99,85,68,NA,NA,NA
"437",436,111,73,103,101,91,NA,62,86,91,84,79,96,NA,64,92,78,122,75,79,NA,122,112,67,116,135,101,87,67,NA,NA,NA
"438",437,112,79,103,106,95,NA,61,79,86,91,73,99,NA,63,81,73,119,73,73,NA,114,104,70,117,139,133,86,63,NA,NA,NA
"439",438,112,89,75,118,98,NA,61,79,89,93,81,98,NA,65,83,67,116,79,78,NA,116,121,70,115,131,137,84,62,NA,NA,NA
"440",439,111,97,71,120,104,NA,61,83,100,87,87,97,NA,64,83,66,122,79,77,NA,109,123,71,121,121,128,80,63,NA,NA,NA
"441",440,92,112,71,115,95,NA,68,88,106,85,84,96,NA,64,77,69,117,71,80,NA,117,109,74,118,127,125,83,68,NA,NA,NA
"442",441,85,99,73,117,99,NA,71,82,101,83,90,99,NA,63,76,74,129,73,80,NA,120,105,74,108,122,110,88,64,NA,NA,NA
"443",442,91,98,73,117,96,NA,72,82,98,83,86,104,NA,64,81,79,128,73,87,NA,124,112,73,110,119,114,88,66,NA,NA,NA
"444",443,99,97,75,120,95,NA,67,75,89,87,83,99,NA,66,80,74,120,69,101,NA,118,112,71,111,116,124,84,65,NA,NA,NA
"445",444,106,81,72,121,96,NA,66,NA,81,86,85,93,NA,66,77,64,119,72,106,NA,120,120,76,109,121,122,85,66,NA,NA,NA
"446",445,90,84,72,117,96,NA,68,NA,79,84,87,94,NA,66,79,67,122,74,105,NA,109,115,73,106,120,121,87,74,NA,NA,NA
"447",446,90,82,73,110,97,NA,63,76,78,85,91,93,NA,73,83,69,127,74,111,NA,100,114,72,116,115,124,84,72,NA,NA,NA
"448",447,97,84,77,111,97,NA,64,77,78,85,94,94,NA,78,84,73,125,73,113,NA,108,110,70,119,122,116,95,68,NA,NA,NA
"449",448,106,78,75,111,92,NA,66,81,74,86,93,96,NA,64,90,71,116,77,113,NA,114,109,73,124,124,110,97,69,NA,NA,NA
"450",449,112,76,74,117,92,NA,66,79,77,84,92,94,NA,66,95,74,118,72,118,NA,116,106,70,113,128,118,107,67,NA,NA,NA
"451",450,99,81,74,113,93,NA,66,78,78,82,89,85,NA,67,97,76,114,70,120,NA,117,109,71,114,123,116,102,61,NA,NA,NA
"452",451,82,81,74,118,97,NA,71,81,77,74,91,85,NA,65,101,73,116,74,109,NA,116,122,74,114,118,115,100,67,NA,NA,NA
"453",452,79,71,71,124,92,NA,67,78,77,74,108,93,NA,65,100,71,118,81,115,NA,117,112,72,114,116,114,NA,66,NA,NA,NA
"454",453,78,77,70,114,87,NA,74,79,81,77,117,92,NA,63,103,71,121,NA,99,NA,118,108,73,108,119,112,NA,69,NA,NA,NA
"455",454,77,84,76,115,89,NA,75,78,84,81,117,91,NA,64,100,71,123,NA,95,NA,124,107,70,111,124,124,NA,66,NA,NA,NA
"456",455,77,78,77,127,91,NA,68,82,87,80,118,93,NA,62,92,74,121,NA,89,NA,118,105,73,102,121,118,NA,66,NA,NA,NA
"457",456,79,79,77,122,90,NA,66,86,90,79,117,93,NA,63,77,72,131,NA,104,NA,118,101,72,102,123,120,NA,64,NA,NA,NA
"458",457,85,80,78,124,90,NA,77,90,110,79,117,90,NA,64,78,72,129,NA,98,NA,120,100,72,109,113,108,NA,65,NA,NA,NA
"459",458,82,80,73,117,88,NA,85,95,112,80,113,91,NA,63,82,74,116,NA,113,NA,120,102,74,108,118,116,NA,70,NA,NA,NA
"460",459,79,73,73,118,85,NA,90,NA,112,77,109,89,NA,65,82,73,117,NA,116,NA,122,101,84,109,118,125,NA,79,NA,NA,NA
"461",460,78,71,89,115,91,NA,97,NA,112,78,111,87,NA,74,82,74,112,NA,118,NA,119,98,87,107,122,116,NA,88,NA,NA,NA
"462",461,77,74,95,114,83,NA,96,73,113,78,108,92,NA,59,79,72,100,NA,116,NA,118,97,91,103,117,111,NA,80,NA,NA,NA
"463",462,78,73,97,117,81,NA,89,73,117,80,107,96,NA,60,83,72,110,NA,111,NA,121,98,87,108,118,111,NA,82,NA,NA,NA
"464",463,79,73,83,116,80,NA,84,NA,118,81,117,88,NA,67,87,71,119,NA,115,NA,123,99,84,94,130,108,NA,85,NA,NA,NA
"465",464,82,85,79,112,82,NA,81,NA,123,81,112,83,NA,60,88,73,116,NA,106,NA,126,97,91,84,126,106,NA,80,NA,NA,NA
"466",465,80,90,69,109,83,NA,74,NA,123,79,112,80,NA,60,96,71,119,NA,100,NA,110,91,91,115,120,112,NA,83,NA,NA,NA
"467",466,74,87,68,118,82,NA,75,NA,124,75,110,83,NA,60,99,79,108,NA,89,NA,122,86,98,125,119,115,NA,93,NA,NA,NA
"468",467,77,84,72,110,82,NA,68,NA,119,74,115,83,NA,80,90,76,109,NA,92,NA,119,90,94,97,112,118,NA,69,NA,NA,NA
"469",468,74,NA,74,111,84,NA,71,NA,123,77,117,81,NA,74,86,67,109,NA,96,NA,112,93,94,94,120,105,NA,79,NA,NA,NA
"470",469,75,NA,72,114,84,NA,63,NA,124,76,121,82,NA,69,77,68,102,NA,105,NA,104,89,90,89,127,98,NA,94,NA,NA,NA
"471",470,75,NA,75,114,86,NA,65,NA,112,74,121,84,NA,75,78,66,97,NA,95,NA,111,92,86,84,117,98,NA,93,NA,NA,NA
"472",471,74,NA,71,122,90,NA,62,NA,124,74,111,88,NA,75,73,72,101,NA,93,NA,99,88,86,86,118,97,NA,96,NA,NA,NA
"473",472,76,NA,73,122,92,NA,62,NA,119,75,120,80,NA,75,73,80,96,NA,94,NA,101,86,83,83,118,94,NA,100,NA,NA,NA
"474",473,75,NA,78,118,89,NA,65,NA,113,75,118,77,NA,NA,93,86,93,NA,80,NA,94,87,87,85,118,96,NA,92,NA,NA,NA
"475",474,76,NA,68,119,86,NA,68,NA,115,75,100,79,NA,91,110,91,91,NA,79,NA,95,82,83,86,118,103,NA,97,NA,NA,NA
"476",475,75,NA,75,115,85,NA,66,NA,118,74,102,81,NA,109,111,95,91,NA,77,NA,94,81,83,80,120,100,NA,91,NA,NA,NA
"477",476,78,NA,NA,115,92,NA,67,NA,129,76,109,81,NA,117,111,87,85,NA,80,NA,NA,83,83,79,131,103,NA,85,NA,NA,NA
"478",477,89,NA,NA,118,80,NA,67,NA,114,76,117,76,NA,117,112,74,82,NA,75,NA,NA,78,79,80,130,99,NA,85,NA,NA,NA
"479",478,91,NA,NA,125,84,NA,69,NA,116,77,117,77,NA,119,113,71,82,NA,79,NA,NA,80,78,84,121,107,NA,84,NA,NA,NA
"480",479,90,NA,NA,120,82,NA,69,NA,112,75,117,79,NA,123,113,76,83,NA,81,NA,NA,84,79,75,110,106,NA,86,NA,NA,NA
"481",480,86,NA,NA,111,83,NA,68,NA,116,78,118,80,NA,123,115,74,86,NA,83,NA,NA,82,82,80,99,110,NA,79,NA,NA,NA
"482",481,84,NA,NA,101,84,NA,66,NA,126,79,122,80,NA,114,120,72,83,NA,84,NA,NA,84,86,79,96,105,NA,75,NA,NA,NA
"483",482,81,NA,NA,107,81,NA,65,NA,124,83,123,80,NA,120,124,76,79,NA,83,NA,NA,82,89,78,96,97,NA,76,NA,NA,NA
"484",483,79,NA,NA,118,101,NA,69,NA,126,77,122,81,NA,126,125,78,84,NA,82,NA,NA,84,97,79,97,89,NA,81,NA,NA,NA
"485",484,81,NA,NA,106,94,NA,70,NA,120,81,125,79,NA,120,116,79,100,NA,83,NA,NA,91,102,79,109,95,NA,86,NA,NA,NA
"486",485,82,NA,NA,98,97,NA,72,NA,120,82,125,78,NA,111,113,74,104,NA,83,NA,NA,82,78,96,98,110,NA,102,NA,NA,NA
"487",486,83,NA,NA,83,96,NA,78,NA,123,83,119,78,NA,116,113,77,NA,NA,83,NA,NA,78,72,100,93,111,NA,108,NA,NA,NA
"488",487,83,NA,NA,89,95,NA,85,NA,117,83,116,78,NA,118,122,78,NA,NA,81,NA,NA,84,74,90,92,121,NA,108,NA,NA,NA
"489",488,87,NA,NA,92,103,NA,85,NA,115,87,123,78,NA,106,124,70,NA,NA,84,NA,NA,86,71,80,93,115,NA,109,NA,NA,NA
"490",489,91,NA,NA,NA,102,NA,91,NA,120,91,122,79,NA,106,124,73,NA,NA,84,NA,NA,78,73,84,86,110,NA,106,NA,NA,NA
"491",490,83,NA,76,NA,95,NA,86,NA,117,106,130,78,NA,103,122,71,NA,NA,85,NA,81,75,72,81,85,100,NA,106,NA,NA,NA
"492",491,75,NA,73,NA,88,NA,105,NA,114,105,117,79,NA,95,NA,73,NA,NA,84,NA,86,78,72,83,85,86,NA,115,NA,NA,NA
"493",492,75,NA,NA,NA,88,NA,106,NA,125,106,111,78,NA,94,112,70,NA,NA,88,NA,92,76,74,81,81,91,NA,115,NA,NA,NA
"494",493,73,NA,NA,NA,86,NA,76,NA,131,89,112,77,NA,90,106,71,NA,NA,82,NA,107,78,71,81,78,96,NA,114,NA,NA,NA
"495",494,78,NA,NA,NA,91,NA,60,NA,119,81,110,76,NA,84,113,81,NA,NA,85,NA,115,78,81,76,81,93,NA,114,NA,NA,NA
"496",495,83,NA,79,NA,91,NA,61,NA,113,84,104,77,NA,85,119,87,91,NA,89,NA,111,76,78,79,80,95,NA,111,NA,NA,NA
"497",496,79,NA,81,NA,85,NA,61,NA,113,87,119,80,NA,82,114,88,98,NA,85,NA,119,75,72,82,82,92,NA,107,NA,NA,NA
"498",497,73,NA,91,NA,88,NA,67,NA,112,85,120,78,NA,83,111,95,91,NA,100,NA,118,76,74,82,78,91,NA,120,NA,NA,NA
"499",498,72,NA,116,NA,88,NA,63,NA,91,95,118,78,NA,83,116,NA,95,NA,95,NA,122,77,76,81,74,94,NA,119,NA,NA,NA
"500",499,67,NA,90,NA,91,NA,63,77,93,93,105,77,NA,86,125,NA,114,NA,93,NA,127,77,78,83,73,90,NA,125,NA,NA,NA
"501",500,69,NA,73,NA,98,NA,60,82,92,82,114,74,NA,84,120,NA,134,NA,90,NA,126,83,76,85,73,93,NA,124,NA,NA,NA
"502",501,83,NA,74,NA,98,NA,60,97,91,81,104,75,NA,87,115,NA,123,NA,85,NA,113,77,77,79,70,100,NA,123,NA,NA,NA
"503",502,96,NA,84,69,93,NA,60,87,96,78,102,75,NA,86,117,NA,121,NA,83,NA,108,75,77,80,71,94,NA,115,NA,NA,NA
"504",503,88,NA,82,NA,97,NA,67,87,95,77,104,76,NA,95,125,NA,127,NA,82,NA,112,76,74,79,70,85,NA,117,NA,NA,NA
"505",504,87,NA,84,111,102,NA,73,85,94,78,NA,75,NA,93,131,NA,120,NA,82,NA,103,73,75,83,71,79,NA,109,NA,NA,NA
"506",505,82,NA,85,93,89,NA,68,88,92,77,NA,75,NA,101,124,NA,121,NA,NA,NA,89,78,77,103,70,77,NA,105,NA,NA,NA
"507",506,75,NA,80,84,88,NA,70,82,89,79,NA,78,NA,109,125,NA,124,NA,87,NA,84,79,72,92,71,78,NA,117,NA,NA,NA
"508",507,82,NA,85,89,98,NA,71,81,95,80,NA,76,NA,117,124,NA,97,NA,87,NA,93,NA,76,94,76,77,NA,108,NA,NA,NA
"509",508,78,NA,87,92,99,NA,69,81,95,78,NA,73,NA,109,126,NA,112,NA,89,NA,89,NA,76,93,81,NA,NA,113,NA,NA,NA
"510",509,78,NA,84,97,84,NA,71,87,NA,80,NA,77,NA,101,130,NA,108,NA,89,NA,88,NA,79,98,85,NA,NA,111,NA,NA,NA
"511",510,75,NA,79,100,84,NA,67,89,NA,76,NA,74,NA,104,124,NA,108,93,86,NA,89,NA,77,92,86,NA,NA,108,NA,NA,NA
"512",511,75,NA,83,101,82,NA,71,81,NA,78,NA,76,NA,84,123,NA,107,94,81,NA,85,NA,74,89,86,NA,NA,105,NA,NA,NA
"513",512,82,NA,81,100,81,NA,71,82,NA,79,NA,76,NA,90,117,NA,96,89,81,NA,86,NA,75,89,82,NA,NA,98,NA,NA,NA
"514",513,85,NA,81,93,80,NA,68,90,NA,79,NA,78,NA,87,117,NA,89,87,82,NA,79,NA,78,85,82,NA,NA,102,NA,NA,NA
"515",514,87,NA,78,87,80,NA,67,103,NA,85,NA,74,NA,83,111,NA,90,87,83,NA,78,NA,81,84,79,NA,NA,96,NA,NA,NA
"516",515,92,NA,72,83,78,NA,70,108,NA,83,NA,75,NA,84,97,NA,88,89,84,NA,76,NA,76,83,82,NA,NA,95,NA,NA,NA
"517",516,92,NA,78,77,78,NA,70,108,NA,80,NA,76,NA,82,96,NA,85,86,84,NA,74,NA,73,87,80,NA,NA,96,NA,NA,NA
"518",517,83,NA,74,76,NA,NA,73,113,NA,77,NA,75,NA,84,105,NA,86,87,84,NA,81,NA,73,88,79,NA,NA,96,NA,NA,NA
"519",518,83,NA,67,79,NA,NA,83,108,NA,75,NA,74,NA,84,98,NA,89,84,83,NA,82,NA,73,NA,82,NA,NA,93,NA,NA,NA
"520",519,87,NA,63,78,NA,NA,93,99,NA,73,89,74,NA,84,99,NA,89,85,81,NA,90,NA,75,NA,82,NA,NA,93,NA,NA,NA
"521",520,90,NA,61,77,NA,NA,92,94,NA,74,90,72,NA,86,118,NA,78,87,83,NA,93,NA,84,NA,83,NA,NA,93,NA,NA,NA
"522",521,96,NA,64,79,NA,NA,98,88,NA,75,85,74,NA,98,118,NA,83,85,83,NA,100,NA,84,NA,95,NA,NA,92,NA,NA,NA
"523",522,96,NA,63,78,NA,NA,101,89,NA,73,88,77,NA,99,113,97,90,83,81,NA,101,NA,79,NA,103,NA,NA,90,NA,NA,NA
"524",523,114,NA,63,84,NA,NA,94,86,NA,73,90,80,NA,105,96,83,88,83,81,NA,95,NA,76,NA,96,NA,NA,87,NA,NA,NA
"525",524,110,NA,64,101,NA,NA,90,85,NA,74,101,84,NA,119,101,77,91,84,77,NA,97,NA,74,NA,95,NA,NA,89,NA,NA,NA
"526",525,110,NA,65,108,NA,NA,94,87,NA,67,113,94,NA,134,105,68,90,80,74,NA,103,NA,73,NA,97,NA,NA,91,NA,NA,NA
"527",526,100,NA,65,109,NA,NA,100,90,NA,74,103,111,NA,120,NA,67,92,82,80,NA,102,NA,75,NA,97,NA,NA,89,NA,NA,NA
"528",527,93,NA,68,115,NA,NA,102,95,84,80,91,104,NA,117,NA,67,98,82,79,NA,98,NA,75,NA,96,NA,NA,87,NA,NA,NA
"529",528,97,NA,70,103,NA,NA,93,98,88,78,103,101,NA,125,NA,71,90,77,80,NA,99,74,72,94,84,NA,NA,88,NA,NA,NA
"530",529,100,NA,72,103,NA,NA,95,103,87,77,101,102,NA,111,NA,65,87,77,81,NA,96,78,75,93,71,NA,NA,101,NA,NA,NA
"531",530,96,NA,77,91,NA,NA,95,101,92,74,115,104,NA,114,NA,65,93,80,79,NA,96,84,75,95,76,NA,NA,104,NA,NA,NA
"532",531,93,NA,84,81,NA,NA,103,104,99,73,113,102,NA,113,NA,65,101,83,78,NA,98,85,74,96,74,85,NA,110,NA,NA,NA
"533",532,88,NA,78,87,NA,NA,106,100,97,73,112,101,NA,106,NA,66,94,85,79,NA,101,90,73,105,73,92,NA,91,NA,NA,NA
"534",533,83,NA,79,88,NA,NA,108,105,98,77,108,88,NA,109,NA,68,91,89,82,NA,98,88,78,116,76,101,NA,95,NA,NA,NA
"535",534,82,NA,83,89,NA,NA,117,91,87,76,94,73,NA,109,NA,67,94,86,82,NA,109,92,82,107,NA,112,NA,95,NA,NA,NA
"536",535,84,NA,82,91,NA,NA,110,89,86,76,94,79,NA,115,NA,65,91,84,82,NA,109,103,85,84,NA,102,NA,100,NA,NA,NA
"537",536,84,NA,87,90,NA,NA,103,87,85,78,93,78,NA,116,NA,67,91,98,82,NA,105,98,90,85,NA,99,NA,103,NA,NA,NA
"538",537,83,NA,87,78,NA,NA,111,85,85,79,93,79,NA,134,NA,68,95,101,80,NA,110,92,NA,82,NA,94,NA,113,NA,NA,NA
"539",538,80,NA,91,75,NA,NA,108,89,87,77,94,NA,NA,133,NA,68,96,93,81,NA,92,85,NA,82,NA,93,NA,110,NA,NA,NA
"540",539,82,NA,90,89,NA,NA,91,98,88,85,101,NA,NA,128,NA,68,99,95,85,NA,85,90,NA,90,NA,92,NA,91,NA,NA,NA
"541",540,82,NA,85,94,NA,NA,92,104,88,82,103,83,NA,130,NA,74,105,103,82,NA,87,88,NA,103,NA,91,NA,94,NA,NA,NA
"542",541,82,88,88,90,82,NA,96,95,85,80,93,81,NA,116,92,79,105,98,79,NA,85,85,NA,95,NA,87,NA,85,NA,NA,NA
"543",542,82,85,88,NA,81,NA,100,89,84,79,100,79,NA,111,92,80,100,99,79,NA,83,84,NA,101,NA,85,NA,86,NA,NA,NA
"544",543,85,84,86,83,78,NA,96,99,83,79,109,80,NA,118,90,81,96,89,78,NA,83,83,NA,94,NA,93,NA,84,NA,NA,NA
"545",544,84,88,88,86,76,NA,86,99,81,82,110,80,NA,137,90,82,98,90,79,NA,84,83,72,95,81,93,NA,82,NA,NA,NA
"546",545,83,97,91,91,78,NA,85,98,81,85,107,75,NA,135,104,85,104,95,77,NA,83,78,NA,106,87,91,NA,81,NA,NA,NA
"547",546,81,97,92,86,77,NA,85,102,82,96,102,74,NA,119,110,90,105,102,83,NA,83,78,NA,106,98,90,NA,80,NA,NA,NA
"548",547,82,91,94,92,77,NA,85,103,82,100,103,75,NA,115,113,88,97,89,81,NA,83,82,NA,107,108,94,NA,78,NA,NA,NA
"549",548,82,91,95,92,78,NA,80,102,82,107,109,78,NA,116,101,85,91,89,86,NA,82,84,NA,110,109,105,NA,77,NA,NA,NA
"550",549,82,93,86,91,78,NA,78,98,83,102,107,73,NA,124,95,82,90,84,90,NA,81,85,NA,109,117,93,NA,76,NA,NA,NA
"551",550,84,99,87,96,74,NA,76,96,81,103,107,78,NA,122,85,83,88,90,83,NA,82,84,NA,90,113,96,NA,77,NA,NA,NA
"552",551,88,99,83,94,90,NA,77,89,81,104,107,82,NA,123,82,81,99,99,82,NA,82,81,NA,91,110,101,NA,72,NA,NA,NA
"553",552,87,110,84,96,96,NA,79,81,82,118,112,83,NA,121,93,82,98,103,85,NA,83,79,NA,89,92,104,NA,72,NA,NA,NA
"554",553,86,123,99,96,97,NA,76,81,81,119,104,82,NA,119,95,90,86,92,87,NA,84,74,NA,94,80,101,NA,73,NA,NA,NA
"555",554,87,133,90,102,98,NA,78,82,81,116,109,83,NA,116,91,91,104,87,94,NA,86,80,NA,82,82,98,NA,79,NA,NA,NA
"556",555,85,177,90,102,91,NA,77,80,84,110,102,81,NA,116,97,95,108,82,90,NA,83,79,69,79,80,101,NA,74,NA,NA,NA
"557",556,91,172,NA,104,84,NA,78,78,84,106,107,73,NA,117,110,92,109,79,98,NA,80,78,NA,79,76,99,NA,75,NA,NA,NA
"558",557,92,NA,NA,99,86,NA,79,76,82,97,100,67,NA,119,106,92,105,80,98,NA,82,79,NA,83,74,99,NA,73,NA,NA,NA
"559",558,87,NA,107,92,94,NA,77,77,81,107,102,69,NA,120,87,98,109,81,92,NA,82,77,NA,83,76,96,NA,71,NA,NA,NA
"560",559,84,153,111,84,96,NA,74,75,83,115,107,71,NA,115,83,98,108,83,81,NA,88,79,NA,82,78,97,NA,76,NA,NA,NA
