"","time","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31"
"411",410,71,55,57,74,58,57,58,73,60,60,60,59,61,60,56,58,57,66,60,59,67,61,55,56,59,52,68,65,68,60,75
"412",411,72,55,57,57,61,56,62,75,61,59,58,58,62,58,53,57,59,65,59,60,66,66,58,56,60,50,67,63,68,62,71
"413",412,81,55,58,59,59,55,58,NA,61,59,58,59,63,57,52,58,58,65,61,61,68,61,60,56,58,53,67,63,62,59,68
"414",413,68,55,58,59,57,55,56,151,56,58,58,59,62,60,53,57,58,66,61,61,67,63,61,56,58,55,68,59,65,59,64
"415",414,66,55,58,61,59,60,55,153,54,57,58,53,60,60,54,58,59,58,61,61,65,63,62,58,58,55,67,59,66,61,71
"416",415,67,54,57,61,57,56,56,132,55,57,58,57,58,64,52,56,60,61,67,60,64,63,61,56,59,55,67,60,63,59,63
"417",416,73,59,58,61,57,56,56,NA,56,59,61,57,63,70,55,58,62,62,59,61,64,62,61,55,58,55,66,60,63,59,63
"418",417,70,55,57,62,59,53,56,NA,56,59,60,58,54,69,55,58,56,63,56,61,62,69,61,55,62,54,65,61,63,58,68
"419",418,69,54,57,65,67,55,55,NA,55,59,57,56,57,71,68,57,65,63,56,65,64,63,62,56,58,55,66,61,61,59,64
"420",419,68,55,58,67,62,54,57,NA,56,58,57,58,61,72,62,58,61,63,55,63,62,60,62,56,56,54,65,60,63,58,69
"421",420,70,54,57,68,61,55,57,NA,55,59,56,58,65,72,66,59,59,62,57,64,63,59,63,57,54,55,66,61,62,58,66
"422",421,69,58,57,75,61,55,66,NA,55,72,57,57,67,76,60,59,59,63,56,63,62,61,63,57,54,62,71,63,64,58,57
"423",422,72,55,57,72,60,54,60,NA,55,59,56,58,67,80,60,59,60,62,56,64,62,60,62,57,57,55,66,62,65,58,56
"424",423,69,54,57,58,62,55,55,NA,55,57,57,58,NA,73,66,59,61,61,57,63,61,61,62,57,56,55,71,61,65,59,56
"425",424,69,52,57,61,61,58,54,NA,54,57,57,58,NA,63,61,59,61,62,55,64,62,61,62,57,57,54,62,61,66,59,56
"426",425,72,53,61,60,66,63,57,105,54,57,57,58,68,62,60,59,63,62,57,63,62,69,69,57,56,53,61,62,75,59,56
"427",426,70,53,63,61,67,55,55,103,55,58,71,59,70,59,59,59,64,62,56,64,62,64,67,59,56,55,59,63,71,59,56
"428",427,72,52,56,91,66,55,55,NA,56,58,56,59,70,61,58,70,64,62,57,65,65,63,60,59,58,53,59,66,72,63,56
"429",428,70,53,59,93,63,57,55,NA,55,61,60,59,73,59,58,57,66,69,57,65,63,59,59,57,57,56,60,69,66,68,57
"430",429,66,52,67,95,68,57,55,104,55,60,63,58,76,60,58,58,66,59,58,67,59,60,58,57,60,61,59,58,69,60,59
"431",430,68,53,60,85,59,57,54,104,55,62,62,59,73,67,59,57,67,60,57,71,58,60,58,58,58,59,59,58,67,59,57
"432",431,67,54,58,80,63,56,55,NA,56,64,60,59,77,62,59,69,65,64,58,73,56,67,58,57,56,58,58,59,63,NA,55
"433",432,71,53,60,81,63,57,56,105,54,67,65,59,85,60,60,59,69,65,57,72,57,63,57,58,57,61,66,61,64,62,57
"434",433,69,54,58,84,62,56,55,108,54,61,70,59,87,60,58,60,67,65,57,73,61,61,58,57,63,60,58,59,66,61,56
"435",434,67,53,57,84,61,57,54,105,55,60,72,61,89,60,58,62,66,62,57,81,65,62,59,57,62,62,58,60,66,69,57
"436",435,68,53,57,81,61,59,56,102,54,59,68,58,86,61,67,61,67,59,NA,95,62,69,57,58,54,60,58,61,68,68,57
"437",436,66,54,59,67,63,58,57,103,68,67,62,56,88,62,58,64,70,61,61,108,68,77,58,57,54,61,58,60,69,70,57
"438",437,NA,54,57,76,63,58,56,96,55,58,74,58,88,65,59,61,69,65,62,110,66,78,58,57,54,62,56,73,70,76,57
"439",438,60,54,58,72,63,59,54,89,55,55,77,NA,86,68,65,64,69,64,67,110,62,78,56,57,55,64,61,57,85,64,57
"440",439,61,54,58,78,69,60,56,79,55,56,74,NA,64,70,68,64,72,64,70,90,96,67,57,58,57,67,67,57,84,66,57
"441",440,62,54,59,79,60,61,63,77,56,56,73,57,65,73,68,64,74,64,70,69,80,66,58,57,54,59,80,56,80,71,61
"442",441,63,55,57,74,57,63,60,79,56,55,NA,58,65,75,68,65,68,64,70,75,73,67,59,57,54,59,93,57,70,61,56
"443",442,64,71,64,79,64,63,61,81,56,57,NA,62,68,77,68,65,64,74,70,96,71,68,61,58,54,62,83,57,68,60,57
"444",443,65,58,64,73,70,67,62,78,56,56,NA,56,64,81,68,76,70,87,NA,96,66,67,65,58,55,60,71,58,65,NA,57
"445",444,63,58,63,72,73,68,61,79,56,59,74,56,NA,77,68,68,68,85,NA,94,65,61,68,58,NA,61,66,57,62,72,56
"446",445,68,57,63,65,66,66,57,79,57,62,75,NA,NA,69,70,66,66,85,78,92,NA,62,68,57,NA,66,67,58,60,NA,58
"447",446,69,57,63,62,68,55,59,78,56,58,77,72,NA,70,72,62,66,93,74,91,NA,64,69,57,74,63,77,58,60,90,57
"448",447,69,59,NA,63,63,57,59,78,56,59,78,73,69,70,72,72,66,89,77,92,71,64,68,57,80,61,84,58,61,91,58
"449",448,65,74,61,73,61,61,58,NA,60,60,83,70,72,76,82,63,73,84,74,94,81,61,77,58,76,62,74,59,61,91,60
"450",449,66,54,63,78,62,61,58,78,60,63,82,67,71,84,87,66,66,88,59,92,81,60,85,59,76,60,67,59,61,87,65
"451",450,68,54,57,78,59,60,56,80,63,61,83,71,81,78,73,66,66,86,58,95,80,62,87,58,77,60,67,60,62,76,71
"452",451,66,54,61,73,60,59,60,88,63,60,79,73,84,76,66,65,67,84,60,94,95,73,84,58,80,60,67,60,65,70,69
"453",452,67,55,62,73,63,61,55,99,65,60,79,75,76,77,63,NA,73,86,56,90,97,79,87,58,79,61,72,NA,NA,69,62
"454",453,65,56,62,72,61,56,59,NA,68,60,78,83,70,79,61,67,78,81,57,89,82,85,87,59,85,59,70,NA,71,NA,60
"455",454,66,57,62,68,63,54,62,NA,62,61,78,82,67,81,63,68,79,77,57,87,59,84,84,NA,94,60,72,NA,82,NA,62
"456",455,67,60,64,71,60,55,62,111,60,61,76,83,63,80,63,67,79,78,58,80,NA,86,84,62,94,61,74,NA,84,NA,63
"457",456,65,60,62,70,60,55,64,115,64,61,73,79,63,76,63,65,79,72,60,77,69,85,87,62,85,59,77,NA,82,NA,63
"458",457,73,59,65,80,61,55,65,111,65,62,74,76,NA,78,65,66,79,77,72,82,72,86,NA,63,75,60,77,NA,84,NA,61
"459",458,67,61,65,95,63,56,68,108,64,62,73,80,NA,76,66,66,85,79,75,83,77,89,70,64,66,60,78,NA,83,NA,72
"460",459,64,59,73,95,62,62,74,106,68,63,72,72,NA,82,65,71,111,77,77,83,75,88,79,64,55,59,78,NA,86,NA,NA
"461",460,63,58,81,84,60,67,73,90,NA,63,76,72,68,84,68,78,115,85,83,79,79,86,74,67,57,59,NA,NA,88,NA,80
"462",461,64,60,74,72,60,86,85,67,77,66,76,73,67,84,71,82,115,79,84,77,78,78,72,64,56,59,75,NA,83,NA,81
"463",462,66,62,78,75,61,89,104,62,76,74,75,71,71,83,74,74,112,80,84,70,81,74,74,64,57,60,70,NA,80,NA,76
"464",463,67,68,75,68,60,90,93,66,75,73,77,70,70,81,76,75,104,76,83,71,92,79,77,63,61,60,64,NA,81,NA,78
"465",464,65,61,76,73,61,81,92,NA,67,68,78,68,70,83,77,78,99,74,81,83,90,80,NA,57,71,60,60,83,81,NA,78
"466",465,64,59,73,74,67,73,83,68,65,83,91,70,72,77,76,74,100,80,81,80,86,79,NA,56,76,59,61,92,NA,NA,74
"467",466,66,59,74,74,70,NA,78,70,63,81,89,71,67,80,86,NA,63,80,91,80,87,78,90,58,74,60,62,86,87,76,70
"468",467,65,68,78,74,69,61,80,69,60,92,86,73,87,83,102,NA,58,NA,110,80,87,82,89,NA,75,59,65,91,93,88,77
"469",468,65,61,89,68,71,63,81,68,63,99,84,82,89,79,98,66,58,92,118,80,85,77,91,NA,72,59,66,96,91,76,79
"470",469,65,59,87,69,70,65,80,71,NA,103,81,87,86,78,86,65,59,98,103,80,82,81,89,NA,75,60,66,89,89,75,80
"471",470,72,63,80,72,65,67,71,71,69,91,69,85,88,76,83,65,61,94,84,78,78,73,87,69,71,60,NA,69,89,73,79
"472",471,60,63,81,76,65,73,70,92,66,86,66,83,86,73,NA,68,70,86,93,77,79,72,83,75,75,59,NA,77,89,72,78
"473",472,63,66,78,80,68,77,66,105,71,91,64,80,89,74,82,69,70,89,102,73,77,75,86,79,77,64,NA,70,90,72,79
"474",473,58,69,79,81,74,67,68,87,76,85,65,75,89,76,NA,75,82,86,106,74,66,79,88,80,74,55,NA,72,93,70,NA
"475",474,60,68,85,87,80,64,64,70,77,82,69,77,87,77,NA,81,90,77,103,80,66,NA,100,78,75,57,NA,72,91,75,77
"476",475,60,68,90,87,92,67,62,62,86,82,71,85,85,71,96,80,89,80,87,82,85,94,100,81,74,55,NA,74,71,81,99
"477",476,60,69,97,90,84,66,62,73,89,80,71,85,82,75,87,76,84,82,84,80,81,84,105,86,69,57,NA,73,75,85,102
"478",477,61,69,102,93,84,64,63,67,100,76,72,88,77,69,76,74,80,83,82,82,86,74,99,87,69,57,NA,76,76,82,75
"479",478,59,73,90,94,85,58,70,59,97,78,70,88,77,72,79,73,79,78,84,79,92,77,94,85,69,59,NA,78,76,78,68
"480",479,59,62,85,93,95,62,65,60,83,85,69,87,77,79,89,83,67,75,86,85,92,82,93,80,73,NA,NA,78,78,79,68
"481",480,63,63,79,93,81,69,68,60,78,81,69,85,73,78,90,84,66,75,79,89,84,90,87,76,71,NA,NA,79,79,79,69
"482",481,70,66,78,90,79,74,73,61,71,73,74,83,72,76,88,86,62,66,81,90,82,75,90,79,68,NA,NA,80,80,77,70
"483",482,67,64,83,79,85,80,75,60,85,71,72,79,69,72,88,91,71,65,75,NA,82,71,88,74,73,66,NA,80,79,74,68
"484",483,56,88,83,75,78,79,72,61,88,73,62,68,63,71,85,91,73,68,69,NA,86,74,85,73,76,72,NA,84,77,75,72
"485",484,55,97,80,75,70,81,65,63,88,74,67,70,79,76,104,86,72,78,70,92,NA,83,82,69,79,74,NA,82,75,72,74
"486",485,58,91,84,68,65,82,66,65,94,74,72,72,87,77,108,79,74,72,75,91,NA,87,81,70,77,68,NA,82,75,66,74
"487",486,68,72,89,73,63,83,69,62,93,75,73,70,87,79,108,81,75,73,70,97,89,77,78,70,74,57,NA,83,75,70,73
"488",487,69,61,96,74,65,82,69,65,87,77,73,72,86,77,103,85,72,76,74,98,90,71,78,75,75,59,NA,85,75,76,71
"489",488,72,62,98,73,70,83,67,64,NA,70,75,73,86,76,102,84,73,71,76,99,93,80,78,83,78,64,NA,84,76,79,73
"490",489,72,59,95,75,71,76,71,66,NA,74,77,77,86,73,105,84,74,75,79,103,NA,72,77,81,76,59,NA,73,78,82,76
"491",490,76,59,95,85,72,76,69,63,87,72,71,98,86,74,95,108,68,69,78,102,90,70,74,76,77,59,NA,77,71,80,80
"492",491,77,58,94,86,74,85,74,60,85,72,64,94,85,76,95,113,80,72,75,101,90,73,71,77,73,NA,NA,81,70,83,81
"493",492,77,60,93,86,78,88,75,60,73,70,65,95,84,79,95,90,73,74,73,103,90,80,76,91,69,NA,NA,85,75,76,79
"494",493,67,63,94,85,79,91,73,63,69,67,93,89,83,77,98,83,72,73,71,103,90,76,79,97,76,NA,NA,92,78,73,79
"495",494,67,64,94,85,69,88,79,63,68,65,103,92,83,68,79,82,76,73,73,67,91,78,92,100,72,NA,NA,91,82,75,79
"496",495,71,76,94,88,67,75,79,62,72,64,96,94,84,62,75,83,73,76,68,66,97,80,94,98,72,NA,NA,92,NA,74,73
"497",496,74,79,91,89,70,66,77,62,75,67,74,91,81,62,76,88,69,74,68,70,101,76,89,97,69,68,NA,90,NA,75,75
"498",497,76,80,79,90,70,65,73,63,75,71,82,93,80,NA,71,94,72,79,71,67,101,81,94,99,74,NA,NA,90,NA,77,74
"499",498,80,73,73,85,71,67,72,68,77,71,71,99,79,NA,75,90,71,78,73,68,99,85,93,102,77,78,NA,89,NA,89,76
"500",499,78,71,76,85,68,70,72,69,76,72,65,60,80,NA,79,85,69,76,72,72,92,87,90,99,80,79,NA,94,NA,97,76
"501",500,80,78,77,80,68,69,67,67,75,91,64,65,81,NA,83,81,70,83,72,83,103,81,87,92,81,75,NA,93,NA,96,76
"502",501,71,83,70,84,68,70,64,62,74,89,67,65,77,NA,89,83,71,90,76,85,93,84,86,95,79,74,NA,87,NA,96,76
"503",502,72,83,73,88,67,74,68,61,86,73,67,66,70,NA,91,82,71,92,77,87,81,86,87,99,81,73,NA,79,NA,95,76
"504",503,71,84,73,92,69,75,62,63,85,73,68,66,65,NA,85,85,72,93,67,88,77,84,90,101,80,69,NA,84,NA,95,75
"505",504,67,82,71,94,68,78,62,66,85,69,66,64,65,NA,72,87,71,94,73,88,75,94,89,92,79,70,NA,80,NA,95,76
"506",505,63,79,77,96,70,81,65,79,88,74,66,59,99,NA,71,87,73,87,75,86,76,99,75,90,78,NA,NA,85,NA,94,77
"507",506,69,72,75,96,73,83,65,98,96,73,70,59,84,NA,65,83,78,75,77,84,78,91,80,87,79,NA,NA,93,NA,93,74
"508",507,71,77,81,94,71,83,65,85,99,69,71,64,69,NA,63,81,77,78,77,83,77,84,81,90,78,78,NA,91,70,99,75
"509",508,70,69,89,96,67,93,63,66,100,73,71,63,68,NA,60,81,77,76,76,85,74,80,76,90,76,80,NA,88,NA,99,80
"510",509,68,72,79,91,78,84,68,60,98,70,NA,66,71,NA,70,78,74,79,79,90,78,73,74,88,76,80,NA,85,NA,110,84
"511",510,63,72,77,91,77,65,74,61,94,71,NA,71,71,NA,73,77,80,81,80,96,78,76,74,85,75,NA,NA,104,NA,114,87
"512",511,65,71,89,111,72,65,66,62,91,80,NA,68,NA,NA,68,78,71,77,74,98,80,75,72,83,82,78,NA,105,82,107,87
"513",512,66,73,90,107,75,66,66,59,99,84,NA,67,NA,NA,74,80,70,74,NA,101,80,79,73,87,85,74,NA,96,78,92,92
"514",513,64,72,93,101,80,66,70,61,100,85,NA,71,70,86,NA,83,72,81,NA,101,93,74,69,82,83,69,NA,83,81,89,93
"515",514,65,87,97,98,80,66,65,62,98,95,NA,69,67,85,NA,81,70,88,NA,100,99,75,71,76,87,71,NA,80,78,89,73
"516",515,71,106,100,103,78,64,62,62,105,94,NA,NA,69,81,NA,68,73,82,NA,105,100,80,68,81,90,75,NA,82,76,104,71
"517",516,87,103,97,79,81,66,72,61,108,93,NA,NA,65,92,NA,63,74,72,NA,109,99,80,71,77,93,76,NA,73,77,111,73
"518",517,86,101,96,60,79,67,74,58,89,94,NA,NA,69,90,NA,75,77,65,NA,106,97,79,66,82,102,77,NA,75,81,102,73
"519",518,80,104,99,64,79,65,75,58,78,92,NA,NA,69,75,NA,76,78,64,NA,NA,97,73,69,71,96,77,NA,77,82,102,65
"520",519,82,94,95,69,83,66,79,58,75,93,NA,NA,67,73,NA,87,69,67,NA,99,97,74,72,70,85,78,NA,91,80,109,69
"521",520,84,88,NA,69,84,65,77,57,78,95,NA,NA,69,81,NA,93,73,NA,NA,96,97,79,73,72,76,74,NA,102,77,118,70
"522",521,84,82,NA,NA,86,64,77,58,75,94,NA,NA,64,76,NA,96,94,NA,NA,96,96,86,73,73,78,70,NA,108,78,111,71
"523",522,84,78,NA,NA,79,69,73,59,79,101,69,NA,64,68,NA,99,NA,NA,NA,90,97,87,72,73,75,73,NA,114,84,107,71
"524",523,NA,69,NA,68,70,72,73,58,79,102,71,NA,70,69,NA,93,NA,NA,82,90,92,87,72,71,71,76,NA,112,99,101,71
"525",524,NA,67,NA,65,65,68,79,65,81,97,80,NA,73,69,NA,97,NA,NA,83,97,92,98,71,84,72,75,NA,115,105,102,71
"526",525,82,68,NA,66,70,68,80,64,91,93,86,NA,61,79,79,96,NA,NA,87,106,93,111,88,87,69,74,NA,105,108,97,NA
"527",526,85,72,NA,NA,71,71,76,64,95,92,97,70,56,76,78,110,NA,NA,84,112,93,104,99,87,70,70,NA,92,106,92,NA
"528",527,84,73,NA,NA,78,72,75,70,97,94,89,77,61,82,76,91,NA,NA,69,98,94,91,90,86,76,62,NA,101,114,92,75
"529",528,80,73,NA,NA,93,73,91,71,100,74,91,92,62,81,82,71,NA,NA,80,96,94,86,89,88,80,67,NA,108,121,94,75
"530",529,81,79,NA,NA,94,71,105,61,103,57,96,87,61,68,106,70,NA,NA,82,99,95,94,86,89,89,72,NA,111,118,95,76
"531",530,82,86,NA,NA,93,70,98,58,108,60,102,79,65,66,110,NA,NA,NA,81,103,96,93,88,86,94,66,NA,111,122,98,78
"532",531,77,96,NA,NA,88,65,59,61,101,70,103,79,63,72,110,NA,NA,70,83,112,98,67,91,90,95,67,NA,116,117,96,95
"533",532,64,78,NA,71,88,75,63,63,99,65,96,78,58,79,114,NA,NA,75,80,109,99,73,97,91,100,71,NA,117,114,96,100
"534",533,73,67,NA,72,89,66,63,68,100,69,95,80,62,75,109,NA,84,75,77,110,98,79,97,103,96,72,80,107,115,86,100
"535",534,91,69,NA,74,83,62,67,68,92,66,96,79,63,77,100,NA,105,75,68,106,81,83,95,112,95,71,81,95,108,87,104
"536",535,93,72,70,74,79,65,78,72,92,68,97,83,65,82,101,NA,105,75,71,99,68,107,NA,93,94,74,79,97,110,91,88
"537",536,73,80,69,76,67,61,81,69,NA,72,96,81,NA,88,101,NA,100,75,74,104,65,104,NA,91,94,73,89,98,92,88,90
"538",537,73,79,67,78,66,55,79,71,NA,73,100,79,NA,86,99,NA,91,74,75,111,63,99,NA,86,90,68,97,93,98,88,100
"539",538,67,79,74,77,67,58,NA,61,NA,NA,99,79,NA,73,102,NA,91,91,77,119,70,99,NA,62,72,64,97,96,91,93,95
"540",539,64,76,86,77,70,62,NA,60,NA,NA,100,80,NA,70,106,NA,97,82,72,105,69,107,NA,66,61,65,92,91,93,97,100
"541",540,65,76,83,77,71,64,NA,58,NA,NA,99,80,NA,79,102,NA,91,80,73,100,71,NA,NA,70,66,70,88,84,88,95,95
"542",541,72,74,103,77,NA,63,NA,59,NA,NA,99,82,NA,79,98,NA,81,79,75,94,76,NA,NA,72,83,65,90,98,86,99,83
"543",542,76,75,105,81,NA,64,NA,61,NA,NA,100,82,NA,75,99,NA,90,76,78,91,77,NA,NA,68,95,70,88,105,86,88,83
"544",543,79,86,102,88,NA,63,NA,61,NA,NA,98,82,NA,74,97,NA,99,75,78,88,80,NA,NA,72,96,80,89,96,104,76,92
"545",544,66,101,95,88,NA,65,NA,62,NA,NA,98,83,NA,76,97,NA,96,80,79,90,82,NA,86,75,95,75,81,84,116,83,90
"546",545,61,118,102,87,NA,NA,NA,NA,NA,NA,100,85,NA,79,95,75,89,81,80,98,78,NA,91,73,92,67,80,94,113,97,88
"547",546,68,95,95,81,NA,NA,NA,71,NA,NA,101,84,NA,80,101,75,91,85,80,100,66,NA,89,92,96,68,82,106,122,106,89
"548",547,78,63,105,79,NA,NA,NA,69,NA,NA,104,84,NA,80,104,73,89,86,82,103,64,NA,88,93,100,59,80,108,123,106,88
"549",548,76,63,104,106,NA,NA,74,72,NA,NA,105,87,75,79,107,74,89,76,94,100,68,NA,87,81,99,57,83,115,112,121,96
"550",549,74,65,104,120,NA,NA,84,75,NA,NA,105,93,81,76,99,76,92,70,96,88,81,NA,86,90,105,NA,83,105,107,115,95
"551",550,75,67,107,93,NA,NA,86,78,NA,NA,106,108,76,80,104,76,90,71,96,78,94,NA,96,80,103,NA,80,110,115,106,102
"552",551,73,66,106,94,NA,NA,88,77,NA,80,112,115,85,80,112,77,90,73,96,80,92,NA,94,81,94,NA,NA,110,110,96,100
"553",552,60,77,96,98,NA,NA,88,74,95,78,103,119,92,78,114,81,90,77,95,77,91,NA,84,82,90,NA,89,109,112,81,95
"554",553,58,NA,89,105,NA,NA,77,75,100,75,105,116,89,76,119,92,88,85,94,86,77,79,77,73,95,NA,105,109,83,72,76
"555",554,55,NA,88,106,NA,NA,76,70,107,75,76,118,78,74,120,99,91,83,92,88,72,83,77,73,96,NA,112,107,70,72,72
"556",555,65,NA,96,109,NA,NA,76,67,120,79,93,121,68,68,126,104,92,80,95,85,88,88,69,72,100,NA,110,93,70,72,74
"557",556,78,NA,93,130,79,NA,76,74,NA,79,88,115,64,72,152,104,97,88,97,NA,95,94,73,NA,107,NA,111,96,72,67,74
"558",557,73,NA,92,151,78,NA,77,72,NA,93,89,111,67,81,148,109,94,93,88,NA,NA,NA,78,NA,114,NA,108,104,69,70,73
"559",558,80,NA,92,132,78,NA,NA,68,120,101,89,105,70,80,125,97,89,98,84,NA,NA,NA,72,NA,109,NA,107,114,71,71,76
"560",559,80,NA,91,161,80,NA,97,69,122,104,92,99,66,80,129,81,86,98,86,NA,NA,90,76,NA,102,78,98,108,72,70,80
"561",560,80,NA,81,175,81,NA,105,70,117,106,88,95,69,81,123,75,83,96,86,NA,NA,107,84,NA,98,87,91,108,70,71,79
"562",561,77,NA,76,173,99,NA,105,71,101,106,89,95,68,80,125,78,89,91,90,NA,NA,99,81,NA,100,88,96,88,63,71,75
"563",562,77,NA,75,173,101,NA,108,75,109,101,91,95,69,80,103,85,86,90,109,NA,NA,94,71,NA,109,85,98,93,63,65,74
"564",563,76,NA,NA,172,96,NA,100,78,109,103,100,95,69,78,103,82,89,NA,119,NA,NA,97,102,NA,114,84,101,113,65,66,76
"565",564,77,90,90,180,97,NA,105,76,109,108,104,94,71,79,94,80,98,NA,119,NA,NA,102,118,NA,106,85,100,113,68,70,74
"566",565,76,107,94,176,99,NA,102,86,104,106,104,92,64,78,93,82,97,NA,114,NA,NA,100,107,NA,100,79,98,114,65,71,77
"567",566,72,108,92,178,102,NA,98,86,94,101,106,99,63,78,95,82,106,NA,117,NA,NA,94,99,NA,NA,80,98,85,68,68,74
"568",567,74,85,111,168,110,NA,95,84,87,96,108,106,64,83,103,83,78,NA,115,NA,NA,104,100,NA,NA,80,95,64,72,67,75
"569",568,70,75,109,160,109,NA,96,78,76,98,97,107,78,81,112,94,73,NA,118,NA,NA,107,100,NA,NA,80,102,63,69,70,70
"570",569,64,72,107,159,103,NA,96,90,71,99,92,107,79,77,113,105,69,NA,113,84,NA,98,106,NA,NA,85,107,66,67,69,71
"571",570,66,76,104,166,103,NA,93,84,73,97,92,107,89,76,112,106,70,NA,96,83,NA,88,106,70,NA,89,95,65,67,69,70
"572",571,68,105,96,158,110,NA,83,67,75,95,93,110,104,79,113,104,68,NA,98,83,NA,97,103,85,NA,93,96,65,68,69,72
"573",572,69,108,100,150,118,NA,68,55,75,90,91,112,80,80,124,104,69,NA,102,80,82,105,103,97,NA,95,100,65,68,71,71
"574",573,62,108,104,156,121,77,69,67,76,90,93,113,67,77,109,105,73,NA,108,82,86,93,103,94,70,91,108,64,70,73,70
"575",574,63,107,106,147,120,77,100,69,78,89,92,106,66,77,103,104,74,NA,104,87,84,79,94,94,60,90,110,69,66,77,72
"576",575,65,105,108,128,114,79,114,65,94,92,95,101,70,74,101,110,73,NA,104,102,87,85,85,92,70,92,113,69,61,72,71
"577",576,68,106,100,119,105,84,105,72,99,95,101,103,75,75,104,112,75,NA,107,110,78,101,83,79,73,94,115,66,65,71,71
"578",577,67,96,93,113,108,94,90,70,97,91,109,103,76,78,96,106,77,NA,108,104,78,101,90,67,80,97,120,64,65,70,77
"579",578,72,87,106,123,106,98,91,74,99,91,119,120,74,77,97,96,95,NA,99,97,93,98,93,69,81,96,120,65,65,73,76
"580",579,74,79,116,130,98,81,NA,72,97,99,96,113,69,78,103,94,96,NA,99,96,97,103,92,75,87,85,103,72,67,73,76
"581",580,75,91,117,NA,97,77,89,78,NA,112,101,107,68,78,104,94,91,NA,100,112,93,109,92,89,98,83,106,79,72,70,80
"582",581,81,100,119,122,108,77,93,72,97,107,105,103,71,80,106,96,92,NA,98,113,98,102,94,99,103,86,86,79,79,69,81
"583",582,81,100,118,116,113,80,96,61,78,107,107,106,73,80,NA,96,93,NA,101,106,95,86,90,104,103,76,93,69,70,68,86
"584",583,71,96,114,108,113,88,93,65,75,112,105,102,69,80,108,97,96,NA,100,103,97,77,91,103,106,67,105,78,66,65,86
"585",584,66,102,112,101,112,91,95,68,78,100,101,94,69,79,104,95,89,NA,98,108,100,87,92,100,104,70,103,88,68,67,99
"586",585,64,99,125,108,111,94,106,69,78,108,101,95,68,80,93,95,86,NA,101,106,103,104,91,105,103,71,88,100,66,69,100
"587",586,66,104,129,103,102,99,113,71,77,112,103,95,67,87,93,92,86,NA,108,109,106,100,94,108,104,72,90,108,65,67,91
"588",587,63,106,138,110,102,96,119,75,75,100,109,92,64,87,94,90,71,NA,108,100,102,98,95,111,127,81,92,105,63,74,89
"589",588,62,107,135,108,103,92,110,75,77,90,116,92,64,85,95,89,82,NA,100,99,101,98,97,110,141,86,86,105,60,70,89
"590",589,63,107,126,105,107,92,113,71,81,103,105,88,64,84,97,89,86,NA,97,106,100,102,81,111,134,89,84,102,64,71,90
"591",590,64,105,121,106,103,87,112,69,79,104,106,92,65,83,76,83,88,NA,90,111,101,100,86,90,111,85,85,105,69,72,93
"592",591,64,106,110,106,98,94,116,71,81,109,114,93,67,82,71,85,84,NA,97,112,104,101,91,74,101,81,84,106,66,71,91
"593",592,72,91,108,102,101,102,110,70,103,103,107,94,67,82,66,85,84,NA,96,114,97,107,79,73,101,90,81,103,65,70,97
"594",593,73,80,126,110,98,105,95,72,108,96,105,95,72,80,66,88,83,NA,96,100,91,109,82,67,101,106,84,109,65,68,109
"595",594,72,74,117,113,91,109,89,75,109,98,102,95,70,80,69,83,82,NA,96,97,90,103,75,65,95,104,88,109,65,71,104
"596",595,76,67,102,108,90,102,93,72,85,104,108,100,66,80,69,85,86,NA,94,101,88,96,70,71,93,105,88,103,60,64,NA
"597",596,76,67,102,111,94,103,109,63,85,101,101,104,65,87,72,95,91,NA,97,105,89,106,75,71,111,131,93,102,59,67,NA
"598",597,74,68,133,119,96,105,107,58,92,101,103,101,60,84,72,97,94,NA,91,105,98,98,71,72,114,146,94,103,64,72,NA
"599",598,74,71,145,139,95,103,117,62,99,104,104,108,61,81,73,107,83,NA,93,101,103,96,84,73,108,101,94,106,65,70,NA
"600",599,78,70,145,134,85,104,119,71,101,97,103,115,71,82,73,111,92,NA,89,106,104,96,96,75,113,94,99,99,64,70,NA
"601",600,85,78,145,130,81,105,110,72,112,84,94,116,80,82,77,102,91,NA,92,92,108,85,93,79,111,86,95,102,65,69,NA
"602",601,91,65,140,139,81,93,106,70,106,89,99,112,80,81,NA,99,91,NA,94,85,109,88,88,74,111,92,97,112,70,68,NA
"603",602,85,66,130,144,81,80,100,62,100,92,105,115,83,81,NA,99,91,NA,95,90,116,94,93,70,106,94,100,111,68,68,NA
"604",603,95,65,128,NA,82,81,102,59,113,98,104,119,86,83,NA,97,88,NA,93,95,115,104,94,69,104,99,97,105,67,64,NA
"605",604,93,79,129,NA,83,77,94,60,104,95,105,116,87,81,111,102,90,NA,89,92,116,94,82,72,110,98,97,111,71,66,76
"606",605,92,91,115,107,82,76,91,63,136,105,86,115,81,83,112,92,89,NA,89,103,121,110,84,76,127,96,98,108,66,70,72
"607",606,85,78,95,102,82,74,99,68,133,104,92,115,82,83,128,90,85,NA,90,122,111,129,87,76,127,97,100,109,64,69,72
"608",607,71,70,84,107,87,75,112,71,106,98,96,114,81,80,166,93,87,NA,90,117,106,111,90,78,115,103,89,105,66,71,73
