"","time","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31"
"414",413,0,0,14,0,11,0,0,12,0,0,7,0,0,8,31,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,29
"415",414,0,0,0,0,0,0,0,26,0,0,4,0,0,7,0,20,0,0,16,0,0,0,0,0,0,0,0,0,0,15,19
"416",415,0,0,0,0,0,0,0,24,0,0,7,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,40
"417",416,0,0,0,0,0,12,0,0,0,0,20,0,0,22,46,0,0,0,19,12,0,11,0,0,0,0,0,0,0,19,7
"418",417,0,0,0,6,0,0,0,9,0,0,24,0,0,0,12,0,0,0,9,0,0,0,0,0,0,0,0,0,0,4,22
"419",418,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,7,0,0,37,0,0,13,0,0,0,0,0,0,0,9,0
"420",419,0,0,0,0,0,0,0,7,0,0,0,0,18,21,0,0,0,0,7,0,0,28,20,0,0,0,0,0,0,0,33
"421",420,0,0,0,0,0,0,0,0,0,0,7,16,0,0,0,0,16,0,30,0,0,24,0,4,0,0,0,0,9,0,0
"422",421,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,13,0,0,0,0,0,31,0,0
"423",422,0,0,0,0,0,9,0,23,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,33,0,17
"424",423,0,0,13,0,7,15,0,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,6,0
"425",424,0,0,0,0,0,14,0,0,0,0,0,0,0,16,0,0,0,0,6,5,0,20,0,0,9,0,0,0,28,8,0
"426",425,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,11,0,0,0,8,0,0,7,0,0,0,0,0,11,5,0
"427",426,0,11,0,0,0,12,0,0,0,0,6,0,0,6,47,14,14,0,0,0,0,0,0,0,0,0,0,0,23,8,0
"428",427,0,7,0,0,0,17,0,0,4,0,0,0,4,19,23,6,0,0,0,8,0,0,17,0,0,0,0,0,0,0,0
"429",428,0,27,0,0,0,19,0,0,0,0,0,0,0,0,34,0,0,0,0,8,0,0,27,0,0,0,0,0,37,0,16
"430",429,0,32,0,0,0,5,0,0,7,0,0,0,0,0,0,51,15,0,0,6,0,0,0,0,8,0,0,0,35,0,11
"431",430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,7,0,0,0,23,0,22,0,0,0,3,0,4
"432",431,0,0,0,0,6,15,0,12,17,0,0,0,0,0,0,0,7,0,0,0,0,9,27,0,32,0,0,0,0,0,11
"433",432,0,0,0,0,0,9,0,0,9,7,0,0,7,0,0,6,0,0,0,0,0,11,20,0,0,0,0,0,0,0,0
"434",433,0,0,0,0,0,4,0,0,0,16,0,0,0,0,0,4,0,0,0,25,0,9,18,0,0,0,0,0,0,0,0
"435",434,0,0,0,0,0,0,0,0,23,4,0,0,0,0,0,4,0,0,65,12,8,0,12,0,7,0,0,0,0,0,0
"436",435,0,0,0,7,0,31,0,0,24,31,0,0,0,0,0,0,0,8,0,0,9,0,0,0,0,0,0,0,0,0,0
"437",436,0,6,0,0,0,0,0,0,3,23,0,0,0,6,0,14,0,0,0,16,15,0,0,0,0,0,0,0,0,15,0
"438",437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,35,0,0,8,0,0,0,0,0,0,0
"439",438,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,19,0,0,0,0,0,0,0,0,11,0
"440",439,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,28,0,18,10,0,29,20,0,13,0,0,17,6,0,15,0
"441",440,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,17,0,0,33,0,17,16,0,0,0,0,9,0,0,0,0
"442",441,0,7,0,0,8,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,55,5,0,0,18,0,0,0,0,0,0
"443",442,0,0,0,0,0,0,0,0,0,0,0,16,6,0,8,0,0,0,0,0,16,0,0,0,0,0,0,0,0,16,25
"444",443,0,0,0,0,0,0,0,0,41,0,0,22,0,0,40,14,0,0,0,0,24,0,0,0,0,0,6,0,0,10,11
"445",444,0,8,0,0,0,0,0,22,9,0,8,27,0,0,13,5,0,0,0,0,0,0,0,6,0,0,7,0,0,0,11
"446",445,7,0,0,0,0,0,0,17,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,10,0,18,0,0
"447",446,0,0,0,0,0,0,0,11,15,0,10,10,14,0,15,0,0,0,6,0,0,0,0,8,11,0,0,0,0,0,6
"448",447,0,0,0,0,0,0,0,11,17,0,0,0,7,0,0,0,0,0,0,10,0,24,54,16,8,0,0,0,7,0,0
"449",448,0,0,0,0,0,0,0,9,13,0,0,0,7,0,0,0,0,0,0,0,0,52,11,0,0,0,0,0,0,0,0
"450",449,38,0,24,0,0,0,0,0,11,0,25,0,2,0,0,0,0,9,36,0,21,6,4,0,0,0,4,0,0,0,30
"451",450,0,8,23,0,0,0,0,45,9,0,0,0,0,0,13,0,0,9,27,0,12,0,36,0,0,0,20,0,16,0,25
"452",451,22,0,47,0,11,0,0,38,0,0,19,0,0,0,22,0,0,39,0,0,33,20,29,0,0,0,16,0,0,0,0
"453",452,0,0,7,0,6,0,0,28,0,0,17,7,0,0,16,0,0,39,0,9,0,0,9,0,0,0,0,27,0,0,4
"454",453,10,0,0,0,34,0,0,0,14,0,0,0,0,0,22,0,0,0,0,23,0,0,11,0,0,0,0,8,12,0,0
"455",454,0,0,0,0,0,8,0,9,25,0,6,0,0,0,3,0,0,0,0,0,0,0,13,0,0,0,0,12,9,0,4
"456",455,0,31,0,0,0,0,0,0,0,16,0,0,0,0,29,0,0,17,0,0,0,39,8,0,0,0,0,32,15,12,0
"457",456,0,1,0,0,0,0,0,30,0,11,0,10,0,0,36,0,0,0,0,0,0,13,0,0,0,0,0,0,14,10,12
"458",457,0,0,0,0,0,23,0,9,0,16,0,0,0,0,1,0,0,0,0,0,0,0,14,0,7,0,0,0,19,4,7
"459",458,0,36,0,0,0,8,0,0,4,35,0,0,0,0,0,0,0,0,0,0,0,0,6,15,0,0,34,4,0,16,0
"460",459,0,22,13,0,8,8,0,33,7,7,0,7,0,0,23,0,0,0,0,0,0,0,4,0,0,0,0,20,0,0,0
"461",460,0,8,5,0,4,21,0,0,0,11,0,0,0,0,19,0,0,0,0,7,0,11,0,0,11,0,0,27,0,0,17
"462",461,0,40,0,0,0,19,0,0,0,10,0,0,0,0,14,0,0,14,0,0,0,46,0,0,0,0,5,6,0,0,0
"463",462,0,0,0,0,0,6,0,0,9,0,0,0,0,0,65,0,0,13,0,0,0,25,0,0,12,0,0,15,0,0,7
"464",463,0,25,6,0,10,18,0,7,7,0,28,0,0,0,63,0,0,5,0,0,13,4,0,0,0,0,0,0,0,0,0
"465",464,9,2,9,28,0,0,0,30,12,7,12,7,0,0,47,0,0,18,0,0,18,30,0,0,14,0,16,0,10,0,0
"466",465,0,0,35,0,18,22,0,36,26,10,15,0,0,0,7,0,0,7,0,0,15,31,0,31,14,0,0,0,21,0,6
"467",466,13,7,10,0,0,0,0,21,0,0,17,0,0,0,56,0,7,28,0,0,14,21,0,19,39,0,0,45,7,0,0
"468",467,7,20,31,0,14,0,0,11,16,0,14,0,57,0,31,12,9,0,0,0,29,0,47,12,0,0,0,10,7,8,6
"469",468,0,0,0,0,0,0,0,35,0,0,5,0,30,0,1,0,22,0,0,0,36,31,12,5,0,0,0,0,0,7,24
"470",469,0,0,0,0,19,0,0,37,0,9,11,10,18,0,6,0,4,9,0,0,15,29,0,0,0,0,0,0,0,0,7
"471",470,8,0,0,9,19,0,0,19,0,4,32,0,0,0,31,0,0,14,0,0,14,26,24,0,0,0,0,10,6,0,0
"472",471,0,0,24,0,19,0,0,0,43,7,47,0,0,29,12,0,0,21,0,0,46,0,20,6,0,0,0,12,0,5,0
"473",472,5,0,8,0,11,0,0,17,47,0,14,16,0,22,8,0,0,0,7,0,11,0,17,0,0,0,0,31,0,7,0
"474",473,0,0,0,0,26,0,0,12,19,15,30,17,0,10,0,0,17,0,0,0,0,0,15,17,0,0,0,32,0,0,0
"475",474,0,0,0,0,7,0,0,18,5,0,18,0,0,4,17,9,39,0,0,0,11,0,30,0,0,0,0,10,0,0,0
"476",475,0,0,0,0,34,0,0,0,0,0,12,13,0,0,19,0,32,0,18,0,0,0,0,0,0,0,0,9,0,18,0
"477",476,0,0,0,0,20,0,0,0,30,0,27,25,0,0,12,18,0,0,0,0,30,0,13,0,0,0,0,17,0,0,4
"478",477,0,0,0,0,9,0,0,0,34,0,0,0,0,0,4,0,0,0,16,11,43,0,17,0,0,10,0,0,0,0,0
"479",478,7,0,0,0,12,0,0,0,7,0,33,30,0,0,17,0,0,0,0,29,0,0,24,16,0,8,0,0,0,0,28
"480",479,8,14,0,0,0,0,0,18,0,0,33,8,0,0,12,0,0,0,19,18,7,0,42,0,0,0,0,0,0,0,46
"481",480,0,0,0,8,0,22,0,14,0,0,27,0,16,0,13,16,0,0,0,0,13,0,34,0,0,0,0,0,0,0,35
"482",481,0,0,0,0,16,10,0,31,0,0,34,0,4,0,0,7,0,0,15,0,4,0,38,11,0,0,0,0,0,0,5
"483",482,0,21,0,0,0,0,0,28,0,4,0,0,0,0,0,0,0,0,13,5,21,0,35,0,0,0,0,0,30,0,24
"484",483,0,10,0,8,17,9,0,0,0,39,19,0,0,0,8,0,0,0,24,46,17,0,18,0,0,15,0,0,7,0,14
"485",484,0,25,0,0,0,21,0,31,17,31,22,0,0,0,0,0,0,7,0,15,7,0,28,0,0,8,0,0,0,9,5
"486",485,0,7,30,0,0,19,0,22,8,24,36,0,0,8,0,0,0,39,0,50,12,0,0,0,0,0,15,0,27,6,10
"487",486,0,6,10,0,0,0,0,14,41,6,30,0,0,9,7,0,0,14,0,20,0,24,6,0,0,0,0,0,17,41,75
"488",487,0,10,10,0,0,9,0,0,16,35,43,12,28,1,0,11,0,14,7,52,0,36,28,0,0,10,0,0,0,24,0
"489",488,0,14,4,0,0,18,0,0,31,15,27,14,20,16,4,8,0,0,0,67,5,10,24,23,0,29,0,0,0,8,20
"490",489,0,0,0,0,0,26,0,0,35,0,0,4,14,17,0,0,0,0,17,36,8,22,43,0,0,12,0,0,0,37,17
"491",490,0,0,0,0,0,0,0,0,0,16,41,0,12,29,26,18,0,0,29,7,31,0,0,0,0,6,0,5,0,8,0
"492",491,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,22,0,15,4,23,20,0,11,0,0,8,0,0,0,29,0
"493",492,26,0,0,0,12,29,0,0,0,0,0,0,0,15,7,20,0,13,15,15,0,12,0,7,0,3,0,0,0,9,6
"494",493,0,9,0,0,14,14,0,26,0,11,17,15,0,18,15,0,0,19,0,7,0,0,0,4,0,0,0,0,0,0,0
"495",494,21,0,0,0,6,0,0,24,0,0,21,0,12,0,8,23,20,0,6,39,10,11,0,0,0,0,8,0,0,0,0
"496",495,30,18,0,0,0,0,0,27,20,40,51,0,0,11,0,4,0,0,29,0,16,68,0,0,0,0,0,0,0,0,0
"497",496,42,47,0,13,0,0,0,17,9,32,38,0,0,0,21,19,0,0,17,15,4,53,13,8,0,0,0,0,30,33,0
"498",497,19,18,5,0,11,7,0,5,9,0,25,0,0,0,0,0,0,16,0,0,29,66,0,0,0,9,0,0,16,0,0
"499",498,43,25,0,0,1,5,0,8,8,8,15,0,0,8,16,46,0,0,17,4,36,23,0,0,0,0,32,0,20,0,0
"500",499,0,10,0,10,29,0,0,21,25,35,16,7,8,0,4,6,10,0,12,23,0,32,0,0,0,39,6,4,27,0,0
"501",500,30,14,32,0,6,0,0,31,40,23,34,0,18,23,33,0,0,0,7,20,8,10,4,0,0,0,0,0,24,0,0
"502",501,7,14,17,0,0,17,0,31,5,0,26,0,7,33,28,0,15,0,0,6,14,20,0,0,0,0,7,0,25,0,0
"503",502,8,4,0,0,10,0,0,35,7,14,20,0,0,20,7,0,40,0,0,8,0,42,0,0,0,0,21,0,0,16,0
"504",503,16,0,0,0,0,22,0,23,6,12,27,0,0,0,0,0,15,0,0,0,19,42,6,7,0,0,11,0,0,10,0
"505",504,13,0,0,0,0,40,0,43,0,26,28,5,0,0,0,32,23,0,33,19,12,6,43,9,0,0,54,0,0,18,0
"506",505,28,10,0,0,8,15,0,34,0,8,0,0,0,0,0,14,0,0,11,48,14,39,57,16,0,19,0,0,0,17,0
"507",506,0,0,0,0,0,0,0,0,0,49,10,0,0,0,0,6,0,0,10,0,6,4,63,52,0,0,0,0,0,58,0
"508",507,0,0,0,0,0,0,0,0,0,13,8,6,0,25,0,0,0,0,14,0,40,10,29,42,0,0,40,0,0,72,0
"509",508,18,0,12,0,14,9,0,0,0,50,6,7,0,13,15,0,8,9,0,0,0,0,23,10,0,24,0,9,0,52,0
"510",509,13,0,28,0,12,0,0,0,0,0,7,0,0,14,0,8,34,0,0,8,30,0,9,8,0,0,0,0,0,46,0
"511",510,8,0,16,0,7,0,0,0,0,27,39,0,6,31,5,0,18,0,9,55,6,0,36,26,0,14,7,10,8,14,0
"512",511,18,0,8,0,13,0,0,0,0,14,35,0,28,7,0,0,0,7,9,16,0,0,53,0,0,4,0,29,0,33,0
"513",512,20,0,6,0,20,0,0,0,31,2,27,0,41,10,39,0,0,21,20,6,0,0,27,34,0,37,0,0,4,25,0
"514",513,9,0,0,0,0,0,0,0,60,0,64,0,11,0,6,8,0,22,24,6,0,0,35,9,0,7,0,11,0,24,0
"515",514,14,25,0,0,0,8,0,0,27,0,52,0,14,0,38,0,0,0,0,8,0,0,50,0,0,0,5,20,0,38,0
"516",515,29,8,0,5,0,31,0,0,37,0,51,0,21,13,28,0,0,10,12,0,0,0,53,11,0,9,3,0,0,15,0
"517",516,5,13,0,0,0,18,0,0,17,46,21,0,31,0,38,10,0,17,0,10,6,0,20,8,0,0,0,7,0,30,0
"518",517,0,25,0,0,0,32,0,0,11,16,14,0,33,20,25,0,0,8,0,0,0,0,18,0,0,4,0,17,11,26,0
"519",518,15,15,0,0,0,0,0,0,15,0,18,0,15,18,12,0,0,10,0,14,0,5,29,0,0,46,0,0,0,39,0
"520",519,65,11,0,0,0,7,0,0,0,26,38,5,7,11,41,0,10,16,19,39,0,16,0,0,0,0,0,0,10,21,0
"521",520,21,5,0,0,0,0,0,12,0,44,41,0,0,7,29,0,17,26,15,22,0,24,0,0,0,0,0,31,0,30,0
"522",521,0,0,7,0,22,0,0,23,13,10,46,0,7,0,29,0,17,71,0,9,0,40,6,0,0,0,0,24,28,5,0
"523",522,0,16,15,0,20,46,0,34,4,38,29,0,32,0,38,6,48,17,0,0,0,45,0,12,0,0,29,7,37,22,0
"524",523,6,29,19,6,15,8,0,12,8,6,5,0,41,0,19,18,15,0,0,23,0,8,0,0,0,0,0,0,0,8,0
"525",524,14,35,21,0,0,4,0,25,43,18,0,0,1,0,0,21,0,10,7,35,39,36,0,0,0,14,0,0,0,0,0
"526",525,0,19,15,19,0,0,0,11,25,0,0,0,25,0,0,0,6,6,14,36,0,69,0,7,0,0,0,0,20,9,0
"527",526,0,39,7,0,16,0,0,0,0,0,0,0,27,0,9,0,0,35,10,58,19,48,0,1,0,49,0,0,26,0,0
"528",527,0,18,8,23,20,4,0,25,16,0,0,0,16,0,31,0,0,20,0,21,0,0,0,0,0,9,0,18,33,5,0
"529",528,10,17,19,28,16,11,0,0,7,0,8,0,0,36,0,10,0,23,6,4,0,0,7,0,0,10,0,30,15,0,0
"530",529,27,6,6,9,16,20,0,9,0,11,16,0,0,24,0,0,0,0,0,7,0,0,7,0,0,5,0,17,20,0,0
"531",530,0,0,18,0,0,6,26,6,0,15,26,0,0,17,0,0,0,4,11,11,0,0,22,0,0,17,0,9,17,0,0
"532",531,9,0,6,9,25,0,13,13,0,0,8,0,0,0,14,10,16,58,29,14,4,0,8,31,0,0,0,0,31,0,0
"533",532,23,0,0,7,0,0,12,0,0,0,16,4,0,30,27,38,5,6,18,20,0,0,28,0,0,4,0,57,49,0,0
"534",533,13,0,36,6,11,7,0,18,0,44,10,0,0,15,33,34,0,38,28,63,20,0,41,0,0,28,0,28,7,0,0
"535",534,13,0,16,0,17,20,0,0,0,0,4,11,0,11,31,62,14,70,16,35,41,0,9,0,0,8,0,48,17,0,0
"536",535,32,0,25,12,27,0,0,22,0,9,56,4,0,0,7,53,10,30,4,25,0,0,0,0,0,6,10,24,39,0,0
"537",536,0,0,28,24,51,0,0,32,0,0,44,15,0,0,13,8,0,4,28,9,0,0,0,0,0,33,0,17,10,0,0
"538",537,0,0,47,0,15,17,0,0,0,0,6,10,0,7,0,5,0,7,36,17,0,0,17,25,0,29,0,45,21,0,0
"539",538,0,0,41,0,9,13,0,0,0,0,0,16,0,35,0,9,29,39,21,9,0,0,33,27,0,0,0,16,0,7,0
"540",539,0,0,18,8,10,6,0,0,0,0,19,15,0,45,0,10,14,11,0,31,0,0,31,4,0,7,0,10,4,0,0
"541",540,0,0,0,0,48,0,0,0,0,0,47,20,0,41,0,0,36,0,0,24,0,0,9,42,0,28,0,20,14,0,0
"542",541,0,0,10,9,39,0,0,0,0,0,42,9,6,19,0,26,31,12,0,28,0,8,0,28,0,19,0,40,6,20,0
"543",542,0,0,6,31,18,0,0,0,0,0,8,0,0,20,0,20,4,8,0,34,0,51,0,20,0,6,11,0,25,8,0
"544",543,8,0,0,16,18,10,0,5,0,0,48,0,11,36,0,62,0,39,0,33,0,48,8,0,0,0,0,0,7,18,0
"545",544,0,0,0,8,0,0,0,0,0,0,0,30,7,52,0,25,0,46,0,48,0,48,0,0,0,31,0,0,0,61,0
"546",545,0,0,8,0,0,0,0,0,37,0,6,0,13,48,0,0,0,21,0,38,0,8,0,0,0,42,0,0,27,33,0
"547",546,0,0,46,16,0,0,0,0,0,0,12,31,0,8,5,6,0,42,0,8,0,14,0,0,0,47,0,0,45,12,0
"548",547,0,0,19,25,0,14,6,0,0,6,7,0,17,4,8,27,0,7,7,28,0,32,0,0,0,0,0,0,8,55,0
"549",548,0,0,38,45,0,25,0,0,0,0,17,18,27,29,23,14,0,43,24,43,0,26,0,7,0,0,0,0,26,30,0
"550",549,20,0,26,7,0,0,0,0,0,0,14,9,22,14,26,19,0,0,15,20,0,22,0,0,0,12,4,0,20,12,0
"551",550,24,0,14,40,0,10,29,0,0,0,25,22,0,43,27,40,14,8,0,34,11,45,0,0,0,36,0,0,34,28,0
"552",551,0,0,7,8,26,0,23,0,0,0,12,5,8,15,28,0,0,0,20,0,0,0,0,15,0,37,24,0,41,23,0
"553",552,0,0,21,9,46,0,34,0,0,0,2,0,0,22,0,0,36,0,23,17,0,0,0,0,0,40,0,0,9,23,0
"554",553,8,7,52,21,26,11,38,0,0,41,31,0,4,10,6,28,0,7,11,0,0,0,0,22,0,2,14,0,23,49,0
"555",554,0,9,75,19,6,39,0,0,0,26,3,7,12,19,0,35,18,0,17,5,0,0,0,11,0,25,15,0,33,0,0
"556",555,0,0,59,22,0,8,0,0,0,40,11,0,0,28,0,38,29,14,21,7,0,0,0,30,0,22,0,0,2,21,0
"557",556,0,0,24,23,15,0,0,0,0,12,0,0,0,6,24,0,29,0,11,0,62,69,4,15,0,16,0,0,0,0,0
"558",557,0,17,6,13,19,0,0,0,0,0,0,7,0,0,10,19,60,0,26,9,5,36,60,61,0,21,0,0,0,0,0
"559",558,0,6,18,52,38,0,18,0,0,4,24,0,0,16,44,4,58,0,8,13,0,29,32,68,0,18,35,0,0,0,0
"560",559,0,14,35,44,9,0,30,0,0,27,27,11,0,0,49,10,63,0,7,10,0,40,5,61,0,9,11,0,0,0,0
"561",560,0,7,21,23,0,0,8,0,0,0,23,0,0,0,19,32,57,0,28,0,4,0,0,50,0,9,7,0,0,0,0
"562",561,0,11,8,4,11,0,27,0,0,0,32,0,19,12,15,17,75,0,47,7,0,0,0,28,0,53,6,0,0,0,0
"563",562,0,18,8,11,32,0,45,0,0,0,22,0,0,0,0,10,52,0,32,0,0,0,13,36,0,26,4,0,0,0,0
"564",563,0,5,14,0,11,0,78,0,0,0,23,0,0,0,0,22,49,0,42,4,0,7,0,14,0,12,0,0,0,0,0
"565",564,0,0,24,0,10,0,63,0,0,0,63,0,16,0,0,0,0,0,13,0,0,30,0,19,0,24,19,0,0,0,0
"566",565,0,30,29,0,22,8,70,0,0,0,26,0,0,0,0,0,0,0,24,0,0,0,0,0,0,40,0,0,8,0,0
"567",566,0,0,0,0,50,8,38,0,0,0,17,0,5,5,0,0,35,0,22,0,0,0,0,0,0,20,0,0,0,0,0
"568",567,0,0,0,0,29,0,25,0,0,0,10,9,33,6,0,0,35,0,33,0,0,0,0,0,0,14,0,0,0,0,0
"569",568,0,0,0,0,10,7,0,0,4,0,27,0,6,7,0,0,33,0,13,6,0,0,7,0,0,10,0,8,0,0,0
"570",569,0,0,0,0,47,17,0,0,4,0,35,9,0,13,10,0,49,0,18,0,0,0,84,0,0,21,0,0,0,0,0
"571",570,0,0,0,0,35,30,0,0,66,8,7,0,39,12,0,0,43,0,18,0,0,0,44,0,0,10,0,0,0,0,0
"572",571,0,0,0,0,22,31,44,0,15,0,54,16,17,63,0,0,4,0,19,0,0,0,62,16,0,0,9,0,0,0,0
"573",572,0,16,0,0,14,0,0,0,4,13,61,34,0,27,0,0,18,0,33,12,0,0,0,0,0,10,4,0,0,0,0
"574",573,0,10,0,0,13,14,0,0,0,0,46,22,24,29,0,0,49,0,8,0,0,0,0,16,0,0,9,0,0,0,0
"575",574,0,12,0,0,6,0,0,0,7,0,66,4,12,0,0,0,59,0,36,9,0,0,0,8,0,0,0,0,0,0,0
"576",575,0,28,0,0,0,24,0,0,6,0,45,25,0,9,0,0,52,0,22,0,0,0,4,13,0,0,0,0,0,0,0
"577",576,0,26,0,0,0,43,0,0,0,0,40,5,17,0,0,0,44,0,27,0,0,0,6,0,0,0,0,0,0,0,0
"578",577,0,21,0,0,0,37,0,0,0,0,52,12,33,15,12,0,15,0,18,0,0,0,0,7,0,0,9,0,0,0,0
"579",578,0,33,0,0,4,7,0,0,0,0,46,0,17,62,0,0,11,0,10,0,0,0,15,18,0,13,58,13,0,0,0
"580",579,0,28,0,0,21,16,0,0,0,0,7,0,0,37,0,0,0,0,23,0,0,0,23,18,0,10,0,0,0,0,0
"581",580,0,4,0,0,20,0,0,0,0,0,17,0,5,0,0,0,8,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"582",581,8,0,0,0,21,11,0,0,0,0,14,0,0,11,0,0,0,0,18,23,0,0,7,20,0,0,33,0,0,0,0
"583",582,0,0,0,0,18,28,0,0,0,0,41,0,0,0,39,0,6,0,59,0,0,0,33,23,0,0,6,0,0,0,0
"584",583,15,12,0,0,15,13,0,0,0,0,66,0,0,0,12,0,5,0,48,0,0,0,0,17,0,0,11,0,0,0,0
"585",584,0,18,0,0,15,20,0,0,0,0,31,0,0,0,0,0,5,0,54,0,0,0,38,14,0,0,0,0,0,0,0
"586",585,33,7,0,0,18,36,0,0,0,0,28,0,0,0,0,0,28,0,48,26,0,0,16,18,0,0,6,0,0,0,0
"587",586,0,9,0,0,0,0,0,0,0,0,52,27,0,0,0,0,21,0,50,0,0,0,16,38,0,0,0,0,0,0,0
"588",587,0,0,9,0,23,11,0,0,0,22,34,12,6,7,0,0,0,0,51,8,0,0,15,20,0,0,0,0,0,53,0
"589",588,0,5,8,0,0,15,0,0,0,8,62,24,0,0,6,0,0,0,45,41,0,0,6,25,0,0,0,0,0,39,0
"590",589,0,0,0,0,0,23,0,13,0,53,24,0,0,0,6,0,0,0,20,0,0,0,0,6,0,5,0,0,0,10,0
"591",590,4,0,0,0,21,31,0,0,0,24,17,0,6,0,0,28,7,0,7,17,0,0,0,20,0,0,0,0,0,31,0
"592",591,20,0,0,0,28,0,0,0,0,21,18,0,0,0,7,17,19,0,44,0,0,0,0,14,0,0,25,0,0,9,0
"593",592,0,0,0,0,0,0,0,0,0,17,15,0,7,0,39,22,23,0,0,25,0,0,5,0,0,0,29,0,0,0,0
"594",593,36,0,0,0,39,4,0,0,0,25,11,0,0,24,8,0,0,0,33,29,0,0,26,20,0,0,0,0,25,0,0
"595",594,8,0,0,29,19,22,0,0,0,0,0,0,0,11,16,0,29,0,17,15,0,0,43,10,0,0,0,0,0,0,0
"596",595,0,0,0,14,25,7,0,0,0,0,0,0,34,9,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"597",596,0,0,0,55,58,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,12,8,0,0,0,0,7,0,0
"598",597,0,0,0,75,8,14,0,47,0,0,0,0,14,23,5,0,0,7,0,0,0,0,0,64,0,0,0,0,0,0,0
"599",598,33,6,0,28,21,6,0,2,0,0,0,25,49,0,0,0,0,0,0,15,0,0,60,0,0,0,0,37,0,0,0
"600",599,10,0,0,30,0,6,0,0,19,0,0,16,35,17,0,0,0,0,0,32,0,0,22,0,0,0,0,22,0,0,0
"601",600,13,0,0,37,34,0,9,0,10,25,41,25,41,53,0,0,0,0,0,0,0,0,15,0,0,0,0,15,0,0,0
"602",601,22,0,0,40,42,0,9,0,51,8,23,54,38,0,21,0,0,0,0,0,0,0,13,0,0,0,0,18,0,0,0
"603",602,38,0,0,0,32,0,0,0,0,0,35,29,35,0,16,0,9,0,0,7,0,0,17,0,0,0,0,0,0,0,0
"604",603,10,0,0,5,29,0,18,0,0,34,40,32,0,0,44,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0
"605",604,11,0,0,0,29,0,0,0,0,54,2,20,0,0,29,0,0,0,0,0,0,0,51,0,0,0,0,20,0,0,0
"606",605,9,0,0,0,27,0,0,0,0,34,9,25,49,0,28,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0
"607",606,40,0,0,0,5,0,33,0,0,12,8,22,10,0,41,0,0,0,0,0,0,0,27,0,0,5,0,0,0,0,0
"608",607,45,0,8,0,0,23,85,0,0,22,6,43,9,7,32,0,0,0,0,15,0,0,10,0,0,0,0,0,0,0,0
"609",608,22,0,0,0,0,0,11,0,0,12,0,47,53,0,31,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
"610",609,17,0,0,0,0,0,0,0,0,17,23,0,39,0,18,0,0,0,0,6,0,0,38,0,0,23,0,0,0,0,0
"611",610,14,0,0,4,0,11,11,0,0,38,17,11,41,0,51,0,0,0,0,0,0,0,38,0,0,0,36,0,0,0,0
"612",611,40,0,0,0,0,0,84,0,0,17,0,0,47,0,17,17,9,0,0,5,0,0,56,0,0,0,0,0,0,0,0
"613",612,0,0,7,0,0,6,61,0,0,34,0,62,4,0,6,11,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0
"614",613,25,0,0,0,0,0,100,0,0,29,0,11,34,8,4,29,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0
"615",614,0,0,0,0,0,0,64,0,0,20,0,0,26,0,9,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0
"616",615,35,0,18,0,0,25,19,0,0,34,0,13,3,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"617",616,0,0,26,0,0,4,6,0,0,92,0,12,6,0,7,13,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0
"618",617,0,0,4,0,0,0,0,0,0,59,0,22,11,0,0,36,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0
"619",618,0,0,41,0,0,11,31,0,0,88,0,17,7,8,7,0,0,0,0,0,0,0,19,0,0,0,0,13,0,0,0
"620",619,11,0,56,0,0,0,22,0,0,89,0,7,7,7,0,0,0,0,0,0,0,0,49,0,0,0,0,17,0,0,0
