"","time","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31"
"331",330,NA,104,91,82,NA,NA,67,NA,103,74,106,NA,NA,NA,83,107,106,85,NA,NA,85,88,108,104,87,NA,NA,NA,NA,108,NA
"332",331,146,104,91,83,NA,NA,67,NA,104,76,100,NA,NA,NA,82,102,109,87,73,NA,82,90,108,104,87,NA,NA,77,NA,101,NA
"333",332,NA,102,94,79,NA,NA,67,NA,104,73,109,NA,NA,NA,83,106,112,NA,77,NA,82,88,113,108,86,NA,NA,NA,NA,101,NA
"334",333,171,94,146,78,NA,NA,68,NA,93,73,113,NA,NA,NA,83,118,111,NA,NA,NA,80,92,115,110,95,NA,NA,82,NA,105,NA
"335",334,161,77,139,78,NA,NA,66,NA,93,73,116,NA,NA,NA,80,149,110,89,NA,NA,NA,88,112,106,113,NA,NA,82,NA,95,NA
"336",335,137,80,130,79,NA,NA,67,NA,97,72,106,NA,NA,NA,79,159,122,106,NA,NA,NA,91,110,106,86,NA,NA,81,NA,91,NA
"337",336,124,NA,134,78,NA,73,66,NA,95,77,114,NA,NA,NA,79,NA,130,116,NA,NA,NA,89,113,105,82,NA,NA,81,NA,97,NA
"338",337,124,NA,119,79,NA,77,66,NA,96,73,109,NA,NA,NA,81,NA,132,111,NA,NA,84,92,115,109,NA,NA,NA,NA,NA,93,NA
"339",338,119,78,109,87,NA,NA,67,NA,98,77,103,NA,NA,NA,82,136,124,96,NA,NA,85,89,114,117,NA,NA,NA,NA,NA,97,NA
"340",339,112,89,105,80,NA,NA,68,NA,98,74,97,NA,NA,NA,80,128,118,96,NA,NA,83,91,113,111,NA,NA,NA,NA,NA,91,NA
"341",340,124,91,109,84,NA,NA,67,NA,97,74,96,NA,NA,NA,89,114,120,92,NA,NA,76,89,108,108,NA,NA,NA,NA,NA,89,NA
"342",341,112,86,105,84,NA,76,68,NA,84,72,96,NA,NA,NA,96,124,117,93,NA,NA,77,89,106,109,75,NA,NA,NA,NA,91,NA
"343",342,110,83,103,84,NA,79,67,NA,81,76,93,NA,NA,NA,94,132,111,91,NA,NA,92,91,105,110,76,NA,NA,NA,NA,89,NA
"344",343,105,83,98,84,NA,83,67,NA,82,72,93,NA,NA,NA,92,120,111,91,NA,NA,89,92,105,112,79,NA,NA,NA,NA,88,NA
"345",344,107,84,107,97,NA,84,67,NA,86,74,103,NA,NA,NA,101,110,106,98,NA,NA,83,90,102,112,85,NA,NA,NA,NA,91,NA
"346",345,104,81,121,111,NA,84,68,NA,84,72,95,NA,NA,NA,94,116,103,110,NA,NA,89,90,107,110,84,NA,NA,NA,NA,78,NA
"347",346,103,NA,110,105,NA,83,66,NA,81,72,82,NA,NA,NA,81,123,107,115,NA,NA,86,89,112,106,83,NA,NA,NA,NA,90,NA
"348",347,NA,NA,103,96,NA,83,68,NA,80,73,89,NA,NA,NA,80,113,106,115,NA,NA,79,91,109,109,82,NA,NA,NA,NA,87,NA
"349",348,109,83,105,102,NA,83,68,NA,82,73,94,NA,NA,NA,81,104,107,112,NA,NA,89,93,110,109,83,NA,NA,NA,NA,86,NA
"350",349,103,82,109,104,NA,84,68,NA,86,72,98,NA,NA,NA,80,98,109,111,NA,NA,96,86,105,113,82,NA,NA,NA,NA,88,NA
"351",350,112,84,105,103,NA,85,68,NA,91,74,104,NA,NA,NA,80,99,91,106,NA,NA,92,92,105,110,82,NA,NA,NA,NA,86,NA
"352",351,117,85,97,108,NA,NA,69,NA,90,74,109,NA,NA,NA,82,101,73,103,NA,NA,91,90,105,106,86,NA,NA,NA,NA,87,NA
"353",352,124,89,103,101,NA,NA,74,NA,88,74,112,NA,NA,NA,81,103,70,106,NA,NA,88,87,104,109,86,NA,NA,NA,NA,77,NA
"354",353,138,88,97,99,NA,NA,70,NA,94,73,110,NA,NA,NA,83,89,72,103,NA,NA,91,87,106,112,86,NA,NA,NA,NA,80,NA
"355",354,147,91,87,99,NA,NA,69,NA,95,74,112,NA,NA,NA,86,90,76,101,NA,NA,95,87,108,112,85,NA,NA,NA,NA,74,NA
"356",355,146,89,89,98,NA,NA,68,NA,94,74,114,NA,NA,NA,88,90,75,106,NA,NA,92,88,107,110,86,NA,NA,NA,NA,69,NA
"357",356,154,88,92,100,NA,NA,67,NA,101,74,113,NA,NA,NA,89,89,76,109,NA,NA,91,87,106,110,NA,NA,NA,NA,NA,70,NA
"358",357,141,87,NA,101,NA,NA,68,NA,109,75,116,NA,NA,NA,96,88,79,111,NA,NA,87,84,112,111,87,NA,NA,NA,NA,70,NA
"359",358,138,82,86,99,NA,NA,68,NA,90,74,114,NA,NA,NA,102,85,78,115,NA,NA,84,84,109,112,NA,NA,NA,NA,NA,70,NA
"360",359,125,NA,93,101,NA,NA,68,NA,100,74,115,NA,NA,NA,99,85,76,114,NA,NA,82,85,115,109,NA,NA,NA,NA,NA,86,NA
"361",360,109,NA,90,97,NA,NA,68,NA,92,75,119,NA,NA,NA,99,83,72,112,NA,NA,77,85,107,111,78,NA,NA,NA,NA,82,NA
"362",361,112,NA,90,101,NA,NA,73,NA,84,76,118,NA,NA,NA,97,85,72,109,NA,NA,73,88,112,111,82,NA,NA,NA,NA,88,NA
"363",362,105,83,NA,101,NA,NA,70,NA,90,74,115,NA,NA,NA,98,86,78,107,NA,NA,70,93,114,113,NA,NA,NA,NA,NA,95,NA
"364",363,110,95,NA,97,NA,NA,70,NA,90,75,108,NA,NA,NA,99,87,75,106,NA,NA,72,92,117,96,86,NA,NA,NA,NA,95,NA
"365",364,116,98,NA,101,NA,NA,70,NA,89,75,110,NA,NA,NA,100,85,75,101,NA,NA,74,91,112,90,87,NA,NA,NA,NA,91,NA
"366",365,112,91,82,102,NA,NA,69,NA,91,76,114,NA,NA,NA,100,86,71,107,NA,NA,95,91,111,87,87,NA,NA,NA,NA,92,NA
"367",366,130,87,89,108,NA,NA,69,NA,89,76,111,NA,NA,NA,99,85,74,111,NA,NA,NA,91,112,92,86,NA,NA,NA,NA,94,NA
"368",367,141,90,91,101,NA,NA,69,NA,92,75,109,NA,NA,NA,99,83,75,109,NA,NA,NA,87,118,92,83,NA,NA,NA,NA,93,NA
"369",368,139,95,100,101,NA,NA,68,NA,93,75,110,NA,NA,NA,103,85,75,108,NA,NA,NA,86,108,88,85,NA,NA,NA,NA,97,NA
"370",369,150,97,102,103,NA,NA,70,NA,93,75,107,NA,NA,NA,105,84,70,105,NA,NA,106,75,109,89,NA,NA,NA,NA,NA,96,NA
"371",370,159,98,100,103,NA,NA,73,NA,91,76,106,NA,NA,NA,109,85,67,104,NA,NA,106,88,110,88,NA,NA,NA,NA,NA,94,NA
"372",371,148,88,92,108,NA,NA,76,NA,91,76,107,NA,NA,NA,105,84,69,107,NA,NA,107,91,106,94,NA,NA,NA,NA,NA,92,NA
"373",372,149,85,90,104,NA,NA,78,NA,96,76,108,NA,NA,NA,109,88,69,105,NA,NA,105,87,102,97,81,NA,NA,NA,NA,94,NA
"374",373,165,78,88,103,NA,NA,79,NA,90,76,109,NA,NA,NA,103,85,70,111,NA,NA,102,88,106,96,87,NA,NA,NA,NA,100,NA
"375",374,166,79,82,107,NA,NA,78,NA,89,76,108,NA,NA,NA,109,83,70,106,NA,NA,102,95,108,90,90,NA,NA,NA,NA,83,NA
"376",375,170,85,85,104,NA,NA,77,NA,89,77,103,NA,NA,NA,108,84,70,107,NA,NA,105,90,110,88,89,NA,NA,NA,NA,81,NA
"377",376,172,88,92,103,NA,NA,71,NA,89,76,108,NA,NA,NA,106,86,68,111,NA,NA,111,86,109,82,88,NA,NA,NA,NA,76,NA
"378",377,173,86,98,102,NA,NA,74,NA,93,77,110,NA,NA,NA,101,88,70,109,NA,NA,105,86,111,83,85,NA,NA,NA,NA,87,NA
"379",378,168,77,96,100,NA,NA,76,NA,95,78,107,NA,NA,NA,103,82,68,110,NA,NA,107,88,107,83,86,NA,NA,NA,NA,95,NA
"380",379,166,78,91,103,NA,NA,75,NA,95,78,112,NA,NA,NA,101,86,67,105,NA,NA,106,89,108,90,81,NA,NA,NA,NA,91,NA
"381",380,162,77,95,102,NA,NA,69,NA,95,77,100,NA,NA,NA,99,83,70,105,NA,NA,111,85,111,95,76,NA,NA,NA,NA,92,NA
"382",381,167,75,98,106,NA,NA,69,NA,92,86,97,NA,NA,NA,103,82,70,110,NA,NA,104,87,111,101,80,NA,NA,NA,NA,90,NA
"383",382,159,76,96,98,NA,NA,73,NA,91,79,99,NA,NA,NA,104,83,74,109,NA,NA,106,85,112,102,82,NA,NA,NA,NA,84,NA
"384",383,159,74,96,102,NA,NA,70,NA,91,74,96,NA,NA,NA,101,82,80,106,NA,NA,111,90,110,101,85,NA,NA,NA,NA,86,NA
"385",384,141,79,84,101,NA,NA,75,NA,89,78,95,NA,NA,NA,104,81,82,108,NA,NA,105,93,112,100,88,NA,NA,NA,NA,88,NA
"386",385,137,NA,92,98,NA,NA,67,NA,93,77,95,NA,NA,NA,104,81,76,109,NA,NA,100,93,112,104,87,NA,NA,NA,NA,NA,NA
"387",386,70,NA,90,98,NA,NA,73,NA,91,75,95,NA,NA,NA,106,80,74,105,NA,NA,102,91,112,102,NA,NA,NA,NA,NA,71,NA
"388",387,83,75,89,103,NA,NA,76,NA,93,82,96,NA,NA,NA,105,80,74,106,70,NA,105,85,115,102,NA,NA,NA,NA,NA,90,NA
"389",388,83,92,89,106,NA,NA,74,NA,94,79,94,NA,NA,NA,104,82,75,104,77,NA,106,89,110,100,NA,NA,NA,NA,NA,97,NA
"390",389,81,104,94,101,NA,NA,69,NA,94,76,93,NA,NA,NA,102,78,74,106,NA,NA,107,92,109,104,NA,NA,NA,NA,NA,93,NA
"391",390,82,101,103,104,NA,NA,70,NA,92,80,91,NA,NA,NA,104,78,79,90,NA,NA,106,89,109,101,NA,NA,NA,77,NA,91,NA
"392",391,82,86,96,101,NA,NA,68,79,93,79,96,NA,NA,NA,103,82,79,88,NA,NA,101,84,108,97,NA,NA,NA,86,NA,93,NA
"393",392,82,90,95,104,NA,NA,70,NA,97,74,94,NA,NA,NA,106,84,83,91,NA,NA,103,83,112,92,NA,NA,NA,85,NA,88,NA
"394",393,80,89,92,104,NA,NA,70,NA,93,80,92,NA,NA,NA,108,79,81,85,NA,NA,102,90,112,91,90,NA,NA,NA,NA,87,NA
"395",394,78,91,94,101,NA,NA,71,NA,92,84,97,NA,NA,NA,106,80,81,90,NA,NA,102,90,110,92,91,NA,NA,NA,NA,91,NA
"396",395,84,85,NA,101,NA,NA,71,NA,91,83,102,NA,NA,NA,101,82,77,89,NA,NA,104,90,110,79,88,NA,NA,NA,NA,90,NA
"397",396,86,84,82,101,NA,NA,69,NA,93,82,101,NA,NA,NA,103,82,77,85,NA,NA,105,85,105,93,88,NA,NA,NA,NA,NA,NA
"398",397,81,88,84,106,NA,NA,65,NA,90,79,100,NA,NA,NA,105,79,79,88,NA,NA,105,84,106,91,87,NA,NA,NA,NA,74,NA
"399",398,80,86,87,100,NA,NA,69,NA,90,81,100,NA,NA,NA,106,78,79,86,NA,NA,109,84,105,97,83,NA,NA,NA,NA,82,NA
"400",399,81,85,88,98,NA,NA,67,NA,85,82,97,NA,NA,NA,102,76,87,89,NA,NA,106,86,112,110,85,NA,NA,NA,NA,83,NA
"401",400,86,84,92,89,NA,NA,69,NA,89,77,96,NA,NA,NA,104,77,88,88,NA,NA,105,85,109,115,89,NA,NA,NA,NA,87,NA
"402",401,79,85,88,78,NA,80,70,NA,87,79,96,NA,NA,NA,102,78,91,82,NA,NA,105,88,109,128,86,NA,NA,NA,NA,90,NA
"403",402,79,82,88,79,NA,NA,70,NA,88,76,94,NA,NA,NA,100,80,91,86,NA,NA,104,86,107,111,86,NA,NA,NA,NA,89,NA
"404",403,77,85,83,80,NA,85,71,NA,86,76,93,NA,NA,NA,101,80,89,83,NA,NA,100,86,105,108,84,NA,NA,NA,NA,86,NA
"405",404,76,87,81,84,NA,86,69,NA,84,76,100,NA,NA,NA,97,82,91,80,NA,NA,104,90,118,104,NA,NA,NA,NA,NA,92,NA
"406",405,75,90,86,80,NA,93,70,NA,88,78,101,NA,NA,NA,97,81,85,82,NA,NA,108,84,119,101,NA,NA,NA,NA,NA,94,NA
"407",406,74,88,86,76,NA,NA,69,NA,83,78,96,NA,NA,NA,100,82,79,80,NA,NA,103,85,96,104,NA,NA,NA,NA,NA,93,NA
"408",407,78,83,83,78,NA,133,69,NA,83,76,94,NA,NA,NA,100,80,77,83,NA,NA,104,85,87,104,NA,NA,NA,NA,NA,89,NA
"409",408,84,81,87,77,NA,133,70,NA,80,79,97,NA,NA,NA,104,83,78,87,NA,NA,104,84,90,106,83,NA,NA,NA,NA,92,NA
"410",409,81,78,87,79,NA,118,69,NA,83,76,100,NA,NA,NA,107,78,79,82,NA,NA,103,87,89,104,82,NA,NA,NA,NA,98,NA
"411",410,80,78,86,77,NA,116,70,NA,88,74,100,NA,NA,NA,99,77,79,81,NA,NA,102,91,93,103,NA,NA,NA,NA,NA,95,NA
"412",411,78,76,87,80,NA,118,69,NA,96,75,97,NA,NA,NA,89,81,77,86,NA,NA,108,87,97,104,NA,NA,NA,NA,NA,96,NA
"413",412,77,77,87,82,NA,113,70,NA,91,83,89,NA,NA,NA,93,83,79,85,NA,NA,108,83,92,NA,NA,NA,NA,NA,NA,94,NA
"414",413,79,78,85,81,NA,113,70,NA,88,79,96,NA,NA,NA,98,82,78,82,NA,NA,105,84,93,90,NA,NA,NA,NA,NA,95,NA
"415",414,81,87,89,81,NA,117,70,NA,92,80,97,NA,NA,NA,98,77,77,80,NA,NA,104,85,94,84,NA,NA,NA,NA,NA,94,NA
"416",415,77,102,84,83,NA,121,69,NA,90,82,98,NA,NA,NA,89,79,77,81,NA,NA,104,91,90,91,NA,NA,NA,NA,NA,93,NA
"417",416,75,118,85,81,NA,120,70,NA,93,81,102,NA,NA,NA,89,81,78,81,NA,NA,105,114,90,84,NA,NA,NA,NA,NA,88,NA
"418",417,76,113,89,81,NA,116,70,NA,92,76,92,NA,NA,NA,88,77,78,81,NA,NA,106,121,86,81,81,NA,NA,NA,NA,83,NA
"419",418,78,112,85,79,NA,111,69,NA,89,74,94,NA,NA,NA,87,80,79,83,NA,NA,105,121,87,85,83,NA,NA,NA,NA,90,NA
"420",419,76,103,85,79,NA,111,70,NA,86,77,95,NA,NA,NA,85,79,79,82,NA,NA,109,111,86,85,NA,NA,NA,NA,NA,91,NA
"421",420,76,105,87,81,NA,112,70,NA,87,78,98,NA,NA,NA,89,79,78,84,NA,NA,106,113,85,86,82,NA,NA,NA,NA,91,NA
"422",421,79,111,85,79,NA,121,70,NA,87,80,107,NA,NA,NA,95,80,78,84,NA,NA,109,105,86,85,81,NA,NA,NA,NA,94,NA
"423",422,76,105,83,77,NA,123,71,NA,89,81,107,NA,NA,NA,96,80,76,89,NA,NA,101,106,88,83,82,NA,NA,NA,NA,93,NA
"424",423,78,105,82,76,NA,121,70,NA,91,80,103,NA,NA,NA,97,81,76,82,NA,NA,106,108,84,82,86,NA,NA,NA,NA,93,NA
"425",424,75,106,84,80,NA,129,71,NA,90,79,105,NA,NA,NA,100,78,75,77,NA,NA,103,110,83,89,88,NA,NA,NA,NA,97,NA
"426",425,77,106,84,79,NA,130,71,NA,84,79,100,NA,NA,NA,99,76,75,79,NA,NA,108,109,82,83,88,NA,NA,NA,NA,94,NA
"427",426,75,103,84,77,NA,131,71,NA,93,82,102,NA,NA,NA,97,79,80,83,NA,NA,107,115,80,84,89,NA,NA,NA,NA,87,NA
"428",427,80,101,81,81,NA,128,71,NA,94,71,110,NA,NA,NA,101,76,79,83,NA,NA,107,116,80,86,90,NA,NA,NA,NA,89,NA
"429",428,82,102,82,83,NA,129,72,NA,90,75,108,NA,NA,NA,102,78,78,88,NA,NA,104,111,84,83,88,NA,NA,NA,NA,74,NA
"430",429,79,102,87,81,NA,123,71,NA,90,76,106,NA,NA,NA,86,87,77,89,NA,NA,97,103,82,80,NA,NA,NA,NA,NA,81,NA
"431",430,87,99,85,78,NA,118,75,NA,92,78,109,NA,NA,NA,88,81,76,86,NA,NA,104,100,81,79,83,NA,NA,NA,NA,87,NA
"432",431,89,100,84,82,NA,126,70,NA,92,78,107,NA,NA,NA,NA,82,77,85,NA,NA,115,100,84,80,NA,NA,NA,NA,NA,84,NA
"433",432,79,104,82,85,NA,120,69,NA,85,76,99,NA,NA,NA,NA,82,75,79,NA,NA,116,105,80,80,89,NA,NA,NA,NA,85,NA
"434",433,76,105,82,84,NA,120,70,NA,87,74,96,NA,NA,NA,NA,81,78,79,NA,NA,111,106,81,82,NA,NA,NA,NA,NA,84,NA
"435",434,73,106,82,79,NA,121,70,NA,79,71,88,NA,NA,NA,NA,82,83,79,NA,NA,116,107,83,85,92,NA,NA,NA,NA,NA,NA
"436",435,77,106,81,81,NA,123,71,NA,88,74,89,NA,NA,NA,NA,82,74,81,NA,NA,110,108,88,81,87,NA,NA,NA,NA,NA,NA
"437",436,75,112,82,83,NA,122,71,NA,91,70,88,NA,NA,NA,85,85,77,78,NA,NA,113,101,87,77,75,NA,NA,NA,NA,94,NA
"438",437,78,106,82,84,NA,127,75,NA,92,76,90,NA,NA,NA,81,93,73,79,NA,NA,115,100,97,83,90,NA,NA,NA,NA,94,NA
"439",438,74,106,80,NA,NA,137,70,NA,90,76,90,NA,NA,NA,84,83,76,82,NA,NA,122,106,106,80,90,NA,NA,NA,NA,94,NA
"440",439,77,120,86,93,NA,136,71,NA,84,75,86,NA,NA,NA,83,85,75,84,NA,NA,114,114,121,81,88,NA,NA,NA,NA,90,NA
"441",440,77,117,83,80,NA,136,71,NA,87,76,89,NA,NA,NA,NA,86,77,82,NA,NA,114,109,107,80,84,NA,NA,NA,NA,89,NA
"442",441,79,107,87,82,NA,135,70,NA,90,73,87,NA,NA,NA,NA,91,76,76,NA,NA,115,104,105,81,NA,NA,NA,NA,NA,88,NA
"443",442,81,107,82,78,NA,129,73,NA,91,76,86,NA,NA,NA,NA,92,82,78,84,NA,116,108,107,NA,79,NA,NA,NA,NA,98,NA
"444",443,79,107,80,77,NA,119,68,NA,96,76,90,NA,NA,NA,NA,91,78,77,80,NA,121,108,104,78,82,NA,NA,NA,NA,96,NA
"445",444,75,106,84,NA,NA,118,68,NA,101,74,89,NA,NA,NA,NA,87,78,79,NA,NA,103,112,108,76,84,NA,NA,NA,NA,90,NA
"446",445,79,102,82,NA,NA,117,69,NA,100,75,87,NA,NA,NA,NA,88,76,78,NA,NA,106,112,106,73,80,NA,NA,NA,NA,80,NA
"447",446,80,104,87,78,NA,112,78,NA,99,74,90,NA,NA,NA,NA,86,79,78,NA,NA,108,106,103,80,85,NA,NA,NA,NA,93,NA
"448",447,75,107,83,78,NA,105,77,NA,101,74,90,NA,NA,NA,NA,87,77,75,NA,NA,105,109,104,82,NA,NA,NA,NA,NA,93,NA
"449",448,80,86,83,76,NA,115,76,NA,92,77,99,NA,NA,NA,NA,85,78,73,NA,NA,91,108,107,78,NA,NA,NA,NA,NA,90,NA
"450",449,82,83,84,79,NA,123,79,NA,82,77,95,NA,NA,NA,NA,83,84,74,NA,NA,96,114,112,79,79,NA,NA,NA,NA,87,NA
"451",450,80,86,85,79,NA,109,77,NA,80,81,95,NA,NA,NA,NA,82,78,76,NA,NA,90,114,110,80,85,NA,NA,NA,NA,87,NA
"452",451,81,82,83,81,NA,116,76,NA,83,84,91,NA,NA,NA,NA,83,79,77,NA,NA,88,116,110,75,83,NA,NA,NA,NA,84,NA
"453",452,77,84,84,80,NA,115,79,NA,83,75,91,NA,NA,NA,NA,84,77,76,NA,NA,84,115,105,75,NA,NA,NA,NA,NA,85,NA
"454",453,81,88,83,78,NA,115,76,NA,88,77,91,NA,NA,NA,NA,84,77,76,NA,NA,84,114,106,80,92,NA,NA,NA,NA,80,NA
"455",454,78,88,85,75,NA,116,77,NA,85,81,91,NA,NA,NA,NA,85,83,76,NA,NA,81,109,107,81,86,NA,NA,NA,NA,88,NA
"456",455,78,84,83,76,NA,113,74,NA,89,83,90,NA,NA,NA,NA,87,82,78,NA,NA,85,110,105,80,71,NA,NA,NA,NA,93,NA
"457",456,77,84,84,76,NA,102,83,NA,87,78,89,NA,NA,NA,NA,87,83,84,NA,NA,91,109,107,84,76,NA,NA,NA,NA,95,NA
"458",457,77,84,87,77,NA,97,78,NA,90,79,87,NA,NA,NA,NA,86,77,79,NA,NA,87,111,105,84,94,NA,NA,NA,NA,91,NA
"459",458,82,87,83,77,NA,94,77,NA,88,83,85,NA,NA,NA,NA,89,80,83,NA,NA,82,107,105,84,94,NA,NA,NA,NA,89,NA
"460",459,88,88,82,79,NA,102,80,NA,88,77,86,NA,NA,NA,NA,86,78,75,NA,NA,83,101,103,77,NA,NA,NA,NA,NA,92,NA
"461",460,86,91,83,82,NA,90,73,NA,87,78,85,NA,NA,NA,NA,84,78,74,NA,NA,82,106,107,79,90,NA,NA,NA,NA,97,NA
"462",461,84,97,80,76,NA,77,78,NA,84,82,87,NA,NA,NA,NA,84,77,80,NA,NA,NA,102,105,86,82,NA,NA,NA,NA,109,NA
"463",462,88,95,82,80,NA,85,80,NA,89,83,88,NA,NA,NA,NA,85,78,81,NA,NA,NA,103,101,85,NA,NA,NA,NA,NA,97,NA
"464",463,87,109,77,79,NA,107,83,NA,86,85,85,NA,NA,NA,NA,85,76,85,NA,NA,NA,110,105,86,NA,NA,NA,NA,NA,98,NA
"465",464,89,101,79,76,NA,115,75,NA,84,NA,85,NA,NA,NA,NA,83,77,84,NA,NA,NA,109,101,80,NA,NA,NA,NA,NA,110,NA
"466",465,95,99,79,75,NA,116,75,NA,91,NA,84,NA,NA,NA,NA,88,78,81,NA,NA,76,114,106,81,77,NA,NA,NA,NA,97,NA
"467",466,101,99,82,82,NA,120,73,NA,89,NA,88,NA,NA,NA,NA,87,78,81,NA,NA,79,109,106,82,82,NA,NA,NA,NA,83,NA
"468",467,106,101,80,84,NA,121,73,NA,88,NA,86,NA,NA,NA,NA,87,80,80,NA,NA,86,119,104,75,NA,NA,NA,NA,NA,91,NA
"469",468,106,95,83,84,NA,102,72,NA,86,NA,84,NA,NA,NA,NA,89,81,81,NA,NA,93,107,107,78,NA,NA,NA,NA,NA,93,NA
"470",469,108,97,83,81,NA,NA,70,NA,85,NA,85,NA,NA,NA,NA,89,81,84,NA,NA,91,107,105,79,90,NA,NA,NA,NA,89,NA
"471",470,NA,102,82,80,NA,NA,73,NA,85,NA,88,NA,NA,NA,NA,81,79,80,NA,NA,86,106,108,80,80,NA,NA,NA,NA,93,NA
"472",471,NA,101,83,81,NA,NA,75,NA,84,NA,89,NA,NA,NA,NA,82,77,79,NA,NA,87,111,104,79,79,NA,NA,NA,NA,NA,NA
"473",472,103,101,83,75,NA,NA,72,NA,87,NA,88,NA,NA,NA,NA,86,78,76,NA,NA,92,105,100,79,81,NA,NA,NA,NA,NA,NA
"474",473,101,102,84,73,NA,NA,71,NA,81,NA,88,NA,NA,NA,NA,85,80,82,NA,NA,88,103,103,77,83,NA,NA,NA,NA,84,NA
"475",474,100,106,81,74,NA,NA,73,NA,82,NA,88,NA,NA,NA,NA,85,85,91,NA,NA,90,103,106,75,78,NA,NA,NA,NA,85,NA
"476",475,92,107,82,76,NA,NA,76,NA,84,NA,86,NA,NA,NA,NA,86,82,91,NA,NA,87,109,112,76,83,NA,NA,NA,NA,NA,NA
"477",476,93,111,85,74,NA,NA,73,NA,80,NA,85,NA,NA,NA,NA,86,80,89,NA,NA,82,115,110,76,82,NA,NA,NA,NA,77,NA
"478",477,95,100,82,76,NA,NA,77,NA,82,NA,91,NA,NA,NA,NA,87,80,80,NA,NA,86,112,105,80,77,NA,NA,NA,NA,NA,NA
"479",478,106,99,79,75,NA,NA,77,NA,78,NA,98,NA,NA,NA,NA,95,78,74,NA,NA,91,105,109,82,81,NA,NA,NA,NA,NA,NA
"480",479,109,90,81,73,NA,NA,78,NA,87,NA,97,NA,NA,NA,NA,94,79,73,NA,NA,90,103,110,81,82,NA,NA,NA,NA,92,NA
"481",480,116,87,78,78,NA,NA,NA,NA,86,NA,81,NA,NA,NA,NA,106,78,79,NA,NA,NA,104,104,78,85,NA,NA,NA,NA,83,NA
"482",481,116,86,82,76,NA,NA,NA,NA,82,NA,82,NA,NA,NA,NA,108,76,88,NA,NA,77,101,104,81,NA,NA,NA,NA,NA,82,NA
"483",482,108,86,81,80,NA,72,NA,NA,82,NA,83,NA,NA,NA,NA,122,81,83,NA,NA,82,104,106,81,NA,NA,NA,NA,NA,NA,NA
"484",483,109,86,80,78,NA,76,NA,NA,83,NA,NA,NA,NA,NA,NA,115,80,76,NA,NA,81,105,104,77,88,NA,NA,NA,NA,NA,NA
"485",484,96,89,78,77,NA,NA,NA,NA,82,NA,NA,NA,NA,NA,NA,107,86,80,NA,NA,80,104,101,74,94,NA,NA,NA,NA,74,NA
"486",485,93,91,81,75,NA,NA,NA,NA,78,NA,98,NA,NA,NA,NA,107,78,83,NA,NA,86,104,101,75,85,NA,NA,NA,NA,71,NA
"487",486,102,88,83,78,NA,NA,NA,NA,78,NA,100,NA,NA,NA,NA,106,78,80,82,NA,91,115,103,78,81,NA,NA,NA,NA,71,83
"488",487,99,97,80,75,NA,NA,NA,NA,82,NA,102,NA,NA,NA,NA,106,75,75,NA,NA,102,99,106,78,79,NA,NA,NA,NA,68,99
"489",488,100,94,83,74,NA,NA,NA,NA,86,NA,107,NA,NA,NA,NA,102,78,78,NA,NA,104,92,99,77,80,NA,NA,NA,NA,68,86
"490",489,97,86,87,78,NA,NA,NA,NA,82,NA,107,NA,NA,NA,NA,104,78,81,NA,NA,98,87,99,80,79,NA,NA,NA,NA,71,86
"491",490,101,89,81,79,NA,NA,NA,NA,77,NA,104,NA,NA,NA,NA,102,79,78,80,NA,99,85,101,84,NA,NA,NA,NA,NA,73,71
"492",491,96,93,79,81,NA,NA,NA,NA,78,NA,105,NA,NA,NA,NA,100,81,79,85,NA,102,80,105,82,NA,NA,NA,NA,NA,NA,81
"493",492,92,96,77,76,NA,NA,NA,NA,80,NA,105,NA,NA,NA,NA,97,75,80,83,NA,96,84,100,78,NA,NA,NA,NA,NA,75,89
"494",493,92,94,85,79,NA,NA,NA,NA,82,NA,105,NA,NA,NA,NA,96,75,83,NA,NA,93,83,104,78,NA,NA,NA,NA,NA,NA,NA
"495",494,93,89,83,79,NA,NA,NA,NA,83,NA,100,NA,NA,NA,NA,96,77,82,NA,NA,94,86,104,76,NA,NA,NA,NA,NA,NA,NA
"496",495,101,92,82,73,NA,NA,NA,NA,87,NA,95,NA,NA,NA,NA,100,75,78,NA,NA,94,83,109,76,82,NA,NA,NA,NA,NA,87
"497",496,104,93,78,74,NA,NA,NA,NA,85,NA,93,NA,NA,NA,NA,110,75,77,NA,NA,98,84,106,78,NA,NA,NA,NA,NA,NA,NA
"498",497,102,96,76,75,NA,NA,NA,NA,83,NA,98,NA,NA,NA,NA,112,77,84,NA,NA,95,85,112,79,NA,NA,NA,NA,NA,NA,NA
"499",498,101,97,81,72,NA,NA,NA,NA,81,NA,102,NA,NA,NA,NA,104,76,88,NA,NA,96,83,109,77,NA,NA,NA,NA,NA,NA,NA
"500",499,103,99,81,71,NA,NA,NA,NA,83,NA,94,NA,NA,NA,NA,103,75,84,NA,NA,97,86,108,79,76,NA,NA,NA,NA,NA,74
"501",500,102,94,82,73,NA,NA,NA,NA,85,NA,94,NA,NA,NA,NA,100,87,80,NA,NA,NA,83,104,75,84,NA,NA,NA,NA,NA,NA
"502",501,101,96,80,76,NA,NA,NA,NA,81,NA,94,NA,NA,NA,NA,98,76,88,NA,NA,90,85,103,77,81,NA,NA,NA,NA,NA,NA
