"","time","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31"
"414",413,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0
"415",414,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"416",415,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"417",416,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"418",417,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0
"419",418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0
"420",419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0
"421",420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
"422",421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"423",422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0
"424",423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0
"425",424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0
"426",425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"427",426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"428",427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"429",428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"430",429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"431",430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"432",431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"433",432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"434",433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"435",434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"436",435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"437",436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"438",437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"439",438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"440",439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"441",440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"442",441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"443",442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"444",443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"445",444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"446",445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"447",446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"448",447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"449",448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"450",449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0
"451",450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0
"452",451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0
"453",452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0
"454",453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"455",454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"456",455,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"457",456,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"458",457,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"459",458,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"460",459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"461",460,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"462",461,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"463",462,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"464",463,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"465",464,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"466",465,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"467",466,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"468",467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"469",468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"470",469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"471",470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"472",471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"473",472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"474",473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"475",474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"476",475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"477",476,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"478",477,0,0,0,0,0,0,0,0,0,41,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"479",478,0,0,0,0,0,0,0,0,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"480",479,0,0,0,0,0,0,0,0,0,6,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"481",480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"482",481,0,0,0,0,0,0,0,0,0,18,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0
"483",482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"484",483,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"485",484,0,0,0,0,0,0,0,0,28,112,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"486",485,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,16,0,0,0
"487",486,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,84,0,0,0
"488",487,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,92,0,0,0
"489",488,0,0,0,0,0,0,0,0,76,68,0,0,0,7,0,0,20,0,0,0,0,0,0,0,0,0,0,39,0,0,0
"490",489,0,0,0,0,0,0,0,0,82,150,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0
"491",490,0,0,0,0,0,0,0,0,35,155,0,0,0,7,0,0,12,0,0,0,0,0,0,0,0,0,0,17,0,0,0
"492",491,0,0,0,0,0,0,0,0,35,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0
"493",492,0,0,0,0,0,0,0,0,42,155,0,0,0,6,0,0,79,0,0,0,0,0,0,0,0,0,0,13,0,0,0
"494",493,0,0,0,0,0,0,0,0,9,141,0,0,0,12,0,0,155,0,0,0,0,0,0,0,0,0,0,43,0,0,0
"495",494,0,0,0,0,0,0,0,0,19,71,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,6,0,0,21
"496",495,0,0,0,0,0,0,0,87,0,53,0,0,0,6,0,0,154,0,0,0,0,0,0,0,0,0,0,10,0,0,4
"497",496,0,0,0,0,0,0,0,56,29,145,0,0,0,129,0,0,103,0,0,0,0,0,0,0,0,0,0,16,0,0,10
"498",497,0,0,0,0,0,0,0,13,0,156,0,0,0,154,0,0,80,0,0,0,0,0,0,0,0,0,0,24,0,0,61
"499",498,0,0,0,0,0,0,0,6,0,156,0,0,0,152,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,128
"500",499,0,0,0,0,0,0,0,0,43,155,0,0,0,154,0,0,96,0,0,0,0,0,0,6,0,0,0,0,0,0,124
"501",500,0,0,0,0,0,0,0,0,0,155,0,0,0,122,0,0,73,0,0,0,0,0,0,0,0,0,0,45,0,0,160
"502",501,0,0,0,0,0,0,0,98,0,103,0,0,0,124,0,0,25,0,0,0,0,0,0,0,0,0,0,11,0,0,158
"503",502,0,0,0,0,0,0,0,96,37,89,0,0,0,98,0,0,68,0,0,0,0,0,0,0,0,0,0,0,53,0,158
"504",503,0,0,0,0,0,0,0,96,0,106,0,0,0,18,0,0,24,0,0,0,0,0,0,0,0,0,0,0,64,0,155
"505",504,0,0,0,0,0,0,0,96,0,154,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,9,0,164
"506",505,0,0,0,0,0,0,0,0,9,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,162
"507",506,0,0,0,0,0,0,0,0,33,149,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,28,73,0,161
"508",507,0,0,0,0,0,0,0,0,28,155,0,0,0,16,0,0,18,0,0,0,0,0,0,30,0,0,0,22,129,0,160
"509",508,0,0,0,0,0,0,0,98,33,133,0,0,0,20,0,0,18,0,0,0,0,0,0,16,0,0,0,11,155,0,157
"510",509,0,0,0,0,0,0,0,0,17,81,0,0,0,20,0,0,0,0,0,0,0,0,0,37,0,0,0,42,156,0,158
"511",510,0,0,0,0,0,0,0,94,35,95,0,0,0,29,0,0,0,0,0,0,0,0,0,39,0,0,0,76,155,0,158
"512",511,0,0,0,0,0,0,0,93,7,67,0,17,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,15,76,0,159
"513",512,0,0,0,0,0,0,0,96,16,40,0,0,0,19,0,0,0,0,0,0,0,0,0,17,0,0,0,56,158,0,156
"514",513,0,0,0,0,0,0,0,0,30,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,151,0,155
"515",514,0,0,0,0,0,0,0,66,23,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,162
"516",515,0,0,0,0,0,0,0,0,61,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,160
"517",516,0,0,0,0,0,0,0,96,21,0,0,2,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,158,0,159
"518",517,0,0,0,0,0,0,0,93,11,0,0,0,0,13,0,0,0,0,0,0,0,0,0,17,0,0,0,0,156,0,156
"519",518,0,0,0,0,0,0,0,93,20,0,0,27,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,116
"520",519,0,0,0,0,0,0,0,98,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,44
"521",520,0,0,0,0,0,0,0,27,16,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0
"522",521,0,0,0,0,0,0,0,29,37,0,0,158,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0
"523",522,0,0,0,0,0,0,0,56,48,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,44
"524",523,0,0,0,0,0,0,0,48,28,14,0,155,0,6,0,0,0,0,0,0,0,0,0,10,0,0,0,0,156,0,108
"525",524,0,0,0,0,0,0,0,0,46,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,80
"526",525,0,0,0,0,0,0,0,0,11,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,156,0,41
"527",526,0,0,0,0,0,0,0,0,50,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,140,0,10
"528",527,0,0,0,0,0,0,0,0,31,0,0,154,0,7,0,0,0,0,0,0,0,13,0,9,0,0,0,0,157,0,0
"529",528,0,0,0,0,0,0,0,0,48,12,0,154,0,11,0,0,0,0,0,0,0,9,0,31,0,0,0,0,156,0,0
"530",529,0,21,0,0,0,0,0,0,47,0,0,154,0,0,0,0,0,0,0,0,0,20,0,14,0,0,0,0,163,0,0
"531",530,0,12,0,0,0,0,0,0,74,0,0,154,0,17,0,0,0,0,0,0,0,73,0,12,0,0,0,0,70,0,0
"532",531,0,0,0,0,0,0,0,0,107,0,0,156,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,73,0,0
"533",532,0,0,0,0,0,0,0,8,78,0,0,155,0,0,0,0,0,0,0,0,0,115,0,13,0,0,0,0,38,0,0
"534",533,0,0,0,0,0,0,0,6,27,0,0,117,0,0,0,0,0,0,0,0,28,24,0,34,0,0,0,0,37,0,0
"535",534,0,0,0,0,0,0,0,0,7,0,0,158,0,0,0,0,0,0,0,0,6,0,0,53,0,0,0,0,24,0,0
"536",535,0,0,0,0,0,0,0,23,0,0,0,157,0,0,0,0,0,0,0,0,49,0,0,35,0,0,0,0,0,0,0
"537",536,0,4,0,0,0,0,0,12,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"538",537,0,6,0,0,0,0,0,62,21,0,0,157,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"539",538,0,5,0,0,0,0,0,28,23,0,0,158,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"540",539,0,0,0,0,0,0,0,20,0,43,0,156,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0
"541",540,0,25,0,0,0,0,0,48,15,0,0,157,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
"542",541,0,0,0,0,0,0,0,87,0,0,0,160,0,0,0,0,36,0,0,0,0,0,0,10,0,0,0,0,0,0,0
"543",542,0,0,0,0,0,0,0,66,0,0,0,158,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"544",543,0,9,0,0,0,0,0,33,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0
"545",544,0,0,0,0,0,0,0,9,0,37,0,162,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0
"546",545,0,0,0,0,0,0,0,15,0,0,0,161,0,10,0,0,0,11,0,0,0,0,0,6,0,0,0,0,0,0,0
"547",546,0,0,0,0,0,0,0,14,0,0,0,156,0,14,0,0,7,0,0,0,0,18,0,0,0,0,0,0,0,0,0
"548",547,0,0,0,0,0,0,0,8,0,0,0,31,0,7,0,0,23,0,0,0,0,17,0,0,0,0,0,0,0,0,0
"549",548,0,0,0,0,0,0,0,86,0,0,0,11,0,53,0,0,14,0,0,0,0,12,20,0,0,0,0,0,0,0,0
"550",549,0,0,0,0,0,0,0,79,20,0,0,0,0,29,0,0,43,0,0,0,17,22,0,0,0,0,0,0,0,0,0
"551",550,0,0,0,0,0,0,0,87,6,22,0,0,0,31,0,0,53,0,0,0,14,21,0,0,0,0,0,0,0,0,0
"552",551,0,0,0,0,0,0,0,84,0,3,0,7,0,24,0,0,24,27,0,0,0,5,0,0,0,0,0,35,0,0,0
"553",552,0,0,0,0,0,0,0,15,0,0,0,0,0,45,0,0,35,0,0,0,0,0,0,0,0,0,0,18,0,0,0
"554",553,0,0,0,0,0,0,0,20,0,0,0,0,0,23,0,0,77,0,0,0,35,54,0,0,0,0,0,28,0,0,0
"555",554,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,120,0,0,0,35,49,0,0,0,0,0,0,0,0,0
"556",555,0,0,0,0,0,0,0,5,0,0,0,0,0,22,0,0,114,0,0,0,0,43,0,0,0,0,0,0,0,0,0
"557",556,0,0,0,6,0,0,0,0,11,0,0,0,0,19,0,0,21,0,0,0,0,88,0,0,0,0,0,0,0,0,0
"558",557,0,5,0,0,0,0,0,12,32,0,0,0,0,46,0,0,0,0,0,0,0,97,6,0,0,0,0,0,0,0,0
"559",558,0,0,0,0,0,0,0,15,0,0,0,0,0,41,0,0,0,0,0,0,0,42,86,39,0,0,0,0,0,0,0
"560",559,0,4,0,0,0,0,0,8,0,0,0,0,0,47,0,0,0,0,0,0,0,0,53,3,0,0,0,0,0,0,0
"561",560,0,0,0,0,0,0,0,29,0,0,0,0,0,7,0,0,0,14,0,0,0,0,21,0,0,0,0,0,0,0,0
"562",561,0,0,0,0,0,0,0,14,0,0,0,0,0,14,0,0,0,0,0,0,0,9,18,0,0,0,0,0,0,0,35
"563",562,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0
"564",563,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,23,0,0,7,0,0,0,0,0,0,0,0,0,0
"565",564,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,2,0,0,23,0,0,0,0,0,0,0,0,0,0
"566",565,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,39,0,16,0,0,0,0,0,0,0
"567",566,0,0,42,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,14,0,0,0,0,21,0,0
"568",567,0,0,48,0,0,0,0,0,0,0,0,0,0,6,0,0,0,9,0,0,0,102,0,8,0,0,0,0,0,0,0
"569",568,0,0,48,0,0,0,0,0,0,0,0,0,8,35,0,0,0,27,0,0,0,59,0,8,0,0,0,0,21,0,0
"570",569,0,0,18,0,0,0,0,0,0,0,0,0,18,14,0,0,0,20,0,0,0,65,0,0,0,0,0,6,14,0,0
"571",570,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,50,0,0,0,38,0,0,0,0,0,0,0,0,0
"572",571,0,33,52,0,0,0,0,0,14,0,0,0,4,32,0,0,0,21,0,0,0,11,0,12,0,0,0,0,0,0,0
"573",572,0,30,15,0,0,0,0,0,22,0,0,0,0,17,0,0,61,26,0,0,0,23,0,2,0,0,0,12,5,0,0
"574",573,0,0,5,0,0,0,0,0,0,0,0,0,9,33,0,0,60,8,0,0,0,26,0,44,0,0,0,0,20,0,0
"575",574,0,0,0,0,7,0,0,0,0,0,0,0,105,29,0,0,65,26,0,0,0,17,0,0,0,0,0,8,51,0,0
"576",575,0,0,0,0,0,0,0,0,0,0,0,0,158,42,0,0,27,64,0,0,0,28,0,48,0,0,0,0,103,0,0
"577",576,0,8,0,0,0,0,0,0,0,4,0,0,153,55,0,0,20,46,0,0,0,9,0,30,0,0,0,0,103,0,0
"578",577,0,0,0,0,0,0,0,0,0,23,0,0,155,64,0,0,62,13,0,0,0,0,0,0,0,0,0,0,38,0,0
"579",578,0,13,0,0,6,0,0,0,0,11,0,0,156,98,0,0,99,53,0,0,0,0,20,23,0,0,0,0,0,0,0
"580",579,0,9,0,0,0,0,0,0,0,47,0,0,104,89,0,0,97,27,0,0,0,0,0,10,0,0,0,0,0,0,39
"581",580,0,0,0,0,0,0,0,0,0,29,0,0,37,93,0,0,100,24,0,0,0,0,0,0,0,0,0,0,0,0,0
"582",581,0,11,0,0,18,0,0,0,0,36,0,0,106,70,0,0,15,11,0,0,0,18,0,43,0,0,0,0,27,0,0
"583",582,0,0,0,0,23,0,0,0,0,9,0,0,153,20,0,0,0,69,0,0,10,0,0,8,0,0,0,0,71,0,16
"584",583,0,18,0,0,38,0,0,0,0,0,0,0,159,64,0,0,39,48,0,0,18,0,0,27,0,0,0,0,98,0,11
"585",584,0,0,16,19,24,0,0,0,0,0,0,0,158,29,0,0,102,11,0,0,33,0,0,10,0,0,0,0,78,0,0
"586",585,0,0,95,41,63,0,0,0,0,0,0,0,159,92,0,0,102,53,0,0,0,0,0,0,0,0,0,0,85,0,0
"587",586,0,0,102,25,139,0,0,0,0,0,0,0,158,81,0,0,74,83,0,0,27,0,0,0,0,0,0,0,59,0,0
"588",587,0,0,106,0,163,0,0,10,0,0,0,0,149,52,0,0,101,74,0,0,6,18,0,0,0,0,0,0,0,0,0
"589",588,0,0,107,0,159,0,0,0,0,20,0,0,160,0,0,0,95,66,0,0,0,6,0,8,0,0,0,0,11,0,0
"590",589,0,0,106,0,157,0,0,0,0,0,0,0,160,8,0,0,97,84,0,0,10,0,0,0,0,0,0,0,25,0,0
"591",590,0,0,105,0,156,0,0,0,0,0,0,0,159,46,0,0,96,87,18,0,14,16,0,0,0,0,0,0,19,0,15
"592",591,0,0,107,0,153,0,0,0,0,0,0,0,160,24,0,0,102,65,0,0,49,0,0,0,0,0,0,7,9,0,9
"593",592,0,28,15,7,158,0,0,0,0,0,0,0,161,0,0,0,103,64,0,26,0,0,0,0,0,0,0,0,32,0,0
"594",593,0,35,69,9,158,0,0,0,0,0,0,0,142,9,0,0,105,7,9,0,36,0,0,0,0,0,0,0,12,0,0
"595",594,0,0,103,0,156,0,0,0,14,0,0,0,147,32,0,0,103,119,34,0,19,33,0,9,0,0,0,0,0,0,0
"596",595,0,0,100,15,156,0,0,0,0,0,0,0,164,0,0,0,100,120,13,7,0,68,0,47,0,0,0,0,9,0,0
"597",596,0,0,69,0,43,0,0,0,79,0,0,0,165,36,0,0,36,120,64,23,6,104,0,30,0,0,0,43,0,0,0
"598",597,0,0,85,0,7,0,0,0,14,0,0,0,162,56,0,0,0,122,46,19,0,78,0,20,0,0,0,0,0,0,0
"599",598,8,0,68,0,111,0,0,0,0,0,0,0,166,35,0,0,28,118,42,8,19,4,0,0,0,0,0,48,0,0,0
"600",599,0,0,89,0,28,0,0,0,0,0,0,0,155,35,0,0,86,76,97,17,24,0,0,8,0,0,0,59,0,0,0
"601",600,0,0,95,0,0,0,0,0,0,0,0,0,64,14,0,0,102,59,80,7,0,49,0,16,0,0,0,31,0,0,0
"602",601,0,0,105,0,0,0,0,0,9,0,0,0,0,0,0,0,102,91,68,4,0,62,0,6,0,0,0,5,0,0,0
"603",602,0,0,102,0,0,0,0,0,20,0,0,0,6,0,0,0,103,34,96,13,0,77,0,6,0,0,0,0,0,0,0
"604",603,0,0,104,0,56,0,0,0,10,0,0,0,0,7,0,0,99,12,100,60,13,33,0,0,0,0,0,0,0,0,0
"605",604,0,0,104,0,160,0,0,0,0,0,0,0,0,78,0,0,36,0,91,114,0,79,0,0,0,0,0,0,0,0,0
"606",605,0,0,103,0,159,0,0,4,0,0,0,0,0,85,0,0,0,0,97,97,12,56,0,0,0,0,0,0,0,0,0
"607",606,0,0,102,0,157,0,0,6,0,0,0,0,0,31,0,0,0,0,72,109,17,51,0,0,0,0,0,0,0,0,0
"608",607,18,0,105,0,155,0,0,6,0,0,15,0,0,62,0,0,84,0,103,115,0,109,0,17,0,0,0,0,0,0,0
"609",608,102,0,105,0,158,0,0,59,0,0,0,0,20,25,0,0,86,0,103,114,0,117,0,16,0,0,0,0,0,0,0
"610",609,115,0,104,0,158,0,0,46,0,0,24,0,32,0,0,0,13,0,101,95,0,117,0,27,0,0,19,0,0,0,0
"611",610,116,0,31,0,157,0,0,60,0,0,20,0,8,0,0,0,0,0,63,104,9,43,27,0,0,0,23,0,0,0,0
"612",611,117,0,19,0,147,0,0,57,0,0,25,0,19,7,0,0,0,0,39,25,0,0,0,0,0,0,25,0,0,0,0
"613",612,120,0,13,0,123,0,0,80,13,0,16,0,0,29,0,0,0,0,46,0,0,0,0,6,0,0,24,0,0,0,0
"614",613,84,0,0,4,121,0,0,90,10,0,11,0,0,0,0,0,14,0,24,0,0,0,0,7,0,0,0,0,0,0,8
"615",614,58,0,0,0,108,0,0,91,0,0,0,0,5,10,0,0,81,0,7,0,7,54,0,55,0,0,6,0,0,0,0
"616",615,36,0,0,0,19,0,0,92,0,0,0,0,9,34,0,0,97,0,10,0,113,10,12,31,0,0,0,0,40,0,0
"617",616,51,0,11,0,122,0,0,91,15,0,28,0,0,49,0,0,99,0,0,0,29,6,17,33,0,0,0,0,0,0,4
"618",617,0,0,0,0,71,0,0,89,0,0,80,0,0,54,0,0,99,0,0,0,13,19,0,0,0,0,23,0,0,0,0
"619",618,0,0,91,0,26,0,0,0,0,0,88,0,17,41,0,0,103,0,0,0,48,0,0,30,0,0,44,0,0,0,0
"620",619,0,0,92,0,0,0,0,0,0,0,104,0,7,0,0,0,102,0,0,0,39,0,0,48,0,0,23,0,0,0,0
