"","time","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31"
"377",376,67,68,78,84,60,76,77,80,73,NA,100,NA,NA,122,NA,NA,73,72,79,91,63,83,82,88,77,NA,83,60,107,62,78
"378",377,71,69,76,86,60,73,78,83,72,NA,103,NA,NA,113,NA,NA,68,73,76,92,61,90,79,105,69,NA,97,62,71,60,74
"379",378,74,65,74,102,66,74,70,93,71,78,105,NA,NA,107,NA,NA,68,73,70,90,65,98,78,83,66,NA,99,62,65,72,76
"380",379,74,69,74,123,66,72,71,99,68,71,93,NA,NA,109,NA,NA,75,74,71,93,75,112,73,79,68,NA,80,62,64,81,74
"381",380,68,74,72,147,66,71,70,95,68,82,91,NA,NA,101,NA,NA,78,75,74,89,77,108,73,77,70,NA,71,61,66,89,81
"382",381,68,75,70,166,69,73,69,92,64,88,99,NA,NA,102,NA,NA,75,78,75,93,76,107,75,79,69,NA,71,65,67,76,78
"383",382,66,72,76,144,71,73,71,85,69,99,86,NA,NA,116,NA,NA,70,75,81,88,70,107,78,83,66,NA,72,67,67,75,83
"384",383,64,71,77,148,62,74,63,84,69,119,88,NA,NA,104,NA,NA,67,73,78,86,70,101,85,70,67,NA,72,76,70,74,83
"385",384,64,74,74,136,64,76,70,85,72,121,99,NA,NA,105,NA,NA,74,75,81,88,76,95,82,67,69,NA,76,77,68,72,77
"386",385,66,69,79,91,73,88,69,88,80,116,95,NA,NA,90,NA,NA,69,79,83,89,77,90,84,69,70,NA,78,74,64,73,81
"387",386,72,70,78,84,74,97,71,93,70,115,112,NA,NA,84,NA,NA,69,79,82,90,81,89,77,68,71,NA,76,73,62,58,98
"388",387,77,74,73,83,68,93,69,100,70,102,120,NA,NA,73,NA,NA,73,73,85,91,80,92,70,65,79,NA,76,72,62,61,102
"389",388,72,70,75,83,60,92,71,99,71,103,120,NA,NA,66,NA,NA,77,76,99,91,62,90,71,70,81,NA,76,67,69,65,100
"390",389,73,64,76,75,67,78,68,105,68,95,115,NA,NA,69,NA,NA,73,78,91,81,68,91,67,70,80,NA,79,66,72,63,100
"391",390,75,70,77,76,68,70,NA,104,71,99,120,NA,NA,70,NA,NA,81,76,110,86,73,96,74,66,75,NA,77,72,67,60,85
"392",391,73,68,67,77,72,68,NA,82,72,100,124,NA,NA,70,NA,NA,86,79,110,86,83,97,77,73,74,NA,81,75,70,63,79
"393",392,77,66,68,70,68,73,70,81,75,99,111,NA,NA,66,NA,NA,85,79,111,87,74,91,81,76,72,NA,78,73,72,68,87
"394",393,72,66,72,69,66,73,76,85,76,93,100,NA,NA,64,NA,NA,98,82,110,84,68,89,94,71,71,NA,79,76,65,69,101
"395",394,74,71,81,69,67,72,77,85,75,95,100,NA,NA,73,NA,NA,83,81,108,82,66,83,109,69,68,NA,79,74,65,70,109
"396",395,71,71,77,61,65,72,66,83,70,91,85,NA,NA,74,NA,NA,77,75,106,84,62,74,110,67,71,NA,79,72,61,79,115
"397",396,76,69,77,65,70,68,68,88,71,90,83,NA,NA,81,NA,NA,71,72,94,88,63,74,99,68,76,NA,79,72,63,76,114
"398",397,69,72,74,63,67,70,67,92,72,94,91,NA,NA,77,NA,NA,67,70,79,88,66,73,97,68,76,NA,75,74,66,77,95
"399",398,67,76,72,62,70,72,69,95,67,104,113,NA,NA,76,NA,NA,66,73,81,85,68,81,91,65,73,NA,73,78,70,75,93
"400",399,68,72,73,65,71,71,71,94,67,112,105,NA,NA,79,NA,NA,72,75,82,86,71,88,84,66,71,NA,74,71,69,74,93
"401",400,71,68,72,64,66,74,72,92,68,110,105,NA,NA,79,NA,NA,76,79,82,84,66,83,77,69,71,NA,78,77,68,73,92
"402",401,72,60,73,66,66,82,68,98,70,100,104,NA,NA,78,NA,NA,72,76,81,84,65,79,76,74,76,NA,74,82,66,76,83
"403",402,71,64,74,66,65,90,69,96,69,93,111,NA,NA,68,NA,NA,69,74,77,81,67,73,77,76,70,NA,71,76,65,71,83
"404",403,75,65,73,72,65,112,75,93,70,84,124,NA,NA,70,NA,NA,72,73,82,85,73,73,79,73,68,NA,78,73,62,72,84
"405",404,68,66,74,67,65,104,72,90,77,91,125,NA,NA,75,NA,NA,72,72,79,84,69,73,76,72,69,NA,77,66,66,72,87
"406",405,72,67,74,59,67,100,68,82,79,88,117,NA,NA,68,NA,NA,72,76,82,86,73,76,75,70,70,NA,69,78,80,72,74
"407",406,71,67,70,64,68,84,67,78,82,92,107,NA,NA,70,NA,NA,74,74,83,82,64,75,78,65,73,NA,74,77,73,75,71
"408",407,65,68,69,67,67,79,63,81,83,97,100,NA,NA,76,NA,NA,71,71,83,83,72,75,80,66,70,NA,80,72,73,76,74
"409",408,66,68,71,64,61,83,64,84,77,94,103,NA,NA,72,NA,NA,73,75,85,81,77,79,79,72,72,NA,87,74,74,71,73
"410",409,71,63,71,65,61,84,67,82,79,98,108,NA,NA,78,NA,NA,70,77,81,84,70,75,76,66,74,NA,82,82,70,73,73
"411",410,71,67,70,66,69,83,66,90,77,102,102,NA,NA,73,NA,NA,70,78,76,80,70,77,79,72,75,NA,70,77,71,73,71
"412",411,72,73,71,62,77,80,68,90,72,116,94,NA,NA,71,NA,NA,71,75,76,82,63,79,78,68,76,NA,68,74,71,74,71
"413",412,74,75,71,60,78,81,66,87,67,116,98,NA,NA,75,NA,NA,76,80,81,79,63,78,78,71,79,NA,69,67,71,82,71
"414",413,71,79,73,65,75,83,68,85,66,96,95,NA,NA,80,NA,NA,78,76,83,NA,63,83,77,66,77,NA,73,61,75,75,70
"415",414,67,92,72,66,69,80,67,87,67,91,91,NA,NA,78,NA,NA,76,75,89,NA,64,80,83,66,76,NA,70,75,77,77,68
"416",415,65,99,69,62,63,63,73,87,NA,121,94,NA,NA,84,NA,NA,69,78,91,82,62,78,80,66,76,NA,77,75,83,78,68
"417",416,67,102,69,62,62,74,69,80,NA,133,94,NA,NA,84,NA,NA,77,76,87,80,67,74,80,65,79,NA,77,77,78,76,76
"418",417,69,65,69,65,63,81,68,80,86,128,99,NA,NA,77,NA,NA,73,75,110,81,68,69,84,70,77,NA,73,72,72,72,72
"419",418,70,68,68,67,66,82,63,78,85,119,105,NA,NA,76,NA,NA,76,82,105,84,66,70,86,71,76,NA,73,68,70,78,73
"420",419,69,67,70,67,69,80,64,75,72,126,94,NA,NA,71,NA,NA,76,81,110,78,66,67,87,68,76,NA,80,65,73,76,68
"421",420,71,67,70,62,67,79,68,73,70,102,91,NA,NA,68,NA,NA,73,73,116,77,70,68,89,73,77,NA,78,67,75,77,70
"422",421,71,67,70,60,70,79,72,76,71,107,93,NA,NA,69,NA,NA,86,77,111,81,71,68,84,90,82,NA,75,69,74,77,73
"423",422,63,68,68,65,71,80,76,76,74,101,88,NA,NA,72,NA,NA,69,81,94,81,69,62,84,87,91,NA,78,72,71,78,77
"424",423,71,67,71,61,69,74,77,77,74,98,83,NA,NA,72,NA,NA,70,109,93,82,68,61,82,84,91,NA,84,75,74,82,82
"425",424,80,69,71,61,71,76,79,69,69,90,79,NA,NA,70,NA,NA,70,112,93,83,72,68,81,81,77,NA,77,77,71,78,74
"426",425,75,68,68,63,70,80,76,76,66,80,91,NA,NA,69,NA,NA,69,111,95,81,68,66,80,77,77,NA,72,72,73,74,73
"427",426,70,68,69,63,67,80,71,76,67,78,91,NA,NA,69,NA,NA,74,100,98,78,70,66,83,81,74,NA,73,73,78,72,73
"428",427,73,70,69,62,67,75,67,76,73,87,NA,NA,NA,75,NA,NA,71,98,90,79,68,74,76,80,76,NA,74,76,74,73,71
"429",428,71,68,71,68,65,79,68,76,75,92,NA,NA,NA,72,86,NA,73,99,71,79,72,73,80,70,77,NA,79,72,68,73,71
"430",429,70,67,72,64,68,81,65,80,75,88,NA,NA,NA,69,85,NA,69,125,70,84,75,77,85,67,79,NA,82,69,72,75,73
"431",430,68,68,70,62,69,75,68,79,77,87,NA,NA,NA,70,88,NA,65,114,76,79,73,73,78,67,77,NA,78,75,68,73,72
"432",431,75,71,70,63,70,80,69,79,75,85,NA,NA,NA,70,90,NA,65,99,68,77,76,72,79,66,76,NA,90,78,64,73,70
"433",432,71,68,70,65,71,90,67,81,78,81,NA,NA,NA,69,100,NA,66,102,66,76,73,69,80,69,77,NA,84,83,63,73,75
"434",433,70,63,70,66,74,96,72,80,79,82,NA,NA,NA,68,90,NA,NA,97,NA,76,70,69,81,72,79,NA,81,77,71,77,76
"435",434,73,62,68,64,73,94,76,83,81,84,NA,NA,NA,67,89,NA,71,92,68,76,75,70,84,76,75,NA,84,73,74,78,74
"436",435,79,61,69,65,71,87,70,77,82,81,NA,NA,NA,67,87,NA,70,109,67,77,71,68,90,73,75,NA,79,71,64,75,72
"437",436,82,66,72,65,74,76,67,80,86,75,NA,NA,NA,65,84,NA,70,108,68,83,66,66,91,75,80,NA,78,72,72,77,68
"438",437,78,65,68,61,87,74,63,86,82,78,NA,NA,NA,68,86,NA,68,107,72,85,62,70,90,73,75,NA,74,75,70,76,70
"439",438,77,63,67,60,99,76,65,81,81,79,NA,NA,NA,73,82,NA,67,111,65,80,67,73,85,72,73,NA,76,74,73,73,69
"440",439,74,66,69,63,107,75,66,80,78,81,NA,NA,NA,71,82,NA,68,115,65,77,67,70,80,71,69,NA,78,75,77,76,68
"441",440,75,77,69,64,101,78,65,78,80,87,NA,NA,NA,75,80,NA,70,118,64,75,70,67,82,77,71,NA,81,72,73,73,67
"442",441,73,70,70,63,102,79,64,83,77,93,NA,NA,NA,75,83,NA,67,121,65,79,74,69,77,72,75,NA,82,74,78,73,69
"443",442,72,65,70,63,103,77,65,93,74,91,NA,NA,NA,72,81,NA,69,120,73,79,75,72,79,76,78,NA,73,72,73,75,71
"444",443,71,60,72,64,96,78,62,89,68,96,NA,NA,NA,71,71,NA,67,120,71,78,76,73,80,76,81,NA,67,74,75,75,71
"445",444,68,60,68,63,92,71,62,92,62,102,NA,NA,NA,68,66,NA,68,97,78,90,82,74,82,77,80,NA,64,76,75,78,67
"446",445,75,62,71,67,96,71,64,91,77,107,NA,NA,NA,67,71,NA,72,98,83,93,75,79,80,72,77,NA,71,72,70,78,67
"447",446,75,62,75,61,99,66,69,88,78,83,NA,NA,NA,65,78,NA,65,107,89,81,73,80,83,70,76,NA,68,79,70,78,67
"448",447,70,62,75,60,98,68,71,91,79,72,NA,NA,NA,66,78,NA,61,116,80,76,69,78,83,72,77,NA,71,82,67,76,69
"449",448,76,63,72,63,100,66,64,88,78,82,NA,NA,NA,67,86,NA,67,112,78,80,68,70,83,74,77,NA,72,76,71,75,67
"450",449,76,59,73,62,97,69,65,85,82,76,NA,NA,NA,68,85,NA,73,103,78,85,78,66,82,71,78,NA,74,79,67,74,65
"451",450,73,60,68,62,101,70,65,84,84,72,NA,NA,NA,66,79,NA,67,111,83,83,64,70,79,70,77,NA,75,78,67,72,67
"452",451,79,61,71,55,90,70,64,83,84,73,NA,NA,NA,64,85,NA,71,113,79,75,64,72,80,73,79,NA,74,67,70,66,67
"453",452,77,63,69,58,87,64,65,82,79,75,NA,NA,NA,67,95,NA,74,115,76,77,62,74,81,74,76,NA,73,72,69,63,65
"454",453,72,67,68,62,85,71,67,85,82,82,NA,NA,NA,69,103,NA,71,120,75,81,64,78,84,73,74,NA,72,71,71,64,71
"455",454,76,71,70,65,72,74,65,78,80,81,NA,NA,NA,66,101,NA,72,126,79,72,67,74,84,73,74,NA,75,76,70,65,68
"456",455,75,69,69,61,74,76,63,78,83,75,NA,NA,NA,70,112,NA,77,116,78,70,74,72,83,79,76,NA,69,78,66,66,75
"457",456,72,62,71,61,70,75,65,80,83,75,NA,NA,NA,68,109,NA,77,120,79,67,76,69,81,77,77,NA,74,79,66,64,71
"458",457,73,63,74,61,68,64,63,77,80,74,NA,NA,NA,75,103,NA,77,120,80,75,78,71,81,69,77,NA,70,80,72,65,70
"459",458,73,62,73,64,62,63,63,81,81,76,NA,NA,NA,75,99,NA,85,113,78,72,65,71,83,73,80,NA,66,80,73,70,72
"460",459,74,64,74,65,69,62,69,79,82,76,NA,NA,NA,65,95,NA,90,120,79,71,71,64,80,74,79,NA,65,80,70,66,79
"461",460,74,64,76,66,73,60,71,79,80,77,NA,NA,NA,68,117,NA,83,130,80,68,75,66,80,75,79,NA,65,78,69,64,76
"462",461,76,70,65,65,78,66,66,80,75,79,NA,NA,NA,73,126,NA,77,114,79,70,94,63,83,66,80,NA,71,76,73,61,72
"463",462,64,75,71,60,70,68,69,80,70,75,NA,NA,NA,74,134,NA,79,104,75,70,129,64,87,75,77,NA,75,76,80,60,76
"464",463,67,73,70,60,68,65,67,79,76,81,NA,NA,NA,74,120,NA,84,115,76,70,135,68,80,74,78,NA,82,78,76,61,71
"465",464,74,72,71,66,68,63,68,75,78,84,NA,NA,NA,80,94,NA,86,115,78,68,119,74,77,72,83,NA,78,76,77,61,75
"466",465,73,68,69,65,70,60,66,80,75,79,NA,NA,NA,98,92,NA,83,122,80,69,117,78,77,72,77,NA,83,80,76,60,76
"467",466,71,69,70,64,65,68,67,80,75,79,NA,NA,NA,106,110,NA,88,115,88,77,127,77,76,70,74,NA,72,74,75,63,83
"468",467,70,70,69,62,63,69,66,77,78,82,NA,NA,NA,82,105,NA,100,109,87,82,135,78,78,63,75,NA,67,75,70,59,73
"469",468,71,69,69,65,67,64,64,79,77,83,NA,NA,NA,74,99,NA,100,109,82,77,149,77,90,73,76,NA,67,78,73,60,73
"470",469,73,71,67,67,71,66,66,82,79,82,NA,NA,NA,69,90,NA,96,107,75,81,158,79,91,73,69,NA,70,90,73,59,78
"471",470,70,69,69,64,71,66,66,74,81,81,NA,NA,NA,67,106,NA,88,100,78,85,148,75,80,78,76,NA,69,99,70,60,83
"472",471,76,67,66,63,71,62,65,69,82,79,NA,NA,NA,63,117,NA,81,96,80,81,154,75,72,78,79,NA,67,104,72,66,78
"473",472,74,66,65,61,70,62,66,70,73,79,NA,NA,NA,65,128,NA,69,94,91,79,158,71,70,74,81,NA,68,107,70,72,79
"474",473,71,67,69,60,67,69,68,66,67,82,NA,NA,NA,65,140,NA,63,94,85,85,155,72,66,77,83,NA,70,105,70,65,79
"475",474,73,69,70,63,70,70,70,70,64,83,NA,NA,NA,68,137,NA,63,90,93,83,160,73,68,77,77,NA,65,103,70,63,83
"476",475,75,73,69,61,77,68,76,80,63,83,NA,NA,NA,72,134,NA,63,91,86,83,155,75,69,79,74,NA,68,93,76,67,81
"477",476,76,77,71,66,70,67,74,81,64,83,NA,NA,NA,79,134,NA,63,90,83,84,155,70,68,84,78,NA,69,96,78,70,81
"478",477,78,71,66,69,71,69,75,84,65,79,NA,NA,NA,74,125,NA,66,91,81,82,153,76,69,85,83,NA,67,105,74,67,80
"479",478,75,71,70,65,66,68,NA,83,74,81,NA,NA,NA,78,122,NA,71,93,81,80,166,74,70,80,79,NA,69,105,75,69,81
"480",479,74,74,71,65,68,74,NA,82,85,81,NA,NA,NA,80,113,NA,73,94,79,80,161,71,72,79,78,NA,66,99,70,62,79
"481",480,78,75,74,66,70,72,NA,99,86,80,NA,NA,NA,80,115,NA,74,92,80,82,151,72,68,81,79,NA,68,86,70,66,76
"482",481,76,71,69,70,74,64,NA,92,83,77,NA,NA,NA,79,108,NA,67,88,83,84,109,75,72,NA,78,NA,67,87,70,65,81
"483",482,66,70,65,72,73,65,NA,86,80,76,NA,NA,NA,85,92,NA,68,88,84,86,101,75,69,75,79,NA,70,82,79,62,82
"484",483,69,70,72,74,63,68,NA,80,69,76,NA,NA,NA,80,85,NA,70,89,80,83,95,79,71,76,78,NA,72,91,75,61,83
"485",484,74,74,71,71,66,70,NA,80,66,78,NA,NA,NA,75,83,NA,70,90,78,87,93,78,69,78,78,NA,71,91,71,61,83
"486",485,70,79,70,72,61,69,NA,79,61,73,NA,NA,NA,74,86,NA,69,88,79,89,NA,84,68,77,89,NA,73,89,72,61,79
"487",486,69,76,72,66,67,69,NA,77,64,74,NA,NA,NA,65,87,NA,68,89,76,84,NA,84,73,82,89,NA,67,81,75,64,79
"488",487,68,70,72,66,73,75,NA,81,69,77,NA,NA,NA,70,85,NA,64,91,78,86,NA,68,83,73,84,NA,67,89,75,63,81
"489",488,68,78,66,67,70,70,NA,84,66,80,NA,NA,NA,77,83,NA,66,90,85,81,NA,70,72,65,80,NA,68,83,80,63,82
"490",489,65,79,67,66,72,72,NA,81,64,80,NA,NA,NA,77,79,NA,70,94,84,75,NA,72,65,69,73,NA,68,97,72,63,77
"491",490,62,78,67,71,72,74,NA,79,65,82,NA,NA,NA,77,79,NA,65,97,85,71,NA,70,68,73,78,NA,74,104,73,63,77
"492",491,68,77,73,65,70,77,NA,78,67,82,NA,NA,NA,87,77,NA,60,93,88,72,77,70,68,76,77,NA,72,76,75,63,84
"493",492,68,77,77,67,66,70,NA,83,66,82,NA,NA,NA,87,84,NA,64,95,85,76,NA,72,79,72,71,NA,69,74,73,61,79
"494",493,70,72,76,70,67,67,NA,87,66,79,NA,NA,NA,82,82,NA,62,94,89,71,NA,71,79,74,71,NA,70,72,77,66,78
"495",494,66,76,69,68,71,65,NA,82,67,79,NA,NA,NA,80,78,NA,61,96,88,70,NA,74,75,70,73,NA,68,71,73,64,77
"496",495,67,79,71,62,67,70,NA,89,63,76,NA,NA,NA,81,80,NA,61,96,88,69,73,80,76,65,74,NA,70,76,75,63,78
"497",496,71,81,61,57,67,81,NA,80,66,77,78,NA,NA,107,80,NA,62,104,90,76,73,76,76,62,69,NA,73,81,77,65,78
"498",497,66,79,64,66,71,72,NA,77,69,81,79,NA,NA,145,77,NA,70,100,91,67,75,76,77,59,71,NA,75,99,74,66,75
"499",498,64,74,62,63,73,72,NA,76,68,82,88,NA,NA,162,80,NA,66,97,88,70,NA,81,76,58,73,NA,72,101,76,64,73
"500",499,67,75,63,66,77,69,NA,75,69,72,82,NA,NA,163,81,NA,62,101,88,70,NA,83,74,57,69,NA,72,114,75,62,75
"501",500,71,74,67,70,75,67,NA,75,70,77,77,NA,NA,125,82,NA,64,100,87,85,NA,77,76,58,69,NA,75,99,73,65,73
"502",501,73,73,65,67,73,68,NA,85,66,77,75,NA,NA,122,81,NA,67,100,85,76,NA,76,80,60,NA,NA,72,94,74,69,72
"503",502,84,73,65,61,70,67,NA,91,66,78,68,NA,NA,117,79,NA,66,99,81,74,86,80,79,58,NA,NA,69,94,68,80,74
"504",503,75,74,71,60,67,67,71,85,68,80,74,NA,NA,113,77,NA,68,96,83,73,85,75,86,59,NA,NA,70,92,70,71,79
"505",504,64,73,70,58,69,66,NA,78,68,81,81,NA,NA,89,80,NA,68,96,87,74,87,81,83,60,NA,NA,71,94,70,73,79
"506",505,72,83,62,55,72,71,NA,89,71,75,75,NA,NA,78,77,NA,63,98,86,73,90,76,74,60,NA,NA,71,96,73,72,82
"507",506,70,78,61,55,85,76,NA,89,70,77,75,NA,NA,75,77,NA,81,94,84,72,89,79,79,58,NA,NA,70,97,71,75,77
"508",507,68,76,63,56,108,68,NA,85,73,80,84,NA,NA,79,80,NA,83,98,86,70,84,79,81,61,NA,NA,71,90,73,75,75
"509",508,69,75,64,56,100,67,NA,89,74,75,89,NA,NA,76,78,NA,79,101,85,69,89,83,82,64,NA,NA,72,94,72,78,76
"510",509,70,77,59,57,77,66,NA,91,78,78,106,NA,NA,77,78,NA,79,97,85,68,86,80,78,68,NA,NA,77,76,72,78,78
"511",510,65,70,62,56,76,71,NA,89,81,71,135,NA,NA,82,79,NA,88,97,81,76,82,86,76,70,NA,NA,74,82,74,75,77
"512",511,67,71,62,56,81,69,NA,82,77,74,139,81,NA,79,77,NA,92,94,81,81,80,94,78,66,NA,NA,80,89,77,79,82
"513",512,60,71,63,59,83,67,NA,85,70,75,141,79,NA,83,77,NA,119,97,76,80,90,87,80,66,NA,NA,86,95,82,79,75
"514",513,65,72,62,60,86,66,NA,81,73,75,135,85,NA,79,79,NA,148,93,71,82,83,88,80,65,NA,NA,78,74,82,71,78
"515",514,71,76,66,63,83,70,NA,83,74,70,160,85,NA,69,79,NA,150,96,65,78,82,89,83,64,NA,NA,66,75,83,67,78
"516",515,73,80,64,61,78,70,NA,79,72,72,152,77,NA,70,76,NA,135,90,69,79,84,91,87,66,NA,NA,66,77,80,73,78
"517",516,73,74,62,59,81,68,NA,79,77,74,135,78,NA,69,77,NA,143,81,69,76,104,85,84,63,NA,NA,67,78,79,73,81
"518",517,72,73,66,60,79,68,NA,81,80,75,132,72,NA,75,74,NA,146,85,68,70,99,87,84,58,NA,NA,66,94,72,84,81
"519",518,74,73,68,57,77,68,NA,85,71,81,130,83,NA,83,71,NA,155,81,70,72,85,85,85,59,NA,NA,68,88,72,83,78
"520",519,70,71,66,67,74,68,NA,85,78,76,125,90,NA,79,74,NA,163,84,71,69,81,89,86,65,NA,NA,67,84,72,75,77
"521",520,72,71,67,61,76,69,NA,85,80,78,118,106,NA,80,78,NA,165,85,71,72,91,89,89,66,NA,NA,68,87,73,67,78
"522",521,74,70,63,62,79,69,NA,85,74,75,116,120,NA,83,75,NA,170,80,71,72,97,93,88,65,NA,NA,69,95,78,64,79
"523",522,74,71,68,62,79,69,NA,86,75,76,122,110,NA,79,75,NA,170,80,71,74,94,93,83,68,NA,NA,70,93,75,69,82
"524",523,75,74,69,64,79,71,NA,82,76,75,115,107,NA,78,65,NA,170,85,71,76,93,101,85,63,NA,NA,70,101,73,67,83
"525",524,81,73,68,66,72,72,NA,76,78,76,106,114,NA,74,69,NA,170,86,70,69,88,94,88,67,NA,NA,70,100,72,70,86
"526",525,98,73,59,69,69,65,NA,73,71,77,84,134,NA,74,69,NA,171,84,72,68,89,90,NA,65,NA,NA,72,97,71,69,80
"527",526,93,76,65,NA,74,65,NA,71,72,70,83,126,NA,73,69,NA,177,83,72,69,95,91,88,71,NA,NA,71,97,72,70,81
"528",527,69,74,67,67,77,68,NA,73,71,72,84,113,NA,76,72,NA,179,88,69,67,99,93,95,70,NA,NA,76,96,73,67,83
"529",528,69,79,66,71,83,69,NA,67,74,75,88,116,NA,80,74,NA,177,90,74,66,97,98,98,64,NA,NA,80,91,73,72,88
"530",529,64,81,69,74,68,68,NA,78,78,73,84,129,NA,82,NA,NA,173,82,74,67,99,97,95,66,NA,NA,74,93,79,76,91
"531",530,64,75,78,76,67,65,NA,81,75,72,79,138,NA,83,75,NA,175,83,71,63,92,99,77,64,NA,NA,74,94,70,90,91
"532",531,65,76,79,73,68,NA,NA,79,68,74,74,132,NA,74,77,NA,177,87,71,66,92,94,81,65,NA,NA,74,97,64,76,89
"533",532,66,74,79,72,68,70,NA,81,70,71,70,151,NA,73,73,NA,159,80,72,69,96,91,90,61,NA,NA,72,95,69,71,82
"534",533,67,73,71,72,68,64,NA,83,76,70,71,146,NA,72,75,NA,149,81,68,69,98,94,72,71,NA,NA,73,96,69,71,83
"535",534,67,75,74,73,67,76,NA,79,77,73,76,149,NA,68,73,NA,135,88,71,70,96,95,69,74,NA,NA,74,96,67,76,83
"536",535,67,72,73,76,65,82,NA,83,73,74,74,162,NA,77,74,NA,131,90,68,70,93,89,66,67,NA,NA,79,90,70,84,82
"537",536,65,73,68,73,66,74,NA,83,72,74,76,164,NA,76,73,NA,130,85,69,72,89,87,69,67,NA,NA,73,79,73,71,80
"538",537,70,75,67,72,67,69,NA,77,82,75,76,166,NA,72,69,NA,130,88,70,70,91,81,79,67,NA,NA,80,80,75,71,83
"539",538,66,76,66,71,67,66,NA,74,79,77,83,167,NA,66,74,NA,130,86,69,68,89,81,85,64,NA,NA,74,72,68,69,82
"540",539,68,79,69,74,67,69,NA,79,78,77,86,168,NA,66,77,NA,123,86,68,67,89,80,84,67,NA,NA,67,71,NA,67,79
"541",540,71,79,65,73,68,67,NA,76,80,76,75,168,NA,71,76,NA,114,82,72,70,93,87,81,68,NA,NA,70,74,NA,72,80
"542",541,70,72,75,74,69,68,NA,79,81,77,71,167,NA,72,72,NA,108,78,67,67,90,91,81,65,NA,NA,72,70,67,70,81
"543",542,69,68,76,70,64,64,NA,81,78,73,73,170,NA,71,64,NA,107,81,68,73,87,89,82,65,NA,NA,74,75,70,61,81
"544",543,68,71,74,72,64,65,NA,84,76,74,70,172,NA,69,66,NA,110,87,71,83,77,89,85,65,NA,NA,72,73,72,62,83
"545",544,68,73,73,76,64,69,NA,85,76,76,73,176,NA,71,73,NA,113,87,75,73,84,89,84,67,NA,NA,70,75,72,65,77
"546",545,70,72,82,67,65,69,NA,81,81,75,73,179,NA,72,75,NA,NA,86,75,69,78,89,80,66,NA,NA,72,80,73,66,83
"547",546,67,72,89,69,64,70,NA,81,80,74,69,182,NA,78,79,NA,NA,85,73,68,85,90,73,68,NA,NA,73,71,74,65,82
"548",547,68,73,86,73,70,67,NA,77,83,76,67,168,NA,82,78,NA,NA,90,72,79,88,92,64,72,NA,NA,72,72,86,65,77
"549",548,70,73,87,67,65,65,NA,67,84,78,73,125,NA,89,75,NA,NA,91,83,81,88,93,64,65,NA,NA,74,69,90,70,79
"550",549,73,71,90,64,65,65,NA,72,79,77,75,107,NA,91,70,NA,NA,94,87,78,82,88,71,64,NA,NA,74,72,89,63,78
"551",550,73,71,93,62,62,65,NA,71,77,72,73,102,NA,87,65,NA,NA,91,89,76,86,90,79,68,NA,NA,75,78,89,69,82
"552",551,74,68,101,57,67,66,NA,81,79,66,73,98,NA,88,61,NA,NA,76,84,75,82,93,81,65,NA,NA,78,77,90,71,82
"553",552,72,71,85,68,64,66,NA,72,80,70,78,101,NA,90,68,NA,NA,75,80,74,83,94,84,66,NA,NA,73,68,89,67,82
"554",553,75,74,87,70,67,66,NA,68,74,71,81,99,NA,90,70,NA,NA,76,78,72,71,94,81,67,NA,NA,75,61,88,67,79
"555",554,77,78,87,69,66,64,NA,74,75,72,77,NA,NA,92,70,NA,NA,79,72,75,68,93,85,65,NA,NA,74,62,88,73,80
"556",555,70,76,87,68,67,68,NA,72,73,73,71,NA,NA,90,68,NA,NA,79,72,76,69,92,85,70,NA,NA,69,64,84,77,81
"557",556,69,77,86,68,67,69,NA,83,72,75,76,NA,NA,91,70,NA,NA,73,72,78,68,92,88,66,NA,NA,72,63,86,73,82
"558",557,73,76,85,63,64,68,NA,88,76,78,75,NA,NA,92,71,NA,NA,70,70,77,75,94,87,67,NA,NA,79,63,86,72,81
"559",558,76,72,88,61,60,63,NA,88,80,74,80,NA,NA,98,68,NA,NA,70,76,66,74,97,92,63,NA,NA,74,62,80,67,79
"560",559,76,75,84,69,63,66,NA,85,79,77,75,NA,NA,98,66,NA,78,73,85,60,69,98,88,65,NA,NA,71,64,72,66,84
"561",560,73,70,76,69,68,66,NA,80,82,76,74,NA,NA,91,67,NA,79,77,81,61,74,102,85,64,NA,NA,70,66,75,72,85
"562",561,76,69,72,66,63,68,NA,74,83,74,76,NA,NA,87,67,NA,83,80,74,64,71,103,80,63,NA,NA,70,63,96,71,77
"563",562,76,73,73,71,62,75,NA,76,81,76,78,NA,NA,92,72,NA,86,84,65,62,72,95,75,66,NA,NA,69,70,100,66,74
"564",563,71,71,68,74,71,85,NA,78,78,72,81,NA,NA,100,76,NA,90,83,66,61,74,103,75,70,NA,NA,72,64,105,73,89
"565",564,72,70,71,75,76,78,NA,73,77,77,79,NA,NA,99,78,NA,95,83,72,62,71,104,74,63,NA,NA,77,59,91,73,85
"566",565,73,71,66,76,76,81,NA,73,77,75,70,NA,NA,99,92,NA,105,80,78,66,74,101,71,64,NA,NA,71,63,82,70,88
"567",566,71,72,69,74,76,79,NA,75,78,72,66,NA,NA,99,105,NA,109,81,77,70,73,104,73,65,NA,NA,71,67,79,67,84
