"","time","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31"
"414",413,0,0,0,0,0,0,0,0,10,4,0,0,0,0,0,0,0,0,0,0,0,6,0,106,0,107,0,0,0,0,0
"415",414,0,0,18,0,4,0,0,0,41,0,0,0,0,0,0,0,7,0,0,0,0,9,9,106,0,108,6,0,0,0,0
"416",415,0,0,7,0,0,0,0,0,37,0,11,0,0,0,6,0,13,0,0,0,0,6,16,104,5,103,23,0,0,0,0
"417",416,0,0,50,0,49,0,0,0,6,0,18,0,0,0,27,0,4,0,10,0,0,0,18,104,10,90,0,0,0,0,0
"418",417,0,0,30,0,28,0,0,11,27,0,9,0,0,0,0,0,27,0,0,0,7,0,13,107,25,106,38,0,0,0,0
"419",418,0,0,0,0,0,0,0,0,7,0,0,0,0,0,18,13,4,0,0,0,0,0,0,105,19,96,0,29,0,0,0
"420",419,0,0,0,0,0,0,0,16,18,0,0,0,0,0,25,16,0,7,0,0,0,0,0,113,11,96,19,16,0,0,0
"421",420,0,0,0,0,9,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,7,0,0,109,24,62,7,40,12,22,23
"422",421,0,0,22,0,11,0,0,0,9,0,0,0,0,0,41,0,8,0,0,0,15,0,0,114,7,59,20,43,0,0,0
"423",422,0,0,0,11,33,0,0,0,0,0,6,0,0,0,0,0,87,0,0,0,10,0,0,98,20,55,0,0,0,0,0
"424",423,0,0,5,11,16,0,0,24,0,0,0,0,0,0,24,0,102,4,0,0,15,8,0,85,31,77,44,0,0,0,0
"425",424,0,0,27,4,0,0,0,39,0,0,0,0,0,0,43,0,111,0,0,0,0,88,0,113,14,42,47,14,0,0,0
"426",425,0,0,0,12,28,0,0,24,9,0,0,10,0,0,24,0,109,0,0,0,90,103,0,110,0,63,46,0,0,0,0
"427",426,0,0,0,36,29,0,0,15,0,6,17,15,0,0,28,0,112,0,19,0,103,109,0,105,0,76,19,11,0,0,0
"428",427,0,7,0,7,40,0,0,39,0,0,0,10,0,0,15,0,110,0,0,0,103,107,0,108,8,51,21,16,0,0,0
"429",428,0,9,0,20,19,0,0,28,0,0,0,0,0,0,0,0,108,0,33,0,109,102,0,109,14,65,66,12,0,0,0
"430",429,0,0,0,22,36,0,0,28,0,0,0,0,0,0,12,0,133,0,20,0,107,104,0,108,7,45,27,8,24,10,29
"431",430,0,0,0,14,86,0,0,0,0,0,0,0,0,0,21,0,111,0,35,0,103,111,0,111,25,47,25,0,0,0,0
"432",431,0,0,0,20,59,0,0,8,5,0,23,0,0,0,24,0,102,0,0,0,105,111,0,105,42,58,26,0,0,0,0
"433",432,0,0,0,0,29,0,0,31,0,0,41,0,0,0,24,0,103,0,0,0,107,108,0,101,0,75,37,0,0,0,0
"434",433,0,0,13,26,5,0,0,7,24,0,27,8,0,0,15,11,102,0,0,0,106,112,0,103,40,47,13,0,0,0,0
"435",434,0,0,65,25,45,0,0,0,0,0,50,16,0,0,30,0,106,0,0,0,110,116,0,105,91,0,0,0,0,0,0
"436",435,0,0,20,64,6,0,0,0,34,0,14,0,0,0,14,0,109,0,0,0,104,96,0,108,107,0,0,0,0,0,0
"437",436,0,6,11,22,21,0,0,0,5,0,0,30,0,0,0,0,110,0,0,0,105,91,0,111,111,10,0,0,0,0,0
"438",437,0,20,0,98,43,0,0,0,11,0,9,47,0,0,8,0,107,0,0,0,98,98,0,110,114,87,9,0,0,0,0
"439",438,0,11,0,83,0,0,0,0,0,0,0,20,0,0,0,0,110,0,0,0,104,108,0,110,111,129,0,0,0,0,0
"440",439,0,28,5,115,0,0,0,0,8,0,9,0,0,0,0,0,114,0,0,0,110,86,0,107,112,114,0,0,0,0,0
"441",440,0,9,0,113,0,0,0,0,0,0,19,0,0,0,0,0,101,0,0,0,108,98,0,109,112,115,0,0,0,0,0
"442",441,0,17,0,111,0,0,0,0,38,0,5,31,0,0,0,0,88,0,34,0,113,105,0,105,108,115,0,0,0,0,0
"443",442,0,28,0,114,18,0,0,0,0,6,0,19,0,0,0,0,105,0,0,0,108,109,0,104,112,112,0,0,0,0,0
"444",443,0,0,0,111,10,0,0,0,0,10,0,8,0,0,0,0,107,0,23,0,111,108,0,91,103,127,0,0,0,0,0
"445",444,0,0,0,106,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,108,0,17,109,125,35,0,0,0,0
"446",445,0,0,0,108,0,0,0,0,0,0,0,0,0,0,9,0,193,0,15,0,79,112,0,7,107,105,18,0,0,0,0
"447",446,0,0,0,107,0,0,0,0,0,7,17,0,0,0,26,0,109,0,8,0,74,104,0,0,106,114,53,0,0,0,0
"448",447,0,0,0,108,0,0,0,0,0,0,0,0,0,0,15,0,112,0,34,0,95,109,0,0,106,101,14,0,0,0,0
"449",448,0,0,0,103,0,0,0,0,0,0,0,0,0,0,36,0,110,10,28,0,107,103,0,7,111,100,19,0,0,0,0
"450",449,0,0,0,107,0,0,0,0,0,0,4,0,0,0,43,0,108,0,31,0,105,65,0,0,112,109,17,0,0,0,0
"451",450,0,0,0,109,0,0,0,0,0,0,10,0,0,0,0,0,108,0,24,0,107,21,0,0,106,102,15,0,0,0,0
"452",451,0,0,0,109,0,0,0,0,0,0,30,0,0,0,7,0,112,22,62,0,108,10,0,0,107,109,0,0,0,0,0
"453",452,0,11,0,112,0,0,0,0,0,0,104,0,0,0,0,0,111,10,20,0,110,0,5,0,102,107,0,0,0,0,0
"454",453,0,0,0,107,0,0,0,0,18,0,93,4,0,0,0,0,110,0,27,0,110,4,0,0,108,110,0,0,0,0,0
"455",454,0,0,0,111,33,0,0,0,15,0,110,0,0,0,0,0,113,0,9,0,107,0,0,0,110,103,0,0,0,0,0
"456",455,0,0,0,111,0,0,0,0,38,0,104,0,0,0,0,0,105,0,8,0,107,0,0,0,102,108,0,0,0,0,0
"457",456,9,0,0,101,0,0,0,0,91,0,112,0,0,0,0,0,103,0,34,0,107,0,0,0,103,78,0,0,0,0,0
"458",457,7,0,0,107,0,0,0,0,105,0,111,0,0,0,0,0,98,0,17,0,106,0,0,7,110,18,0,0,0,0,0
"459",458,20,0,0,112,0,0,0,0,109,0,111,0,0,0,0,0,103,0,29,0,103,0,0,34,105,5,0,0,0,0,0
"460",459,0,0,0,109,0,0,0,0,109,0,109,0,0,0,6,0,94,0,30,0,103,10,15,0,109,0,0,34,0,0,0
"461",460,0,0,0,109,0,0,0,0,111,0,110,0,0,0,0,0,28,0,27,0,100,6,23,22,105,0,0,43,0,0,0
"462",461,0,0,0,108,0,0,0,0,112,0,101,0,0,0,0,0,0,0,27,0,105,4,6,4,106,16,0,0,0,0,0
"463",462,0,18,0,106,0,0,0,7,110,0,103,0,0,0,15,0,8,0,0,0,107,0,16,0,102,0,0,28,0,0,0
"464",463,10,34,0,107,0,0,0,0,106,0,101,0,0,0,41,0,21,0,0,0,102,0,52,16,107,0,0,21,0,0,0
"465",464,0,9,0,109,0,0,0,0,111,0,106,0,0,0,34,0,79,0,0,0,82,34,20,19,107,0,0,35,0,0,0
"466",465,0,18,0,100,0,0,0,0,105,0,110,0,0,0,39,0,61,0,0,0,23,18,57,0,105,11,0,0,0,0,0
"467",466,0,58,0,113,0,0,0,0,105,0,111,0,0,0,0,0,13,0,0,0,0,33,0,21,109,22,0,0,0,0,0
"468",467,0,15,0,109,0,0,0,0,103,0,109,0,0,0,33,0,0,0,0,0,0,9,11,0,106,8,0,12,0,0,0
"469",468,0,0,0,104,4,0,0,0,105,0,106,0,0,0,4,0,0,0,0,0,0,0,0,0,104,0,0,28,0,0,0
"470",469,0,0,0,103,22,0,0,0,107,0,116,0,0,7,0,0,0,0,0,0,0,0,0,0,109,0,0,34,0,0,0
"471",470,0,0,0,106,6,0,0,0,106,0,104,0,0,20,0,0,8,0,0,0,0,0,0,0,106,0,0,23,0,0,0
"472",471,0,0,0,114,14,0,0,0,108,0,83,0,0,0,0,30,0,0,28,0,0,0,0,0,105,0,0,0,0,0,0
"473",472,9,0,0,113,7,0,0,0,111,0,113,0,0,6,5,2,0,0,9,0,0,7,0,10,109,0,0,0,0,0,0
"474",473,0,0,0,111,14,0,0,0,110,0,99,0,0,16,74,12,0,0,0,0,0,4,0,6,101,39,0,0,0,0,0
"475",474,0,0,6,108,16,0,0,0,111,0,41,0,0,14,108,22,0,0,0,0,0,9,0,0,106,36,0,0,0,0,0
"476",475,0,0,0,101,53,0,0,0,100,0,93,0,0,19,105,0,8,0,0,0,19,0,0,0,109,16,0,0,0,0,0
"477",476,0,0,0,107,10,0,0,0,86,0,111,0,0,53,104,8,15,0,0,0,0,0,0,7,106,7,0,0,0,0,0
"478",477,0,0,0,104,36,0,0,0,107,0,109,0,0,0,108,0,0,0,0,0,0,0,0,4,106,0,0,0,0,0,0
"479",478,0,0,0,101,32,0,0,0,108,0,112,0,0,0,112,0,0,0,0,0,0,0,0,0,64,11,0,0,0,0,0
"480",479,0,0,0,107,27,0,0,0,103,0,110,0,0,18,112,0,0,0,0,0,0,0,0,0,53,28,0,7,0,0,0
"481",480,0,0,0,97,36,0,0,0,108,0,112,0,0,46,112,0,0,0,0,0,0,0,34,0,8,10,0,0,0,0,0
"482",481,0,0,0,42,34,0,0,0,109,0,114,0,0,0,109,0,15,0,0,0,0,0,8,0,33,38,0,0,0,0,0
"483",482,0,0,0,0,23,0,0,0,110,6,114,0,0,29,108,0,9,0,0,0,0,7,31,0,8,38,0,0,0,0,0
"484",483,0,0,0,0,0,0,0,0,107,13,110,0,0,17,105,0,25,0,0,0,0,0,39,12,12,24,0,9,0,0,0
"485",484,0,0,0,0,0,0,0,0,107,7,108,0,0,8,104,0,33,0,0,0,0,0,13,7,26,24,0,82,0,0,0
"486",485,0,0,0,0,4,0,0,0,115,0,115,0,0,22,107,0,25,0,0,0,0,0,0,0,6,51,0,104,0,0,0
"487",486,30,0,0,27,0,0,0,0,114,26,114,0,0,33,108,0,0,0,0,0,0,0,0,10,0,36,0,103,0,0,0
"488",487,29,0,0,47,22,0,0,0,112,33,108,0,0,43,110,0,0,0,0,0,0,0,0,0,0,46,0,104,0,0,0
"489",488,43,0,0,4,18,0,0,0,105,34,105,0,0,12,102,0,0,0,0,0,0,0,0,0,0,48,0,107,0,0,0
"490",489,21,0,0,0,0,0,0,0,97,37,109,0,0,12,107,0,0,0,0,0,0,0,0,0,0,22,0,105,0,0,0
"491",490,72,0,0,0,0,0,0,0,104,0,107,0,0,0,108,0,0,0,0,0,8,0,0,0,0,9,0,111,0,0,0
"492",491,71,0,0,0,0,0,0,0,104,16,107,0,0,6,118,0,0,0,0,0,37,0,0,0,0,29,0,110,0,0,0
"493",492,19,0,0,0,0,0,0,0,92,0,104,0,0,0,96,0,0,0,0,0,59,0,0,0,0,6,0,102,0,0,0
"494",493,12,0,0,0,0,0,0,0,101,0,92,0,0,0,74,13,0,0,0,0,17,0,0,0,0,0,0,109,0,0,0
"495",494,42,0,0,0,0,0,0,0,86,0,25,0,0,0,113,7,0,0,0,0,7,0,0,0,0,0,0,110,0,0,0
"496",495,35,0,25,0,0,0,0,0,7,0,20,0,0,0,101,0,28,0,0,0,22,0,0,0,0,0,0,105,0,0,0
"497",496,7,0,30,0,0,0,0,0,0,0,4,0,0,0,68,5,54,0,0,0,9,0,0,0,0,0,0,97,0,0,0
"498",497,0,0,15,0,0,0,0,0,6,0,0,0,0,0,97,0,32,0,0,0,13,0,0,0,0,0,0,106,0,0,0
"499",498,0,0,30,0,0,0,0,0,12,0,0,0,0,0,111,0,45,0,0,0,44,0,0,0,0,0,0,108,0,0,0
"500",499,0,0,22,0,0,0,0,21,0,0,0,0,0,0,107,0,9,0,0,0,73,0,0,8,0,0,0,112,0,0,0
"501",500,0,0,18,0,0,0,0,14,25,0,0,0,0,0,114,0,54,0,0,0,58,0,0,18,0,13,0,113,0,0,0
"502",501,8,0,3,0,10,0,0,11,11,0,0,0,0,0,109,0,36,0,0,0,62,0,0,6,0,43,0,110,0,0,0
"503",502,0,0,10,0,22,0,0,0,0,0,13,0,0,29,110,0,22,0,0,0,48,0,0,31,0,0,0,108,0,0,0
"504",503,8,0,11,0,25,0,0,0,0,0,0,0,0,13,111,0,15,0,0,0,2,0,0,58,0,0,0,101,0,0,0
"505",504,0,0,23,8,24,0,29,40,0,0,0,0,0,27,113,0,18,0,0,0,0,0,0,73,0,0,0,100,0,0,0
"506",505,0,0,28,1,0,0,20,6,0,0,0,0,0,0,107,0,22,0,0,0,0,0,0,38,0,0,0,106,0,0,0
"507",506,0,0,9,32,11,0,16,18,0,0,0,0,0,15,110,0,7,0,0,0,0,0,0,35,13,0,0,111,0,0,0
"508",507,0,0,36,50,22,0,0,28,21,0,0,0,0,7,111,0,11,0,18,0,0,0,0,15,27,7,0,110,0,0,0
"509",508,0,0,16,32,25,0,0,74,0,0,0,0,0,0,108,0,20,0,0,0,4,0,0,24,20,0,0,106,0,0,0
"510",509,0,0,20,48,0,0,0,25,0,0,0,0,0,5,106,0,10,0,0,0,0,0,0,0,13,0,0,59,0,0,0
"511",510,0,0,0,27,0,0,0,0,0,0,0,0,0,8,107,0,12,6,0,0,0,0,0,0,24,0,0,29,0,0,0
"512",511,23,0,0,18,0,0,0,12,0,0,0,0,0,0,109,0,0,17,0,0,0,0,0,0,38,0,0,10,0,0,0
"513",512,9,0,0,4,0,0,0,10,0,0,0,0,0,7,101,0,0,5,0,0,0,0,0,0,28,0,0,10,0,0,0
"514",513,0,0,0,0,0,0,0,47,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
"515",514,0,0,0,0,0,0,0,56,0,0,0,0,0,0,81,0,0,8,0,0,0,0,0,0,9,0,0,0,0,0,0
"516",515,0,0,9,0,8,0,0,45,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,35,6,0,0,0,0,0,0
"517",516,9,0,0,0,10,0,0,28,0,0,0,0,0,0,12,0,0,24,0,0,0,0,0,12,0,0,0,0,0,0,0
"518",517,0,0,0,0,0,0,0,6,0,0,0,0,0,8,0,0,0,10,0,0,36,0,0,0,0,0,0,0,0,0,0
"519",518,0,0,0,0,0,0,0,31,0,0,10,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0
"520",519,24,0,0,0,0,0,0,21,0,0,33,0,0,0,21,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0
"521",520,9,0,0,0,0,0,0,0,0,0,0,0,0,30,9,0,0,0,0,0,5,0,38,0,9,0,0,0,0,0,0
"522",521,0,0,0,0,0,0,0,0,0,0,10,0,0,0,11,0,0,0,0,0,0,0,0,0,5,0,0,11,0,0,0
"523",522,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"524",523,0,0,0,0,0,0,0,6,0,0,11,15,0,105,0,0,4,0,0,0,26,0,0,0,0,0,0,0,0,0,0
"525",524,0,0,0,0,0,0,0,13,0,0,16,42,0,111,9,0,41,0,0,0,31,0,0,0,18,0,0,0,0,0,0
"526",525,0,0,0,15,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,11,0,0,0,0,0,0,7,0,0,0
"527",526,29,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,72,0,0,0,12,0,0,0,9,0,0,0,0,0,0
"528",527,25,0,0,0,0,0,0,10,52,0,8,0,0,112,0,0,99,0,0,0,0,0,0,10,0,0,0,0,0,0,0
"529",528,14,0,36,0,0,0,0,22,0,0,35,0,0,111,0,0,0,0,0,0,0,12,0,48,0,0,0,37,0,0,0
"530",529,17,0,5,0,0,0,0,43,22,0,50,0,0,103,0,0,43,0,0,0,0,9,0,50,0,0,0,20,0,0,0
"531",530,41,0,0,0,0,0,0,4,0,0,15,0,0,108,0,0,43,0,0,0,0,26,0,34,0,0,0,22,0,0,0
"532",531,37,0,6,0,0,0,0,21,6,0,22,0,0,103,0,0,0,0,0,0,31,55,0,7,0,9,0,13,0,0,0
"533",532,11,0,35,0,0,0,0,16,0,0,7,0,0,104,0,0,7,0,0,0,37,8,0,0,0,13,0,51,0,0,0
"534",533,39,0,32,0,0,0,0,18,8,0,0,0,0,105,0,0,19,0,0,0,9,0,0,46,34,11,0,27,0,0,0
"535",534,15,0,0,12,0,0,0,0,0,0,0,0,0,106,0,0,28,0,0,0,34,7,21,6,0,8,0,0,0,0,0
"536",535,0,0,17,0,0,0,0,0,0,0,0,0,0,108,0,0,8,7,0,0,15,28,32,0,0,11,0,38,0,0,0
"537",536,15,0,76,0,0,0,0,0,0,0,0,0,0,110,0,0,21,47,0,0,26,6,17,0,0,5,0,22,0,0,0
"538",537,20,0,0,0,0,0,0,0,0,0,5,7,0,107,0,0,7,0,0,0,8,0,0,0,0,0,0,30,0,0,0
"539",538,25,7,25,0,0,0,0,26,0,34,13,0,0,107,0,0,53,0,0,0,0,10,0,11,0,0,0,19,0,0,0
"540",539,0,0,0,22,0,0,0,14,0,0,20,0,0,111,0,7,24,0,0,0,0,0,0,28,0,0,0,15,0,0,0
"541",540,50,0,0,40,0,0,0,45,0,4,32,0,0,112,10,22,23,0,0,0,0,0,0,18,0,0,0,20,0,0,0
"542",541,33,0,6,0,0,0,0,22,0,0,35,0,0,94,46,33,15,0,0,0,0,0,0,7,0,0,0,6,0,0,0
"543",542,0,0,0,14,0,0,0,51,0,5,16,0,0,95,17,13,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"544",543,0,12,0,0,0,0,0,24,0,0,6,0,0,98,38,22,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0
"545",544,0,16,6,0,0,0,0,32,0,12,27,0,0,76,15,0,23,0,0,0,0,0,0,11,15,0,0,16,0,0,0
"546",545,0,46,8,0,0,0,0,13,0,0,0,0,0,90,7,40,13,5,0,0,0,0,0,0,51,0,0,11,0,0,0
"547",546,0,13,29,0,0,0,0,39,0,29,0,0,0,106,16,22,25,0,0,0,0,0,0,0,78,28,0,0,0,0,0
"548",547,0,0,13,0,0,0,0,17,0,0,0,0,0,111,26,36,0,0,0,0,0,0,0,0,38,76,0,0,0,0,0
"549",548,0,0,0,0,18,0,0,26,0,36,7,0,0,111,20,12,0,0,9,0,0,17,0,0,9,53,0,0,0,0,0
"550",549,23,33,10,12,7,0,22,24,0,47,0,0,0,106,0,0,0,5,0,0,0,49,0,4,50,0,0,0,0,0,0
"551",550,9,33,28,54,12,0,12,0,0,0,0,0,0,113,0,0,7,13,0,0,0,29,0,0,31,9,0,0,0,0,0
"552",551,12,80,29,13,0,0,61,0,0,0,0,0,0,111,16,0,0,40,0,0,0,25,0,6,20,0,0,0,0,0,0
"553",552,75,75,46,13,37,0,35,0,0,17,5,0,0,112,25,0,0,7,18,0,0,0,0,0,0,0,0,0,0,0,0
"554",553,0,75,81,24,20,0,6,5,0,8,0,0,0,108,0,0,49,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"555",554,76,72,78,0,31,0,0,0,0,8,0,0,0,108,0,0,18,0,7,0,0,0,0,0,0,11,0,0,0,0,0
"556",555,71,71,57,0,0,0,0,0,0,11,0,0,0,110,8,29,5,0,0,0,0,0,0,0,0,40,0,0,0,0,0
"557",556,63,72,76,12,0,0,0,0,0,13,0,0,0,111,7,0,29,0,9,0,0,0,0,0,0,18,0,0,0,0,0
"558",557,67,77,77,0,31,0,0,0,0,11,0,0,0,107,18,13,41,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"559",558,66,38,78,0,49,0,7,0,0,2,34,0,0,102,0,18,6,12,0,0,0,0,0,16,8,0,0,0,0,0,0
"560",559,69,0,78,0,25,0,10,0,0,0,36,0,0,108,0,33,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0
"561",560,69,0,77,0,25,0,51,0,6,14,24,0,0,95,4,18,9,0,0,0,0,0,0,7,0,11,0,0,0,0,0
"562",561,69,13,78,0,12,0,50,0,0,78,7,0,0,98,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"563",562,71,0,78,51,106,0,9,0,0,77,0,0,0,90,0,0,0,18,0,0,0,0,0,0,0,38,0,0,0,0,0
"564",563,68,0,77,8,107,0,8,0,0,78,5,0,0,27,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0
"565",564,73,0,77,0,108,0,7,0,0,78,14,0,0,15,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"566",565,73,23,78,0,109,0,12,0,0,77,18,0,0,26,0,0,19,0,16,0,0,0,0,0,0,0,0,20,0,0,0
"567",566,40,83,76,29,110,0,46,0,0,76,9,0,0,0,0,0,9,0,7,0,0,0,0,0,0,32,0,0,0,0,0
"568",567,25,80,76,0,109,0,20,0,0,78,0,0,0,0,0,20,6,0,0,0,0,0,0,0,0,13,0,0,0,0,0
"569",568,71,78,76,0,108,0,0,9,10,78,0,0,0,0,28,25,0,21,0,0,0,0,0,0,0,21,0,0,0,0,0
"570",569,72,76,76,0,90,0,31,18,0,78,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"571",570,71,82,78,7,107,0,23,0,10,79,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,4,0,0,0,0,0
"572",571,72,81,78,0,109,0,0,0,0,49,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"573",572,73,77,79,0,52,0,8,0,0,83,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"574",573,72,77,79,0,91,0,0,4,0,79,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
"575",574,75,76,80,0,70,0,0,19,0,80,0,0,0,0,0,79,0,0,0,0,0,18,0,0,0,12,0,16,0,0,0
"576",575,77,79,78,0,0,0,0,78,0,79,0,0,0,0,4,79,0,7,0,0,0,25,0,0,4,0,0,8,0,0,0
"577",576,73,78,82,0,0,0,8,79,0,80,0,0,0,0,0,80,0,23,0,0,0,33,0,0,0,0,0,34,0,0,0
"578",577,74,79,78,0,0,0,0,75,0,81,0,0,0,0,0,74,0,25,0,0,0,0,0,0,4,16,0,20,0,0,0
"579",578,70,77,81,0,6,0,0,78,0,77,0,20,0,0,0,79,0,4,0,0,0,0,0,0,0,9,0,52,0,0,0
"580",579,70,76,80,0,0,0,16,76,0,77,0,0,0,0,0,80,0,18,0,0,0,0,0,0,4,0,0,30,0,0,0
"581",580,70,79,79,0,0,0,22,79,0,76,0,18,0,0,0,80,0,20,14,0,0,0,0,0,0,0,0,15,0,0,0
"582",581,72,76,76,0,0,0,34,0,0,77,0,0,0,0,0,79,0,27,6,0,0,14,0,0,0,0,0,27,0,0,0
"583",582,71,78,75,0,0,0,11,0,0,83,0,0,0,23,0,79,0,79,33,0,0,25,0,0,0,0,0,39,0,0,0
"584",583,71,14,74,0,4,0,46,0,0,75,0,0,0,50,0,79,0,47,0,0,0,17,7,0,7,67,0,0,0,0,0
"585",584,71,15,77,0,4,0,11,44,0,83,0,0,0,13,0,78,0,11,0,0,0,4,8,0,0,24,0,28,0,0,0
"586",585,75,66,74,0,9,0,0,0,0,81,0,0,0,31,0,79,0,24,0,0,0,9,0,0,0,0,0,0,0,0,0
"587",586,75,77,76,0,15,0,0,13,0,77,0,0,0,43,31,81,0,0,0,0,0,9,0,0,0,10,0,0,0,0,0
"588",587,70,76,75,12,14,0,0,0,0,79,0,0,0,26,12,79,0,0,0,0,9,0,0,0,0,18,0,0,0,0,0
"589",588,70,74,74,0,17,0,0,25,0,78,0,0,0,8,22,79,0,0,0,0,0,0,10,0,0,100,0,0,0,0,0
"590",589,72,76,77,0,0,0,0,30,13,77,0,0,0,0,22,78,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0
"591",590,74,76,77,0,0,0,0,0,0,83,0,0,0,10,41,78,0,0,7,0,0,0,15,0,0,19,0,0,0,0,0
"592",591,74,76,75,0,0,0,6,0,0,79,0,0,0,31,7,77,0,0,0,0,0,0,21,6,0,0,0,0,0,0,0
"593",592,72,77,76,0,0,0,0,0,0,83,11,0,0,56,22,78,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0
"594",593,76,78,76,0,0,0,0,0,6,83,14,0,0,37,6,78,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0
"595",594,74,78,76,7,0,0,0,0,0,79,0,0,0,29,12,80,0,19,0,0,0,0,54,0,0,0,0,0,0,0,0
"596",595,73,75,76,20,0,0,0,0,0,54,0,0,0,43,0,79,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"597",596,0,78,77,0,8,0,0,0,12,81,0,22,0,10,0,81,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0
"598",597,118,76,76,0,0,0,0,0,33,81,0,46,0,0,0,29,0,0,0,0,0,0,19,0,0,25,0,0,0,0,0
"599",598,72,77,76,6,55,0,0,0,18,77,0,38,0,0,0,6,0,50,0,0,0,0,20,0,0,16,0,0,0,0,0
"600",599,72,73,75,8,22,0,0,0,9,76,11,7,0,0,0,40,0,79,0,0,0,0,60,0,0,0,0,0,0,0,0
"601",600,71,80,77,0,36,0,0,0,21,79,4,10,0,0,8,21,0,80,0,0,0,0,77,0,0,0,0,0,0,0,0
"602",601,71,80,75,0,100,0,0,0,25,79,0,21,0,10,47,81,0,79,0,0,0,0,77,0,0,24,0,0,0,0,0
"603",602,72,80,76,0,104,0,5,0,20,76,0,19,0,0,0,81,0,78,0,0,0,0,76,0,0,0,0,0,0,0,0
"604",603,48,80,73,0,91,0,0,0,48,77,0,0,0,22,43,79,0,81,0,0,0,0,78,0,0,22,0,0,0,0,0
"605",604,9,78,75,0,100,0,0,0,0,78,7,12,0,0,1,78,0,78,0,0,0,0,78,0,0,46,0,0,0,0,0
"606",605,59,78,75,0,85,0,0,0,0,76,0,14,0,4,5,79,0,77,0,0,0,0,80,0,0,43,0,0,0,0,0
"607",606,70,78,76,0,34,0,0,0,0,78,0,20,0,0,10,78,0,80,0,0,0,5,77,0,0,0,0,0,0,0,0
"608",607,68,77,76,0,18,0,0,21,0,78,10,34,0,0,56,78,0,78,0,0,27,0,79,0,0,56,0,0,0,0,0
"609",608,71,78,77,0,80,0,0,3,0,78,0,38,0,42,6,79,27,78,23,0,31,0,80,0,0,17,0,0,0,0,0
"610",609,65,79,79,0,18,0,6,25,0,80,0,0,0,37,6,78,10,78,0,0,6,0,79,0,0,7,0,0,0,0,0
"611",610,69,77,76,7,41,0,4,24,15,84,0,14,0,0,0,81,14,77,38,0,46,6,81,27,0,0,0,0,0,0,0
"612",611,69,77,81,0,0,0,18,13,4,79,0,56,0,0,0,80,12,78,0,0,38,0,79,7,0,0,0,0,0,0,0
"613",612,71,76,80,8,57,0,20,79,15,80,0,103,0,9,0,80,7,79,17,0,0,8,79,0,0,13,0,0,0,0,0
"614",613,73,75,77,0,23,0,7,78,16,78,0,110,0,0,0,81,27,79,0,0,0,25,79,21,0,61,0,0,0,0,0
"615",614,70,77,76,0,45,0,0,78,11,77,0,110,0,0,0,81,21,78,0,0,0,26,80,0,0,41,0,0,0,0,0
"616",615,73,77,81,0,0,0,0,79,27,78,25,108,0,0,0,79,12,82,0,0,10,1,80,0,0,12,0,0,0,0,0
"617",616,69,78,75,0,60,0,0,76,0,77,49,112,0,0,0,79,13,82,0,0,5,24,80,0,0,8,0,0,0,0,0
"618",617,29,77,76,0,101,0,0,78,0,79,40,110,0,0,0,79,0,78,0,0,7,17,78,0,0,8,0,0,0,0,0
"619",618,66,75,78,0,103,0,0,76,8,76,44,109,0,0,4,77,0,79,0,0,0,13,31,8,0,22,0,0,0,0,0
"620",619,72,71,78,4,106,0,26,76,6,77,0,108,0,0,0,78,9,77,0,0,0,5,0,0,0,0,0,0,0,0,0
