"","time","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31"
"414",413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"415",414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"416",415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"417",416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"418",417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"419",418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"420",419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"421",420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"422",421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"423",422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"424",423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"425",424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"426",425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"427",426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"428",427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"429",428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"430",429,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"431",430,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"432",431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"433",432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"434",433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"435",434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"436",435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"437",436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"438",437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"439",438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"440",439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"441",440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"442",441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"443",442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"444",443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"445",444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"446",445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"447",446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"448",447,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"449",448,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"450",449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"451",450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"452",451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"453",452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"454",453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"455",454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"456",455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"457",456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"458",457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"459",458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"460",459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
"461",460,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"462",461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
"463",462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"464",463,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,7,0,0,0,0,0,0,0,0
"465",464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,2,0,0,0,0,0,0,0,0
"466",465,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0
"467",466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0
"468",467,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
"469",468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"470",469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"471",470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"472",471,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"473",472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,12,0,0,0,0,0,0,0,0
"474",473,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"475",474,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"476",475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"477",476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"478",477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"479",478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"480",479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"481",480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"482",481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"483",482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"484",483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0
"485",484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"486",485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"487",486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"488",487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"489",488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"490",489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"491",490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0
"492",491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"493",492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"494",493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"495",494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"496",495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"497",496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"498",497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"499",498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"500",499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"501",500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"502",501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0
"503",502,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0
"504",503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0
"505",504,0,0,15,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0
"506",505,0,0,11,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0
"507",506,0,0,6,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0
"508",507,0,0,75,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"509",508,0,0,166,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"510",509,10,0,160,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
"511",510,21,0,159,0,0,0,25,160,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,88,0,0,0,0,0,0,0
"512",511,0,0,160,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,155,0,0,0,0,0,0,0
"513",512,0,0,160,0,0,0,19,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0
"514",513,0,0,160,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0
"515",514,89,0,159,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0
"516",515,162,0,161,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,160,0,0,0,0,0,0,0
"517",516,160,0,159,0,0,0,0,155,0,0,0,0,0,0,0,0,45,0,0,0,0,0,9,158,0,0,0,0,0,0,0
"518",517,159,0,158,0,0,0,0,158,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,160,0,0,0,0,0,0,0
"519",518,158,0,160,0,0,0,0,158,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,159,0,0,0,0,0,0,0
"520",519,158,0,160,0,0,0,0,159,0,0,0,0,0,0,0,0,158,0,0,0,5,0,14,158,0,0,0,0,0,0,0
"521",520,157,0,161,0,0,0,0,159,0,0,0,0,0,0,0,0,158,0,0,0,0,0,10,109,0,0,0,0,0,0,0
"522",521,159,0,160,0,0,0,0,160,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,118,0,0,0,0,0,0,0
"523",522,159,0,158,0,0,0,14,158,0,0,0,0,0,0,0,0,157,0,0,0,6,0,0,120,0,0,0,0,0,0,0
"524",523,158,0,133,0,0,0,0,157,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,121,0,0,0,0,0,0,0
"525",524,157,0,161,0,0,0,0,159,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,125,0,0,0,0,0,0,0
"526",525,157,0,161,0,0,0,0,160,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,125,0,0,0,0,0,0,0
"527",526,159,13,162,0,0,0,0,158,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,128,0,0,0,0,0,0,0
"528",527,159,0,161,0,0,0,0,158,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,121,0,0,0,0,0,0,0
"529",528,158,0,152,0,0,0,0,104,0,0,0,0,0,0,0,0,160,0,0,0,0,0,6,122,0,0,0,0,0,0,0
"530",529,159,0,4,0,0,0,5,21,0,0,0,0,0,0,0,0,159,0,0,0,0,0,27,120,0,0,0,0,0,0,0
"531",530,158,0,36,0,0,0,6,43,0,0,0,0,0,0,0,0,157,0,0,0,0,0,13,120,0,0,0,0,0,0,0
"532",531,157,0,46,0,0,0,0,33,0,0,0,0,0,0,0,0,159,0,0,0,7,0,25,122,0,0,16,0,0,0,0
"533",532,161,0,0,0,0,0,17,30,0,0,0,0,0,0,0,0,158,0,0,0,0,15,5,122,0,0,0,0,0,0,0
"534",533,161,15,0,0,0,0,0,21,0,0,0,0,0,0,0,0,157,0,0,0,0,10,21,74,0,0,0,0,0,0,0
"535",534,159,7,0,0,0,0,0,0,0,94,0,0,0,0,14,0,157,0,0,0,0,0,37,104,0,0,0,0,0,0,0
"536",535,176,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,157,0,0,0,61,30,26,122,0,0,22,0,0,0,0
"537",536,20,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,159,0,0,0,0,33,36,123,0,0,12,0,0,0,0
"538",537,35,0,0,0,0,0,15,0,0,162,0,0,0,0,0,0,95,0,0,0,0,145,49,112,0,0,0,0,0,0,0
"539",538,13,0,0,0,0,0,5,0,0,161,0,0,0,0,37,0,34,0,0,0,0,164,67,114,0,0,0,0,0,0,0
"540",539,35,0,0,0,0,0,7,0,0,161,0,0,0,0,56,0,115,0,0,0,0,160,61,95,0,0,0,0,0,0,0
"541",540,5,14,0,0,0,0,0,23,0,159,0,0,0,0,72,0,127,0,0,0,8,158,0,49,0,0,46,0,0,0,0
"542",541,0,0,0,0,0,0,0,18,0,160,0,0,0,0,93,0,125,0,0,0,34,158,21,27,0,0,40,0,0,0,0
"543",542,0,0,0,0,0,0,0,0,0,159,0,0,0,0,74,0,69,0,0,0,0,160,24,39,0,0,6,0,0,0,0
"544",543,4,0,0,0,0,0,0,11,0,161,0,0,0,0,0,0,123,0,0,0,48,158,23,19,0,0,21,0,0,0,0
"545",544,0,0,0,0,0,0,0,9,0,159,0,0,0,0,0,0,95,0,0,0,17,158,62,7,0,0,19,0,0,0,0
"546",545,0,0,0,0,0,0,0,4,0,159,0,0,0,0,0,0,51,0,0,0,0,159,71,0,0,0,35,0,0,0,0
"547",546,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,16,0,0,0,0,160,12,0,0,0,17,0,8,0,0
"548",547,0,0,0,0,0,0,4,44,0,160,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,28,0,58,0,0
"549",548,37,0,0,0,0,0,0,87,13,160,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,50,0,58,0,0
"550",549,0,0,0,0,0,0,0,85,0,159,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,17,0,26,0,0
"551",550,20,0,0,0,0,0,0,97,0,160,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,43,0,0
"552",551,9,0,0,0,0,0,0,63,0,161,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,17,0,51,0,0
"553",552,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,48,0,0,59,0,0
"554",553,75,0,0,0,0,0,7,5,0,160,0,0,0,0,0,0,0,0,0,0,12,158,0,0,0,9,42,0,72,0,0
"555",554,77,0,0,0,0,0,0,8,0,160,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,6,0,42,0,8
"556",555,108,0,0,0,0,0,0,0,26,158,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,12,0,0,33,0,0
"557",556,87,34,0,0,0,0,0,15,7,120,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0
"558",557,47,10,0,0,0,0,0,38,0,35,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,24,0,30
"559",558,0,23,0,0,0,0,0,90,0,44,0,0,0,0,0,0,33,0,0,0,0,168,0,0,0,0,0,0,67,0,0
"560",559,21,0,0,0,0,0,0,106,21,0,0,0,0,0,0,0,8,0,0,0,0,10,0,0,0,0,12,0,48,0,0
"561",560,7,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,3,0,0,0,0,32,0,0,0,0,0,0,26,0,0
"562",561,51,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,41,0,0
"563",562,93,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,35,0,0
"564",563,67,0,0,0,0,0,36,20,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,24
"565",564,80,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,80,0,0
"566",565,92,11,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,70,0,0
"567",566,58,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0
"568",567,27,13,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,39,5,0,14,0,0,33,0,135,0,0
"569",568,32,0,0,0,0,0,35,0,9,0,0,0,0,0,0,0,0,0,0,0,33,0,0,23,0,0,0,0,84,0,0
"570",569,22,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,34,26,0,0,0,0,0,0,99,0,0
"571",570,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,58,55,0,0,0,0,10,0,138,0,0
"572",571,0,0,0,0,0,0,0,0,0,0,61,0,0,0,18,0,0,0,0,0,88,37,0,0,0,0,0,0,72,0,0
"573",572,0,0,0,0,0,0,10,0,0,0,44,0,0,0,8,0,0,0,0,0,112,97,0,0,0,0,8,0,0,0,0
"574",573,0,0,0,0,0,0,16,0,0,0,9,0,0,0,0,0,0,0,0,0,91,93,27,6,0,0,7,0,16,0,0
"575",574,0,0,0,0,0,0,41,0,0,0,0,0,0,0,49,0,0,0,0,0,36,34,0,0,0,0,0,0,0,0,0
"576",575,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0
"577",576,17,0,0,0,0,0,20,0,0,0,102,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,6,0,0
"578",577,25,4,0,0,0,0,18,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,6,0,56,0,0
"579",578,0,0,0,0,0,0,0,0,0,8,102,0,0,0,0,0,0,0,0,0,0,11,18,0,0,0,0,0,0,0,0
"580",579,0,0,0,0,0,0,9,0,0,0,104,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,16,0,0,0,0
"581",580,0,0,0,0,0,0,0,0,0,30,103,0,0,0,13,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0
"582",581,0,0,0,0,0,0,0,0,0,0,104,0,0,0,10,0,0,0,0,0,7,10,18,0,0,0,0,0,0,0,0
"583",582,0,0,21,0,0,0,0,11,0,0,99,0,0,13,23,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0
"584",583,13,0,42,0,0,0,0,35,0,0,101,0,0,0,12,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0
"585",584,6,0,43,0,0,0,0,0,0,0,103,0,0,0,17,0,0,0,0,0,10,81,0,0,0,0,0,0,0,0,0
"586",585,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0
"587",586,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,77,0,0,0,25,0,0,0,0,0
"588",587,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,16,60,0,0,0,0,11,0,0,0,0
"589",588,0,0,33,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,14,0,0,0,0
"590",589,0,0,0,0,0,0,14,0,0,0,52,0,0,0,8,0,0,0,0,0,0,0,11,0,0,15,16,0,0,0,0
"591",590,0,22,0,0,0,0,38,0,0,13,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,16,0,0
"592",591,0,20,70,0,4,0,91,0,0,8,0,30,0,0,0,0,0,0,0,0,0,7,27,0,0,0,0,0,68,0,0
"593",592,0,0,89,0,14,0,102,0,0,0,14,16,0,0,0,0,0,0,0,0,0,16,14,0,0,31,0,0,104,0,0
"594",593,0,0,95,0,0,0,59,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0
"595",594,0,0,92,0,0,0,98,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,15
"596",595,0,0,62,0,0,0,15,0,0,0,5,0,0,26,0,0,17,0,0,0,0,0,0,0,0,0,0,0,58,0,0
"597",596,0,0,17,0,7,0,94,0,0,0,0,0,0,34,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,33
"598",597,0,0,14,0,48,0,99,0,0,0,25,0,0,0,0,0,26,0,0,0,13,0,0,0,0,0,0,0,54,0,21
"599",598,0,0,85,0,46,0,102,0,15,0,0,0,0,0,0,0,49,0,21,0,0,0,0,0,0,0,0,0,66,0,30
"600",599,0,0,82,0,16,0,103,0,16,0,43,0,0,11,0,0,0,0,11,0,0,0,11,0,0,0,0,0,102,0,11
"601",600,0,0,73,0,0,0,105,0,14,0,25,0,0,16,0,0,0,0,29,0,0,0,18,0,0,0,0,0,93,0,37
"602",601,0,0,96,0,13,0,103,0,0,0,72,0,0,8,0,0,0,0,0,0,0,0,17,0,0,0,0,0,64,0,71
"603",602,0,0,84,0,51,0,104,0,22,0,84,0,0,15,0,0,34,0,12,0,0,0,0,0,0,0,0,0,48,0,81
"604",603,0,0,60,0,165,0,103,0,91,0,27,0,0,0,0,0,88,0,59,0,0,0,10,0,0,8,0,0,43,0,107
"605",604,0,0,92,0,160,0,86,74,114,0,0,0,0,9,0,0,100,0,155,0,8,30,22,0,0,11,0,0,97,0,116
"606",605,0,0,79,0,158,0,0,119,117,0,0,0,0,0,0,0,103,0,159,0,7,0,0,0,0,0,0,0,42,0,117
"607",606,0,0,39,0,158,0,17,104,116,0,0,0,0,0,0,0,117,0,158,0,0,0,0,0,0,0,0,0,0,0,115
"608",607,0,0,100,0,158,0,18,103,115,0,0,0,0,13,0,0,112,0,157,0,0,31,0,0,0,0,0,0,0,0,116
"609",608,7,0,102,0,158,0,0,119,110,0,0,0,0,0,0,0,97,0,158,0,24,0,27,0,0,0,0,0,0,0,115
"610",609,26,0,87,0,158,0,12,116,79,0,0,0,0,9,0,0,91,0,157,0,0,10,13,0,15,0,0,0,0,0,105
"611",610,27,0,89,0,158,0,82,100,121,0,0,0,0,0,0,0,76,0,160,0,0,39,0,0,42,0,0,0,0,0,107
"612",611,0,7,100,0,158,65,79,119,122,0,0,0,0,0,15,0,87,0,159,0,0,23,34,0,0,0,0,0,0,0,116
"613",612,0,16,67,0,159,112,95,118,118,0,0,0,0,13,0,0,90,0,157,0,0,0,29,0,0,0,0,0,0,0,114
"614",613,30,0,70,0,157,112,86,119,119,0,0,0,0,0,0,0,118,0,157,0,0,0,23,0,0,0,0,0,0,0,116
"615",614,14,0,68,0,139,47,104,118,117,0,0,0,0,9,0,0,118,0,157,0,0,0,31,0,0,0,0,0,0,0,115
"616",615,0,0,83,0,99,35,49,119,119,22,0,0,0,32,0,0,105,0,160,0,0,24,4,0,0,0,21,0,0,0,114
"617",616,0,0,79,0,118,6,104,118,116,18,0,0,0,16,0,0,96,0,159,0,0,6,11,0,0,0,21,0,0,0,114
"618",617,0,0,103,0,120,0,102,119,118,0,0,0,0,0,0,0,101,0,160,0,0,0,0,0,0,0,0,0,0,0,115
"619",618,86,0,65,32,121,19,103,118,116,0,0,0,0,0,0,0,96,0,160,0,0,0,17,0,0,0,7,0,0,0,62
"620",619,99,0,103,0,122,6,102,91,101,0,0,0,0,15,39,0,70,0,158,0,0,0,15,0,0,0,0,0,0,0,90
