"","time","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31"
"384",383,66,59,85,112,56,62,63,79,58,79,77,89,73,80,76,NA,76,73,110,NA,105,77,73,75,73,66,63,NA,99,73,91
"385",384,60,55,90,104,56,64,62,74,60,87,78,89,70,85,73,NA,71,72,106,NA,111,72,71,71,58,69,64,NA,97,74,88
"386",385,61,59,93,107,56,63,59,70,59,85,78,89,69,88,76,NA,72,75,115,NA,118,72,67,69,65,70,68,NA,95,73,89
"387",386,59,59,94,106,57,62,62,73,59,78,76,79,71,91,74,NA,70,75,112,NA,104,70,73,68,78,70,66,NA,87,76,83
"388",387,59,59,100,108,61,64,61,75,61,75,77,78,72,80,75,NA,75,75,119,NA,101,69,72,68,83,67,67,NA,71,76,86
"389",388,57,60,102,100,65,63,58,73,62,78,77,83,71,84,75,NA,86,73,121,NA,89,68,71,76,84,65,68,NA,73,73,86
"390",389,62,64,100,90,68,64,NA,76,62,81,75,84,72,91,75,NA,81,76,121,NA,82,68,73,75,88,65,66,NA,74,73,78
"391",390,64,71,100,88,88,64,NA,74,60,81,77,83,73,83,69,NA,83,73,119,NA,82,69,74,71,100,66,65,NA,70,76,75
"392",391,71,71,61,89,114,65,79,82,62,80,72,88,75,74,67,NA,76,74,112,NA,71,70,75,69,100,70,66,NA,66,79,78
"393",392,63,65,61,91,111,63,86,75,61,81,72,88,72,80,75,NA,73,75,105,NA,72,68,74,71,97,69,67,NA,69,75,79
"394",393,60,62,61,101,94,63,81,67,66,87,74,91,72,77,75,NA,76,79,101,NA,71,68,75,71,96,66,66,NA,77,69,78
"395",394,63,62,63,109,100,64,78,71,NA,86,77,82,72,81,70,NA,74,83,100,NA,66,69,77,69,81,68,66,NA,80,68,77
"396",395,66,66,63,108,97,67,75,69,NA,80,77,79,74,84,73,NA,64,81,99,NA,69,67,69,70,82,71,68,NA,71,70,81
"397",396,64,64,65,104,102,65,76,67,96,78,83,88,72,84,74,NA,64,81,99,NA,72,66,71,76,79,71,68,NA,66,73,78
"398",397,63,66,62,104,97,61,81,68,102,74,93,93,71,81,72,NA,67,79,98,NA,70,65,69,85,76,71,63,NA,65,74,77
"399",398,58,66,62,107,99,65,84,70,114,70,87,92,70,77,70,NA,61,81,100,NA,68,68,61,84,72,73,67,NA,70,69,79
"400",399,59,64,61,101,103,66,87,73,112,72,89,83,69,88,68,NA,61,84,96,NA,69,72,61,89,71,74,64,NA,74,70,89
"401",400,63,66,59,100,109,64,86,75,123,74,99,75,66,99,71,NA,60,84,92,NA,71,67,64,92,73,74,66,NA,72,73,75
"402",401,64,60,61,105,113,61,81,76,104,75,99,72,68,99,69,NA,65,80,101,NA,72,69,64,95,70,82,66,NA,68,66,78
"403",402,71,64,64,108,109,66,81,75,98,74,103,65,67,99,77,NA,63,84,92,NA,71,77,66,85,69,81,64,NA,63,68,81
"404",403,67,63,59,79,96,61,66,68,96,71,113,67,69,98,72,NA,62,82,87,NA,68,82,67,87,75,80,64,NA,63,68,75
"405",404,65,61,62,82,107,63,58,69,99,71,113,67,69,99,72,NA,60,82,82,NA,68,81,66,90,75,77,66,NA,61,66,75
"406",405,63,63,62,86,102,62,57,72,100,72,106,71,69,107,72,NA,65,81,89,NA,70,74,66,96,74,76,65,NA,62,69,70
"407",406,61,70,65,72,105,60,57,78,103,76,112,71,70,108,67,NA,65,78,93,NA,74,70,66,93,73,75,66,NA,63,66,70
"408",407,62,60,59,61,104,57,57,91,100,77,113,80,68,85,69,NA,64,79,88,NA,77,70,65,96,73,74,65,NA,66,64,72
"409",408,63,62,NA,55,96,63,57,86,92,78,114,83,67,91,71,NA,66,83,89,NA,74,67,66,101,72,71,67,NA,64,71,82
"410",409,63,62,NA,58,60,64,57,80,86,74,115,81,67,93,74,NA,65,83,91,NA,70,67,71,100,73,74,63,NA,64,72,91
"411",410,NA,66,NA,56,75,62,59,68,89,77,109,82,68,95,74,NA,65,85,89,NA,73,67,76,99,76,84,66,NA,62,69,102
"412",411,NA,67,66,56,82,68,58,72,108,77,107,80,67,87,79,NA,69,86,87,NA,77,71,76,99,79,91,66,NA,62,71,100
"413",412,64,70,72,58,85,66,56,72,121,81,104,83,66,82,73,NA,71,83,89,NA,77,64,72,88,74,93,61,NA,63,71,102
"414",413,58,89,87,55,93,63,57,67,104,75,107,82,68,79,69,NA,72,82,88,NA,89,70,81,79,73,95,64,NA,65,71,102
"415",414,60,101,69,57,69,62,61,68,99,80,107,82,67,87,71,NA,67,79,89,NA,99,68,100,75,71,95,67,NA,73,71,90
"416",415,60,85,73,60,54,66,60,66,88,75,100,79,67,79,70,NA,70,81,91,NA,98,68,126,73,67,102,68,NA,84,70,78
"417",416,61,92,71,58,54,65,58,64,89,73,104,83,65,80,75,NA,71,85,92,NA,105,67,131,67,63,108,70,NA,94,73,74
"418",417,58,107,70,60,54,63,56,66,85,79,97,74,67,89,73,NA,73,87,88,NA,108,69,130,69,68,106,66,NA,99,67,75
"419",418,59,112,67,56,60,61,60,64,86,77,92,71,67,86,72,NA,70,87,97,NA,79,NA,119,75,70,114,67,NA,90,64,72
"420",419,60,109,71,57,60,62,59,75,87,77,88,71,66,95,73,NA,78,91,95,NA,71,NA,119,74,67,122,64,NA,98,63,71
"421",420,69,123,71,59,56,62,56,87,93,78,90,82,67,89,72,NA,80,88,92,NA,75,78,122,76,65,128,65,NA,94,89,70
"422",421,63,122,68,60,57,64,56,86,89,76,92,81,66,90,71,NA,79,88,91,NA,72,82,118,76,68,125,67,NA,77,102,72
"423",422,64,121,62,61,57,65,63,71,83,73,90,79,67,90,70,NA,78,92,88,NA,77,80,102,81,75,122,67,NA,70,108,76
"424",423,62,100,62,61,61,59,57,69,87,70,86,76,67,88,68,NA,75,90,83,NA,87,85,90,77,71,108,62,NA,71,87,85
"425",424,66,83,69,63,58,61,60,70,89,72,92,84,67,93,71,NA,70,85,84,NA,87,82,97,74,71,109,64,NA,62,71,87
"426",425,70,58,74,67,57,61,63,68,82,77,98,80,68,84,71,NA,85,87,87,NA,81,70,104,67,74,112,63,NA,68,66,81
"427",426,70,58,79,70,62,62,65,70,86,76,112,82,79,78,67,NA,97,90,86,NA,68,71,103,63,76,123,63,NA,73,69,77
"428",427,65,60,76,71,61,69,67,65,90,78,110,81,NA,74,69,NA,95,91,84,NA,68,74,99,64,76,120,65,NA,87,71,75
"429",428,69,65,79,70,62,62,70,67,96,77,107,83,67,80,71,NA,103,99,84,NA,70,75,114,64,74,116,68,NA,84,67,75
"430",429,72,65,74,69,57,66,63,66,93,75,110,82,67,82,67,NA,95,99,85,NA,69,77,108,68,73,118,68,NA,77,72,78
"431",430,72,62,68,71,56,64,58,63,100,74,96,82,67,82,70,NA,101,102,88,NA,70,81,120,68,72,112,70,NA,70,72,78
"432",431,76,65,72,74,58,64,64,66,108,74,101,86,67,78,73,NA,98,102,85,NA,70,96,123,67,72,104,65,NA,72,74,74
"433",432,76,60,73,72,63,60,62,70,109,74,104,86,66,77,72,NA,95,89,84,NA,72,92,121,67,72,103,66,NA,73,85,84
"434",433,74,62,71,71,63,58,64,73,88,80,100,83,66,79,69,NA,95,93,88,NA,73,90,120,72,71,98,69,NA,74,90,89
"435",434,80,59,61,72,62,67,63,76,75,81,78,81,65,77,70,NA,94,97,86,NA,72,95,127,71,73,90,66,NA,74,85,92
"436",435,85,60,59,73,56,69,60,69,75,79,78,81,65,76,70,NA,99,87,86,NA,78,94,123,70,75,96,73,NA,73,84,87
"437",436,81,62,62,71,56,72,66,66,76,83,79,86,66,74,73,NA,93,85,93,NA,83,89,117,75,78,97,77,NA,72,86,69
"438",437,81,61,74,68,58,68,64,70,74,85,67,93,68,77,71,NA,94,86,105,NA,81,89,91,73,82,100,69,NA,78,84,70
"439",438,87,57,92,71,58,62,61,75,65,105,66,95,67,81,69,NA,106,87,103,NA,72,84,82,79,85,85,66,NA,89,84,65
"440",439,87,64,100,70,59,67,66,71,68,114,64,100,65,77,69,NA,97,82,99,NA,70,82,72,83,84,70,71,NA,99,83,68
"441",440,81,67,113,70,60,73,75,68,73,102,68,95,66,77,68,NA,104,82,102,NA,70,90,76,90,78,68,75,NA,98,84,65
"442",441,80,65,115,69,61,73,85,69,69,98,72,95,68,74,68,NA,94,82,95,NA,74,84,76,94,78,67,87,NA,94,88,65
"443",442,82,59,113,68,59,73,79,67,64,114,68,88,68,73,69,NA,93,83,90,NA,76,88,75,90,77,63,131,NA,75,86,67
"444",443,80,63,111,73,59,67,82,66,63,122,74,81,65,72,69,NA,87,83,95,NA,73,99,83,93,77,68,133,NA,76,83,67
"445",444,79,60,96,69,61,64,80,68,64,NA,71,88,61,77,67,NA,81,84,89,NA,75,91,94,90,73,72,136,NA,74,78,69
"446",445,82,62,78,70,57,58,75,68,66,112,67,95,62,75,72,NA,77,85,95,NA,78,87,91,91,75,74,129,NA,68,79,72
"447",446,86,61,69,68,57,59,64,65,68,116,67,103,63,76,68,NA,98,86,90,NA,77,90,88,95,80,71,121,NA,68,76,66
"448",447,82,61,65,68,60,65,60,67,65,112,67,115,61,74,68,NA,117,82,99,NA,67,89,92,95,76,72,98,NA,68,72,65
"449",448,86,64,67,73,61,72,60,70,66,99,68,103,68,75,66,NA,115,81,101,NA,70,89,96,98,75,69,98,NA,70,75,65
"450",449,83,68,61,75,62,71,66,69,65,94,68,97,66,76,72,NA,119,77,101,NA,73,94,88,89,76,74,94,NA,79,75,71
"451",450,79,69,62,67,57,72,60,67,69,95,73,87,60,75,68,NA,119,79,92,NA,76,94,79,90,75,73,85,NA,83,84,68
"452",451,82,61,68,66,54,76,59,68,68,94,69,82,63,74,71,NA,116,81,86,NA,72,89,68,94,77,73,82,NA,79,91,71
"453",452,71,64,69,69,57,87,60,65,67,84,72,87,61,77,73,NA,112,82,80,NA,75,86,71,95,75,71,94,NA,72,85,74
"454",453,61,68,62,68,61,100,59,65,69,79,64,85,65,76,68,NA,94,76,83,NA,73,88,81,105,72,64,94,NA,78,82,79
"455",454,63,69,61,65,64,64,63,66,70,78,67,81,62,77,67,NA,79,76,100,NA,75,87,94,91,67,63,93,NA,112,82,83
"456",455,65,69,63,69,59,85,61,69,68,77,70,77,61,77,70,NA,87,76,91,NA,76,89,95,101,61,64,94,NA,157,78,81
"457",456,65,74,71,62,60,91,59,70,73,74,68,81,62,70,70,NA,87,83,85,NA,73,88,90,95,66,66,102,NA,162,78,94
"458",457,70,83,79,62,59,99,61,74,73,74,69,83,63,73,68,NA,98,80,89,NA,76,85,83,93,65,64,112,NA,155,77,110
"459",458,69,101,87,63,62,112,64,64,73,74,69,84,63,76,65,NA,98,76,95,NA,75,87,77,106,64,62,109,NA,148,75,97
"460",459,61,117,92,64,65,124,69,63,66,75,69,98,68,78,67,NA,98,71,94,NA,74,88,76,71,68,57,109,NA,145,77,96
"461",460,67,113,84,70,60,121,67,68,65,75,64,97,66,75,68,NA,98,75,78,NA,78,89,76,65,70,58,118,NA,157,77,90
"462",461,65,108,76,66,63,111,65,65,71,73,65,98,66,75,67,NA,96,71,71,NA,79,96,76,68,71,57,116,NA,166,73,90
"463",462,68,111,67,62,70,109,57,66,70,74,71,94,66,73,68,NA,94,74,70,NA,71,95,74,66,70,56,110,NA,166,82,88
"464",463,67,114,64,66,77,108,54,69,72,65,72,98,NA,75,67,NA,86,75,72,NA,74,96,74,68,72,62,98,NA,167,76,91
"465",464,72,107,64,64,67,108,54,74,71,70,70,87,68,76,66,NA,NA,78,76,NA,76,101,76,69,70,56,75,NA,170,73,110
"466",465,73,102,67,72,54,91,57,72,73,77,74,91,66,76,67,NA,97,76,71,NA,75,92,69,67,NA,56,75,NA,167,74,110
"467",466,77,107,65,63,53,86,57,72,70,77,71,93,66,79,66,NA,97,72,68,NA,81,94,78,68,64,58,74,NA,131,67,117
"468",467,72,119,66,65,55,82,54,69,66,72,79,96,65,81,65,NA,85,64,72,NA,80,95,81,69,64,61,66,NA,102,72,100
"469",468,71,106,62,72,72,80,58,70,72,67,80,93,69,80,68,NA,81,66,75,NA,75,114,76,69,65,60,67,NA,90,74,81
"470",469,73,85,65,63,92,83,61,71,77,68,73,92,65,74,72,NA,71,74,72,NA,77,103,74,66,63,56,68,NA,88,73,81
"471",470,76,89,67,62,94,80,62,70,76,66,72,88,67,76,61,NA,67,73,67,NA,78,103,75,70,70,59,66,NA,84,71,69
"472",471,91,85,65,63,95,69,60,71,69,69,76,87,65,74,66,NA,61,77,68,NA,85,98,77,69,73,59,66,NA,83,71,76
"473",472,84,77,63,61,84,67,56,73,67,72,71,87,67,76,66,NA,65,78,73,NA,74,84,78,69,74,56,65,NA,84,75,85
"474",473,78,88,63,64,85,72,60,70,67,72,65,90,64,75,65,NA,65,72,76,NA,77,92,73,67,74,60,NA,NA,84,73,76
"475",474,91,103,54,61,80,72,61,70,65,75,67,94,60,76,69,NA,72,74,71,NA,81,99,75,65,68,61,67,NA,85,71,67
"476",475,98,94,NA,63,84,74,55,71,64,65,76,99,62,77,67,NA,69,73,73,NA,79,101,78,70,70,58,63,NA,86,70,76
"477",476,90,97,NA,67,96,75,55,72,62,66,73,95,64,76,70,NA,73,72,73,NA,75,84,80,69,69,58,63,NA,87,71,81
"478",477,84,109,62,68,98,73,72,72,64,66,74,96,NA,75,65,NA,75,77,75,NA,74,90,80,70,65,60,63,NA,NA,71,80
"479",478,78,96,61,70,99,75,85,73,67,70,78,96,NA,79,64,NA,73,75,71,NA,71,95,76,72,64,59,67,NA,83,68,99
"480",479,75,73,55,71,94,82,80,74,69,67,77,95,65,77,65,NA,71,73,71,NA,64,99,74,77,67,61,69,NA,70,66,106
"481",480,75,74,54,70,97,78,79,72,70,78,75,89,65,78,66,NA,66,73,68,NA,58,97,75,84,65,59,69,NA,49,67,106
"482",481,76,72,54,73,98,69,91,72,68,83,73,90,66,86,65,NA,67,74,67,NA,60,91,73,77,66,59,62,NA,48,68,100
"483",482,71,98,52,77,97,74,101,71,65,107,71,96,65,85,68,NA,75,77,69,NA,60,89,71,71,66,62,67,NA,48,68,83
"484",483,76,115,55,75,92,74,97,71,64,110,74,88,66,84,65,NA,71,84,67,NA,68,93,73,66,66,57,68,NA,51,63,80
"485",484,80,112,55,75,87,76,89,74,68,108,79,89,66,82,69,NA,73,79,67,NA,75,84,76,65,65,54,65,NA,55,64,80
"486",485,77,105,54,71,85,73,77,75,71,119,84,92,65,82,77,NA,70,72,71,NA,76,90,79,70,73,53,65,NA,NA,70,86
"487",486,78,91,53,65,87,74,72,72,70,107,76,87,68,86,80,NA,72,76,73,NA,72,85,78,71,72,54,64,NA,75,71,83
"488",487,83,95,56,67,80,75,73,71,69,105,64,84,67,86,80,NA,79,78,73,NA,75,84,73,71,64,59,69,NA,82,72,70
"489",488,81,91,53,63,80,71,91,74,69,111,72,91,64,80,85,NA,81,76,73,NA,77,86,75,70,63,61,69,NA,81,64,66
"490",489,83,92,55,66,80,71,102,71,65,100,76,96,61,83,83,NA,85,74,64,NA,76,82,73,71,62,54,69,NA,80,66,68
"491",490,85,91,60,64,81,72,103,68,65,89,79,90,66,87,91,NA,84,78,64,NA,75,87,76,65,67,57,66,NA,80,67,68
"492",491,81,91,61,66,79,73,104,66,66,97,70,86,NA,84,85,NA,79,82,69,NA,77,83,80,70,66,58,64,NA,78,66,68
"493",492,80,91,56,66,78,74,96,66,68,101,74,87,NA,88,82,NA,78,82,74,NA,93,82,88,75,65,59,66,NA,79,69,68
"494",493,78,79,54,69,76,76,101,68,68,97,73,91,NA,83,81,NA,77,78,71,NA,98,82,90,74,66,70,68,NA,78,68,65
"495",494,75,75,56,68,76,79,102,71,67,101,71,90,NA,82,79,NA,71,78,73,NA,97,80,92,73,72,65,64,NA,81,67,66
"496",495,73,80,62,67,72,76,102,71,70,102,74,86,NA,73,78,NA,68,84,78,NA,103,81,91,82,83,74,65,NA,74,67,68
"497",496,70,64,64,67,60,70,102,72,69,102,78,88,NA,77,82,NA,68,82,74,NA,109,79,93,102,86,77,68,NA,73,69,72
"498",497,72,59,66,66,60,61,106,73,70,98,75,89,NA,76,70,NA,65,77,72,NA,94,77,NA,98,93,75,63,NA,76,66,65
"499",498,71,60,59,66,58,60,102,74,69,87,73,91,NA,76,67,NA,63,77,71,NA,88,76,97,86,89,76,64,NA,77,65,66
"500",499,69,66,55,69,57,60,103,74,67,84,72,85,NA,76,64,NA,63,74,77,NA,97,83,95,87,76,73,71,NA,80,68,69
"501",500,66,69,55,71,59,63,96,69,64,79,72,83,NA,82,65,NA,70,69,66,NA,101,79,95,88,77,68,69,NA,78,67,66
"502",501,65,NA,55,67,60,64,84,66,66,76,70,92,NA,78,65,NA,73,67,70,NA,100,73,93,87,84,62,70,NA,77,66,65
"503",502,69,68,56,71,58,61,57,68,65,71,64,93,NA,81,65,NA,72,69,70,NA,99,76,88,85,79,65,71,NA,85,69,68
"504",503,69,70,58,66,65,61,63,70,69,86,61,95,NA,84,65,NA,66,73,70,NA,93,83,82,81,71,66,73,NA,88,72,74
"505",504,69,74,58,63,63,67,61,67,62,92,59,93,NA,98,60,NA,67,73,68,NA,92,78,75,78,71,65,71,NA,85,65,69
"506",505,62,68,58,65,67,76,74,68,63,92,61,85,NA,94,61,NA,68,72,71,NA,89,83,76,75,79,63,63,NA,91,65,69
"507",506,62,67,61,67,67,69,88,70,67,77,68,92,NA,95,63,NA,67,69,77,NA,82,84,74,76,80,64,62,NA,85,66,73
"508",507,63,66,66,64,67,68,66,72,64,72,71,93,NA,93,67,NA,68,74,78,NA,84,84,76,78,74,61,73,NA,82,67,76
"509",508,67,65,69,65,69,68,60,70,64,72,73,88,NA,85,70,NA,69,69,94,NA,78,81,77,79,73,64,74,NA,89,70,76
"510",509,66,66,101,67,63,71,57,69,72,78,73,80,NA,91,69,NA,72,70,110,NA,76,81,77,79,75,65,69,NA,92,70,73
"511",510,65,68,110,64,66,72,67,69,73,80,79,85,NA,100,67,NA,73,69,116,NA,76,78,68,85,72,66,65,NA,88,67,75
"512",511,66,62,109,69,63,73,70,70,69,76,77,84,NA,104,70,NA,68,73,115,NA,91,74,77,88,73,63,66,NA,85,66,77
"513",512,66,66,111,68,67,76,69,69,72,75,75,84,NA,98,64,NA,67,73,85,NA,98,80,85,91,72,65,66,NA,83,68,81
"514",513,62,66,95,67,63,76,70,70,74,72,77,86,NA,94,62,NA,68,74,70,NA,90,79,82,91,78,70,70,NA,84,71,72
"515",514,68,59,99,70,64,73,72,67,77,72,75,88,NA,96,66,NA,69,75,82,NA,92,81,81,95,73,69,67,NA,90,67,73
"516",515,66,63,100,70,64,75,73,65,75,76,76,96,NA,90,64,NA,66,78,82,NA,104,77,86,91,68,69,65,NA,89,64,78
"517",516,71,65,109,69,64,73,72,69,76,77,78,97,NA,87,62,NA,71,79,95,NA,91,78,86,97,70,65,74,NA,87,67,80
"518",517,71,68,100,65,61,70,76,69,77,76,80,90,NA,97,68,NA,71,69,NA,NA,91,74,84,95,67,68,74,NA,86,66,79
"519",518,76,70,75,66,62,70,77,67,78,70,82,89,NA,88,68,NA,66,72,106,NA,88,79,77,94,71,65,80,NA,85,66,78
"520",519,90,75,63,73,63,70,91,67,73,73,77,84,NA,84,57,NA,71,69,92,NA,75,81,67,93,70,66,77,NA,87,69,76
"521",520,89,85,71,72,65,74,108,66,72,77,77,83,NA,86,56,NA,75,76,89,NA,73,93,70,95,69,71,70,NA,93,71,72
"522",521,94,102,72,66,66,73,115,65,72,75,77,89,NA,85,55,NA,84,71,94,NA,74,100,73,98,68,65,63,NA,93,70,70
"523",522,90,94,77,69,67,73,112,66,74,68,79,82,NA,80,55,NA,86,71,95,NA,84,99,74,101,68,62,64,NA,89,73,72
"524",523,84,96,85,68,64,77,102,76,74,67,77,88,NA,79,57,NA,84,71,98,NA,94,98,73,105,69,68,64,NA,90,74,76
"525",524,78,99,84,68,60,76,81,106,76,64,69,87,NA,83,55,NA,86,66,92,NA,87,99,71,100,68,NA,67,NA,86,82,71
"526",525,78,92,79,68,61,70,68,120,72,64,65,83,NA,87,62,NA,94,63,71,NA,86,100,73,85,69,63,67,NA,90,78,68
"527",526,80,89,77,66,60,66,71,119,78,65,68,88,NA,96,69,NA,99,62,65,NA,77,97,70,91,66,64,66,NA,95,73,72
"528",527,63,80,79,69,60,67,67,121,80,69,69,87,NA,89,72,NA,100,67,65,NA,78,96,70,94,67,64,66,NA,98,71,75
"529",528,65,82,80,68,57,72,69,122,74,69,71,95,NA,89,72,NA,100,73,62,NA,77,102,67,96,68,67,63,NA,92,70,75
"530",529,66,78,83,67,58,76,69,137,66,70,69,97,NA,79,72,NA,102,76,64,NA,84,89,72,82,63,67,65,NA,86,68,70
"531",530,65,76,82,69,58,75,73,128,69,72,71,83,NA,87,73,NA,98,74,61,NA,77,83,69,89,64,63,68,NA,92,67,70
"532",531,67,78,79,66,63,70,69,125,61,76,71,80,NA,88,71,NA,100,76,64,NA,74,82,75,87,65,61,68,NA,91,63,70
"533",532,63,78,74,67,68,73,67,132,67,79,73,83,NA,84,71,NA,100,74,77,NA,75,76,66,86,65,64,64,NA,89,70,74
"534",533,73,79,72,65,72,76,68,117,64,77,77,83,NA,84,70,NA,99,74,67,NA,78,77,65,81,65,66,65,NA,89,69,76
"535",534,62,80,70,62,70,76,67,93,59,79,77,86,NA,89,72,NA,99,69,67,NA,77,73,63,81,NA,69,66,NA,92,64,73
"536",535,61,79,71,65,74,73,58,77,61,80,78,81,NA,108,69,NA,100,71,65,NA,80,78,62,87,NA,NA,67,NA,93,68,71
"537",536,58,77,69,69,71,68,59,69,62,77,75,84,NA,104,68,NA,102,73,69,NA,83,73,65,95,66,72,65,NA,87,71,81
"538",537,63,83,70,74,63,69,58,70,71,79,69,79,NA,98,67,NA,90,77,79,NA,84,73,72,94,70,75,65,NA,88,69,92
"539",538,67,86,70,75,59,71,61,65,73,79,64,84,NA,92,66,NA,82,73,80,NA,80,72,74,97,73,82,74,NA,90,70,98
"540",539,63,83,66,75,61,87,64,69,74,94,64,86,NA,106,68,NA,84,75,75,NA,65,73,67,102,74,98,73,NA,92,70,97
"541",540,63,66,71,68,59,93,67,75,76,91,67,85,NA,96,65,NA,80,71,79,NA,73,75,69,101,77,98,74,NA,82,69,96
"542",541,61,60,73,70,61,96,73,78,77,95,68,83,NA,101,58,NA,75,72,66,NA,79,74,72,96,78,97,NA,NA,78,69,87
"543",542,62,57,75,75,58,106,66,75,73,100,69,85,NA,100,58,NA,73,72,63,NA,76,75,75,96,72,87,67,NA,71,73,86
"544",543,65,59,74,64,63,104,65,77,69,85,72,87,NA,89,64,NA,75,72,65,NA,86,77,73,92,69,92,60,NA,71,74,86
"545",544,67,63,72,69,59,102,66,80,62,89,80,81,NA,92,63,NA,71,66,64,NA,85,75,74,79,66,100,63,NA,66,70,84
"546",545,71,58,72,66,64,107,68,79,60,90,90,80,NA,91,62,NA,68,72,65,NA,82,76,77,74,71,122,68,NA,70,73,96
"547",546,72,53,63,69,60,103,64,76,59,89,93,81,NA,92,64,NA,66,71,64,NA,90,75,73,76,72,108,67,NA,73,74,89
"548",547,74,62,60,71,61,97,60,76,66,94,71,79,NA,83,67,NA,71,70,65,NA,86,83,71,71,77,86,63,NA,80,73,84
"549",548,71,67,61,66,62,80,64,74,70,93,73,79,NA,80,68,NA,70,76,64,NA,99,78,75,74,74,82,64,NA,82,74,88
"550",549,78,71,63,61,60,73,64,74,69,91,70,75,NA,69,69,NA,71,73,70,NA,97,78,73,72,69,94,65,NA,85,73,99
"551",550,77,68,60,62,60,65,66,79,69,94,71,78,NA,66,65,NA,73,73,65,NA,92,78,77,70,74,94,62,NA,83,70,100
"552",551,70,68,62,65,61,69,62,82,72,92,76,86,NA,70,67,NA,70,73,68,NA,88,76,77,75,74,86,66,NA,87,76,92
"553",552,69,74,66,65,59,71,65,78,74,88,77,95,NA,73,64,NA,69,74,64,NA,92,75,77,76,70,89,66,NA,88,73,94
"554",553,70,71,61,66,59,65,64,73,74,86,79,77,NA,75,64,NA,70,76,70,NA,71,80,79,73,75,87,68,NA,87,63,95
"555",554,75,74,70,66,59,62,66,73,72,84,84,78,NA,77,63,NA,72,77,72,NA,79,79,76,67,75,77,66,NA,77,65,96
"556",555,75,64,70,66,58,62,67,79,72,87,82,77,NA,73,66,NA,72,89,73,NA,108,79,74,66,73,76,62,NA,69,69,85
"557",556,75,63,54,64,59,64,66,83,74,87,84,78,NA,75,NA,NA,73,93,73,NA,120,81,76,73,71,74,62,NA,71,67,82
"558",557,71,65,54,NA,61,62,69,81,82,92,83,81,NA,74,65,NA,74,88,74,NA,80,81,81,70,74,76,62,NA,67,66,84
"559",558,71,67,55,NA,56,64,69,81,65,86,80,81,NA,68,62,NA,70,83,75,NA,82,83,79,61,68,73,63,NA,68,67,88
"560",559,73,68,52,65,54,60,73,77,64,76,78,73,NA,68,61,NA,71,84,76,NA,78,83,79,59,68,73,64,NA,77,67,83
"561",560,70,65,58,66,55,62,81,77,61,75,77,83,NA,73,57,NA,75,75,77,NA,78,76,74,57,69,76,62,NA,84,71,82
"562",561,70,65,62,65,56,65,91,85,61,79,66,84,NA,68,62,NA,77,72,70,NA,74,76,72,59,67,76,65,NA,83,71,84
"563",562,65,55,61,69,57,64,96,87,62,74,69,78,NA,68,67,NA,73,74,72,NA,76,77,76,72,74,77,69,NA,81,70,86
"564",563,70,54,59,70,59,61,91,75,61,75,68,78,NA,69,65,NA,69,75,70,NA,70,96,78,74,71,77,65,NA,84,68,82
"565",564,76,58,63,69,55,63,85,74,63,80,65,78,NA,76,65,NA,67,72,68,NA,72,91,78,65,68,75,63,NA,86,63,82
"566",565,81,57,66,69,54,61,77,74,64,81,72,85,NA,76,62,NA,67,75,72,NA,69,93,73,67,68,75,64,NA,85,63,80
"567",566,78,57,65,69,52,60,93,71,66,87,73,77,NA,70,65,NA,68,77,72,NA,64,87,79,64,72,77,60,NA,85,64,75
"568",567,77,55,61,69,NA,67,97,69,67,93,71,82,NA,69,66,NA,72,76,71,NA,69,87,78,63,71,78,61,NA,83,61,78
"569",568,73,57,66,70,69,68,92,72,62,101,70,78,NA,75,61,NA,74,75,69,NA,67,84,76,68,73,77,61,NA,78,60,82
"570",569,73,56,66,69,58,76,90,68,61,83,72,74,NA,77,61,NA,71,71,73,NA,63,81,78,69,75,79,62,NA,79,61,78
"571",570,70,58,68,71,61,79,102,72,60,74,73,83,NA,75,65,NA,73,69,71,NA,64,82,77,65,71,71,63,NA,82,59,80
"572",571,74,58,73,73,62,77,123,74,63,78,67,77,NA,76,64,NA,65,70,74,NA,63,89,75,62,72,71,65,NA,79,55,77
"573",572,74,56,70,77,66,77,118,70,65,74,67,80,NA,76,58,NA,69,70,73,NA,59,85,72,67,63,72,65,NA,79,63,70
"574",573,74,57,61,77,60,72,82,65,69,74,66,77,NA,74,59,NA,70,70,72,NA,54,78,70,69,68,75,70,NA,81,72,67
"575",574,72,56,65,87,58,71,72,67,73,75,65,73,NA,73,62,NA,75,67,69,NA,68,77,75,71,69,75,70,NA,79,67,69
"576",575,70,51,70,110,56,77,71,65,72,76,67,72,NA,73,64,NA,75,74,67,NA,70,74,73,70,74,70,68,NA,81,71,72
"577",576,74,55,64,120,59,86,72,64,70,85,65,79,NA,71,62,NA,72,72,72,NA,73,75,74,67,72,71,71,NA,82,66,71
"578",577,72,56,70,119,76,104,72,65,68,91,66,78,NA,74,63,NA,77,74,77,NA,68,80,76,59,63,77,73,NA,73,67,72
"579",578,71,59,70,113,56,115,73,66,67,86,65,81,NA,70,66,NA,78,78,74,NA,67,69,73,64,66,75,72,NA,73,65,74
