"","time","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31"
"359",358,81,67,65,67,NA,NA,79,63,63,64,90,69,73,62,71,97,NA,NA,NA,NA,87,69,NA,100,87,NA,NA,104,65,68,83
"360",359,79,64,65,68,NA,NA,83,64,63,65,90,68,73,62,71,104,NA,NA,NA,NA,87,69,NA,88,85,NA,NA,105,67,77,84
"361",360,82,65,66,69,NA,NA,82,64,63,65,92,67,74,69,70,108,NA,NA,NA,NA,88,70,NA,82,83,NA,NA,107,67,64,84
"362",361,92,63,68,66,NA,NA,79,65,64,64,91,68,74,71,71,109,NA,NA,NA,NA,88,72,NA,87,83,NA,NA,113,68,67,90
"363",362,84,65,67,69,NA,NA,82,65,62,64,91,68,73,64,71,103,NA,NA,NA,NA,88,74,NA,89,90,NA,NA,112,68,69,79
"364",363,86,66,73,68,NA,NA,77,65,64,65,91,70,73,69,71,94,NA,NA,NA,NA,89,74,NA,98,90,NA,NA,117,68,68,82
"365",364,85,66,62,70,NA,NA,73,62,64,65,92,67,72,66,72,87,NA,NA,NA,NA,88,72,NA,97,103,NA,NA,113,68,66,84
"366",365,88,66,64,69,NA,NA,79,61,63,64,91,68,76,61,71,85,NA,NA,NA,NA,87,72,NA,100,105,NA,NA,109,68,66,84
"367",366,83,67,66,70,NA,NA,90,65,65,65,92,67,76,65,70,87,NA,NA,NA,NA,89,70,NA,108,101,NA,NA,112,68,65,83
"368",367,85,66,64,70,NA,NA,106,62,62,65,91,67,77,61,77,89,NA,NA,NA,NA,93,71,NA,104,105,NA,NA,113,70,66,83
"369",368,84,66,64,68,NA,NA,102,62,64,66,92,68,74,63,71,NA,NA,NA,NA,NA,87,71,NA,116,97,NA,NA,119,68,68,80
"370",369,84,66,60,71,NA,NA,97,62,64,67,92,68,72,63,73,96,NA,NA,NA,NA,86,68,NA,121,104,NA,NA,113,67,70,81
"371",370,82,69,64,69,NA,NA,99,63,64,65,92,66,78,64,74,99,NA,NA,NA,NA,94,69,NA,114,118,NA,NA,106,67,64,81
"372",371,84,67,65,66,NA,NA,99,64,63,67,98,67,67,NA,73,99,NA,NA,NA,NA,94,72,NA,108,113,NA,NA,111,68,68,83
"373",372,85,67,62,66,NA,NA,92,67,64,71,98,65,68,63,72,98,NA,NA,NA,NA,93,72,NA,110,114,NA,NA,94,69,69,80
"374",373,85,67,63,69,NA,NA,80,64,64,60,94,66,72,63,73,105,NA,NA,NA,NA,100,72,NA,98,109,NA,NA,102,69,66,82
"375",374,84,68,63,69,NA,NA,86,65,64,62,88,68,75,64,72,116,NA,NA,NA,NA,93,74,NA,101,114,NA,NA,106,66,65,81
"376",375,85,67,64,69,NA,NA,106,62,65,61,89,66,74,64,73,124,NA,NA,NA,NA,100,74,NA,100,113,NA,NA,106,69,67,81
"377",376,84,68,65,69,NA,NA,109,66,62,69,88,68,74,65,72,124,NA,NA,NA,NA,105,73,NA,95,115,NA,NA,101,68,66,79
"378",377,85,68,69,69,NA,NA,91,64,67,63,87,69,73,67,72,112,NA,NA,NA,NA,100,74,NA,95,118,NA,NA,103,67,67,79
"379",378,88,68,70,70,NA,NA,88,65,69,65,88,72,73,67,72,109,NA,NA,NA,NA,102,75,NA,93,116,NA,NA,111,70,66,80
"380",379,88,67,65,70,NA,NA,99,65,67,NA,87,71,75,65,72,99,NA,NA,NA,NA,96,74,NA,96,111,NA,NA,114,70,69,82
"381",380,88,68,66,71,NA,NA,108,67,69,NA,88,68,74,68,84,100,NA,NA,NA,NA,93,73,NA,94,104,NA,NA,110,68,73,81
"382",381,93,68,65,71,NA,NA,109,65,67,NA,86,72,73,68,71,101,NA,NA,NA,NA,88,75,NA,89,111,NA,NA,110,71,63,82
"383",382,86,69,70,70,NA,NA,97,66,70,63,88,69,72,67,81,94,NA,NA,NA,NA,100,77,NA,99,110,NA,NA,108,73,63,83
"384",383,87,69,62,71,NA,NA,93,65,64,65,87,73,72,67,77,96,NA,NA,NA,NA,95,88,NA,108,116,NA,NA,109,69,66,81
"385",384,86,68,66,71,NA,NA,96,66,65,64,87,71,72,66,76,100,NA,NA,NA,NA,97,83,91,101,110,NA,NA,93,77,67,80
"386",385,86,69,61,72,NA,NA,83,65,65,63,87,72,69,67,83,98,NA,NA,NA,NA,99,75,92,98,105,NA,NA,93,68,64,82
"387",386,87,68,60,72,NA,NA,80,67,65,64,86,69,70,67,77,97,NA,NA,NA,NA,99,75,100,114,112,NA,NA,95,66,67,81
"388",387,89,68,62,73,NA,NA,81,66,66,62,87,69,71,68,76,94,NA,NA,NA,NA,101,77,106,104,106,NA,NA,92,68,64,82
"389",388,89,67,61,77,NA,NA,82,64,67,65,87,70,72,67,79,99,NA,NA,NA,NA,97,75,111,104,96,NA,NA,93,71,72,82
"390",389,89,67,59,67,NA,NA,80,66,65,77,87,70,71,68,83,98,NA,NA,NA,NA,99,74,108,100,87,NA,NA,84,70,65,82
"391",390,93,69,62,77,NA,NA,81,73,77,71,86,69,72,69,79,NA,NA,NA,NA,NA,102,79,96,96,88,NA,NA,89,69,71,90
"392",391,83,NA,64,72,NA,NA,83,61,73,63,85,66,72,71,77,NA,NA,NA,NA,NA,113,73,91,96,87,NA,NA,103,67,68,82
"393",392,85,NA,65,70,NA,NA,85,61,71,71,88,68,72,68,80,NA,NA,NA,NA,NA,111,74,88,95,80,NA,NA,92,67,67,82
"394",393,83,79,65,73,NA,NA,87,62,78,73,87,69,72,67,77,NA,NA,NA,NA,NA,95,74,85,94,77,NA,NA,91,67,67,83
"395",394,83,82,64,62,NA,NA,79,66,73,83,86,67,71,66,79,NA,NA,NA,NA,NA,94,74,84,89,76,NA,NA,94,66,68,82
"396",395,82,83,66,69,NA,NA,72,63,81,86,84,68,72,67,81,NA,NA,NA,NA,NA,94,78,96,89,76,NA,NA,104,64,73,82
"397",396,86,80,64,72,NA,NA,75,66,78,86,86,67,72,68,82,94,NA,NA,NA,NA,95,84,100,88,74,NA,NA,116,67,67,82
"398",397,84,81,63,69,NA,NA,80,64,79,85,85,70,70,65,91,87,NA,NA,NA,NA,109,84,104,87,75,NA,NA,111,65,67,81
"399",398,83,78,63,68,NA,NA,77,65,76,86,85,68,72,65,88,73,NA,NA,NA,NA,92,86,99,95,76,NA,NA,108,67,66,81
"400",399,84,74,64,68,NA,NA,80,65,78,85,84,69,73,64,91,77,NA,NA,NA,NA,88,100,97,NA,79,NA,NA,114,68,65,81
"401",400,84,73,64,66,NA,NA,85,65,75,71,86,70,70,66,91,80,NA,NA,NA,NA,85,104,95,NA,78,NA,NA,114,72,66,81
"402",401,83,72,66,67,NA,NA,86,64,75,75,87,69,68,64,90,81,NA,NA,NA,NA,87,101,94,NA,76,NA,NA,113,70,65,81
"403",402,82,70,65,66,NA,NA,96,64,80,73,89,68,69,64,91,82,NA,NA,NA,NA,86,98,97,NA,73,NA,NA,102,69,67,80
"404",403,84,72,66,63,NA,NA,117,64,83,73,89,70,69,66,96,82,NA,NA,NA,NA,89,101,96,NA,72,NA,NA,103,74,64,80
"405",404,82,70,65,64,NA,NA,102,64,77,77,89,73,70,68,104,84,NA,NA,NA,NA,94,95,88,NA,70,NA,NA,108,68,65,79
"406",405,100,70,65,69,NA,NA,90,63,79,88,88,65,70,68,104,83,NA,NA,NA,NA,102,94,84,NA,78,NA,NA,112,66,66,79
"407",406,79,79,66,65,NA,NA,104,63,75,106,89,70,NA,68,103,88,NA,NA,NA,NA,101,104,82,NA,76,NA,NA,109,69,67,81
"408",407,83,68,67,66,NA,NA,107,65,75,107,88,76,NA,65,94,83,NA,NA,NA,NA,98,107,75,NA,73,NA,NA,100,69,67,81
"409",408,83,65,66,66,NA,NA,117,65,86,104,87,82,NA,68,91,82,NA,NA,NA,NA,95,106,75,NA,84,NA,NA,103,69,67,81
"410",409,84,71,68,66,NA,NA,109,65,85,106,86,84,NA,68,96,85,NA,NA,NA,NA,98,100,81,NA,80,NA,NA,97,71,67,80
"411",410,82,69,67,64,NA,NA,103,67,84,103,86,84,NA,68,96,87,NA,NA,NA,NA,95,98,78,NA,71,NA,NA,81,72,69,81
"412",411,83,64,72,65,NA,NA,100,67,90,97,89,87,NA,67,91,87,NA,NA,NA,NA,98,94,73,NA,70,NA,NA,78,68,67,82
"413",412,83,65,63,67,NA,NA,97,68,86,100,90,84,NA,64,99,NA,NA,NA,NA,NA,95,95,75,NA,75,NA,NA,79,67,69,82
"414",413,86,67,66,66,NA,NA,95,72,91,91,88,89,NA,66,104,NA,NA,NA,NA,NA,95,90,78,NA,74,NA,NA,78,66,68,81
"415",414,82,66,65,68,NA,NA,91,77,96,99,88,98,NA,68,95,NA,NA,NA,NA,NA,93,88,80,NA,74,NA,NA,83,69,71,82
"416",415,84,69,67,65,NA,NA,90,80,106,109,87,105,NA,74,88,NA,NA,NA,NA,NA,91,89,73,NA,77,NA,NA,78,69,76,81
"417",416,83,67,72,69,NA,NA,84,73,NA,112,87,113,NA,65,89,NA,NA,NA,NA,NA,91,93,75,NA,80,NA,NA,78,68,70,81
"418",417,84,68,64,74,NA,NA,88,73,NA,99,88,98,NA,65,88,NA,NA,NA,NA,NA,89,85,80,NA,70,NA,NA,75,68,85,81
"419",418,85,64,66,64,NA,NA,91,79,NA,90,86,100,NA,66,83,NA,NA,NA,NA,NA,92,88,77,NA,73,NA,NA,79,68,81,80
"420",419,84,69,66,64,NA,NA,91,74,NA,88,87,90,NA,65,88,NA,NA,NA,NA,NA,92,102,76,NA,79,NA,NA,78,68,75,81
"421",420,91,73,70,68,NA,NA,89,82,84,91,95,84,NA,64,82,NA,NA,NA,NA,NA,92,96,74,87,77,NA,NA,79,73,75,81
"422",421,82,72,69,70,NA,NA,93,75,79,88,83,83,NA,71,81,NA,NA,NA,NA,NA,NA,90,75,82,75,NA,NA,80,67,69,74
"423",422,83,66,69,70,NA,NA,NA,76,77,86,87,81,NA,69,82,NA,NA,NA,NA,NA,90,94,66,84,93,NA,NA,80,69,70,80
"424",423,82,65,69,69,NA,NA,NA,74,77,106,88,84,NA,68,89,NA,NA,NA,NA,NA,89,92,72,86,78,NA,NA,77,68,71,81
"425",424,83,63,67,69,NA,NA,NA,76,NA,99,86,83,NA,71,99,NA,NA,NA,NA,NA,89,86,80,89,71,NA,NA,77,69,70,80
"426",425,81,65,67,70,NA,NA,NA,72,NA,89,87,80,NA,64,106,70,NA,NA,NA,NA,88,85,84,90,72,NA,NA,80,68,70,76
"427",426,80,68,70,67,NA,NA,NA,74,NA,NA,88,79,NA,63,116,95,NA,NA,NA,NA,89,89,85,91,70,NA,NA,81,68,70,78
"428",427,83,67,76,66,NA,NA,82,74,NA,NA,89,81,NA,64,110,92,NA,NA,NA,NA,90,87,86,91,73,NA,NA,79,69,68,81
"429",428,81,68,78,68,NA,NA,83,75,NA,NA,88,85,NA,64,98,89,NA,NA,NA,NA,93,85,83,92,74,NA,NA,80,69,70,80
"430",429,81,68,74,70,NA,NA,84,77,NA,NA,102,82,NA,63,94,85,NA,NA,NA,NA,90,90,82,90,79,NA,NA,77,69,69,86
"431",430,83,77,86,68,NA,NA,84,70,NA,NA,90,84,NA,65,103,89,NA,NA,NA,NA,90,83,74,90,86,NA,NA,80,72,69,77
"432",431,82,69,81,67,NA,NA,91,72,88,NA,91,85,NA,63,102,80,NA,NA,NA,NA,105,79,81,93,77,NA,NA,80,70,68,77
"433",432,84,70,84,69,NA,NA,102,70,94,NA,91,75,NA,63,87,NA,NA,NA,NA,NA,110,92,80,93,75,NA,NA,80,66,68,79
"434",433,93,73,81,70,NA,NA,116,72,107,NA,94,79,NA,61,86,97,NA,NA,NA,NA,104,98,79,99,72,NA,NA,82,69,68,77
"435",434,80,63,86,70,NA,NA,125,78,115,NA,87,86,NA,62,86,NA,NA,NA,NA,NA,95,96,83,98,71,NA,NA,85,70,66,81
"436",435,83,67,84,69,NA,NA,120,71,106,NA,88,99,NA,61,85,NA,NA,NA,NA,NA,100,110,81,114,71,NA,NA,102,76,74,77
"437",436,82,64,86,69,NA,NA,114,75,100,NA,88,106,NA,62,87,NA,NA,NA,NA,NA,101,123,83,115,71,NA,NA,103,67,69,80
"438",437,82,65,88,70,NA,NA,90,79,91,NA,87,105,NA,62,90,NA,NA,NA,NA,NA,102,112,95,110,NA,NA,NA,102,65,70,79
"439",438,81,65,93,71,NA,NA,82,80,97,NA,103,100,NA,61,86,120,NA,NA,NA,NA,97,93,104,114,76,NA,NA,108,64,70,77
"440",439,81,64,111,71,NA,NA,84,87,99,NA,91,NA,NA,61,84,114,NA,NA,NA,NA,96,89,95,116,72,NA,NA,111,66,71,82
"441",440,85,64,106,70,NA,NA,83,78,91,NA,93,NA,NA,70,88,99,NA,NA,NA,NA,90,99,101,122,72,NA,NA,113,65,76,82
"442",441,80,66,106,71,NA,NA,79,77,81,NA,88,99,NA,64,87,118,NA,NA,NA,NA,93,97,107,119,70,NA,NA,118,65,75,79
"443",442,79,67,114,78,NA,NA,78,81,79,NA,88,99,NA,65,86,133,NA,NA,NA,NA,96,95,94,113,75,NA,NA,108,64,69,82
"444",443,80,68,102,69,NA,NA,81,76,79,NA,86,108,NA,64,84,136,NA,NA,NA,NA,90,93,99,108,71,NA,NA,85,65,85,78
"445",444,80,67,97,78,NA,NA,84,76,81,NA,87,121,NA,67,87,138,NA,NA,NA,NA,93,92,96,104,68,NA,NA,92,65,84,86
"446",445,93,67,96,82,NA,NA,83,76,78,NA,89,103,NA,67,81,NA,NA,NA,NA,NA,100,86,103,108,73,NA,NA,94,66,76,90
"447",446,84,69,80,83,NA,NA,96,76,82,NA,87,87,NA,67,81,NA,NA,NA,NA,NA,103,86,100,105,70,NA,NA,92,68,76,80
"448",447,86,69,74,83,NA,NA,89,79,79,NA,88,88,NA,68,90,113,NA,NA,NA,NA,100,87,107,98,71,NA,NA,92,67,82,80
"449",448,85,70,72,81,NA,NA,94,80,79,NA,89,84,NA,67,89,89,NA,NA,NA,NA,89,85,106,95,73,NA,NA,91,68,87,87
"450",449,86,69,72,85,NA,NA,96,71,82,NA,89,86,NA,77,82,86,NA,NA,NA,NA,89,85,94,95,70,NA,NA,101,68,93,90
"451",450,100,79,75,83,NA,NA,96,74,84,NA,102,85,NA,78,86,NA,NA,NA,NA,NA,90,80,100,100,69,NA,NA,103,91,107,92
"452",451,85,69,72,83,NA,NA,96,74,82,NA,93,86,NA,74,86,NA,NA,NA,NA,NA,89,84,96,98,70,NA,NA,103,74,109,88
"453",452,85,68,70,88,NA,NA,96,75,82,NA,94,84,NA,73,86,NA,NA,NA,NA,NA,91,88,98,87,81,NA,NA,101,69,116,87
"454",453,84,67,72,107,NA,NA,91,73,83,NA,92,78,NA,73,88,NA,NA,NA,NA,NA,89,81,97,86,82,NA,NA,101,71,112,95
"455",454,85,68,75,112,NA,NA,81,75,83,NA,90,75,NA,72,88,NA,NA,NA,NA,NA,89,83,99,87,76,NA,NA,100,78,106,106
"456",455,87,67,78,102,NA,NA,78,79,95,NA,88,74,NA,75,83,NA,NA,NA,NA,NA,93,84,96,84,82,NA,NA,104,73,97,100
"457",456,84,NA,78,112,NA,NA,86,81,109,NA,88,75,NA,74,83,NA,NA,NA,NA,NA,90,81,94,79,82,NA,NA,99,75,94,101
"458",457,82,70,70,106,NA,NA,91,89,114,NA,88,73,NA,76,83,NA,NA,NA,NA,NA,91,81,91,78,78,NA,NA,97,75,110,92
"459",458,83,71,71,105,NA,NA,90,101,112,NA,89,71,NA,76,NA,NA,NA,NA,NA,NA,97,82,90,77,69,NA,NA,101,77,110,95
"460",459,85,66,76,102,NA,NA,84,106,116,NA,88,77,NA,73,81,NA,NA,NA,NA,NA,99,79,98,78,69,NA,NA,100,76,102,93
"461",460,88,64,77,110,NA,NA,80,113,109,NA,88,77,NA,77,84,NA,NA,NA,NA,NA,100,79,98,78,73,NA,NA,101,NA,98,94
"462",461,82,69,75,88,NA,NA,77,105,111,NA,91,78,NA,77,85,NA,NA,NA,NA,NA,114,79,96,78,77,NA,NA,103,NA,97,103
"463",462,84,71,74,86,NA,NA,74,119,111,NA,89,80,NA,85,81,NA,NA,NA,NA,NA,98,80,99,79,83,NA,NA,108,NA,93,110
"464",463,85,79,76,86,NA,NA,75,100,109,NA,89,80,NA,82,89,NA,NA,NA,NA,NA,100,81,102,76,84,NA,NA,109,NA,89,116
"465",464,87,91,75,86,NA,NA,70,113,108,NA,90,80,NA,82,79,NA,NA,NA,NA,NA,97,84,97,76,77,NA,NA,101,NA,94,120
"466",465,82,98,73,84,NA,NA,73,106,109,NA,88,77,NA,79,80,NA,NA,NA,NA,NA,99,86,87,78,75,NA,NA,110,NA,95,120
"467",466,83,100,72,84,NA,NA,84,94,103,NA,91,77,NA,78,80,NA,NA,NA,NA,NA,99,85,94,78,78,NA,NA,116,NA,85,107
"468",467,82,97,71,NA,NA,NA,79,84,102,NA,89,74,NA,76,79,NA,NA,NA,NA,NA,101,82,92,79,78,NA,NA,114,NA,86,105
"469",468,82,100,72,NA,NA,NA,80,82,101,NA,91,76,NA,79,80,NA,NA,NA,NA,NA,96,82,95,77,82,NA,NA,95,NA,81,100
"470",469,83,99,75,NA,NA,NA,80,83,111,NA,90,78,NA,76,83,NA,NA,NA,NA,NA,97,82,102,76,89,NA,NA,99,NA,84,106
"471",470,83,89,77,NA,NA,NA,82,83,113,NA,99,79,NA,80,81,NA,NA,NA,NA,NA,110,81,111,79,109,NA,NA,115,NA,85,107
"472",471,83,88,76,NA,NA,NA,84,96,119,NA,94,80,NA,85,80,NA,NA,NA,NA,NA,118,82,123,78,106,NA,NA,114,90,82,109
"473",472,82,87,76,NA,NA,NA,77,107,100,NA,94,80,NA,92,82,NA,NA,NA,NA,NA,95,86,97,76,110,NA,NA,111,96,82,102
"474",473,83,86,73,NA,NA,NA,81,111,103,NA,94,72,NA,85,86,NA,NA,NA,NA,NA,97,85,107,76,113,NA,NA,97,114,83,94
"475",474,93,NA,76,NA,NA,NA,79,121,95,NA,94,71,NA,84,79,NA,NA,NA,NA,NA,96,83,110,75,101,NA,NA,90,122,82,97
"476",475,82,NA,79,NA,NA,NA,76,107,92,NA,95,74,NA,94,79,NA,NA,NA,NA,NA,93,83,109,76,88,NA,NA,80,116,82,98
"477",476,84,NA,66,NA,NA,NA,79,99,87,NA,109,76,NA,111,83,NA,NA,NA,NA,NA,100,84,100,76,80,NA,NA,81,129,79,96
"478",477,84,83,67,NA,NA,NA,77,98,83,NA,116,74,NA,91,82,NA,NA,NA,NA,NA,108,90,96,75,75,NA,NA,80,126,81,95
"479",478,83,83,70,NA,NA,NA,81,89,83,NA,107,77,NA,76,81,NA,NA,NA,NA,NA,110,81,77,74,80,NA,NA,84,129,84,106
"480",479,82,83,66,NA,NA,NA,77,88,78,NA,102,74,NA,79,80,NA,NA,NA,NA,NA,111,82,74,75,81,NA,NA,100,135,80,113
"481",480,81,81,70,NA,NA,NA,82,90,84,NA,117,81,NA,83,83,NA,NA,NA,NA,NA,108,85,76,78,84,NA,NA,103,132,82,104
"482",481,82,80,68,NA,NA,NA,81,88,84,NA,104,86,NA,76,86,NA,NA,NA,NA,NA,108,86,74,75,83,NA,NA,107,123,81,98
"483",482,94,83,69,NA,NA,NA,89,87,84,NA,107,72,NA,79,88,NA,NA,NA,NA,NA,121,88,75,76,82,NA,NA,99,120,79,99
"484",483,85,80,70,NA,NA,NA,77,86,82,NA,103,NA,NA,94,90,NA,NA,NA,NA,NA,100,88,78,77,83,NA,NA,103,127,81,110
"485",484,85,84,73,NA,NA,NA,76,86,95,NA,101,76,NA,87,NA,NA,NA,NA,NA,NA,94,89,81,78,81,NA,NA,106,105,82,95
"486",485,84,87,75,NA,NA,NA,77,87,103,NA,131,71,NA,81,NA,NA,NA,NA,NA,NA,102,85,83,78,NA,NA,NA,97,94,78,105
"487",486,84,87,72,NA,NA,NA,82,95,100,NA,133,68,NA,76,NA,NA,NA,NA,NA,NA,109,83,82,74,NA,NA,NA,92,95,86,109
"488",487,82,82,73,NA,NA,NA,78,97,109,NA,119,70,NA,78,NA,NA,NA,NA,NA,NA,107,79,82,76,87,NA,NA,91,97,90,111
"489",488,82,83,75,NA,NA,NA,86,98,121,NA,123,69,NA,77,NA,NA,NA,NA,NA,NA,95,83,84,NA,86,NA,NA,93,102,77,106
"490",489,82,85,80,NA,NA,NA,77,104,126,NA,107,71,NA,76,NA,NA,NA,NA,NA,NA,103,86,82,NA,78,NA,NA,95,99,79,101
"491",490,82,81,81,NA,NA,NA,80,108,119,NA,92,73,NA,75,NA,NA,NA,NA,NA,NA,106,84,90,80,65,NA,NA,85,99,80,98
"492",491,83,83,85,NA,NA,NA,99,106,112,NA,87,75,NA,81,NA,NA,NA,NA,NA,NA,107,86,87,81,66,NA,NA,74,102,81,91
"493",492,83,81,76,NA,NA,NA,97,119,106,NA,92,71,NA,85,NA,NA,NA,NA,NA,NA,103,85,89,77,67,NA,NA,75,100,75,90
"494",493,83,83,64,NA,NA,NA,76,103,113,NA,93,71,NA,85,NA,NA,NA,NA,NA,NA,103,84,88,83,70,NA,NA,77,99,76,96
"495",494,86,84,66,NA,NA,NA,76,102,101,NA,96,74,NA,85,NA,NA,NA,NA,NA,NA,102,85,81,86,74,NA,NA,77,95,79,93
"496",495,87,84,68,NA,NA,NA,76,96,100,NA,104,73,NA,79,NA,NA,NA,NA,NA,NA,98,83,80,92,70,NA,NA,75,94,81,93
"497",496,113,83,65,NA,NA,NA,77,89,94,NA,116,73,NA,72,NA,NA,NA,NA,NA,NA,98,84,76,94,77,NA,NA,75,94,79,90
"498",497,99,86,66,NA,NA,NA,76,91,95,NA,120,73,NA,72,NA,NA,NA,NA,NA,NA,98,84,76,91,74,NA,NA,77,90,82,92
"499",498,108,85,69,NA,NA,NA,75,85,96,NA,120,72,NA,74,NA,NA,NA,NA,NA,NA,97,83,77,89,64,NA,NA,77,105,87,98
"500",499,109,84,71,NA,NA,NA,74,98,85,NA,119,76,NA,76,NA,NA,NA,NA,NA,NA,98,83,77,98,68,NA,NA,NA,96,88,103
"501",500,126,81,67,NA,NA,NA,73,96,90,NA,109,74,NA,75,NA,NA,NA,NA,NA,NA,97,77,79,97,70,NA,NA,68,95,88,86
"502",501,110,83,68,NA,NA,NA,72,90,109,NA,108,72,NA,77,NA,NA,NA,NA,NA,NA,96,81,78,97,80,NA,NA,70,93,79,85
"503",502,102,78,68,NA,NA,NA,74,87,88,NA,109,73,NA,80,NA,NA,NA,NA,NA,NA,94,83,76,101,93,NA,NA,80,93,81,95
"504",503,99,84,70,NA,NA,NA,79,86,77,NA,111,72,NA,79,NA,NA,NA,NA,NA,NA,101,82,77,99,90,NA,NA,82,102,82,107
"505",504,96,85,71,NA,NA,NA,76,89,78,NA,103,76,NA,78,NA,NA,NA,NA,NA,NA,100,77,78,108,90,NA,NA,84,103,83,100
"506",505,94,80,73,NA,NA,NA,79,91,71,NA,109,74,NA,81,NA,NA,NA,NA,NA,NA,103,82,80,90,92,NA,NA,86,106,83,97
"507",506,95,76,79,NA,NA,NA,84,91,69,NA,108,71,NA,77,NA,NA,NA,NA,NA,NA,105,83,83,86,95,NA,NA,91,98,85,95
"508",507,92,80,90,NA,NA,NA,89,96,71,NA,113,73,NA,75,NA,NA,NA,NA,NA,NA,106,88,84,92,102,NA,NA,93,100,85,91
"509",508,94,74,88,NA,NA,NA,98,99,77,NA,106,78,NA,76,95,NA,NA,NA,NA,NA,110,92,83,92,108,NA,NA,92,111,88,87
"510",509,93,75,77,NA,NA,NA,112,96,77,NA,109,76,NA,75,93,NA,NA,NA,NA,NA,101,96,82,89,110,NA,NA,84,118,81,89
"511",510,94,82,73,NA,NA,NA,107,92,78,NA,107,76,NA,77,91,NA,NA,NA,NA,NA,106,94,78,90,111,NA,NA,84,123,84,91
"512",511,93,78,73,NA,NA,NA,99,96,89,NA,108,74,NA,72,89,NA,NA,NA,NA,NA,117,87,76,86,107,NA,NA,90,108,87,91
"513",512,86,76,71,NA,NA,NA,107,95,93,NA,109,81,NA,75,84,NA,NA,NA,NA,NA,107,88,79,96,110,NA,NA,82,97,82,90
"514",513,85,76,72,NA,NA,NA,100,95,79,NA,106,80,NA,79,85,NA,NA,NA,NA,NA,95,86,80,101,104,NA,NA,75,97,82,84
"515",514,90,78,72,NA,NA,NA,91,105,78,NA,101,71,NA,80,84,NA,NA,NA,NA,NA,95,81,80,83,107,NA,NA,80,107,82,86
"516",515,90,78,75,NA,NA,NA,92,109,78,NA,103,72,NA,75,82,NA,NA,NA,NA,NA,95,82,81,81,96,NA,NA,80,102,80,87
"517",516,94,77,74,NA,NA,NA,89,105,79,NA,96,74,NA,75,83,NA,NA,NA,NA,NA,96,81,80,77,90,NA,NA,NA,98,77,91
"518",517,97,74,72,NA,NA,NA,97,98,76,NA,100,70,NA,73,79,NA,NA,NA,NA,NA,97,83,83,76,93,NA,NA,NA,98,79,88
"519",518,99,74,72,NA,NA,NA,90,97,87,89,107,71,NA,77,83,NA,NA,NA,NA,NA,95,79,91,76,100,NA,NA,NA,105,86,87
"520",519,94,73,73,86,NA,NA,81,92,106,79,98,69,NA,74,97,NA,NA,NA,NA,NA,94,85,88,77,98,NA,NA,84,102,86,89
"521",520,92,74,70,88,NA,NA,87,84,109,NA,103,77,NA,76,107,NA,NA,NA,NA,NA,92,84,94,76,98,NA,NA,80,111,NA,88
"522",521,90,74,70,89,NA,NA,98,81,104,NA,110,86,NA,79,110,NA,NA,NA,NA,NA,93,84,97,77,96,NA,NA,75,100,NA,91
"523",522,90,76,69,102,NA,NA,100,78,107,NA,111,101,NA,77,103,NA,NA,NA,NA,NA,92,82,96,77,87,NA,NA,78,109,NA,90
"524",523,97,81,68,116,NA,NA,104,77,116,NA,124,91,NA,77,115,NA,NA,NA,NA,NA,93,80,93,76,86,NA,NA,79,104,NA,89
"525",524,106,81,70,121,NA,NA,101,NA,133,NA,143,69,NA,76,109,NA,NA,NA,NA,NA,91,81,94,75,92,NA,NA,76,100,NA,88
"526",525,113,80,NA,127,NA,NA,93,NA,132,NA,107,98,NA,77,117,NA,NA,NA,NA,NA,93,81,92,75,97,NA,NA,77,86,NA,91
"527",526,108,76,66,120,NA,NA,88,114,93,NA,106,89,NA,81,122,NA,NA,NA,NA,NA,92,78,81,75,103,NA,NA,80,95,NA,92
"528",527,108,74,68,111,NA,NA,88,NA,93,NA,101,92,NA,79,111,NA,NA,NA,NA,NA,92,79,83,75,106,NA,NA,83,94,NA,90
"529",528,112,73,69,98,NA,NA,88,NA,101,NA,106,76,NA,77,109,NA,NA,NA,NA,NA,91,82,84,77,108,NA,NA,84,97,NA,88
"530",529,104,76,70,117,NA,NA,84,NA,99,NA,133,69,NA,75,104,NA,NA,NA,NA,NA,91,78,85,74,108,NA,NA,82,92,NA,89
"531",530,107,77,69,112,NA,NA,97,93,79,NA,125,74,NA,73,107,NA,NA,NA,NA,NA,94,85,86,77,107,NA,NA,84,86,NA,87
"532",531,107,76,72,113,NA,NA,103,99,78,NA,105,75,NA,75,94,NA,NA,NA,NA,NA,89,82,87,76,99,NA,NA,85,82,NA,91
"533",532,106,69,70,104,NA,NA,110,111,89,NA,97,77,NA,80,89,NA,NA,NA,NA,NA,89,82,84,76,100,NA,NA,82,81,NA,88
"534",533,108,72,70,100,NA,NA,107,116,93,NA,91,74,NA,80,86,NA,NA,NA,NA,NA,90,81,86,74,99,NA,NA,77,81,NA,88
"535",534,103,74,69,102,NA,NA,104,97,97,NA,94,79,NA,87,84,NA,NA,NA,NA,NA,89,81,86,75,98,NA,NA,76,82,NA,87
"536",535,100,79,68,102,NA,NA,NA,81,86,NA,98,78,NA,104,109,NA,NA,NA,NA,NA,89,82,85,74,93,NA,NA,76,83,NA,91
